date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_homewin,prob_draw,prob_awaywin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-01-14 14:00:00,Nantes,Clermont,AwayWin,1,2,France,0.4776245527607471,0.275499379708373,0.2468760675308797,1.99,3.45,3.85,0.39603960396039606,0.3185522820574741,0.28540811398212984,HomeWin,HomeWin,-0.21188118811881185,0.09900537309828561,0.09882123883119998,0.0,0.010102589091661797,0.008668529722035086
2024-01-14 14:00:00,Metz,Toulouse,AwayWin,0,1,France,0.3223701383450796,0.2926128948055338,0.3850169668493866,2.95,3.25,2.47,0.2933753943217665,0.34184112417550905,0.3647834815027244,AwayWin,Draw,-0.13454258675078878,0.11098365357040452,-0.09898480068827076,0.0,0.01233151706337828,0.0
2024-01-14 16:05:00,Le Havre,Olympique Lyonnais,HomeWin,3,1,France,0.3241786790576149,0.2831905702112497,0.3926307507311352,3.04,3.48,2.51,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.10813880126182984,0.2295268138801263,-0.1131861198738171,0.0,0.023137783657270795,0.0
2024-01-14 19:45:00,Lens,PSG,AwayWin,0,2,France,0.2554639937239443,0.2490128827713194,0.4955231235047361,3.86,3.96,1.99,0.22847682119205298,0.2223032888090695,0.5492198899988776,AwayWin,HomeWin,-0.11807947019867548,-0.11967897631608482,0.09294758109776646,0.0,0.0,0.023471611388324865
2024-01-26 20:00:00,Olympique Lyonnais,Rennes,AwayWin,2,3,France,0.3840028313572819,0.2923376393558662,0.3236595292868519,2.36,3.1,2.8,0.2933753943217665,0.40752424348638855,0.29910036219184494,Draw,Draw,-0.3076340694006311,0.2633251548078046,-0.1625189858628342,0.0,0.031348232715214835,0.0
2024-01-27 16:00:00,Nice,Metz,HomeWin,1,0,France,0.6674116604369774,0.2157912989865515,0.116797040576471,1.4,4.33,8.0,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.24761904761904763,0.0014965986394557262,0.8503401360544216,0.0,0.00011235725521439386,0.0303692905733722
2024-01-27 20:00:00,Olympique Marseille,Monaco,Draw,2,2,France,0.4121518987341773,0.250632911392405,0.3372151898734178,2.25,3.7,2.75,0.24271844660194175,0.4367390969332716,0.32054245646478663,Draw,Draw,-0.4538834951456311,0.6159346586531051,-0.11850824472183674,0.0,0.05703098691232455,0.0
2024-01-28 12:00:00,Montpellier,Lille,Draw,0,0,France,0.257262900851079,0.2644090925413869,0.478328006607534,3.7,3.6,1.99,0.22847682119205298,0.26956833958349957,0.5019548392244475,AwayWin,Draw,-0.15463576158940395,-0.029553977499401474,-0.0011098699433494952,0.0,0.0,0.0
2024-01-28 14:00:00,Reims,Nantes,Draw,0,0,France,0.5080200288551302,0.2602732750572859,0.2317066960875838,1.87,3.65,4.1,0.4251207729468599,0.3032137386591258,0.2716654883940143,HomeWin,HomeWin,-0.20502415458937195,0.10673014610580922,0.11382850241545839,0.0,0.01006888170809521,0.009179717936730517
2024-01-28 14:00:00,Clermont,Strasbourg,Draw,1,1,France,0.3532608695652174,0.2934782608695652,0.3532608695652174,2.7,3.25,2.7,0.3523809523809524,0.37349458301839245,0.2741244646006551,Draw,Draw,-0.04857142857142849,0.2138573948097755,-0.2598639455782312,0.0,0.02376193275664172,0.0
2024-01-28 14:00:00,Lorient,Le Havre,Draw,3,3,France,0.336144578313253,0.3090361445783133,0.3548192771084338,2.85,3.1,2.7,0.2933753943217665,0.34184112417550905,0.3647834815027244,AwayWin,Draw,-0.16388012618296544,0.05970748494407818,-0.015084599942644106,0.0,0.007108033921914069,0.0
2024-01-28 16:05:00,Toulouse,Lens,AwayWin,0,2,France,0.2666666666666666,0.2666666666666666,0.4666666666666667,3.5,3.5,2.0,0.22847682119205298,0.26956833958349957,0.5019548392244475,AwayWin,Draw,-0.20033112582781454,-0.0565108114577515,0.003909678448895004,0.0,0.0,0.000977419612223751
2024-01-28 19:45:00,PSG,Brest,Draw,2,2,France,0.6984126984126984,0.1688888888888889,0.1326984126984127,1.33,5.5,7.0,0.6826347305389222,0.31476574636793403,0.0025995230931437708,HomeWin,HomeWin,-0.09209580838323339,0.7312116050236372,-0.9818033383479936,0.0,0.040622866945757626,0.0
2024-02-02 20:00:00,Strasbourg,PSG,AwayWin,1,2,France,0.162862430598396,0.2128315854410857,0.6243059839605182,5.75,4.4,1.5,0.22847682119205298,0.13039828374218823,0.6411248950657589,AwayWin,HomeWin,0.3137417218543046,-0.42624755153437177,-0.038312657401361694,0.016512722202858137,0.0,0.0
2024-02-03 16:00:00,Rennes,Montpellier,HomeWin,2,1,France,0.4759052573102368,0.2655320438361698,0.2585626988535932,2.07,3.71,3.81,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.1200000000000001,0.06640096618357494,0.09514492753623194,0.0,0.006125550385938648,0.008464851204291097
2024-02-03 20:00:00,Nantes,Lens,AwayWin,0,1,France,0.2720403022670025,0.2720403022670025,0.4559193954659949,3.62,3.62,2.16,0.2,0.30000000000000004,0.5,AwayWin,Draw,-0.2759999999999999,0.0860000000000003,0.08000000000000007,0.0,0.008206106870229036,0.01724137931034484
2024-02-04 12:00:00,Monaco,Le Havre,Draw,1,1,France,0.6479283385560093,0.2140347545342322,0.1380369069097585,1.47,4.45,6.9,0.6368159203980098,0.22699004975124387,0.1361940298507463,HomeWin,HomeWin,-0.06388059701492554,0.010105721393035338,-0.06026119402985053,0.0,0.0007322986516692274,0.0
2024-02-04 14:00:00,Reims,Toulouse,AwayWin,2,3,France,0.5380782918149466,0.2505338078291815,0.2113879003558718,1.76,3.78,4.48,0.4810426540284359,0.2992928609042354,0.2196644850673288,HomeWin,HomeWin,-0.1533649289099529,0.13132701421800985,-0.015903106898366826,0.0,0.011809983292986498,0.0
2024-02-04 14:00:00,Metz,Lorient,AwayWin,1,2,France,0.2368069943268719,0.5276226013949603,0.2355704042781676,3.81,1.71,3.83,0.24271844660194175,0.4367390969332716,0.32054245646478663,Draw,Draw,-0.07524271844660191,-0.2531761442441055,0.22767760826013284,0.0,0.0,0.020112862920506434
2024-02-04 14:00:00,Lille,Clermont,HomeWin,4,0,France,0.6724282129913577,0.2021585885539049,0.1254131984547373,1.41,4.69,7.56,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,-0.03748502994011971,-0.2557784431137725,0.1996407185628739,0.0,0.0,0.007608259091572939
2024-02-04 16:05:00,Brest,Nice,Draw,0,0,France,0.3619302949061662,0.2895442359249329,0.3485254691689007,2.6,3.25,2.7,0.37315634218289084,0.3615130090056343,0.26533064881147483,HomeWin,HomeWin,-0.02979351032448374,0.17491727926831158,-0.28360724820901795,0.0,0.01943525325203462,0.0
2024-02-04 19:45:00,Olympique Lyonnais,Olympique Marseille,HomeWin,1,0,France,0.3371104815864023,0.2776203966005666,0.3852691218130311,2.8,3.4,2.45,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.17854889589905376,0.20126182965299688,-0.1343848580441639,0.0,0.020964773922187176,0.0
2024-02-09 20:00:00,Olympique Marseille,Metz,Draw,1,1,France,0.7138857782754761,0.1861702127659575,0.0999440089585666,1.33,5.1,9.5,0.6826347305389222,0.18303076386908718,0.13433450559199062,HomeWin,HomeWin,-0.09209580838323339,-0.06654310426765542,0.2761778031239108,0.0,0.0,0.008122876562467966
2024-02-10 16:00:00,Lens,Strasbourg,HomeWin,3,1,France,0.5727554179566563,0.2554179566563467,0.1718266253869969,1.65,3.7,5.5,0.5333333333333333,0.23333333333333334,0.23333333333333334,HomeWin,HomeWin,-0.1200000000000001,-0.1366666666666666,0.28333333333333344,0.0,0.0,0.015740740740740746
2024-02-10 20:00:00,PSG,Lille,HomeWin,3,1,France,0.5477819635580841,0.2527100791881294,0.1995079572537864,1.73,3.75,4.75,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.0702721088435374,-0.13265306122448983,0.09863945578231292,0.0,0.0,0.006575963718820862
2024-02-11 12:00:00,Le Havre,Rennes,AwayWin,0,1,France,0.2797927461139896,0.2797927461139896,0.4404145077720207,3.4,3.4,2.16,0.2933753943217665,0.30956887486855944,0.39705573080967405,AwayWin,Draw,-0.002523659305993853,0.05253417455310205,-0.14235962145110403,0.0,0.0054723098492814645,0.0
2024-02-11 14:00:00,Lorient,Reims,HomeWin,2,0,France,0.2601839684625492,0.2601839684625492,0.4796320630749014,3.65,3.65,1.98,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,0.07082018927444778,0.2895899053627762,-0.3004416403785488,0.006681149931551677,0.027319802392714736,0.0
2024-02-11 14:00:00,Toulouse,Nantes,AwayWin,1,2,France,0.4225721784776903,0.2755905511811024,0.3018372703412073,2.25,3.45,3.15,0.4251207729468599,0.30578682290060644,0.26909240415253366,HomeWin,HomeWin,-0.04347826086956519,0.054964539007092306,-0.15235892691951902,0.0,0.005608626429295133,0.0
2024-02-11 14:00:00,Clermont,Brest,Draw,1,1,France,0.2649534780682322,0.2764731945059814,0.4585733274257864,3.6,3.45,2.08,0.24271844660194175,0.34951456310679613,0.4077669902912621,AwayWin,Draw,-0.12621359223300965,0.2058252427184466,-0.15184466019417475,0.0,0.02100257578759659,0.0
2024-02-11 16:05:00,Montpellier,Olympique Lyonnais,AwayWin,1,2,France,0.3619302949061662,0.2895442359249329,0.3485254691689007,2.6,3.25,2.7,0.2933753943217665,0.34184112417550905,0.3647834815027244,AwayWin,Draw,-0.23722397476340706,0.11098365357040452,-0.015084599942644106,0.0,0.01233151706337828,0.0
2024-02-11 19:45:00,Nice,Monaco,AwayWin,2,3,France,0.40822528363047,0.2888978930307941,0.3028768233387358,2.3,3.25,3.1,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.14174041297935114,0.07452087380387118,-0.08171226347219251,0.0,0.00828009708931902,0.0
2024-02-16 20:00:00,Olympique Lyonnais,Nice,HomeWin,1,0,France,0.3587030393396572,0.2957332267910026,0.3455637338693401,2.63,3.19,2.73,0.24271844660194175,0.3786407766990291,0.3786407766990291,Draw,Draw,-0.36165048543689327,0.20786407766990278,0.033689320388349486,0.0,0.02372877598971493,0.004868398900050504
2024-02-17 16:00:00,Lille,Le Havre,HomeWin,3,0,France,0.6564584596725289,0.2122498483929654,0.1312916919345057,1.4,4.33,7.0,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,-0.16629213483146066,-0.12426966292134833,0.4157303370786516,0.0,0.0,0.01732209737827715
2024-02-17 20:00:00,Nantes,PSG,AwayWin,0,2,France,0.1684387966804979,0.2139522821576763,0.6176089211618258,5.5,4.33,1.5,0.05,0.17394366197183098,0.776056338028169,AwayWin,AwayWin,-0.725,-0.2468239436619719,0.1640845070422534,0.0,0.0,0.0820422535211267
2024-02-18 12:00:00,Strasbourg,Lorient,AwayWin,1,3,France,0.5392568714528214,0.2463092196635859,0.2144339088835925,1.69,3.7,4.25,0.5374149659863946,0.2439853990376639,0.2185996349759415,HomeWin,HomeWin,-0.09176870748299315,-0.09725402356064361,-0.07095155135224862,0.0,0.0,0.0
2024-02-18 14:00:00,Rennes,Clermont,HomeWin,3,1,France,0.6100013776002204,0.2216834274693484,0.1683151949304311,1.49,4.1,5.4,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,-0.11269662921348311,-0.17078651685393265,0.09213483146067425,0.0,0.0,0.0052349336057201275
2024-02-18 14:00:00,Monaco,Toulouse,AwayWin,1,2,France,0.6108262738215338,0.214148505410373,0.1750252207680933,1.49,4.25,5.2,0.5374149659863946,0.2891156462585034,0.173469387755102,HomeWin,HomeWin,-0.1992517006802721,0.2287414965986394,-0.09795918367346956,0.0,0.017595499738356876,0.0
2024-02-18 14:00:00,Montpellier,Metz,HomeWin,3,0,France,0.5354548599100657,0.2528536838464199,0.2116914562435143,1.7,3.6,4.3,0.39603960396039606,0.30198019801980197,0.30198019801980197,HomeWin,HomeWin,-0.3267326732673267,0.0871287128712872,0.29851485148514834,0.0,0.008377760853008384,0.0226147614761476
2024-02-18 16:05:00,Reims,Lens,Draw,1,1,France,0.3579676674364896,0.2840646651270208,0.3579676674364896,2.46,3.1,2.46,0.2933753943217665,0.34184112417550905,0.3647834815027244,AwayWin,Draw,-0.27829652996845433,0.05970748494407818,-0.10263263550329804,0.0,0.007108033921914069,0.0
2024-02-18 19:45:00,Brest,Olympique Marseille,HomeWin,1,0,France,0.3680370422337589,0.2896029184790235,0.3423600392872176,2.4,3.05,2.58,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.10442477876106204,-0.044063421828908544,-0.1913716814159292,0.0,0.0,0.0
2024-02-23 20:00:00,Metz,Olympique Lyonnais,AwayWin,1,2,France,0.2374828100486161,0.2693834860252959,0.4931337039260881,3.8,3.35,1.83,0.2,0.3247524752475248,0.4752475247524752,AwayWin,Draw,-0.24,0.08792079207920822,-0.1302970297029703,0.0,0.009353275753107257,0.0
2024-02-24 16:00:00,Lorient,Nantes,AwayWin,0,1,France,0.3715245951726245,0.2960586617781851,0.3324167430491903,2.55,3.2,2.85,0.4810426540284359,0.26933229347891297,0.24962505249265118,HomeWin,HomeWin,0.22665876777251137,-0.13813666086747844,-0.2885686003959441,0.036557865769759904,0.0,0.0
2024-02-24 20:00:00,Strasbourg,Brest,AwayWin,0,3,France,0.3463687150837989,0.3072625698324022,0.3463687150837989,2.75,3.1,2.75,0.37315634218289084,0.3253239236772338,0.3015197341398754,HomeWin,HomeWin,0.026179941002949736,0.008504163399424725,-0.17082073111534268,0.003739991571849962,0.0010124004046934195,0.0
2024-02-25 12:00:00,Lens,Monaco,AwayWin,2,3,France,0.3958218801539307,0.2770753161077515,0.3271028037383177,2.38,3.4,2.88,0.37315634218289084,0.3615130090056343,0.26533064881147483,HomeWin,HomeWin,-0.11188790560471984,0.22914423061915667,-0.23584773142295246,0.0,0.023869190689495487,0.0
2024-02-25 14:00:00,Toulouse,Lille,HomeWin,3,1,France,0.2604588394062078,0.2604588394062078,0.4790823211875843,3.55,3.55,1.93,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,0.041482649842271124,0.25425867507886446,-0.3181072555205047,0.0040669264551246205,0.024927321086163183,0.0
2024-02-25 14:00:00,Nice,Clermont,Draw,0,0,France,0.6720287764529735,0.217284130954772,0.1106870925922544,1.4,4.33,8.5,0.6368159203980098,0.2094553686593488,0.15372871094264137,HomeWin,HomeWin,-0.10845771144278626,-0.09305825370501963,0.3066940430124516,0.0,0.0,0.010223134767081721
2024-02-25 14:00:00,Le Havre,Reims,AwayWin,1,2,France,0.303680331343965,0.3007696572416267,0.3955500114144082,3.1,3.13,2.38,0.37315634218289084,0.2893124574540504,0.3375312003630588,HomeWin,HomeWin,0.15678466076696163,-0.09445200816882238,-0.19667574313592018,0.01866484056749543,0.0,0.0
2024-02-25 16:05:00,PSG,Rennes,Draw,1,1,France,0.6227336459894599,0.2071266257312769,0.1701397282792631,1.53,4.6,5.6,0.7333333333333333,0.1777777777777778,0.08888888888888892,HomeWin,HomeWin,0.12199999999999989,-0.18222222222222217,-0.5022222222222221,0.0575471698113207,0.0,0.0
2024-02-25 19:45:00,Olympique Marseille,Montpellier,HomeWin,4,1,France,0.5830743419786023,0.2376027943562804,0.1793228636651173,1.63,4.0,5.3,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,-0.0293258426966293,-0.1910112359550562,0.07191011235955047,0.0,0.0,0.004180820486020377
2024-03-01 20:00:00,Monaco,PSG,Draw,0,0,France,0.2857142857142857,0.238095238095238,0.4761904761904761,3.25,3.9,1.95,0.22847682119205298,0.31319257753589935,0.4583306012720477,AwayWin,Draw,-0.2574503311258278,0.2214510523900075,-0.10625532751950695,0.0,0.01909060796465582,0.0
2024-03-02 16:00:00,Reims,Lille,AwayWin,0,1,France,0.3409919766593727,0.287259907610017,0.3717481157306103,2.78,3.3,2.55,0.37315634218289084,0.3032457955024327,0.3235978623146764,HomeWin,HomeWin,0.03737463126843643,0.0007111251580278477,-0.1748254510975752,0.005249245964668039,7.729621282911388e-05,0.0
2024-03-02 20:00:00,Clermont,Olympique Marseille,AwayWin,1,5,France,0.2241405421777979,0.2633651370589126,0.5124943207632893,4.23,3.6,1.85,0.24271844660194175,0.28398058252427183,0.4733009708737864,AwayWin,Draw,0.02669902912621369,0.022330097087378542,-0.12439320388349506,0.0020664883224623598,0.0021471247199402444,0.0
2024-03-03 12:00:00,Toulouse,Nice,HomeWin,2,1,France,0.256967213114754,0.2881147540983607,0.4549180327868853,3.7,3.3,2.09,0.24271844660194175,0.3786407766990291,0.3786407766990291,Draw,Draw,-0.10194174757281549,0.2495145631067961,-0.20864077669902914,0.0,0.027121148163782187,0.0
2024-03-03 14:00:00,Nantes,Metz,AwayWin,0,2,France,0.5235602094240838,0.2646887725421757,0.2117510180337405,1.82,3.6,4.5,0.4810426540284359,0.251054040745984,0.26790330522558015,HomeWin,HomeWin,-0.12450236966824668,-0.09620545331445762,0.20556487351511077,0.0,0.0,0.01468320525107934
2024-03-03 14:00:00,Montpellier,Strasbourg,Draw,2,2,France,0.4456602268193992,0.275146748731977,0.2791930244486236,2.13,3.45,3.4,0.2933753943217665,0.3727013926290684,0.3339232130491651,Draw,Draw,-0.3751104100946373,0.285819804570286,0.13533892436716144,0.0,0.029165286180641427,0.014097804621579318
2024-03-03 14:00:00,Brest,Le Havre,HomeWin,1,0,France,0.591715976331361,0.2381656804733728,0.1701183431952663,1.61,4.0,5.6,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.22552132701421823,0.037914691943128354,0.4530805687203796,0.0,0.0031595576619273627,0.024623943952194544
2024-03-03 16:05:00,Rennes,Lorient,AwayWin,1,2,France,0.6660021304250101,0.2026346907463328,0.1313631788286571,1.43,4.7,7.25,0.6368159203980098,0.22699004975124387,0.1361940298507463,HomeWin,HomeWin,-0.08935323383084603,0.06685323383084629,-0.012593283582089332,0.0,0.0045171103939761,0.0
2024-03-03 19:45:00,Olympique Lyonnais,Lens,AwayWin,0,3,France,0.3742643391521197,0.2848877805486284,0.3408478802992519,2.55,3.35,2.8,0.2933753943217665,0.3727013926290684,0.3339232130491651,Draw,Draw,-0.2518927444794954,0.2485496653073791,-0.0650150034623378,0.0,0.02644145375610416,0.0
2024-03-08 20:00:00,Nice,Montpellier,AwayWin,1,2,France,0.5250965250965252,0.277992277992278,0.1969111969111969,1.8,3.4,4.8,0.4810426540284359,0.2992928609042354,0.2196644850673288,HomeWin,HomeWin,-0.13412322274881538,0.01759572707440027,0.054389528323178116,0.0,0.0018328882369166948,0.00357825844231435
2024-03-09 16:00:00,Lorient,Olympique Lyonnais,AwayWin,0,2,France,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.2933753943217665,0.2468929345140816,0.4597316711641519,AwayWin,HomeWin,-0.09053627760252381,-0.1852533161035308,0.05738284367754942,0.0,0.0,0.011035162245682583
2024-03-09 20:00:00,Lens,Brest,HomeWin,1,0,France,0.4898804285936125,0.2739272219058957,0.2361923495004917,1.89,3.38,3.92,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.09082938388625628,-0.12296208530805652,0.017156398104265724,0.0,0.0,0.001468869700707682
2024-03-10 12:00:00,PSG,Reims,Draw,2,2,France,0.6698715422807157,0.1902435180077232,0.1398849397115611,1.42,5.0,6.8,0.7333333333333333,0.15379188712522046,0.11287477954144626,HomeWin,HomeWin,0.04133333333333322,-0.23104056437389775,-0.23245149911816543,0.02460317460317454,0.0,0.0
2024-03-10 14:00:00,Le Havre,Toulouse,HomeWin,1,0,France,0.3836286378577728,0.2883027339052353,0.3280686282369919,2.48,3.3,2.9,0.24271844660194175,0.3786407766990291,0.3786407766990291,Draw,Draw,-0.3980582524271845,0.2495145631067961,0.09805825242718447,0.0,0.027121148163782187,0.012902401635155852
2024-03-10 14:00:00,Metz,Clermont,HomeWin,1,0,France,0.3850169668493866,0.2926128948055338,0.3223701383450796,2.47,3.25,2.95,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,0.05004830917874403,-0.0658212560386473,-0.1520531400966183,0.008511617207269392,0.0,0.0
2024-03-10 14:00:00,Strasbourg,Monaco,AwayWin,0,1,France,0.2841274803685382,0.2538205491292274,0.4620519705022344,3.35,3.75,2.06,0.22847682119205298,0.31319257753589935,0.4583306012720477,AwayWin,Draw,-0.23460264900662253,0.17447216575962265,-0.055838961379581664,0.0,0.015861105978147515,0.0
2024-03-10 16:05:00,Lille,Rennes,Draw,2,2,France,0.4513384754990925,0.2747277676950998,0.2739337568058076,2.1,3.45,3.46,0.37315634218289084,0.3769828991067929,0.24986075871031627,Draw,Draw,-0.21637168141592922,0.30059100191843546,-0.13548177486230573,0.0,0.030672551216166882,0.0
2024-03-10 19:45:00,Olympique Marseille,Nantes,HomeWin,2,0,France,0.6177039948378014,0.2318296474452982,0.1504663577169003,1.52,4.05,6.24,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.18312925170068017,-0.06326530612244907,0.44326530612244897,0.0,0.0,0.02114815391805577
2024-03-15 20:00:00,Toulouse,Olympique Lyonnais,AwayWin,2,3,France,0.3081651045421773,0.3670421773612112,0.3247927180966114,2.93,2.46,2.78,0.2933753943217665,0.40752424348638855,0.29910036219184494,Draw,Draw,-0.1404100946372241,0.0025096389765157934,-0.1685009931066711,0.0,0.0004297327014581838,0.0
