date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2017-04-08 14:00:00,202016-to-2017,Middlesbrough,Burnley,Draw,0,0,30,0.7333333333333333,1.2333333333333334,-0.5,0.6,2.0,-1.4,9.0,3.3333333333333335,0.37037037037037035,14,0.8571428571428571,1.2142857142857142,0.3,0.5333333333333333,3.8333333333333335,31,1.032258064516129,1.4193548387096775,-0.3870967741935484,0.8,1.4,-0.6,9.451612903225806,4.193548387096774,0.44368600682593856,15,0.6,2.0,0.25806451612903225,0.6774193548387096,4.0
2017-04-08 14:00:00,202016-to-2017,Stoke City,Liverpool,AwayWin,1,2,31,1.064516129032258,1.4516129032258065,-0.3870967741935484,0.6,1.0,-0.4,10.35483870967742,4.516129032258065,0.43613707165109034,15,1.2666666666666666,1.1333333333333333,0.2903225806451613,0.7096774193548387,4.741935483870968,31,2.129032258064516,1.2580645161290323,0.8709677419354839,2.2,1.2,1.0,15.580645161290322,6.903225806451613,0.44306418219461696,15,1.6666666666666667,1.5333333333333334,0.22580645161290322,0.8709677419354839,6.967741935483871
2017-04-08 14:00:00,202016-to-2017,West Bromwich Albion,Southampton,AwayWin,0,1,31,1.2580645161290323,1.2903225806451613,-0.03225806451612903,0.6,1.6,-1.0,9.806451612903226,4.387096774193548,0.4473684210526316,15,1.8,1.2,0.1935483870967742,0.6451612903225806,4.032258064516129,29,1.2413793103448276,1.2758620689655173,-0.034482758620689655,2.4,1.2,1.2,14.344827586206897,6.551724137931035,0.4567307692307692,15,1.2666666666666666,1.4666666666666666,0.3448275862068966,0.6896551724137931,5.275862068965517
2017-04-08 14:00:00,202016-to-2017,West Ham United,Swansea City,HomeWin,1,0,31,1.3225806451612903,1.8387096774193548,-0.5161290322580645,1.2,2.6,-1.4,11.612903225806452,4.580645161290323,0.39444444444444443,15,1.1333333333333333,1.8,0.1935483870967742,0.8064516129032258,4.645161290322581,31,1.1935483870967742,2.129032258064516,-0.9354838709677419,1.0,1.8,-0.8,10.451612903225806,4.774193548387097,0.4567901234567901,15,1.0,2.2,0.16129032258064516,0.7096774193548387,5.096774193548387
2017-04-08 16:30:00,202016-to-2017,AFC Bournemouth,Chelsea,AwayWin,1,3,31,1.4193548387096775,1.8064516129032258,-0.3870967741935484,1.6,1.0,0.6,10.96774193548387,5.387096774193548,0.49117647058823527,15,1.7333333333333334,1.5333333333333334,0.25806451612903225,0.7419354838709677,5.516129032258065,30,2.066666666666667,0.8,1.2666666666666666,2.0,1.2,0.8,13.966666666666667,5.966666666666667,0.42720763723150357,15,1.5333333333333334,0.8666666666666667,0.43333333333333335,0.9333333333333333,5.533333333333333
2017-04-09 12:30:00,202016-to-2017,Sunderland,Manchester United,AwayWin,0,3,30,0.8,1.7666666666666666,-0.9666666666666667,0.0,1.4,-1.4,9.366666666666667,3.933333333333333,0.4199288256227758,15,0.9333333333333333,1.7333333333333334,0.16666666666666666,0.5,4.0,29,1.4827586206896552,0.8275862068965517,0.6551724137931034,1.4,0.6,0.8,16.862068965517242,7.0344827586206895,0.4171779141104294,13,1.6923076923076923,1.0,0.3793103448275862,0.8275862068965517,6.241379310344827
2017-04-09 15:00:00,202016-to-2017,Everton,Leicester City,HomeWin,4,2,31,1.7096774193548387,1.096774193548387,0.6129032258064516,2.2,1.4,0.8,11.612903225806452,5.806451612903226,0.5,15,2.2666666666666666,0.6666666666666666,0.3548387096774194,0.8387096774193549,5.193548387096774,30,1.2333333333333334,1.5666666666666667,-0.3333333333333333,2.6,0.8,1.8,10.866666666666667,4.9,0.450920245398773,14,0.7857142857142857,2.0714285714285716,0.23333333333333334,0.6333333333333333,5.1
2017-04-10 19:00:00,202016-to-2017,Crystal Palace,Arsenal,HomeWin,3,0,30,1.3,1.6666666666666667,-0.36666666666666664,1.4,0.8,0.6,10.833333333333334,4.733333333333333,0.4369230769230769,14,1.0714285714285714,1.4285714285714286,0.16666666666666666,0.7,5.266666666666667,29,2.103448275862069,1.2413793103448276,0.8620689655172413,1.8,1.6,0.2,13.89655172413793,5.724137931034483,0.4119106699751861,14,2.142857142857143,1.5,0.3103448275862069,0.9310344827586207,5.551724137931035
2017-04-15 11:30:00,202016-to-2017,Tottenham Hotspur,AFC Bournemouth,HomeWin,4,0,31,2.064516129032258,0.7096774193548387,1.3548387096774193,2.8,0.8,2.0,16.70967741935484,7.354838709677419,0.44015444015444016,16,2.4375,0.5,0.45161290322580644,0.8709677419354839,6.870967741935484,32,1.40625,1.84375,-0.4375,1.6,1.4,0.2,10.9375,5.28125,0.4828571428571429,16,1.125,2.0625,0.25,0.75,5.46875
2017-04-15 14:00:00,202016-to-2017,Crystal Palace,Leicester City,Draw,2,2,31,1.3548387096774193,1.6129032258064515,-0.25806451612903225,1.8,0.8,1.0,11.0,4.838709677419355,0.4398826979472141,15,1.2,1.3333333333333333,0.1935483870967742,0.7096774193548387,5.258064516129032,31,1.2580645161290323,1.6451612903225807,-0.3870967741935484,2.4,1.4,1.0,10.774193548387096,4.935483870967742,0.45808383233532934,15,0.8666666666666667,2.2,0.22580645161290322,0.6451612903225806,5.129032258064516
2017-04-15 14:00:00,202016-to-2017,Everton,Burnley,HomeWin,3,1,32,1.78125,1.125,0.65625,2.6,1.2,1.4,11.65625,5.875,0.5040214477211796,16,2.375,0.75,0.34375,0.84375,5.15625,32,1.0,1.375,-0.375,0.4,0.8,-0.4,9.375,4.15625,0.44333333333333336,16,0.5625,1.875,0.28125,0.65625,3.96875
2017-04-15 14:00:00,202016-to-2017,Stoke City,Hull City,HomeWin,3,1,32,1.0625,1.46875,-0.40625,0.4,1.4,-1.0,10.28125,4.53125,0.44072948328267475,16,1.25,1.1875,0.28125,0.71875,4.75,32,1.03125,2.0,-0.96875,1.8,2.2,-0.4,9.6875,4.21875,0.43548387096774194,16,0.5,2.375,0.09375,0.59375,4.5625
2017-04-15 14:00:00,202016-to-2017,Sunderland,West Ham United,Draw,2,2,31,0.7741935483870968,1.8064516129032258,-1.032258064516129,0.0,1.6,-1.6,9.419354838709678,3.967741935483871,0.4212328767123288,16,0.875,1.8125,0.16129032258064516,0.4838709677419355,4.0,32,1.3125,1.78125,-0.46875,1.2,2.2,-1.0,11.65625,4.625,0.3967828418230563,16,1.5,1.875,0.21875,0.8125,4.625
2017-04-15 14:00:00,202016-to-2017,Watford,Swansea City,HomeWin,1,0,31,1.1612903225806452,1.6774193548387097,-0.5161290322580645,1.2,1.8,-0.6,10.774193548387096,4.870967741935484,0.45209580838323354,16,1.5,1.4375,0.1935483870967742,0.6774193548387096,4.258064516129032,32,1.15625,2.09375,-0.9375,0.4,1.6,-1.2,10.25,4.625,0.45121951219512196,16,0.9375,2.125,0.15625,0.6875,5.03125
2017-04-15 16:30:00,202016-to-2017,Southampton,Manchester City,AwayWin,0,3,30,1.2333333333333334,1.2333333333333334,0.0,1.8,1.2,0.6,13.966666666666667,6.4,0.45823389021479716,14,1.2142857142857142,1.0714285714285714,0.36666666666666664,0.7,5.2,31,1.935483870967742,1.1290322580645162,0.8064516129032258,1.4,1.2,0.2,15.35483870967742,6.193548387096774,0.40336134453781514,16,2.0625,1.25,0.25806451612903225,0.8709677419354839,7.258064516129032
2017-04-16 12:30:00,202016-to-2017,West Bromwich Albion,Liverpool,AwayWin,0,1,32,1.21875,1.28125,-0.0625,0.6,1.4,-0.8,9.65625,4.34375,0.44983818770226536,16,1.6875,1.1875,0.1875,0.625,4.125,32,2.125,1.25,0.875,2.0,1.2,0.8,15.5625,6.84375,0.4397590361445783,16,1.6875,1.5,0.21875,0.875,7.0
2017-04-16 15:00:00,202016-to-2017,Manchester United,Chelsea,HomeWin,2,0,30,1.5333333333333334,0.8,0.7333333333333333,1.6,0.6,1.0,16.833333333333332,7.1,0.42178217821782177,16,1.3125,0.6875,0.4,0.8333333333333334,6.2,31,2.096774193548387,0.8064516129032258,1.2903225806451613,2.0,1.2,0.8,14.0,5.967741935483871,0.42626728110599077,16,1.625,0.875,0.41935483870967744,0.9354838709677419,5.483870967741935
2017-04-17 19:00:00,202016-to-2017,Middlesbrough,Arsenal,AwayWin,1,2,31,0.7096774193548387,1.1935483870967742,-0.4838709677419355,0.6,1.8,-1.2,9.0,3.3225806451612905,0.36917562724014336,15,0.8,1.1333333333333333,0.3225806451612903,0.5161290322580645,3.838709677419355,30,2.033333333333333,1.3,0.7333333333333333,1.4,2.2,-0.8,13.8,5.666666666666667,0.4106280193236715,15,2.0,1.6,0.3,0.9,5.633333333333334
2017-04-22 14:00:00,202016-to-2017,AFC Bournemouth,Middlesbrough,HomeWin,4,0,33,1.3636363636363635,1.9090909090909092,-0.5454545454545454,1.0,1.8,-0.8,10.787878787878787,5.181818181818182,0.4803370786516854,16,1.6875,1.625,0.24242424242424243,0.7272727272727273,5.333333333333333,32,0.71875,1.21875,-0.5,0.8,1.8,-1.0,9.09375,3.40625,0.3745704467353952,16,0.625,1.25,0.3125,0.53125,3.78125
2017-04-22 14:00:00,202016-to-2017,Hull City,Watford,HomeWin,2,0,33,1.0303030303030303,2.0303030303030303,-1.0,1.6,2.6,-1.0,9.696969696969697,4.212121212121212,0.434375,16,1.5625,1.625,0.09090909090909091,0.6060606060606061,4.636363636363637,32,1.15625,1.625,-0.46875,0.8,1.0,-0.2,10.8125,4.9375,0.45664739884393063,15,0.8,1.9333333333333333,0.21875,0.6875,4.3125
2017-04-22 14:00:00,202016-to-2017,Swansea City,Stoke City,HomeWin,2,0,33,1.121212121212121,2.0606060606060606,-0.9393939393939394,0.2,1.4,-1.2,10.333333333333334,4.666666666666667,0.45161290322580644,16,1.375,2.0625,0.15151515151515152,0.6666666666666666,4.9393939393939394,33,1.121212121212121,1.4545454545454546,-0.3333333333333333,1.0,1.6,-0.6,10.424242424242424,4.606060606060606,0.4418604651162791,16,0.875,1.75,0.2727272727272727,0.7272727272727273,4.696969696969697
2017-04-22 14:00:00,202016-to-2017,West Ham United,Everton,Draw,0,0,33,1.3333333333333333,1.7878787878787878,-0.45454545454545453,1.2,2.0,-0.8,11.484848484848484,4.606060606060606,0.40105540897097625,16,1.125,1.6875,0.21212121212121213,0.8181818181818182,4.515151515151516,33,1.8181818181818181,1.121212121212121,0.696969696969697,2.6,1.4,1.2,12.0,5.9393939393939394,0.494949494949495,16,1.1875,1.5,0.3333333333333333,0.8484848484848485,5.181818181818182
2017-04-23 13:15:00,202016-to-2017,Burnley,Manchester United,AwayWin,0,2,33,1.0,1.4242424242424243,-0.42424242424242425,0.4,1.0,-0.6,9.484848484848484,4.242424242424242,0.4472843450479233,16,1.4375,0.875,0.2727272727272727,0.6666666666666666,4.0606060606060606,31,1.5483870967741935,0.7741935483870968,0.7741935483870968,1.8,0.4,1.4,16.64516129032258,7.0,0.42054263565891475,14,1.7857142857142858,0.9285714285714286,0.41935483870967744,0.8387096774193549,6.032258064516129
2017-04-23 15:30:00,202016-to-2017,Liverpool,Crystal Palace,AwayWin,1,2,33,2.090909090909091,1.2121212121212122,0.8787878787878788,1.8,1.0,0.8,15.575757575757576,6.7272727272727275,0.43190661478599224,16,2.5625,1.0,0.24242424242424243,0.8787878787878788,6.909090909090909,32,1.375,1.625,-0.25,1.8,1.2,0.6,11.09375,4.84375,0.43661971830985913,16,1.5,1.875,0.1875,0.71875,5.34375
2017-04-25 18:45:00,202016-to-2017,Chelsea,Southampton,HomeWin,4,2,32,2.03125,0.84375,1.1875,1.6,1.4,0.2,13.71875,5.78125,0.4214123006833713,15,2.6,0.7333333333333333,0.40625,0.90625,5.40625,31,1.1935483870967742,1.2903225806451613,-0.0967741935483871,1.0,1.2,-0.2,13.741935483870968,6.258064516129032,0.45539906103286387,16,1.25,1.375,0.3548387096774194,0.6774193548387096,5.161290322580645
2017-04-26 18:45:00,202016-to-2017,Arsenal,Leicester City,HomeWin,1,0,31,2.032258064516129,1.2903225806451613,0.7419354838709677,1.6,1.8,-0.2,13.806451612903226,5.67741935483871,0.411214953271028,15,2.066666666666667,1.0,0.2903225806451613,0.9032258064516129,5.580645161290323,32,1.28125,1.65625,-0.375,2.2,1.6,0.6,10.65625,4.875,0.4574780058651026,16,0.9375,2.1875,0.21875,0.65625,5.125
2017-04-26 18:45:00,202016-to-2017,Middlesbrough,Sunderland,HomeWin,1,0,33,0.696969696969697,1.303030303030303,-0.6060606060606061,0.6,2.0,-1.4,9.030303030303031,3.393939393939394,0.37583892617449666,16,0.8125,1.1875,0.30303030303030304,0.5151515151515151,3.757575757575758,32,0.8125,1.8125,-1.0,0.4,1.6,-1.2,9.5,4.0,0.42105263157894735,15,0.6666666666666666,1.8,0.15625,0.5,4.09375
2017-04-26 19:00:00,202016-to-2017,Crystal Palace,Tottenham Hotspur,AwayWin,0,1,33,1.393939393939394,1.606060606060606,-0.21212121212121213,2.0,1.4,0.6,10.969696969696969,4.818181818181818,0.43922651933701656,16,1.25,1.375,0.18181818181818182,0.7272727272727273,5.2727272727272725,32,2.125,0.6875,1.4375,3.0,0.4,2.6,16.96875,7.5625,0.44567219152854515,15,1.6666666666666667,0.9333333333333333,0.46875,0.875,7.0625
2017-04-27 19:00:00,202016-to-2017,Manchester City,Manchester United,Draw,0,0,32,1.96875,1.09375,0.875,2.0,1.2,0.8,15.46875,6.1875,0.4,15,1.8,1.0,0.28125,0.875,7.28125,32,1.5625,0.75,0.8125,1.6,0.2,1.4,16.5,6.96875,0.42234848484848486,15,1.8,0.8666666666666667,0.4375,0.84375,5.9375
2017-04-29 14:00:00,202016-to-2017,Southampton,Hull City,Draw,0,0,32,1.21875,1.375,-0.15625,1.2,1.6,-0.4,13.6875,6.21875,0.454337899543379,15,1.1333333333333333,1.2,0.34375,0.6875,5.21875,34,1.0588235294117647,1.9705882352941178,-0.9117647058823529,2.0,1.8,0.2,9.617647058823529,4.205882352941177,0.43730886850152906,17,0.5294117647058824,2.411764705882353,0.11764705882352941,0.6176470588235294,4.617647058823529
2017-04-29 14:00:00,202016-to-2017,Stoke City,West Ham United,Draw,0,0,34,1.088235294117647,1.4705882352941178,-0.38235294117647056,0.8,1.6,-0.8,10.323529411764707,4.588235294117647,0.4444444444444444,17,1.3529411764705883,1.1764705882352942,0.2647058823529412,0.7058823529411765,4.676470588235294,34,1.2941176470588236,1.7352941176470589,-0.4411764705882353,0.8,1.4,-0.6,11.588235294117647,4.588235294117647,0.39593908629441626,17,1.5294117647058822,1.8823529411764706,0.23529411764705882,0.7941176470588235,4.617647058823529
2017-04-29 14:00:00,202016-to-2017,Sunderland,AFC Bournemouth,AwayWin,0,1,33,0.7878787878787878,1.7878787878787878,-1.0,0.4,1.8,-1.4,9.545454545454545,4.03030303030303,0.4222222222222222,17,0.9411764705882353,1.8235294117647058,0.15151515151515152,0.48484848484848486,4.121212121212121,34,1.4411764705882353,1.8529411764705883,-0.4117647058823529,1.4,1.8,-0.4,10.941176470588236,5.323529411764706,0.48655913978494625,17,1.0588235294117647,2.176470588235294,0.2647058823529412,0.7352941176470589,5.294117647058823
2017-04-29 14:00:00,202016-to-2017,West Bromwich Albion,Leicester City,AwayWin,0,1,33,1.1818181818181819,1.2727272727272727,-0.09090909090909091,0.6,1.0,-0.4,9.575757575757576,4.303030303030303,0.44936708860759494,17,1.588235294117647,1.1764705882352942,0.18181818181818182,0.6060606060606061,4.121212121212121,33,1.2424242424242424,1.6363636363636365,-0.3939393939393939,1.6,1.4,0.2,10.545454545454545,4.848484848484849,0.45977011494252873,17,0.8823529411764706,2.1176470588235294,0.21212121212121213,0.6363636363636364,5.0
2017-04-29 16:30:00,202016-to-2017,Crystal Palace,Burnley,AwayWin,0,2,34,1.3529411764705883,1.588235294117647,-0.23529411764705882,1.6,1.4,0.2,10.764705882352942,4.735294117647059,0.43989071038251365,17,1.1764705882352942,1.3529411764705883,0.17647058823529413,0.7058823529411765,5.176470588235294,34,0.9705882352941176,1.4411764705882353,-0.47058823529411764,0.4,1.4,-1.0,9.470588235294118,4.117647058823529,0.43478260869565216,17,0.5882352941176471,1.9411764705882353,0.2647058823529412,0.6470588235294118,4.029411764705882
2017-04-30 11:00:00,202016-to-2017,Manchester United,Swansea City,Draw,1,1,33,1.5151515151515151,0.7272727272727273,0.7878787878787878,1.6,0.2,1.4,16.12121212121212,6.818181818181818,0.42293233082706766,17,1.3529411764705883,0.6470588235294118,0.45454545454545453,0.8181818181818182,5.878787878787879,34,1.1470588235294117,2.0,-0.8529411764705882,0.6,1.0,-0.4,10.294117647058824,4.705882352941177,0.45714285714285713,17,0.8823529411764706,2.0588235294117645,0.17647058823529413,0.6764705882352942,5.117647058823529
2017-04-30 13:05:00,202016-to-2017,Everton,Chelsea,AwayWin,0,3,34,1.7647058823529411,1.088235294117647,0.6764705882352942,1.8,1.4,0.4,11.794117647058824,5.764705882352941,0.48877805486284287,17,2.411764705882353,0.7647058823529411,0.35294117647058826,0.8235294117647058,5.147058823529412,33,2.090909090909091,0.8787878787878788,1.2121212121212122,2.0,1.6,0.4,13.818181818181818,5.909090909090909,0.4276315789473684,17,1.5294117647058822,0.9411764705882353,0.3939393939393939,0.9090909090909091,5.424242424242424
2017-04-30 13:05:00,202016-to-2017,Middlesbrough,Manchester City,Draw,2,2,34,0.7058823529411765,1.2647058823529411,-0.5588235294117647,0.8,2.0,-1.2,9.0,3.3823529411764706,0.3758169934640523,17,0.8235294117647058,1.1176470588235294,0.3235294117647059,0.5294117647058824,3.735294117647059,33,1.9090909090909092,1.0606060606060606,0.8484848484848485,1.8,1.0,0.8,15.606060606060606,6.242424242424242,0.4,17,2.1176470588235294,1.1764705882352942,0.30303030303030304,0.8484848484848485,7.2727272727272725
2017-04-30 15:30:00,202016-to-2017,Tottenham Hotspur,Arsenal,HomeWin,2,0,33,2.090909090909091,0.6666666666666666,1.4242424242424243,2.8,0.2,2.6,17.0,7.484848484848484,0.44028520499108736,17,2.5294117647058822,0.47058823529411764,0.48484848484848486,0.8787878787878788,7.181818181818182,32,2.0,1.25,0.75,1.6,1.2,0.4,13.78125,5.6875,0.4126984126984127,16,2.0,1.5625,0.3125,0.90625,5.78125
2017-05-01 19:00:00,202016-to-2017,Watford,Liverpool,AwayWin,0,1,33,1.121212121212121,1.6363636363636365,-0.5151515151515151,0.8,1.2,-0.4,10.848484848484848,4.909090909090909,0.45251396648044695,17,1.4705882352941178,1.3529411764705883,0.21212121212121213,0.6666666666666666,4.393939393939394,34,2.0588235294117645,1.2352941176470589,0.8235294117647058,1.8,1.2,0.6,15.470588235294118,6.617647058823529,0.42775665399239543,17,1.6470588235294117,1.411764705882353,0.23529411764705882,0.8823529411764706,6.823529411764706
2017-05-05 19:00:00,202016-to-2017,West Ham United,Tottenham Hotspur,HomeWin,1,0,35,1.2571428571428571,1.6857142857142857,-0.42857142857142855,0.6,1.0,-0.4,11.457142857142857,4.571428571428571,0.39900249376558605,17,1.0588235294117647,1.588235294117647,0.2571428571428571,0.7714285714285715,4.571428571428571,34,2.088235294117647,0.6470588235294118,1.4411764705882353,2.8,0.2,2.6,17.08823529411765,7.617647058823529,0.4457831325301205,16,1.625,0.875,0.5,0.8823529411764706,7.382352941176471
2017-05-06 11:30:00,202016-to-2017,Manchester City,Crystal Palace,HomeWin,5,0,34,1.911764705882353,1.088235294117647,0.8235294117647058,1.8,1.0,0.8,15.764705882352942,6.294117647058823,0.39925373134328357,16,1.6875,0.9375,0.29411764705882354,0.8529411764705882,7.382352941176471,35,1.3142857142857143,1.6,-0.2857142857142857,1.4,1.2,0.2,10.885714285714286,4.742857142857143,0.4356955380577428,17,1.5294117647058822,1.8235294117647058,0.17142857142857143,0.6857142857142857,5.428571428571429
2017-05-06 14:00:00,202016-to-2017,AFC Bournemouth,Stoke City,Draw,2,2,35,1.4285714285714286,1.8,-0.37142857142857144,1.6,1.8,-0.2,11.085714285714285,5.371428571428571,0.4845360824742268,17,1.8235294117647058,1.5294117647058822,0.2857142857142857,0.7428571428571429,5.285714285714286,35,1.0571428571428572,1.4285714285714286,-0.37142857142857144,0.8,1.2,-0.4,10.485714285714286,4.6,0.43869209809264303,17,0.8235294117647058,1.7647058823529411,0.2857142857142857,0.6857142857142857,4.685714285714286
2017-05-06 14:00:00,202016-to-2017,Burnley,West Bromwich Albion,Draw,2,2,35,1.0,1.4,-0.4,0.8,1.0,-0.2,9.457142857142857,4.114285714285714,0.4350453172205438,17,1.3529411764705883,0.9411764705882353,0.2857142857142857,0.6571428571428571,4.0285714285714285,34,1.1470588235294117,1.2647058823529411,-0.11764705882352941,0.0,1.0,-1.0,9.764705882352942,4.382352941176471,0.44879518072289154,16,0.75,1.375,0.17647058823529413,0.5882352941176471,4.147058823529412
2017-05-06 14:00:00,202016-to-2017,Hull City,Sunderland,AwayWin,0,2,35,1.0285714285714285,1.9142857142857144,-0.8857142857142857,1.6,1.6,0.0,9.6,4.142857142857143,0.43154761904761907,17,1.588235294117647,1.5294117647058822,0.14285714285714285,0.6,4.6571428571428575,34,0.7647058823529411,1.7647058823529411,-1.0,0.4,1.8,-1.4,9.823529411764707,4.117647058823529,0.41916167664670656,16,0.625,1.75,0.14705882352941177,0.47058823529411764,4.176470588235294
2017-05-06 14:00:00,202016-to-2017,Leicester City,Watford,HomeWin,3,0,34,1.2352941176470589,1.588235294117647,-0.35294117647058826,1.4,1.4,0.0,10.470588235294118,4.794117647058823,0.45786516853932585,16,1.625,1.125,0.23529411764705882,0.6470588235294118,5.029411764705882,34,1.088235294117647,1.6176470588235294,-0.5294117647058824,0.6,1.4,-0.8,10.794117647058824,4.882352941176471,0.45231607629427795,16,0.75,1.9375,0.20588235294117646,0.6470588235294118,4.352941176470588
2017-05-06 16:30:00,202016-to-2017,Swansea City,Everton,HomeWin,1,0,35,1.1428571428571428,1.9714285714285715,-0.8285714285714286,0.8,1.2,-0.4,10.314285714285715,4.714285714285714,0.45706371191135736,17,1.411764705882353,1.9411764705882353,0.17142857142857143,0.6857142857142857,5.0285714285714285,35,1.7142857142857142,1.1428571428571428,0.5714285714285714,1.6,1.4,0.2,11.771428571428572,5.6571428571428575,0.48058252427184467,17,1.1176470588235294,1.411764705882353,0.34285714285714286,0.8,5.057142857142857
2017-05-07 12:30:00,202016-to-2017,Liverpool,Southampton,Draw,0,0,35,2.0285714285714285,1.2,0.8285714285714286,1.4,1.0,0.4,15.4,6.6571428571428575,0.4322820037105751,17,2.4705882352941178,1.0588235294117647,0.2571428571428571,0.8857142857142857,6.771428571428571,33,1.1818181818181819,1.3333333333333333,-0.15151515151515152,1.2,1.6,-0.4,13.545454545454545,6.121212121212121,0.4519015659955257,17,1.2941176470588236,1.5294117647058822,0.36363636363636365,0.6666666666666666,5.242424242424242
2017-05-07 15:00:00,202016-to-2017,Arsenal,Manchester United,HomeWin,2,0,33,1.9393939393939394,1.2727272727272727,0.6666666666666666,1.2,1.2,0.0,13.727272727272727,5.666666666666667,0.41280353200883,16,2.0,0.9375,0.30303030303030304,0.8787878787878788,5.757575757575758,34,1.5,0.7352941176470589,0.7647058823529411,1.6,0.2,1.4,16.0,6.794117647058823,0.42463235294117646,16,1.6875,0.8125,0.4411764705882353,0.8235294117647058,5.852941176470588
2017-05-08 19:00:00,202016-to-2017,Chelsea,Middlesbrough,HomeWin,3,0,34,2.1176470588235294,0.8529411764705882,1.2647058823529411,2.4,1.2,1.2,13.735294117647058,5.911764705882353,0.430406852248394,16,2.6875,0.8125,0.4117647058823529,0.9117647058823529,5.382352941176471,35,0.7428571428571429,1.2857142857142858,-0.5428571428571428,0.8,1.6,-0.8,9.085714285714285,3.4857142857142858,0.3836477987421384,17,0.5882352941176471,1.411764705882353,0.3142857142857143,0.5428571428571428,3.742857142857143
2017-05-10 18:45:00,202016-to-2017,Southampton,Arsenal,AwayWin,0,2,34,1.1470588235294117,1.2941176470588236,-0.14705882352941177,0.6,1.4,-0.8,13.235294117647058,5.9411764705882355,0.4488888888888889,16,1.0625,1.125,0.38235294117647056,0.6470588235294118,5.264705882352941,34,1.9411764705882353,1.2352941176470589,0.7058823529411765,1.0,1.2,-0.2,13.617647058823529,5.676470588235294,0.4168466522678186,17,1.8823529411764706,1.588235294117647,0.3235294117647059,0.8823529411764706,5.735294117647059
2017-05-12 18:45:00,202016-to-2017,Everton,Watford,HomeWin,1,0,36,1.6666666666666667,1.1388888888888888,0.5277777777777778,1.4,1.4,0.0,11.666666666666666,5.611111111111111,0.48095238095238096,18,2.2777777777777777,0.8888888888888888,0.3333333333333333,0.7777777777777778,5.055555555555555,35,1.0571428571428572,1.6571428571428573,-0.6,0.2,2.0,-1.8,10.771428571428572,4.914285714285715,0.4562334217506631,17,0.7058823529411765,2.0,0.2,0.6285714285714286,4.257142857142857
2017-05-12 19:00:00,202016-to-2017,West Bromwich Albion,Chelsea,AwayWin,0,1,35,1.1714285714285715,1.2857142857142858,-0.11428571428571428,0.4,1.4,-1.0,9.8,4.3428571428571425,0.44314868804664725,18,1.5,1.1666666666666667,0.17142857142857143,0.6,4.257142857142857,35,2.142857142857143,0.8285714285714286,1.3142857142857143,2.6,1.0,1.6,13.942857142857143,5.885714285714286,0.42213114754098363,18,1.6111111111111112,0.8888888888888888,0.42857142857142855,0.9142857142857143,5.457142857142857
2017-05-13 11:30:00,202016-to-2017,Manchester City,Leicester City,HomeWin,2,1,35,2.0,1.0571428571428572,0.9428571428571428,2.6,0.6,2.0,16.0,6.542857142857143,0.4089285714285714,17,1.8823529411764706,0.8823529411764706,0.3142857142857143,0.8571428571428571,7.428571428571429,35,1.2857142857142858,1.542857142857143,-0.2571428571428571,1.6,1.4,0.2,10.542857142857143,4.8,0.45528455284552843,18,0.8888888888888888,2.0,0.2571428571428571,0.6571428571428571,5.171428571428572
2017-05-13 14:00:00,202016-to-2017,AFC Bournemouth,Burnley,HomeWin,2,1,36,1.4444444444444444,1.8055555555555556,-0.3611111111111111,1.6,1.8,-0.2,11.055555555555555,5.305555555555555,0.4798994974874372,18,1.8333333333333333,1.5555555555555556,0.2777777777777778,0.75,5.138888888888889,36,1.0277777777777777,1.4166666666666667,-0.3888888888888889,1.0,1.4,-0.4,9.583333333333334,4.166666666666667,0.43478260869565216,18,0.6666666666666666,1.8333333333333333,0.2777777777777778,0.6666666666666666,4.055555555555555
2017-05-13 14:00:00,202016-to-2017,Middlesbrough,Southampton,AwayWin,1,2,36,0.7222222222222222,1.3333333333333333,-0.6111111111111112,0.8,2.2,-1.4,8.916666666666666,3.4444444444444446,0.3862928348909657,18,0.8888888888888888,1.1666666666666667,0.3055555555555556,0.5277777777777778,3.6666666666666665,35,1.1142857142857143,1.3142857142857143,-0.2,0.4,1.8,-1.4,13.342857142857143,5.9714285714285715,0.4475374732334047,18,1.2222222222222223,1.4444444444444444,0.37142857142857144,0.6285714285714286,5.257142857142857
