date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2023-04-15 14:15:00,202022-to-2023,Tottenham Hotspur,AFC Bournemouth,AwayWin,2,3,30,1.8333333333333333,1.4,0.43333333333333335,1.8,1.4,0.4,14.2,5.966666666666667,0.42018779342723006,15,2.066666666666667,1.1333333333333333,0.3,0.8666666666666667,5.4,30,0.9333333333333333,1.9,-0.9666666666666667,0.8,1.2,-0.4,9.4,4.266666666666667,0.45390070921985815,15,0.8666666666666667,2.533333333333333,0.23333333333333334,0.5333333333333333,3.8
2023-04-15 16:30:00,202022-to-2023,Manchester City,Leicester City,HomeWin,3,1,29,2.586206896551724,0.9310344827586207,1.6551724137931034,3.0,0.6,2.4,16.724137931034484,6.862068965517241,0.41030927835051545,14,3.357142857142857,1.0,0.3448275862068966,0.9310344827586207,6.482758620689655,30,1.3333333333333333,1.7333333333333334,-0.4,0.8,1.8,-1.0,11.3,4.766666666666667,0.4218289085545723,15,1.5333333333333334,2.1333333333333333,0.2,0.6666666666666666,3.6333333333333333
2023-04-16 13:00:00,202022-to-2023,West Ham United,Arsenal,Draw,2,2,29,0.9310344827586207,1.3448275862068966,-0.41379310344827586,0.8,2.0,-1.2,13.482758620689655,4.551724137931035,0.3375959079283887,15,1.2666666666666666,1.2666666666666666,0.2413793103448276,0.6206896551724138,5.482758620689655,30,2.4,0.9666666666666667,1.4333333333333333,3.2,1.2,2.0,16.4,6.333333333333333,0.3861788617886179,15,2.0,0.7333333333333333,0.4,0.9333333333333333,6.033333333333333
2023-04-16 15:30:00,202022-to-2023,Nottingham Forest,Manchester United,AwayWin,0,2,30,0.8,1.8,-1.0,0.8,2.0,-1.2,10.566666666666666,4.033333333333333,0.38170347003154576,15,1.2666666666666666,1.2,0.23333333333333334,0.6333333333333333,3.5,29,1.5172413793103448,1.2758620689655173,0.2413793103448276,0.6,1.8,-1.2,13.96551724137931,5.931034482758621,0.4246913580246914,14,1.2142857142857142,2.0714285714285716,0.4482758620689655,0.8275862068965517,4.827586206896552
2023-04-17 19:00:00,202022-to-2023,Leeds United,Liverpool,AwayWin,1,6,30,1.3,1.8,-0.5,2.0,2.8,-0.8,12.933333333333334,4.966666666666667,0.38402061855670105,15,1.4,1.6,0.16666666666666666,0.6666666666666666,5.366666666666666,29,1.7241379310344827,1.206896551724138,0.5172413793103449,2.0,1.4,0.6,16.24137931034483,6.689655172413793,0.4118895966029724,15,0.9333333333333333,1.6,0.3793103448275862,0.7241379310344828,6.137931034482759
2023-04-21 19:00:00,202022-to-2023,Arsenal,Southampton,Draw,3,3,31,2.3870967741935485,1.0,1.3870967741935485,3.0,1.2,1.8,16.258064516129032,6.32258064516129,0.3888888888888889,15,2.8,1.2,0.3870967741935484,0.9354838709677419,5.903225806451613,31,0.7741935483870968,1.7096774193548387,-0.9354838709677419,0.8,2.4,-1.6,11.64516129032258,4.193548387096774,0.3601108033240997,15,0.6,1.5333333333333334,0.12903225806451613,0.5806451612903226,4.193548387096774
2023-04-22 11:30:00,202022-to-2023,Fulham,Leeds United,HomeWin,2,1,30,1.4,1.3666666666666667,0.03333333333333333,1.2,2.0,-0.8,12.533333333333333,4.833333333333333,0.38563829787234044,15,1.4,1.4,0.26666666666666666,0.7666666666666667,4.8,31,1.2903225806451613,1.935483870967742,-0.6451612903225806,1.8,3.6,-1.8,12.870967741935484,4.935483870967742,0.38345864661654133,15,1.2,2.0,0.16129032258064516,0.6774193548387096,5.32258064516129
2023-04-22 14:00:00,202022-to-2023,Liverpool,Nottingham Forest,HomeWin,3,2,30,1.8666666666666667,1.2,0.6666666666666666,1.8,1.6,0.2,16.1,6.733333333333333,0.41821946169772256,14,2.5714285714285716,0.7857142857142857,0.36666666666666664,0.7333333333333333,6.0,31,0.7741935483870968,1.8064516129032258,-1.032258064516129,0.6,1.8,-1.2,10.387096774193548,3.903225806451613,0.37577639751552794,15,0.3333333333333333,2.4,0.22580645161290322,0.6129032258064516,3.5161290322580645
2023-04-22 14:00:00,202022-to-2023,Leicester City,Wolverhampton Wanderers,HomeWin,2,1,31,1.3225806451612903,1.7741935483870968,-0.45161290322580644,0.8,1.8,-1.0,11.193548387096774,4.774193548387097,0.4265129682997118,15,1.1333333333333333,1.3333333333333333,0.1935483870967742,0.6774193548387096,3.5806451612903225,31,0.8387096774193549,1.3548387096774193,-0.5161290322580645,1.4,1.4,0.0,11.838709677419354,4.580645161290323,0.3869209809264305,15,0.7333333333333333,1.5333333333333334,0.2903225806451613,0.6129032258064516,4.838709677419355
2023-04-22 14:00:00,202022-to-2023,Brentford,Aston Villa,Draw,1,1,31,1.5161290322580645,1.3548387096774193,0.16129032258064516,1.0,1.8,-0.8,11.096774193548388,5.064516129032258,0.4563953488372093,15,1.9333333333333333,1.0666666666666667,0.2903225806451613,0.7419354838709677,4.258064516129032,31,1.4193548387096775,1.2903225806451613,0.12903225806451613,2.4,0.2,2.2,12.03225806451613,5.129032258064516,0.4262734584450402,15,1.0666666666666667,1.4,0.3548387096774194,0.8064516129032258,4.096774193548387
2023-04-22 14:00:00,202022-to-2023,Crystal Palace,Everton,Draw,0,0,31,1.0,1.2903225806451613,-0.2903225806451613,2.0,1.4,0.6,10.96774193548387,4.580645161290323,0.4176470588235294,15,0.9333333333333333,1.2666666666666666,0.22580645161290322,0.5806451612903226,4.354838709677419,31,0.7741935483870968,1.4838709677419355,-0.7096774193548387,1.0,1.6,-0.6,11.225806451612904,4.548387096774194,0.4051724137931034,15,0.6666666666666666,1.7333333333333334,0.22580645161290322,0.6129032258064516,4.419354838709677
2023-04-23 13:00:00,202022-to-2023,AFC Bournemouth,West Ham United,AwayWin,0,4,31,1.0,1.903225806451613,-0.9032258064516129,1.2,1.6,-0.4,9.387096774193548,4.354838709677419,0.4639175257731959,15,1.0,1.2666666666666666,0.22580645161290322,0.5483870967741935,3.7096774193548385,30,0.9666666666666667,1.3666666666666667,-0.4,1.2,1.6,-0.4,13.6,4.533333333333333,0.3333333333333333,14,0.5714285714285714,1.4285714285714286,0.23333333333333334,0.6333333333333333,5.533333333333333
2023-04-23 13:00:00,202022-to-2023,Newcastle United,Tottenham Hotspur,HomeWin,6,1,30,1.6,0.8,0.8,2.2,1.2,1.0,13.866666666666667,6.033333333333333,0.43509615384615385,14,1.6428571428571428,0.6428571428571429,0.43333333333333335,0.7,6.633333333333334,31,1.8387096774193548,1.4516129032258065,0.3870967741935484,2.2,1.8,0.4,14.290322580645162,6.064516129032258,0.42437923250564336,15,1.6,1.6666666666666667,0.2903225806451613,0.8709677419354839,5.483870967741935
2023-04-25 18:30:00,202022-to-2023,Wolverhampton Wanderers,Crystal Palace,HomeWin,2,0,32,0.84375,1.375,-0.53125,1.4,1.4,0.0,11.8125,4.5625,0.3862433862433862,16,0.9375,1.1875,0.28125,0.625,4.90625,32,0.96875,1.25,-0.28125,2.0,1.2,0.8,10.875,4.53125,0.4166666666666667,16,1.0625,1.3125,0.25,0.5625,4.46875
2023-04-25 18:45:00,202022-to-2023,Aston Villa,Fulham,HomeWin,1,0,32,1.40625,1.28125,0.125,2.0,0.4,1.6,12.09375,5.0625,0.4186046511627907,16,1.75,1.1875,0.34375,0.8125,4.09375,31,1.4193548387096775,1.3548387096774193,0.06451612903225806,1.2,1.6,-0.4,12.548387096774194,4.870967741935484,0.38817480719794345,15,1.4,1.3333333333333333,0.25806451612903225,0.7741935483870968,4.903225806451613
2023-04-25 19:00:00,202022-to-2023,Leeds United,Leicester City,Draw,1,1,32,1.28125,1.9375,-0.65625,1.2,3.6,-2.4,12.84375,4.875,0.3795620437956204,16,1.375,1.875,0.15625,0.6875,5.34375,32,1.34375,1.75,-0.40625,1.0,1.8,-0.8,11.25,4.90625,0.4361111111111111,16,1.5,2.1875,0.1875,0.6875,3.5
2023-04-26 18:30:00,202022-to-2023,Nottingham Forest,Brighton & Hove Albion,HomeWin,3,1,32,0.8125,1.84375,-1.03125,0.8,2.0,-1.2,10.40625,3.96875,0.3813813813813814,16,1.1875,1.25,0.21875,0.625,3.5,29,1.8620689655172413,1.2758620689655173,0.5862068965517241,1.8,1.2,0.6,15.758620689655173,6.9655172413793105,0.4420131291028446,15,1.9333333333333333,1.5333333333333334,0.3103448275862069,0.8275862068965517,6.413793103448276
2023-04-26 18:45:00,202022-to-2023,Chelsea,Brentford,AwayWin,0,2,31,0.967741935483871,1.064516129032258,-0.0967741935483871,0.6,1.4,-0.8,12.774193548387096,5.0,0.39141414141414144,16,1.0625,0.875,0.3225806451612903,0.6129032258064516,5.709677419354839,32,1.5,1.34375,0.15625,1.0,1.8,-0.8,11.125,5.09375,0.45786516853932585,16,1.125,1.625,0.28125,0.75,4.375
2023-04-26 18:45:00,202022-to-2023,West Ham United,Liverpool,AwayWin,1,2,31,1.064516129032258,1.3225806451612903,-0.25806451612903225,1.8,1.4,0.4,13.64516129032258,4.741935483870968,0.3475177304964539,16,1.3125,1.3125,0.25806451612903225,0.6451612903225806,5.516129032258065,31,1.903225806451613,1.2258064516129032,0.6774193548387096,2.4,1.8,0.6,16.032258064516128,6.741935483870968,0.42052313883299797,16,1.25,1.5625,0.3548387096774194,0.7419354838709677,6.096774193548387
2023-04-26 19:00:00,202022-to-2023,Manchester City,Arsenal,HomeWin,4,1,30,2.6,0.9333333333333333,1.6666666666666667,2.8,0.6,2.2,16.5,6.8,0.4121212121212121,15,3.3333333333333335,1.0,0.3333333333333333,0.9333333333333333,6.466666666666667,32,2.40625,1.0625,1.34375,3.0,1.8,1.2,16.5625,6.34375,0.38301886792452833,16,2.0,0.8125,0.375,0.9375,5.9375
2023-04-27 18:45:00,202022-to-2023,Southampton,AFC Bournemouth,AwayWin,0,1,32,0.84375,1.75,-0.90625,1.4,2.6,-1.2,11.5625,4.28125,0.37027027027027026,16,0.9375,1.875,0.125,0.59375,4.125,32,0.96875,1.96875,-1.0,1.2,1.8,-0.6,9.5,4.40625,0.46381578947368424,16,1.0,2.5,0.21875,0.53125,3.84375
2023-04-27 18:45:00,202022-to-2023,Everton,Newcastle United,AwayWin,1,4,32,0.75,1.4375,-0.6875,0.8,1.6,-0.8,11.15625,4.59375,0.4117647058823529,16,0.875,1.25,0.25,0.59375,4.3125,31,1.7419354838709677,0.8064516129032258,0.9354838709677419,3.0,1.2,1.8,13.870967741935484,6.129032258064516,0.4418604651162791,16,1.5625,0.9375,0.41935483870967744,0.7096774193548387,6.709677419354839
2023-04-27 19:15:00,202022-to-2023,Tottenham Hotspur,Manchester United,Draw,2,2,32,1.8125,1.59375,0.21875,1.8,2.8,-1.0,14.125,6.0,0.4247787610619469,16,2.0625,1.25,0.28125,0.875,5.40625,30,1.5333333333333334,1.2333333333333334,0.3,1.0,0.4,0.6,14.1,6.033333333333333,0.42789598108747046,15,1.2666666666666666,1.9333333333333333,0.4666666666666667,0.8333333333333334,4.966666666666667
2023-04-29 11:30:00,202022-to-2023,Crystal Palace,West Ham United,HomeWin,4,3,33,0.9393939393939394,1.2727272727272727,-0.3333333333333333,1.8,0.8,1.0,10.818181818181818,4.545454545454546,0.42016806722689076,16,0.875,1.1875,0.24242424242424243,0.5454545454545454,4.666666666666667,32,1.0625,1.34375,-0.28125,1.8,1.8,0.0,13.4375,4.6875,0.3488372093023256,15,0.8,1.3333333333333333,0.25,0.65625,5.4375
2023-04-29 14:00:00,202022-to-2023,Brentford,Nottingham Forest,HomeWin,2,1,33,1.5151515151515151,1.303030303030303,0.21212121212121213,0.8,1.2,-0.4,11.0,5.0,0.45454545454545453,16,1.875,1.0625,0.30303030303030304,0.7575757575757576,4.303030303030303,33,0.8787878787878788,1.8181818181818181,-0.9393939393939394,1.2,2.0,-0.8,10.424242424242424,4.03030303030303,0.3866279069767442,16,0.4375,2.4375,0.21212121212121213,0.6363636363636364,3.4545454545454546
2023-04-29 14:00:00,202022-to-2023,Brighton & Hove Albion,Wolverhampton Wanderers,HomeWin,6,0,30,1.8333333333333333,1.3333333333333333,0.5,1.8,1.8,0.0,15.7,7.0,0.445859872611465,14,1.7857142857142858,1.0,0.3,0.8333333333333334,6.433333333333334,33,0.8787878787878788,1.3333333333333333,-0.45454545454545453,1.4,0.6,0.8,11.696969696969697,4.545454545454546,0.38860103626943004,16,0.75,1.5625,0.30303030303030304,0.6363636363636364,4.9393939393939394
2023-04-30 13:00:00,202022-to-2023,Manchester United,Aston Villa,HomeWin,1,0,31,1.5483870967741935,1.2580645161290323,0.2903225806451613,1.4,0.8,0.6,14.096774193548388,6.129032258064516,0.43478260869565216,15,1.8,0.5333333333333333,0.45161290322580644,0.8387096774193549,5.064516129032258,33,1.393939393939394,1.2424242424242424,0.15151515151515152,1.8,0.4,1.4,11.969696969696969,5.03030303030303,0.42025316455696204,16,1.0625,1.375,0.36363636363636365,0.8181818181818182,4.212121212121212
2023-04-30 13:00:00,202022-to-2023,Newcastle United,Southampton,HomeWin,3,1,32,1.8125,0.8125,1.0,3.4,1.4,2.0,13.8125,6.21875,0.4502262443438914,15,1.9333333333333333,0.6666666666666666,0.40625,0.71875,6.9375,33,0.8181818181818182,1.7272727272727273,-0.9090909090909091,0.8,2.2,-1.4,11.484848484848484,4.242424242424242,0.36939313984168864,16,0.75,1.625,0.12121212121212122,0.5757575757575758,4.181818181818182
2023-04-30 13:00:00,202022-to-2023,AFC Bournemouth,Leeds United,HomeWin,4,1,33,0.9696969696969697,1.9090909090909092,-0.9393939393939394,1.0,1.6,-0.6,9.424242424242424,4.363636363636363,0.4630225080385852,16,0.9375,1.4375,0.24242424242424243,0.5454545454545454,3.8484848484848486,33,1.2727272727272727,1.9090909090909092,-0.6363636363636364,1.2,3.0,-1.8,12.757575757575758,4.848484848484849,0.38004750593824227,16,1.1875,2.0,0.15151515151515152,0.696969696969697,5.2727272727272725
2023-04-30 13:00:00,202022-to-2023,Fulham,Manchester City,AwayWin,1,2,32,1.375,1.34375,0.03125,1.2,1.2,0.0,12.21875,4.71875,0.38618925831202044,16,1.4375,1.375,0.25,0.75,4.8125,31,2.6451612903225805,0.9354838709677419,1.7096774193548387,3.2,0.8,2.4,16.387096774193548,6.903225806451613,0.421259842519685,15,1.8666666666666667,0.8666666666666667,0.3225806451612903,0.9354838709677419,6.290322580645161
2023-04-30 15:30:00,202022-to-2023,Liverpool,Tottenham Hotspur,HomeWin,4,3,32,1.90625,1.21875,0.6875,2.6,1.2,1.4,15.96875,6.6875,0.4187866927592955,15,2.6,0.8666666666666667,0.34375,0.75,6.09375,33,1.8181818181818181,1.606060606060606,0.21212121212121213,1.6,2.6,-1.0,14.151515151515152,6.0606060606060606,0.4282655246252677,16,1.5625,1.9375,0.2727272727272727,0.8787878787878788,5.424242424242424
2023-05-01 19:00:00,202022-to-2023,Leicester City,Everton,Draw,2,2,33,1.3333333333333333,1.7272727272727273,-0.3939393939393939,1.0,1.6,-0.6,11.212121212121213,4.878787878787879,0.43513513513513513,16,1.1875,1.3125,0.18181818181818182,0.696969696969697,3.5757575757575757,33,0.7575757575757576,1.5151515151515151,-0.7575757575757576,0.6,2.0,-1.4,11.151515151515152,4.636363636363637,0.4157608695652174,16,0.625,1.625,0.24242424242424243,0.6060606060606061,4.2727272727272725
2023-05-02 19:00:00,202022-to-2023,Arsenal,Chelsea,HomeWin,3,1,33,2.3636363636363638,1.1515151515151516,1.2121212121212122,2.4,2.4,0.0,16.242424242424242,6.242424242424242,0.3843283582089552,16,2.8125,1.3125,0.36363636363636365,0.9393939393939394,5.848484848484849,32,0.9375,1.09375,-0.15625,0.2,1.4,-1.2,12.78125,5.0,0.39119804400978,15,0.8666666666666667,1.2666666666666666,0.3125,0.59375,5.6875
2023-05-03 19:00:00,202022-to-2023,Liverpool,Fulham,HomeWin,1,0,33,1.9696969696969697,1.2727272727272727,0.696969696969697,3.4,1.8,1.6,15.757575757575758,6.636363636363637,0.42115384615384616,16,2.6875,1.0,0.3333333333333333,0.7575757575757576,6.03030303030303,33,1.3636363636363635,1.3636363636363635,0.0,1.2,1.2,0.0,11.93939393939394,4.636363636363637,0.3883248730964467,16,1.3125,1.3125,0.24242424242424243,0.7575757575757576,4.7272727272727275
2023-05-03 19:00:00,202022-to-2023,Manchester City,West Ham United,HomeWin,3,0,32,2.625,0.9375,1.6875,3.4,1.0,2.4,16.28125,7.0,0.42994241842610365,16,3.375,1.0,0.3125,0.9375,6.25,33,1.121212121212121,1.4242424242424243,-0.30303030303030304,2.2,1.6,0.6,13.272727272727273,4.696969696969697,0.3538812785388128,16,0.9375,1.5,0.24242424242424243,0.6666666666666666,5.424242424242424
2023-05-04 19:00:00,202022-to-2023,Brighton & Hove Albion,Manchester United,HomeWin,1,0,31,1.967741935483871,1.2903225806451613,0.6774193548387096,2.4,1.2,1.2,15.96774193548387,7.096774193548387,0.4444444444444444,15,2.066666666666667,0.9333333333333333,0.3225806451612903,0.8387096774193549,6.290322580645161,32,1.53125,1.21875,0.3125,1.6,0.4,1.2,14.0625,6.15625,0.43777777777777777,16,1.3125,1.9375,0.46875,0.84375,4.9375
2023-05-06 14:00:00,202022-to-2023,AFC Bournemouth,Chelsea,AwayWin,1,3,34,1.0588235294117647,1.8823529411764706,-0.8235294117647058,1.8,1.4,0.4,9.441176470588236,4.470588235294118,0.4735202492211838,17,1.1176470588235294,1.411764705882353,0.23529411764705882,0.5588235294117647,3.7941176470588234,33,0.9393939393939394,1.1515151515151516,-0.21212121212121213,0.4,1.6,-1.2,12.636363636363637,5.0,0.39568345323741005,16,0.875,1.375,0.30303030303030304,0.6060606060606061,5.575757575757576
2023-05-06 14:00:00,202022-to-2023,Manchester City,Leeds United,HomeWin,2,1,33,2.6363636363636362,0.9090909090909091,1.7272727272727273,3.2,0.8,2.4,16.303030303030305,7.03030303030303,0.4312267657992565,17,3.3529411764705883,0.9411764705882353,0.3333333333333333,0.9393939393939394,6.242424242424242,34,1.2647058823529411,1.9705882352941178,-0.7058823529411765,1.0,3.6,-2.6,12.794117647058824,4.911764705882353,0.3839080459770115,17,1.1764705882352942,2.1176470588235294,0.14705882352941177,0.7058823529411765,5.294117647058823
2023-05-06 14:00:00,202022-to-2023,Tottenham Hotspur,Crystal Palace,HomeWin,1,0,34,1.8529411764705883,1.6764705882352942,0.17647058823529413,2.0,3.2,-1.2,14.058823529411764,6.117647058823529,0.4351464435146444,17,2.0588235294117645,1.2941176470588236,0.2647058823529412,0.8823529411764706,5.323529411764706,34,1.0294117647058822,1.3235294117647058,-0.29411764705882354,2.2,1.2,1.0,10.823529411764707,4.617647058823529,0.4266304347826087,17,1.0,1.3529411764705883,0.23529411764705882,0.5588235294117647,4.764705882352941
2023-05-06 14:00:00,202022-to-2023,Wolverhampton Wanderers,Aston Villa,HomeWin,1,0,34,0.8529411764705882,1.4705882352941178,-0.6176470588235294,1.2,1.6,-0.4,11.647058823529411,4.5,0.38636363636363635,17,1.0,1.1176470588235294,0.29411764705882354,0.6176470588235294,4.9411764705882355,34,1.3529411764705883,1.2352941176470589,0.11764705882352941,1.4,0.4,1.0,11.735294117647058,4.9411764705882355,0.42105263157894735,17,1.0,1.3529411764705883,0.35294117647058826,0.7941176470588235,4.205882352941177
2023-05-06 16:30:00,202022-to-2023,Liverpool,Brentford,HomeWin,1,0,34,1.9411764705882353,1.2352941176470589,0.7058823529411765,3.2,1.4,1.8,15.764705882352942,6.5588235294117645,0.416044776119403,17,2.588235294117647,0.9411764705882353,0.35294117647058826,0.7647058823529411,6.0588235294117645,34,1.5294117647058822,1.2941176470588236,0.23529411764705882,1.2,1.2,0.0,11.147058823529411,5.147058823529412,0.46174142480211083,17,1.1764705882352942,1.5294117647058822,0.29411764705882354,0.7647058823529411,4.352941176470588
2023-05-07 15:30:00,202022-to-2023,Newcastle United,Arsenal,AwayWin,0,2,33,1.8484848484848484,0.8181818181818182,1.0303030303030303,3.0,1.4,1.6,13.848484848484848,6.212121212121212,0.4485776805251641,16,2.0,0.6875,0.3939393939393939,0.7272727272727273,7.0606060606060606,34,2.3823529411764706,1.1470588235294117,1.2352941176470589,2.2,2.4,-0.2,16.264705882352942,6.382352941176471,0.3924050632911392,17,1.9411764705882353,1.0,0.35294117647058826,0.9411764705882353,5.882352941176471
2023-05-07 18:00:00,202022-to-2023,West Ham United,Manchester United,HomeWin,1,0,34,1.088235294117647,1.4705882352941178,-0.38235294117647056,2.0,2.2,-0.2,13.088235294117647,4.647058823529412,0.3550561797752809,17,1.2941176470588236,1.3529411764705883,0.23529411764705882,0.6470588235294118,5.352941176470588,33,1.4848484848484849,1.2121212121212122,0.2727272727272727,1.4,0.6,0.8,14.151515151515152,6.151515151515151,0.4346895074946467,17,1.2352941176470589,1.8823529411764706,0.45454545454545453,0.8181818181818182,4.96969696969697
2023-05-08 14:00:00,202022-to-2023,Fulham,Leicester City,HomeWin,5,3,34,1.3235294117647058,1.3529411764705883,-0.029411764705882353,1.2,1.2,0.0,11.882352941176471,4.617647058823529,0.3886138613861386,17,1.411764705882353,1.411764705882353,0.23529411764705882,0.7352941176470589,4.735294117647059,34,1.3529411764705883,1.7352941176470589,-0.38235294117647056,1.2,1.6,-0.4,11.205882352941176,4.9411764705882355,0.4409448818897638,17,1.4705882352941178,2.1176470588235294,0.17647058823529413,0.7058823529411765,3.5294117647058822
2023-05-08 16:30:00,202022-to-2023,Brighton & Hove Albion,Everton,AwayWin,1,5,32,1.9375,1.25,0.6875,2.2,1.2,1.0,16.1875,7.09375,0.43822393822393824,16,2.0,0.875,0.34375,0.84375,6.34375,34,0.7941176470588235,1.5294117647058822,-0.7352941176470589,0.8,2.2,-1.4,11.352941176470589,4.764705882352941,0.41968911917098445,17,0.7058823529411765,1.6470588235294117,0.23529411764705882,0.6176470588235294,4.411764705882353
2023-05-08 19:00:00,202022-to-2023,Nottingham Forest,Southampton,HomeWin,4,3,34,0.8823529411764706,1.8235294117647058,-0.9411764705882353,1.2,2.0,-0.8,10.264705882352942,4.029411764705882,0.39255014326647564,17,1.2941176470588236,1.2352941176470589,0.20588235294117646,0.6470588235294118,3.3529411764705883,34,0.8235294117647058,1.7647058823529411,-0.9411764705882353,1.0,2.6,-1.6,11.294117647058824,4.235294117647059,0.375,17,0.7647058823529411,1.7058823529411764,0.11764705882352941,0.5882352941176471,4.117647058823529
2023-05-13 11:30:00,202022-to-2023,Leeds United,Newcastle United,Draw,2,2,35,1.2571428571428571,1.9714285714285715,-0.7142857142857143,1.0,3.0,-2.0,12.571428571428571,4.857142857142857,0.38636363636363635,17,1.3529411764705883,1.8235294117647058,0.14285714285714285,0.7142857142857143,5.171428571428572,34,1.7941176470588236,0.8529411764705882,0.9411764705882353,2.6,1.6,1.0,13.823529411764707,6.205882352941177,0.44893617021276594,17,1.7058823529411764,0.9411764705882353,0.38235294117647056,0.7058823529411765,7.117647058823529
2023-05-13 14:00:00,202022-to-2023,Aston Villa,Tottenham Hotspur,HomeWin,2,1,35,1.3142857142857143,1.2285714285714286,0.08571428571428572,1.0,0.6,0.4,11.942857142857143,4.914285714285715,0.41148325358851673,17,1.7058823529411764,1.1176470588235294,0.34285714285714286,0.7714285714285715,4.257142857142857,35,1.8285714285714285,1.6285714285714286,0.2,1.8,3.0,-1.2,13.914285714285715,6.057142857142857,0.4353182751540041,17,1.6470588235294117,2.0588235294117645,0.2857142857142857,0.8857142857142857,5.4
2023-05-13 14:00:00,202022-to-2023,Crystal Palace,AFC Bournemouth,HomeWin,2,0,35,1.0,1.3142857142857143,-0.3142857142857143,1.2,1.2,0.0,10.8,4.571428571428571,0.42328042328042326,17,1.0588235294117647,1.2941176470588236,0.22857142857142856,0.5428571428571428,4.742857142857143,35,1.0571428571428572,1.9142857142857144,-0.8571428571428571,1.8,2.0,-0.2,9.542857142857143,4.485714285714286,0.47005988023952094,17,1.0,2.3529411764705883,0.22857142857142856,0.5714285714285714,3.8857142857142857
2023-05-13 14:00:00,202022-to-2023,Manchester United,Wolverhampton Wanderers,HomeWin,2,0,34,1.4411764705882353,1.2058823529411764,0.23529411764705882,1.0,0.8,0.2,14.323529411764707,6.117647058823529,0.4271047227926078,16,1.75,0.5,0.4411764705882353,0.7941176470588235,5.0,35,0.8571428571428571,1.4285714285714286,-0.5714285714285714,1.2,1.6,-0.4,11.514285714285714,4.457142857142857,0.3870967741935484,17,0.7058823529411765,1.8235294117647058,0.3142857142857143,0.6285714285714286,4.942857142857143
2023-05-13 14:00:00,202022-to-2023,Southampton,Fulham,AwayWin,0,2,35,0.8857142857142857,1.8285714285714285,-0.9428571428571428,1.4,2.6,-1.2,11.542857142857143,4.285714285714286,0.3712871287128713,17,0.8823529411764706,1.8235294117647058,0.11428571428571428,0.6,4.314285714285714,35,1.4285714285714286,1.4,0.02857142857142857,1.6,1.6,0.0,12.0,4.714285714285714,0.39285714285714285,17,1.2352941176470589,1.2941176470588236,0.22857142857142856,0.7428571428571429,4.685714285714286
2023-05-13 14:00:00,202022-to-2023,Chelsea,Nottingham Forest,Draw,2,2,34,1.0,1.1470588235294117,-0.14705882352941177,1.0,1.8,-0.8,12.617647058823529,5.029411764705882,0.3986013986013986,17,1.0,0.9411764705882353,0.29411764705882354,0.6176470588235294,5.617647058823529,35,0.9714285714285714,1.8571428571428572,-0.8857142857142857,2.0,2.2,-0.2,10.285714285714286,4.085714285714285,0.3972222222222222,17,0.47058823529411764,2.411764705882353,0.2,0.6571428571428571,3.3142857142857145
2023-05-14 13:00:00,202022-to-2023,Brentford,West Ham United,HomeWin,2,0,35,1.4857142857142858,1.2857142857142858,0.2,1.0,1.0,0.0,11.0,5.057142857142857,0.4597402597402597,17,1.8823529411764706,1.0588235294117647,0.2857142857142857,0.7428571428571429,4.314285714285714,35,1.0857142857142856,1.4285714285714286,-0.34285714285714286,1.8,1.8,0.0,13.17142857142857,4.6571428571428575,0.35357917570498915,17,0.8823529411764706,1.588235294117647,0.2571428571428571,0.6571428571428571,5.3428571428571425
2023-05-14 13:00:00,202022-to-2023,Everton,Manchester City,AwayWin,0,3,35,0.9142857142857143,1.5142857142857142,-0.6,1.8,2.0,-0.2,11.342857142857143,4.8,0.42317380352644834,17,0.8823529411764706,1.411764705882353,0.22857142857142856,0.6285714285714286,4.3428571428571425,34,2.6176470588235294,0.9117647058823529,1.7058823529411764,2.8,0.8,2.0,16.38235294117647,7.029411764705882,0.42908438061041293,16,1.875,0.875,0.3235294117647059,0.9411764705882353,6.352941176470588
2023-05-14 15:30:00,202022-to-2023,Arsenal,Brighton & Hove Albion,AwayWin,0,3,35,2.3714285714285714,1.1142857142857143,1.2571428571428571,2.2,2.0,0.2,16.114285714285714,6.4,0.3971631205673759,17,2.823529411764706,1.2941176470588236,0.37142857142857144,0.9428571428571428,5.828571428571428,33,1.9090909090909092,1.3636363636363635,0.5454545454545454,2.2,1.8,0.4,16.424242424242426,7.0606060606060606,0.42988929889298894,16,1.875,1.625,0.3333333333333333,0.8484848484848485,6.606060606060606
