date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2016-04-02 14:00:00,202015-to-2016,Sunderland,West Bromwich Albion,Draw,0,0,30,1.2,1.8333333333333333,-0.6333333333333333,1.2,1.2,0.0,7.866666666666666,3.7666666666666666,0.4788135593220339,14,1.2142857142857142,1.1428571428571428,0.1,0.7,3.8666666666666667,30,1.0,1.2333333333333334,-0.23333333333333334,1.4,1.0,0.4,6.833333333333333,2.966666666666667,0.43414634146341463,14,0.7857142857142857,1.1428571428571428,0.3333333333333333,0.6666666666666666,4.533333333333333
2016-04-02 14:00:00,202015-to-2016,Arsenal,Watford,HomeWin,4,0,30,1.6,1.0,0.6,1.8,1.6,0.2,10.466666666666667,5.4,0.5159235668789809,14,1.3571428571428572,0.7142857142857143,0.43333333333333335,0.7666666666666667,6.066666666666666,30,1.0,1.0666666666666667,-0.06666666666666667,0.6,1.0,-0.4,7.8,3.7333333333333334,0.47863247863247865,14,1.1428571428571428,1.2857142857142858,0.3333333333333333,0.6,4.166666666666667
2016-04-02 14:00:00,202015-to-2016,Stoke City,Swansea City,Draw,2,2,31,1.096774193548387,1.1935483870967742,-0.0967741935483871,1.4,1.0,0.4,7.741935483870968,3.7419354838709675,0.48333333333333334,15,1.1333333333333333,1.0666666666666667,0.3225806451612903,0.6451612903225806,4.064516129032258,31,1.0,1.2903225806451613,-0.2903225806451613,1.4,1.2,0.2,8.129032258064516,3.903225806451613,0.4801587301587302,15,1.0666666666666667,1.4666666666666666,0.25806451612903225,0.6774193548387096,4.290322580645161
2016-04-02 14:00:00,202015-to-2016,Norwich City,Newcastle United,HomeWin,3,2,31,1.032258064516129,1.7419354838709677,-0.7096774193548387,0.4,0.8,-0.4,8.225806451612904,3.3548387096774195,0.40784313725490196,15,1.2666666666666666,1.4666666666666666,0.16129032258064516,0.6451612903225806,4.67741935483871,30,0.9666666666666667,1.8333333333333333,-0.8666666666666667,0.6,2.2,-1.6,8.4,4.566666666666666,0.5436507936507936,15,0.4666666666666667,2.2,0.16666666666666666,0.5666666666666667,4.333333333333333
2016-04-02 14:00:00,202015-to-2016,AFC Bournemouth,Manchester City,AwayWin,0,4,31,1.2258064516129032,1.6129032258064515,-0.3870967741935484,1.6,1.2,0.4,8.483870967741936,3.935483870967742,0.46387832699619774,15,1.3333333333333333,1.5333333333333334,0.22580645161290322,0.6774193548387096,5.903225806451613,30,1.7333333333333334,1.0666666666666667,0.6666666666666666,1.0,1.2,-0.2,11.1,4.766666666666667,0.4294294294294294,14,0.9285714285714286,1.0,0.43333333333333335,0.7333333333333333,7.233333333333333
2016-04-02 14:00:00,202015-to-2016,West Ham United,Crystal Palace,Draw,2,2,30,1.5666666666666667,1.1666666666666667,0.4,1.8,1.2,0.6,9.8,4.4,0.4489795918367347,14,1.5714285714285714,1.0,0.3333333333333333,0.8333333333333334,5.633333333333334,30,1.0666666666666667,1.3333333333333333,-0.26666666666666666,1.2,2.0,-0.8,10.033333333333333,5.033333333333333,0.5016611295681063,14,1.1428571428571428,1.2857142857142858,0.2,0.6333333333333333,5.666666666666667
2016-04-02 16:30:00,202015-to-2016,Liverpool,Tottenham Hotspur,Draw,1,1,29,1.5517241379310345,1.3793103448275863,0.1724137931034483,3.0,1.2,1.8,10.862068965517242,5.137931034482759,0.473015873015873,13,1.4615384615384615,1.3076923076923077,0.3103448275862069,0.7241379310344828,6.9655172413793105,31,1.8064516129032258,0.7741935483870968,1.032258064516129,1.8,0.8,1.0,11.838709677419354,5.258064516129032,0.444141689373297,15,1.7333333333333334,0.8,0.3548387096774194,0.8064516129032258,6.612903225806452
2016-04-03 12:30:00,202015-to-2016,Leicester City,Southampton,HomeWin,1,0,31,1.7419354838709677,1.0,0.7419354838709677,1.2,0.4,0.8,9.580645161290322,4.354838709677419,0.45454545454545453,15,1.6666666666666667,1.0,0.3870967741935484,0.9032258064516129,5.032258064516129,31,1.3225806451612903,1.032258064516129,0.2903225806451613,1.4,1.6,-0.2,9.774193548387096,4.612903225806452,0.47194719471947194,15,0.8666666666666667,0.9333333333333333,0.3870967741935484,0.7096774193548387,5.419354838709677
2016-04-03 15:00:00,202015-to-2016,Manchester United,Everton,HomeWin,1,0,30,1.2666666666666666,0.9,0.36666666666666664,1.2,1.0,0.2,6.966666666666667,3.3333333333333335,0.4784688995215311,14,1.3571428571428572,0.5,0.4666666666666667,0.7,5.7,29,1.7586206896551724,1.4137931034482758,0.3448275862068966,1.6,1.4,0.2,9.482758620689655,4.862068965517241,0.5127272727272727,13,1.6923076923076923,1.0,0.27586206896551724,0.7586206896551724,6.206896551724138
2016-04-09 11:45:00,202015-to-2016,West Ham United,Arsenal,Draw,3,3,31,1.5806451612903225,1.1935483870967742,0.3870967741935484,1.8,1.2,0.6,9.741935483870968,4.419354838709677,0.45364238410596025,15,1.6,1.0666666666666667,0.3225806451612903,0.8387096774193549,5.580645161290323,31,1.6774193548387097,0.967741935483871,0.7096774193548387,2.2,1.4,0.8,10.483870967741936,5.548387096774194,0.5292307692307693,16,1.8125,1.25,0.45161290322580644,0.7741935483870968,6.129032258064516
2016-04-09 14:00:00,202015-to-2016,Aston Villa,AFC Bournemouth,AwayWin,1,2,32,0.6875,1.9375,-1.25,0.2,2.8,-2.6,8.375,3.84375,0.458955223880597,16,0.6875,1.8125,0.15625,0.53125,4.625,32,1.1875,1.6875,-0.5,1.6,2.0,-0.4,8.46875,3.90625,0.4612546125461255,16,1.125,1.6875,0.21875,0.65625,5.84375
2016-04-09 14:00:00,202015-to-2016,Swansea City,Chelsea,HomeWin,1,0,32,1.03125,1.3125,-0.28125,1.6,1.2,0.4,8.125,3.84375,0.47307692307692306,16,0.9375,1.125,0.25,0.6875,4.3125,31,1.5806451612903225,1.3225806451612903,0.25806451612903225,2.2,1.0,1.2,10.580645161290322,4.774193548387097,0.45121951219512196,15,1.3333333333333333,1.1333333333333333,0.2903225806451613,0.8064516129032258,6.225806451612903
2016-04-09 14:00:00,202015-to-2016,Watford,Everton,Draw,1,1,31,0.967741935483871,1.1612903225806452,-0.1935483870967742,0.2,1.6,-1.4,7.774193548387097,3.7419354838709675,0.48132780082987553,16,0.875,0.875,0.3225806451612903,0.5806451612903226,4.129032258064516,30,1.7,1.4,0.3,1.0,1.6,-0.6,9.266666666666667,4.766666666666667,0.5143884892086331,14,1.5714285714285714,1.0,0.26666666666666666,0.7333333333333333,6.166666666666667
2016-04-09 14:00:00,202015-to-2016,Southampton,Newcastle United,HomeWin,3,1,32,1.28125,1.03125,0.25,1.2,1.4,-0.2,9.78125,4.5625,0.46645367412140576,16,1.75,1.125,0.375,0.6875,5.5,31,1.0,1.8709677419354838,-0.8709677419354839,0.8,1.8,-1.0,8.516129032258064,4.580645161290323,0.5378787878787878,16,0.5625,2.25,0.16129032258064516,0.5806451612903226,4.354838709677419
2016-04-09 14:00:00,202015-to-2016,Crystal Palace,Norwich City,HomeWin,1,0,31,1.096774193548387,1.3548387096774193,-0.25806451612903225,1.4,2.0,-0.6,10.03225806451613,5.064516129032258,0.5048231511254019,16,1.0,1.375,0.1935483870967742,0.6451612903225806,5.645161290322581,32,1.09375,1.75,-0.65625,1.0,1.0,0.0,8.3125,3.5,0.42105263157894735,16,0.8125,2.0,0.15625,0.65625,4.71875
2016-04-09 16:30:00,202015-to-2016,Manchester City,West Bromwich Albion,HomeWin,2,1,31,1.8064516129032258,1.032258064516129,0.7741935483870968,1.6,0.8,0.8,11.064516129032258,4.741935483870968,0.42857142857142855,16,2.4375,1.125,0.45161290322580644,0.7419354838709677,7.129032258064516,31,0.967741935483871,1.1935483870967742,-0.22580645161290322,1.2,1.0,0.2,6.67741935483871,2.870967741935484,0.42995169082125606,15,0.7333333333333333,1.0666666666666667,0.3548387096774194,0.6451612903225806,4.483870967741935
2016-04-10 12:30:00,202015-to-2016,Sunderland,Leicester City,AwayWin,0,2,31,1.1612903225806452,1.7741935483870968,-0.6129032258064516,0.8,1.0,-0.2,8.129032258064516,4.0,0.49206349206349204,15,1.1333333333333333,1.0666666666666667,0.12903225806451613,0.6774193548387096,4.032258064516129,32,1.71875,0.96875,0.75,1.2,0.4,0.8,9.65625,4.40625,0.4563106796116505,16,1.8125,1.0,0.40625,0.90625,5.09375
2016-04-10 15:00:00,202015-to-2016,Liverpool,Stoke City,HomeWin,4,1,30,1.5333333333333334,1.3666666666666667,0.16666666666666666,2.8,1.0,1.8,10.833333333333334,5.2,0.48,14,1.4285714285714286,1.2857142857142858,0.3,0.7333333333333333,7.133333333333334,32,1.125,1.21875,-0.09375,1.4,1.2,0.2,7.75,3.75,0.4838709677419355,16,1.0625,1.3125,0.3125,0.65625,4.09375
2016-04-10 15:30:00,202015-to-2016,Tottenham Hotspur,Manchester United,HomeWin,3,0,32,1.78125,0.78125,1.0,1.6,0.8,0.8,11.8125,5.25,0.4444444444444444,16,1.875,0.75,0.34375,0.8125,6.6875,31,1.2580645161290323,0.8709677419354839,0.3870967741935484,1.2,0.6,0.6,6.903225806451613,3.2903225806451615,0.4766355140186916,16,1.1875,1.25,0.4838709677419355,0.7096774193548387,5.67741935483871
2016-04-13 19:00:00,202015-to-2016,Crystal Palace,Everton,Draw,0,0,32,1.09375,1.3125,-0.21875,1.2,1.4,-0.2,10.03125,5.09375,0.5077881619937694,17,1.0,1.2941176470588236,0.21875,0.65625,5.78125,31,1.6774193548387097,1.3870967741935485,0.2903225806451613,1.2,1.6,-0.4,9.193548387096774,4.806451612903226,0.5228070175438596,15,1.5333333333333334,1.0,0.25806451612903225,0.7419354838709677,6.161290322580645
2016-04-16 11:45:00,202015-to-2016,Norwich City,Sunderland,AwayWin,0,3,33,1.0606060606060606,1.7272727272727273,-0.6666666666666666,0.8,0.8,0.0,8.484848484848484,3.606060606060606,0.425,16,1.375,1.5,0.15151515151515152,0.6363636363636364,4.696969696969697,32,1.125,1.78125,-0.65625,0.8,1.2,-0.4,8.21875,3.96875,0.4828897338403042,16,1.1875,2.4375,0.125,0.65625,3.9375
2016-04-16 14:00:00,202015-to-2016,Manchester United,Aston Villa,HomeWin,1,0,32,1.21875,0.9375,0.28125,0.6,0.8,-0.2,6.84375,3.25,0.4748858447488584,15,1.3333333333333333,0.4666666666666667,0.46875,0.6875,5.71875,33,0.696969696969697,1.9393939393939394,-1.2424242424242424,0.2,2.6,-2.4,8.303030303030303,3.727272727272727,0.4489051094890511,16,0.6875,2.0625,0.15151515151515152,0.5454545454545454,4.575757575757576
2016-04-16 14:00:00,202015-to-2016,Everton,Southampton,Draw,1,1,32,1.625,1.34375,0.28125,0.6,1.4,-0.8,9.1875,4.90625,0.5340136054421769,16,1.8125,1.75,0.28125,0.71875,6.1875,33,1.3333333333333333,1.0303030303030303,0.30303030303030304,1.8,1.2,0.6,9.969696969696969,4.636363636363637,0.46504559270516715,16,0.8125,0.9375,0.36363636363636365,0.696969696969697,5.666666666666667
2016-04-16 14:00:00,202015-to-2016,Newcastle United,Swansea City,HomeWin,3,0,32,1.0,1.90625,-0.90625,1.0,2.2,-1.2,8.375,4.53125,0.5410447761194029,15,1.4666666666666666,1.4666666666666666,0.15625,0.59375,4.28125,33,1.0303030303030303,1.2727272727272727,-0.24242424242424243,1.4,1.0,0.4,8.121212121212121,3.909090909090909,0.48134328358208955,16,1.125,1.5,0.2727272727272727,0.696969696969697,4.212121212121212
2016-04-16 14:00:00,202015-to-2016,West Bromwich Albion,Watford,AwayWin,0,1,32,0.96875,1.21875,-0.25,0.8,1.0,-0.2,6.6875,2.84375,0.4252336448598131,16,1.1875,1.3125,0.34375,0.65625,4.59375,32,0.96875,1.15625,-0.1875,0.4,1.8,-1.4,7.78125,3.78125,0.4859437751004016,15,1.0666666666666667,1.4666666666666666,0.3125,0.59375,4.21875
2016-04-16 16:30:00,202015-to-2016,Chelsea,Manchester City,AwayWin,0,3,32,1.53125,1.3125,0.21875,1.8,1.0,0.8,10.4375,4.71875,0.45209580838323354,16,1.8125,1.5,0.28125,0.78125,6.3125,32,1.8125,1.03125,0.78125,2.0,0.4,1.6,11.03125,4.6875,0.42492917847025496,15,1.1333333333333333,0.9333333333333333,0.4375,0.75,7.15625
2016-04-17 12:30:00,202015-to-2016,Leicester City,West Ham United,Draw,2,2,33,1.7272727272727273,0.9393939393939394,0.7878787878787878,1.2,0.0,1.2,9.696969696969697,4.484848484848484,0.4625,16,1.625,0.9375,0.42424242424242425,0.9090909090909091,5.151515151515151,32,1.625,1.25,0.375,2.2,1.8,0.4,9.78125,4.4375,0.4536741214057508,16,1.5625,1.3125,0.3125,0.84375,5.625
2016-04-17 12:30:00,202015-to-2016,AFC Bournemouth,Liverpool,AwayWin,1,2,33,1.2121212121212122,1.6666666666666667,-0.45454545454545453,1.6,2.2,-0.6,8.393939393939394,3.8484848484848486,0.4584837545126354,16,1.25,1.6875,0.21212121212121213,0.6666666666666666,5.909090909090909,31,1.6129032258064515,1.3548387096774193,0.25806451612903225,2.4,1.2,1.2,10.709677419354838,5.129032258064516,0.4789156626506024,16,1.625,1.4375,0.2903225806451613,0.7419354838709677,7.096774193548387
2016-04-17 15:00:00,202015-to-2016,Arsenal,Crystal Palace,Draw,1,1,32,1.71875,1.03125,0.6875,2.4,1.4,1.0,10.3125,5.46875,0.5303030303030303,15,1.5333333333333334,0.6666666666666666,0.4375,0.78125,6.0625,33,1.0606060606060606,1.2727272727272727,-0.21212121212121213,0.8,1.0,-0.2,10.212121212121213,5.181818181818182,0.5074183976261127,15,1.2,1.3333333333333333,0.24242424242424243,0.6363636363636364,5.909090909090909
2016-04-18 19:00:00,202015-to-2016,Stoke City,Tottenham Hotspur,AwayWin,0,4,33,1.121212121212121,1.303030303030303,-0.18181818181818182,1.4,2.0,-0.6,7.848484848484849,3.757575757575758,0.47876447876447875,16,1.1875,1.125,0.30303030303030304,0.6666666666666666,4.0606060606060606,33,1.8181818181818181,0.7575757575757576,1.0606060606060606,2.2,0.6,1.6,11.848484848484848,5.2727272727272725,0.44501278772378516,16,1.6875,0.8125,0.36363636363636365,0.8181818181818182,6.545454545454546
2016-04-19 18:45:00,202015-to-2016,Newcastle United,Manchester City,Draw,1,1,33,1.0606060606060606,1.8484848484848484,-0.7878787878787878,1.4,1.6,-0.2,8.424242424242424,4.575757575757576,0.5431654676258992,16,1.5625,1.375,0.18181818181818182,0.6060606060606061,4.242424242424242,33,1.8484848484848484,1.0,0.8484848484848485,1.8,0.4,1.4,10.848484848484848,4.606060606060606,0.4245810055865922,16,1.25,0.875,0.45454545454545453,0.7575757575757576,7.03030303030303
2016-04-20 18:45:00,202015-to-2016,West Ham United,Watford,HomeWin,3,1,33,1.6363636363636365,1.2727272727272727,0.36363636363636365,2.4,2.2,0.2,9.818181818181818,4.393939393939394,0.44753086419753085,16,1.6875,1.1875,0.30303030303030304,0.8484848484848485,5.606060606060606,33,0.9696969696969697,1.121212121212121,-0.15151515151515152,0.6,1.6,-1.0,7.757575757575758,3.787878787878788,0.48828125,16,1.0625,1.375,0.3333333333333333,0.6060606060606061,4.181818181818182
2016-04-20 19:00:00,202015-to-2016,Liverpool,Everton,HomeWin,4,0,32,1.625,1.34375,0.28125,2.2,1.4,0.8,10.78125,5.15625,0.4782608695652174,15,1.6,1.2666666666666666,0.28125,0.75,7.0,33,1.606060606060606,1.3333333333333333,0.2727272727272727,0.4,1.0,-0.6,9.030303030303031,4.848484848484849,0.5369127516778524,16,1.4375,0.9375,0.2727272727272727,0.7272727272727273,6.090909090909091
2016-04-20 19:00:00,202015-to-2016,Manchester United,Crystal Palace,HomeWin,2,0,33,1.2121212121212122,0.9090909090909091,0.30303030303030304,0.6,0.8,-0.2,6.848484848484849,3.212121212121212,0.4690265486725664,16,1.3125,0.4375,0.48484848484848486,0.696969696969697,5.96969696969697,34,1.0588235294117647,1.2647058823529411,-0.20588235294117646,0.8,0.8,0.0,10.088235294117647,5.088235294117647,0.5043731778425656,16,1.1875,1.3125,0.23529411764705882,0.6470588235294118,5.882352941176471
2016-04-21 18:45:00,202015-to-2016,Arsenal,West Bromwich Albion,HomeWin,2,0,33,1.696969696969697,1.0303030303030303,0.6666666666666666,2.4,1.2,1.2,10.424242424242424,5.454545454545454,0.5232558139534884,16,1.5,0.6875,0.42424242424242425,0.7878787878787878,6.181818181818182,33,0.9393939393939394,1.2121212121212122,-0.2727272727272727,0.4,0.8,-0.4,6.848484848484849,2.8484848484848486,0.415929203539823,16,0.75,1.125,0.3333333333333333,0.6363636363636364,4.7272727272727275
2016-04-23 11:45:00,202015-to-2016,Manchester City,Stoke City,HomeWin,4,0,34,1.8235294117647058,1.0,0.8235294117647058,2.0,0.6,1.4,10.764705882352942,4.617647058823529,0.42896174863387976,17,2.411764705882353,1.1176470588235294,0.4411764705882353,0.7647058823529411,6.911764705882353,34,1.088235294117647,1.3823529411764706,-0.29411764705882354,1.2,2.6,-1.4,7.911764705882353,3.735294117647059,0.4721189591078067,17,1.0588235294117647,1.4705882352941178,0.29411764705882354,0.6470588235294118,4.088235294117647
2016-04-23 14:00:00,202015-to-2016,AFC Bournemouth,Chelsea,AwayWin,1,4,34,1.2058823529411764,1.6764705882352942,-0.47058823529411764,1.2,2.4,-1.2,8.441176470588236,3.911764705882353,0.4634146341463415,17,1.2352941176470589,1.7058823529411764,0.20588235294117646,0.6764705882352942,5.882352941176471,33,1.4848484848484849,1.3636363636363635,0.12121212121212122,1.4,1.4,0.0,10.363636363636363,4.757575757575758,0.4590643274853801,16,1.25,1.125,0.2727272727272727,0.7575757575757576,6.454545454545454
2016-04-23 14:00:00,202015-to-2016,Liverpool,Newcastle United,Draw,2,2,33,1.696969696969697,1.303030303030303,0.3939393939393939,2.6,1.2,1.4,11.151515151515152,5.363636363636363,0.48097826086956524,16,1.75,1.1875,0.30303030303030304,0.7575757575757576,7.0606060606060606,34,1.0588235294117647,1.8235294117647058,-0.7647058823529411,1.6,1.6,0.0,8.352941176470589,4.5588235294117645,0.545774647887324,17,0.5882352941176471,2.2941176470588234,0.17647058823529413,0.6176470588235294,4.264705882352941
2016-04-23 14:00:00,202015-to-2016,Aston Villa,Southampton,AwayWin,2,4,34,0.6764705882352942,1.911764705882353,-1.2352941176470589,0.2,2.0,-1.8,8.205882352941176,3.676470588235294,0.44802867383512546,17,0.7058823529411765,1.8235294117647058,0.14705882352941177,0.5294117647058824,4.529411764705882,34,1.3235294117647058,1.0294117647058822,0.29411764705882354,1.8,1.2,0.6,10.058823529411764,4.705882352941177,0.4678362573099415,17,0.8235294117647058,0.9411764705882353,0.35294117647058826,0.7058823529411765,5.794117647058823
2016-04-24 13:05:00,202015-to-2016,Sunderland,Arsenal,Draw,0,0,33,1.1818181818181819,1.7272727272727273,-0.5454545454545454,1.0,0.8,0.2,8.151515151515152,3.8484848484848486,0.4721189591078067,16,1.0625,1.125,0.15151515151515152,0.6666666666666666,3.8181818181818183,34,1.7058823529411764,1.0,0.7058823529411765,2.4,0.8,1.6,10.558823529411764,5.5,0.520891364902507,17,1.8823529411764706,1.3529411764705883,0.4411764705882353,0.7941176470588235,6.0588235294117645
2016-04-24 15:15:00,202015-to-2016,Leicester City,Swansea City,HomeWin,4,0,34,1.7352941176470589,0.9705882352941176,0.7647058823529411,1.4,0.4,1.0,9.558823529411764,4.352941176470588,0.4553846153846154,17,1.6470588235294117,1.0,0.4117647058823529,0.9117647058823529,5.0,34,1.0,1.3235294117647058,-0.3235294117647059,1.2,1.6,-0.4,8.147058823529411,3.8529411764705883,0.4729241877256318,17,1.0588235294117647,1.588235294117647,0.2647058823529412,0.6764705882352942,4.294117647058823
2016-04-25 19:00:00,202015-to-2016,Tottenham Hotspur,West Bromwich Albion,Draw,1,1,34,1.8823529411764706,0.7352941176470589,1.1470588235294117,2.6,0.2,2.4,11.764705882352942,5.176470588235294,0.44,17,1.9411764705882353,0.7058823529411765,0.38235294117647056,0.8235294117647058,6.4411764705882355,34,0.9117647058823529,1.2352941176470589,-0.3235294117647059,0.2,1.2,-1.0,6.852941176470588,2.8529411764705883,0.41630901287553645,17,0.7058823529411765,1.1764705882352942,0.3235294117647059,0.6176470588235294,4.764705882352941
2016-04-30 14:00:00,202015-to-2016,Watford,Aston Villa,HomeWin,3,2,34,0.9705882352941176,1.1764705882352942,-0.20588235294117646,0.8,2.0,-1.2,7.705882352941177,3.7941176470588234,0.49236641221374045,17,0.8823529411764706,0.8823529411764706,0.3235294117647059,0.6176470588235294,4.117647058823529,35,0.7142857142857143,1.9714285714285715,-1.2571428571428571,0.6,2.4,-1.8,8.314285714285715,3.742857142857143,0.45017182130584193,17,0.6470588235294118,2.0,0.14285714285714285,0.5428571428571428,4.571428571428571
2016-04-30 14:00:00,202015-to-2016,Everton,AFC Bournemouth,HomeWin,2,1,34,1.5588235294117647,1.411764705882353,0.14705882352941177,0.4,1.4,-1.0,8.852941176470589,4.705882352941177,0.53156146179402,17,1.7647058823529411,1.7058823529411764,0.2647058823529412,0.7058823529411765,5.9411764705882355,35,1.2,1.7428571428571429,-0.5428571428571428,0.8,2.8,-2.0,8.514285714285714,3.942857142857143,0.46308724832214765,17,1.1764705882352942,1.6470588235294117,0.2,0.6857142857142857,6.0
2016-04-30 14:00:00,202015-to-2016,Newcastle United,Crystal Palace,HomeWin,1,0,35,1.0857142857142856,1.8285714285714285,-0.7428571428571429,1.8,1.8,0.0,8.257142857142858,4.485714285714286,0.5432525951557093,17,1.5294117647058822,1.3529411764705883,0.17142857142857143,0.6285714285714286,4.257142857142857,35,1.0285714285714285,1.2857142857142858,-0.2571428571428571,0.8,1.0,-0.2,9.857142857142858,4.942857142857143,0.5014492753623189,17,1.1176470588235294,1.3529411764705883,0.22857142857142856,0.6285714285714286,5.771428571428571
2016-04-30 14:00:00,202015-to-2016,Stoke City,Sunderland,Draw,1,1,35,1.0571428571428572,1.457142857142857,-0.4,1.0,3.0,-2.0,8.114285714285714,3.742857142857143,0.4612676056338028,17,1.1176470588235294,1.2941176470588236,0.2857142857142857,0.6285714285714286,4.085714285714285,34,1.1470588235294117,1.6764705882352942,-0.5294117647058824,0.8,0.6,0.2,8.176470588235293,3.911764705882353,0.4784172661870504,17,1.2941176470588236,2.2941176470588234,0.17647058823529413,0.6470588235294118,3.911764705882353
2016-04-30 14:00:00,202015-to-2016,West Bromwich Albion,West Ham United,AwayWin,0,3,35,0.9142857142857143,1.2285714285714286,-0.3142857142857143,0.4,1.2,-0.8,6.914285714285715,2.8285714285714287,0.4090909090909091,17,1.1176470588235294,1.2941176470588236,0.3142857142857143,0.6285714285714286,4.828571428571428,34,1.6764705882352942,1.2647058823529411,0.4117647058823529,2.4,2.0,0.4,9.852941176470589,4.470588235294118,0.4537313432835821,17,1.588235294117647,1.3529411764705883,0.29411764705882354,0.8529411764705882,5.5588235294117645
2016-04-30 16:30:00,202015-to-2016,Arsenal,Norwich City,HomeWin,1,0,35,1.6571428571428573,0.9714285714285714,0.6857142857142857,2.0,0.8,1.2,10.628571428571428,5.6,0.5268817204301075,17,1.5294117647058822,0.6470588235294118,0.45714285714285713,0.7714285714285715,6.085714285714285,34,1.0294117647058822,1.7647058823529411,-0.7352941176470589,0.8,1.2,-0.4,8.705882352941176,3.7941176470588234,0.4358108108108108,17,0.7647058823529411,1.9411764705882353,0.14705882352941177,0.6176470588235294,4.970588235294118
2016-05-01 11:00:00,202015-to-2016,Swansea City,Liverpool,HomeWin,3,1,35,0.9714285714285714,1.4,-0.42857142857142855,0.8,1.8,-1.0,8.142857142857142,3.857142857142857,0.47368421052631576,17,0.9411764705882353,1.0588235294117647,0.2571428571428571,0.6571428571428571,4.3428571428571425,34,1.7058823529411764,1.3235294117647058,0.38235294117647056,2.6,1.0,1.6,11.029411764705882,5.294117647058823,0.48,17,1.6470588235294117,1.411764705882353,0.29411764705882354,0.7647058823529411,7.0
2016-05-01 13:05:00,202015-to-2016,Manchester United,Leicester City,Draw,1,1,34,1.2352941176470589,0.8823529411764706,0.35294117647058826,1.0,0.6,0.4,6.882352941176471,3.2941176470588234,0.47863247863247865,17,1.3529411764705883,0.4117647058823529,0.5,0.7058823529411765,6.088235294117647,35,1.8,0.9428571428571428,0.8571428571428571,2.0,0.4,1.6,9.628571428571428,4.371428571428571,0.4540059347181009,17,1.8235294117647058,0.9411764705882353,0.42857142857142855,0.9142857142857143,4.9714285714285715
2016-05-01 15:30:00,202015-to-2016,Southampton,Manchester City,HomeWin,4,2,35,1.4,1.0571428571428572,0.34285714285714286,2.2,1.4,0.8,10.057142857142857,4.742857142857143,0.4715909090909091,17,1.8235294117647058,1.1176470588235294,0.34285714285714286,0.7142857142857143,5.942857142857143,35,1.8857142857142857,0.9714285714285714,0.9142857142857143,2.8,0.4,2.4,10.771428571428572,4.742857142857143,0.4403183023872679,17,1.2352941176470589,0.8823529411764706,0.45714285714285713,0.7714285714285715,6.9714285714285715
2016-05-02 19:00:00,202015-to-2016,Chelsea,Tottenham Hotspur,Draw,2,2,34,1.5588235294117647,1.3529411764705883,0.20588235294117646,2.0,1.4,0.6,10.323529411764707,4.617647058823529,0.4472934472934473,17,1.7058823529411764,1.588235294117647,0.2647058823529412,0.7647058823529411,6.470588235294118,35,1.8571428571428572,0.7428571428571429,1.1142857142857143,2.4,0.4,2.0,11.714285714285714,5.085714285714285,0.43414634146341463,17,1.8235294117647058,0.7647058823529411,0.37142857142857144,0.8285714285714286,6.514285714285714
2016-05-07 11:45:00,202015-to-2016,Norwich City,Manchester United,AwayWin,0,1,35,1.0,1.7428571428571429,-0.7428571428571429,0.8,1.4,-0.6,8.771428571428572,3.8285714285714287,0.4364820846905538,17,1.2941176470588236,1.588235294117647,0.14285714285714285,0.6,4.914285714285715,35,1.2285714285714286,0.8857142857142857,0.34285714285714286,1.0,0.8,0.2,7.0,3.3714285714285714,0.4816326530612245,17,1.1176470588235294,1.3529411764705883,0.4857142857142857,0.7142857142857143,6.085714285714285
2016-05-07 14:00:00,202015-to-2016,Sunderland,Chelsea,HomeWin,3,2,35,1.1428571428571428,1.6571428571428573,-0.5142857142857142,0.8,0.6,0.2,8.2,3.914285714285714,0.47735191637630664,17,1.0,1.0588235294117647,0.17142857142857143,0.6571428571428571,4.0285714285714285,35,1.5714285714285714,1.3714285714285714,0.2,2.0,1.4,0.6,10.285714285714286,4.6,0.44722222222222224,17,1.411764705882353,1.1176470588235294,0.2571428571428571,0.7714285714285715,6.485714285714286
2016-05-07 14:00:00,202015-to-2016,Aston Villa,Newcastle United,Draw,0,0,36,0.75,2.0,-1.25,1.0,2.8,-1.8,8.166666666666666,3.638888888888889,0.445578231292517,18,0.7777777777777778,1.9444444444444444,0.1388888888888889,0.5555555555555556,4.555555555555555,36,1.0833333333333333,1.7777777777777777,-0.6944444444444444,1.6,1.2,0.4,8.222222222222221,4.5,0.5472972972972973,18,0.6666666666666666,2.2777777777777777,0.19444444444444445,0.6388888888888888,4.25
