date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2020-07-15 17:00:00,202019-to-2020,Newcastle United,Tottenham Hotspur,AwayWin,1,3,35,1.0285714285714285,1.4857142857142858,-0.45714285714285713,1.6,2.2,-0.6,10.571428571428571,4.2,0.3972972972972973,17,1.0588235294117647,0.8823529411764706,0.2857142857142857,0.6571428571428571,3.914285714285714,35,1.542857142857143,1.2857142857142858,0.2571428571428571,1.2,0.8,0.4,12.857142857142858,5.285714285714286,0.4111111111111111,17,1.2352941176470589,1.6470588235294117,0.2,0.8,5.428571428571429
2020-07-15 19:15:00,202019-to-2020,Arsenal,Liverpool,HomeWin,2,1,35,1.457142857142857,1.2571428571428571,0.2,2.0,0.6,1.4,11.542857142857143,5.142857142857143,0.44554455445544555,17,1.8235294117647058,1.2352941176470589,0.2857142857142857,0.8285714285714286,6.171428571428572,35,2.1714285714285713,0.7714285714285715,1.4,2.0,1.2,0.8,15.771428571428572,6.9714285714285715,0.4420289855072464,17,1.7058823529411764,0.8235294117647058,0.42857142857142855,0.9142857142857143,6.685714285714286
2020-07-16 17:00:00,202019-to-2020,Leicester City,Sheffield United,HomeWin,2,0,35,1.8571428571428572,1.0285714285714285,0.8285714285714286,1.2,1.4,-0.2,14.485714285714286,5.857142857142857,0.40433925049309666,17,1.9411764705882353,0.8823529411764706,0.34285714285714286,0.8,5.6,35,1.0857142857142856,0.9428571428571428,0.14285714285714285,1.6,1.0,0.6,10.228571428571428,4.114285714285714,0.4022346368715084,17,0.8235294117647058,1.1176470588235294,0.37142857142857144,0.7142857142857143,5.685714285714286
2020-07-16 17:00:00,202019-to-2020,Everton,Aston Villa,Draw,1,1,35,1.1714285714285715,1.4857142857142858,-0.3142857142857143,0.8,1.2,-0.4,12.914285714285715,5.314285714285714,0.41150442477876104,17,1.2941176470588236,1.0,0.22857142857142856,0.7142857142857143,5.571428571428571,35,1.0857142857142856,1.8571428571428572,-0.7714285714285715,0.6,1.4,-0.8,12.942857142857143,5.057142857142857,0.39072847682119205,17,1.0,2.0588235294117645,0.17142857142857143,0.6857142857142857,5.142857142857143
2020-07-16 19:15:00,202019-to-2020,Crystal Palace,Manchester United,AwayWin,0,2,35,0.8571428571428571,1.2857142857142858,-0.42857142857142855,0.4,2.6,-2.2,10.657142857142857,4.0285714285714285,0.3780160857908847,17,0.8235294117647058,1.0,0.2857142857142857,0.6,4.742857142857143,35,1.7428571428571429,1.0,0.7428571428571429,3.2,0.8,2.4,14.885714285714286,6.485714285714286,0.43570057581573896,17,1.2941176470588236,1.1176470588235294,0.3142857142857143,0.7714285714285715,5.485714285714286
2020-07-16 19:15:00,202019-to-2020,Southampton,Brighton & Hove Albion,Draw,1,1,35,1.2857142857142858,1.6571428571428573,-0.37142857142857144,1.4,1.2,0.2,13.428571428571429,5.514285714285714,0.4106382978723404,17,1.0,1.9411764705882353,0.22857142857142856,0.8285714285714286,5.3428571428571425,35,1.0285714285714285,1.4857142857142858,-0.45714285714285713,0.4,2.2,-1.8,13.0,4.6571428571428575,0.35824175824175825,17,0.9411764705882353,1.4705882352941178,0.22857142857142856,0.6571428571428571,4.571428571428571
2020-07-17 19:00:00,202019-to-2020,West Ham United,Watford,HomeWin,3,1,35,1.2571428571428571,1.6857142857142857,-0.42857142857142855,1.8,1.4,0.4,11.914285714285715,5.171428571428572,0.434052757793765,17,1.5294117647058822,1.8235294117647058,0.2,0.6571428571428571,5.085714285714285,35,0.9428571428571428,1.542857142857143,-0.6,1.0,1.8,-0.8,11.742857142857142,4.2,0.35766423357664234,17,0.6470588235294118,1.8235294117647058,0.2571428571428571,0.5714285714285714,4.457142857142857
2020-07-18 16:30:00,202019-to-2020,Norwich City,Burnley,AwayWin,0,2,36,0.7222222222222222,1.8888888888888888,-1.1666666666666667,0.2,2.4,-2.2,11.722222222222221,4.138888888888889,0.35308056872037913,18,1.0555555555555556,1.9444444444444444,0.1388888888888889,0.5,4.333333333333333,36,1.1111111111111112,1.3333333333333333,-0.2222222222222222,1.0,0.6,0.4,10.222222222222221,4.027777777777778,0.39402173913043476,18,0.9444444444444444,1.5,0.3888888888888889,0.7222222222222222,4.361111111111111
2020-07-19 13:00:00,202019-to-2020,AFC Bournemouth,Southampton,AwayWin,0,2,36,1.0277777777777777,1.7222222222222223,-0.6944444444444444,1.6,2.4,-0.8,10.444444444444445,3.888888888888889,0.3723404255319149,18,1.2222222222222223,1.5555555555555556,0.1388888888888889,0.6111111111111112,4.916666666666667,36,1.2777777777777777,1.6388888888888888,-0.3611111111111111,1.6,1.0,0.6,13.63888888888889,5.527777777777778,0.40529531568228105,18,1.5555555555555556,1.3888888888888888,0.2222222222222222,0.8333333333333334,5.416666666666667
2020-07-19 15:00:00,202019-to-2020,Tottenham Hotspur,Leicester City,HomeWin,3,0,36,1.5833333333333333,1.2777777777777777,0.3055555555555556,1.4,1.0,0.4,12.75,5.305555555555555,0.41612200435729846,18,1.8333333333333333,0.9444444444444444,0.19444444444444445,0.8055555555555556,5.388888888888889,36,1.8611111111111112,1.0,0.8611111111111112,1.6,1.4,0.2,14.527777777777779,5.916666666666667,0.4072657743785851,18,1.7777777777777777,1.1666666666666667,0.3611111111111111,0.8055555555555556,5.694444444444445
2020-07-20 17:00:00,202019-to-2020,Sheffield United,Everton,AwayWin,0,1,36,1.0555555555555556,0.9722222222222222,0.08333333333333333,1.6,0.8,0.8,10.11111111111111,4.055555555555555,0.4010989010989011,18,1.3333333333333333,0.7777777777777778,0.3611111111111111,0.6944444444444444,5.666666666666667,36,1.1666666666666667,1.4722222222222223,-0.3055555555555556,0.8,1.4,-0.6,12.833333333333334,5.222222222222222,0.4069264069264069,18,1.0555555555555556,1.9444444444444444,0.2222222222222222,0.7222222222222222,5.555555555555555
2020-07-20 17:00:00,202019-to-2020,Brighton & Hove Albion,Newcastle United,Draw,0,0,36,1.0277777777777777,1.4722222222222223,-0.4444444444444444,0.6,2.4,-1.8,12.944444444444445,4.611111111111111,0.3562231759656652,18,1.1111111111111112,1.5,0.2222222222222222,0.6666666666666666,4.5,36,1.0277777777777777,1.5277777777777777,-0.5,1.6,2.6,-1.0,10.88888888888889,4.25,0.3903061224489796,18,1.0,2.0555555555555554,0.2777777777777778,0.6666666666666666,3.9444444444444446
2020-07-20 19:15:00,202019-to-2020,Wolverhampton Wanderers,Crystal Palace,HomeWin,2,0,36,1.3611111111111112,1.0555555555555556,0.3055555555555556,1.0,0.8,0.2,13.11111111111111,5.083333333333333,0.3877118644067797,18,1.3888888888888888,1.0555555555555556,0.3333333333333333,0.8055555555555556,5.138888888888889,36,0.8333333333333334,1.3055555555555556,-0.4722222222222222,0.4,2.2,-1.8,10.75,4.083333333333333,0.3798449612403101,18,0.8888888888888888,1.5555555555555556,0.2777777777777778,0.5833333333333334,4.666666666666667
2020-07-21 17:00:00,202019-to-2020,Watford,Manchester City,AwayWin,0,4,36,0.9444444444444444,1.5833333333333333,-0.6388888888888888,1.2,2.2,-1.0,11.833333333333334,4.194444444444445,0.3544600938967136,18,1.2222222222222223,1.2777777777777777,0.25,0.5833333333333334,4.416666666666667,36,2.5833333333333335,0.9722222222222222,1.6111111111111112,3.2,0.4,2.8,19.22222222222222,7.638888888888889,0.39739884393063585,18,2.2777777777777777,1.2222222222222223,0.4166666666666667,0.8888888888888888,7.805555555555555
2020-07-21 19:15:00,202019-to-2020,Aston Villa,Arsenal,HomeWin,1,0,36,1.0833333333333333,1.8333333333333333,-0.75,0.6,1.4,-0.8,13.055555555555555,5.0,0.3829787234042553,18,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.6944444444444444,5.138888888888889,36,1.4722222222222223,1.25,0.2222222222222222,2.0,0.8,1.2,11.333333333333334,5.083333333333333,0.4485294117647059,18,1.1111111111111112,1.2777777777777777,0.2777777777777778,0.8333333333333334,6.055555555555555
2020-07-22 17:00:00,202019-to-2020,Manchester United,West Ham United,Draw,1,1,36,1.75,0.9722222222222222,0.7777777777777778,3.0,0.8,2.2,14.972222222222221,6.472222222222222,0.4322820037105751,18,2.1666666666666665,0.8888888888888888,0.3333333333333333,0.7777777777777778,5.527777777777778,36,1.3055555555555556,1.6666666666666667,-0.3611111111111111,2.4,1.2,1.2,11.88888888888889,5.166666666666667,0.43457943925233644,18,1.0,1.5555555555555556,0.19444444444444445,0.6666666666666666,5.194444444444445
2020-07-22 19:15:00,202019-to-2020,Liverpool,Chelsea,HomeWin,5,3,36,2.138888888888889,0.8055555555555556,1.3333333333333333,1.4,1.6,-0.2,16.02777777777778,7.027777777777778,0.43847487001733104,18,2.611111111111111,0.7222222222222222,0.4166666666666667,0.9166666666666666,6.861111111111111,36,1.7777777777777777,1.3611111111111112,0.4166666666666667,1.8,1.6,0.2,17.194444444444443,6.833333333333333,0.3974151857835218,18,2.0,1.8333333333333333,0.2222222222222222,0.8055555555555556,6.777777777777778
2020-07-26 15:00:00,202019-to-2020,Newcastle United,Liverpool,AwayWin,1,3,37,1.0,1.4864864864864864,-0.4864864864864865,0.8,2.4,-1.6,10.945945945945946,4.1891891891891895,0.38271604938271603,18,1.0555555555555556,1.0,0.2972972972972973,0.6486486486486487,4.027027027027027,37,2.2162162162162162,0.8648648648648649,1.3513513513513513,2.4,1.4,1.0,15.891891891891891,7.054054054054054,0.44387755102040816,18,1.6666666666666667,0.8888888888888888,0.40540540540540543,0.918918918918919,6.837837837837838
2020-07-26 15:00:00,202019-to-2020,Manchester City,Norwich City,HomeWin,5,0,37,2.6216216216216215,0.9459459459459459,1.6756756756756757,3.2,0.4,2.8,19.405405405405407,7.702702702702703,0.3969359331476323,18,2.888888888888889,0.7222222222222222,0.43243243243243246,0.8918918918918919,7.8108108108108105,37,0.7027027027027027,1.8918918918918919,-1.1891891891891893,0.2,2.0,-1.8,11.594594594594595,4.108108108108108,0.3543123543123543,18,0.3888888888888889,1.8333333333333333,0.13513513513513514,0.4864864864864865,4.378378378378378
2020-07-26 15:00:00,202019-to-2020,Leicester City,Manchester United,AwayWin,0,2,37,1.8108108108108107,1.054054054054054,0.7567567567567568,1.4,1.6,-0.2,14.81081081081081,5.945945945945946,0.40145985401459855,18,1.9444444444444444,0.8333333333333334,0.35135135135135137,0.7837837837837838,5.891891891891892,37,1.7297297297297298,0.972972972972973,0.7567567567567568,2.6,1.0,1.6,14.91891891891892,6.45945945945946,0.4329710144927536,18,1.3333333333333333,1.0555555555555556,0.32432432432432434,0.7837837837837838,5.4324324324324325
2020-07-26 15:00:00,202019-to-2020,Everton,AFC Bournemouth,AwayWin,1,3,37,1.162162162162162,1.4324324324324325,-0.2702702702702703,0.6,1.2,-0.6,12.64864864864865,5.162162162162162,0.4081196581196581,18,1.2777777777777777,1.0,0.24324324324324326,0.7297297297297297,5.4324324324324325,37,1.0,1.7297297297297298,-0.7297297297297297,1.4,2.0,-0.6,10.54054054054054,3.945945945945946,0.37435897435897436,18,0.8333333333333334,1.8888888888888888,0.13513513513513514,0.5945945945945946,5.108108108108108
2020-07-26 15:00:00,202019-to-2020,Southampton,Sheffield United,HomeWin,3,1,37,1.2972972972972974,1.5945945945945945,-0.2972972972972973,1.4,0.8,0.6,13.756756756756756,5.648648648648648,0.4106090373280943,18,1.0,1.8888888888888888,0.24324324324324326,0.8378378378378378,5.4324324324324325,37,1.027027027027027,0.972972972972973,0.05405405405405406,1.0,0.8,0.2,10.08108108108108,4.027027027027027,0.39946380697050937,18,0.7777777777777778,1.1666666666666667,0.35135135135135137,0.6756756756756757,5.702702702702703
2020-07-26 15:00:00,202019-to-2020,Chelsea,Wolverhampton Wanderers,HomeWin,2,0,37,1.8108108108108107,1.4594594594594594,0.35135135135135137,2.0,2.0,0.0,17.027027027027028,6.8108108108108105,0.4,18,1.5555555555555556,0.8888888888888888,0.21621621621621623,0.8108108108108109,6.594594594594595,37,1.3783783783783783,1.027027027027027,0.35135135135135137,1.2,0.8,0.4,13.08108108108108,5.108108108108108,0.390495867768595,18,1.3333333333333333,1.0555555555555556,0.35135135135135137,0.8108108108108109,5.135135135135135
2020-07-26 15:00:00,202019-to-2020,Burnley,Brighton & Hove Albion,AwayWin,1,2,37,1.135135135135135,1.2972972972972974,-0.16216216216216217,1.2,0.6,0.6,10.621621621621621,4.1891891891891895,0.3944020356234097,18,1.2777777777777777,1.1666666666666667,0.40540540540540543,0.7297297297297297,4.45945945945946,37,1.0,1.4324324324324325,-0.43243243243243246,0.6,1.8,-1.2,12.91891891891892,4.594594594594595,0.35564853556485354,18,0.9444444444444444,1.4444444444444444,0.24324324324324326,0.6486486486486487,4.621621621621622
2020-07-26 15:00:00,202019-to-2020,Arsenal,Watford,HomeWin,3,2,37,1.4324324324324325,1.2432432432432432,0.1891891891891892,1.2,1.0,0.2,11.243243243243244,4.945945945945946,0.43990384615384615,18,1.8333333333333333,1.2222222222222223,0.2702702702702703,0.8108108108108109,6.135135135135135,37,0.918918918918919,1.6486486486486487,-0.7297297297297297,1.0,2.4,-1.4,11.621621621621621,4.135135135135135,0.3558139534883721,18,0.6666666666666666,1.8888888888888888,0.24324324324324326,0.5675675675675675,4.297297297297297
2020-07-26 15:00:00,202019-to-2020,Crystal Palace,Tottenham Hotspur,Draw,1,1,37,0.8108108108108109,1.3243243243243243,-0.5135135135135135,0.4,2.4,-2.0,10.675675675675675,4.081081081081081,0.3822784810126582,18,0.7777777777777778,1.0555555555555556,0.2702702702702703,0.5675675675675675,4.594594594594595,37,1.6216216216216217,1.2432432432432432,0.3783783783783784,1.8,0.4,1.4,12.64864864864865,5.297297297297297,0.4188034188034188,18,1.3333333333333333,1.6111111111111112,0.21621621621621623,0.8108108108108109,5.351351351351352
2020-07-26 15:00:00,202019-to-2020,West Ham United,Aston Villa,Draw,1,1,37,1.2972972972972974,1.6486486486486487,-0.35135135135135137,2.0,1.0,1.0,11.91891891891892,5.135135135135135,0.4308390022675737,18,1.6111111111111112,1.7777777777777777,0.1891891891891892,0.6756756756756757,5.135135135135135,37,1.0810810810810811,1.7837837837837838,-0.7027027027027027,0.8,1.2,-0.4,12.945945945945946,4.972972972972973,0.38413361169102295,18,1.0,2.0,0.1891891891891892,0.7027027027027027,5.216216216216216
