date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2015-04-04 14:00:00,202014-to-2015,Swansea City,Hull City,HomeWin,3,1,30,1.1333333333333333,1.2666666666666666,-0.13333333333333333,1.2,1.0,0.2,8.333333333333334,3.933333333333333,0.472,15,1.2666666666666666,1.0666666666666667,0.36666666666666664,0.8,3.8,30,0.9333333333333333,1.3333333333333333,-0.4,1.0,1.2,-0.2,7.566666666666666,3.6,0.47577092511013214,15,0.7333333333333333,1.3333333333333333,0.23333333333333334,0.5666666666666667,3.8666666666666667
2015-04-04 14:00:00,202014-to-2015,West Bromwich Albion,Queens Park Rangers,AwayWin,1,4,30,0.9,1.3,-0.4,0.6,1.0,-0.4,7.766666666666667,3.7666666666666666,0.48497854077253216,15,1.2,1.2666666666666666,0.4,0.6,4.866666666666666,30,1.0333333333333334,1.8,-0.7666666666666667,1.0,2.2,-1.2,9.7,4.2,0.4329896907216495,14,0.7142857142857143,2.2857142857142856,0.16666666666666666,0.7,4.733333333333333
2015-04-04 16:30:00,202014-to-2015,Chelsea,Stoke City,HomeWin,2,1,29,2.103448275862069,0.8620689655172413,1.2413793103448276,1.4,0.8,0.6,10.586206896551724,5.0344827586206895,0.4755700325732899,14,2.0,0.42857142857142855,0.4482758620689655,0.9655172413793104,6.068965517241379,30,1.1333333333333333,1.2333333333333334,-0.1,1.2,0.8,0.4,7.2,3.2333333333333334,0.44907407407407407,15,0.9333333333333333,1.2,0.23333333333333334,0.7666666666666667,5.233333333333333
2015-04-05 12:30:00,202014-to-2015,Burnley,Tottenham Hotspur,Draw,0,0,30,0.8666666666666667,1.6333333333333333,-0.7666666666666667,0.4,1.2,-0.8,8.3,3.466666666666667,0.41767068273092367,15,0.9333333333333333,1.2666666666666666,0.2,0.6,4.6,30,1.6666666666666667,1.5,0.16666666666666666,2.2,2.2,0.0,9.766666666666667,4.333333333333333,0.44368600682593856,14,1.5,1.6428571428571428,0.2,0.8,5.966666666666667
2015-04-05 15:00:00,202014-to-2015,Sunderland,Newcastle United,HomeWin,1,0,30,0.7666666666666667,1.4666666666666666,-0.7,0.2,1.6,-1.4,6.666666666666667,3.3333333333333335,0.5,15,0.8,1.4666666666666666,0.3,0.5,4.9,30,1.1,1.6,-0.5,0.4,2.2,-1.8,8.3,4.566666666666666,0.5502008032128514,15,0.8666666666666667,1.8666666666666667,0.23333333333333334,0.6666666666666666,5.7
2015-04-06 19:00:00,202014-to-2015,Crystal Palace,Manchester City,HomeWin,2,1,30,1.2,1.3666666666666667,-0.16666666666666666,1.8,1.2,0.6,8.7,3.9,0.4482758620689655,14,1.2142857142857142,1.4285714285714286,0.2,0.6666666666666666,5.633333333333334,30,2.066666666666667,0.9333333333333333,1.1333333333333333,2.2,0.6,1.6,12.366666666666667,5.066666666666666,0.40970350404312667,15,2.066666666666667,1.0666666666666667,0.3333333333333333,0.9,7.233333333333333
2015-04-07 18:45:00,202014-to-2015,Aston Villa,Queens Park Rangers,Draw,3,3,31,0.6451612903225806,1.3548387096774193,-0.7096774193548387,1.4,1.2,0.2,7.67741935483871,3.5806451612903225,0.46638655462184875,15,0.7333333333333333,1.2666666666666666,0.25806451612903225,0.45161290322580644,4.354838709677419,31,1.1290322580645162,1.7741935483870968,-0.6451612903225806,1.6,2.0,-0.4,9.548387096774194,4.193548387096774,0.4391891891891892,15,0.9333333333333333,2.2,0.16129032258064516,0.7096774193548387,4.709677419354839
2015-04-11 11:45:00,202014-to-2015,Swansea City,Everton,Draw,1,1,31,1.1935483870967742,1.2580645161290323,-0.06451612903225806,1.4,1.0,0.4,8.225806451612904,3.806451612903226,0.4627450980392157,16,1.375,1.0625,0.3548387096774194,0.8064516129032258,3.806451612903226,31,1.2580645161290323,1.3548387096774193,-0.0967741935483871,1.2,1.0,0.2,8.612903225806452,3.967741935483871,0.4606741573033708,16,1.0,1.5,0.25806451612903225,0.6774193548387096,4.741935483870968
2015-04-11 14:00:00,202014-to-2015,Southampton,Hull City,HomeWin,2,0,31,1.3548387096774193,0.7096774193548387,0.6451612903225806,0.8,0.6,0.2,9.35483870967742,4.064516129032258,0.43448275862068964,16,1.6875,0.625,0.45161290322580644,0.6774193548387096,5.612903225806452,31,0.9354838709677419,1.3870967741935485,-0.45161290322580644,0.8,1.6,-0.8,7.548387096774194,3.5483870967741935,0.4700854700854701,16,0.75,1.4375,0.22580645161290322,0.5806451612903226,3.967741935483871
2015-04-11 14:00:00,202014-to-2015,Sunderland,Crystal Palace,AwayWin,1,4,31,0.7741935483870968,1.4193548387096775,-0.6451612903225806,0.4,1.6,-1.2,6.741935483870968,3.4193548387096775,0.507177033492823,16,0.8125,1.375,0.3225806451612903,0.5161290322580645,5.0,31,1.2258064516129032,1.3548387096774193,-0.12903225806451613,2.0,1.0,1.0,8.548387096774194,3.870967741935484,0.4528301886792453,16,1.1875,1.3125,0.1935483870967742,0.6774193548387096,5.580645161290323
2015-04-11 14:00:00,202014-to-2015,Tottenham Hotspur,Aston Villa,AwayWin,0,1,31,1.6129032258064515,1.4516129032258065,0.16129032258064516,1.8,1.8,0.0,9.806451612903226,4.32258064516129,0.4407894736842105,16,1.8125,1.375,0.22580645161290322,0.7741935483870968,5.870967741935484,32,0.71875,1.40625,-0.6875,2.0,1.6,0.4,7.8125,3.65625,0.468,16,0.5625,1.4375,0.25,0.46875,4.4375
2015-04-11 14:00:00,202014-to-2015,West Bromwich Albion,Leicester City,AwayWin,2,3,31,0.9032258064516129,1.3870967741935485,-0.4838709677419355,0.8,1.8,-1.0,8.0,3.870967741935484,0.4838709677419355,16,1.1875,1.4375,0.3870967741935484,0.6129032258064516,4.774193548387097,30,0.9666666666666667,1.6333333333333333,-0.6666666666666666,1.4,1.8,-0.4,9.033333333333333,4.1,0.45387453874538747,16,0.875,1.9375,0.16666666666666666,0.5666666666666667,5.5
2015-04-11 14:00:00,202014-to-2015,West Ham United,Stoke City,Draw,1,1,31,1.3225806451612903,1.2580645161290323,0.06451612903225806,0.6,1.8,-1.2,8.838709677419354,4.32258064516129,0.48905109489051096,16,1.375,0.9375,0.22580645161290322,0.7741935483870968,6.387096774193548,31,1.1290322580645162,1.2580645161290323,-0.12903225806451613,1.0,1.0,0.0,7.064516129032258,3.129032258064516,0.4429223744292237,16,0.9375,1.25,0.22580645161290322,0.7741935483870968,5.064516129032258
2015-04-11 16:30:00,202014-to-2015,Burnley,Arsenal,AwayWin,0,1,31,0.8387096774193549,1.5806451612903225,-0.7419354838709677,0.2,1.0,-0.8,8.387096774193548,3.5161290322580645,0.41923076923076924,16,0.875,1.1875,0.22580645161290322,0.5806451612903226,4.612903225806452,31,2.0,1.032258064516129,0.967741935483871,2.6,0.6,2.0,10.193548387096774,4.935483870967742,0.48417721518987344,16,1.5625,1.25,0.3225806451612903,0.9354838709677419,6.935483870967742
2015-04-12 12:30:00,202014-to-2015,Queens Park Rangers,Chelsea,AwayWin,0,1,32,1.1875,1.8125,-0.625,2.0,2.2,-0.2,9.40625,4.15625,0.4418604651162791,16,1.3125,1.375,0.15625,0.71875,4.65625,30,2.1,0.8666666666666667,1.2333333333333334,1.6,1.0,0.6,10.766666666666667,5.2,0.48297213622291024,15,2.2,1.2666666666666666,0.43333333333333335,0.9666666666666667,6.166666666666667
2015-04-12 15:00:00,202014-to-2015,Manchester United,Manchester City,HomeWin,4,2,31,1.7741935483870968,0.9032258064516129,0.8709677419354839,2.2,0.4,1.8,7.354838709677419,3.2903225806451615,0.4473684210526316,16,2.25,0.6875,0.3225806451612903,0.8709677419354839,5.741935483870968,31,2.032258064516129,0.967741935483871,1.064516129032258,1.4,1.0,0.4,12.580645161290322,5.096774193548387,0.40512820512820513,16,2.0,1.125,0.3225806451612903,0.9032258064516129,7.419354838709677
2015-04-13 19:00:00,202014-to-2015,Liverpool,Newcastle United,HomeWin,2,0,31,1.4516129032258065,1.1612903225806452,0.2903225806451613,1.4,1.4,0.0,11.0,4.903225806451613,0.44574780058651026,16,1.5625,1.0,0.3870967741935484,0.8064516129032258,5.0,31,1.064516129032258,1.5806451612903225,-0.5161290322580645,0.4,1.4,-1.0,8.258064516129032,4.483870967741935,0.54296875,16,0.8125,1.8125,0.22580645161290322,0.6451612903225806,5.645161290322581
2015-04-18 14:00:00,202014-to-2015,Crystal Palace,West Bromwich Albion,AwayWin,0,2,32,1.3125,1.34375,-0.03125,2.2,1.0,1.2,8.4375,3.875,0.45925925925925926,15,1.2666666666666666,1.4,0.1875,0.6875,5.53125,32,0.9375,1.4375,-0.5,1.0,2.4,-1.4,8.0,3.9375,0.4921875,15,0.6,1.3333333333333333,0.375,0.625,4.75
2015-04-18 14:00:00,202014-to-2015,Everton,Burnley,HomeWin,1,0,32,1.25,1.34375,-0.09375,1.4,0.8,0.6,8.6875,4.125,0.4748201438848921,15,1.5333333333333334,1.2,0.25,0.6875,4.78125,32,0.8125,1.5625,-0.75,0.2,1.0,-0.8,8.25,3.53125,0.42803030303030304,15,0.8,2.0,0.21875,0.5625,4.5
2015-04-18 14:00:00,202014-to-2015,Leicester City,Swansea City,HomeWin,2,0,31,1.032258064516129,1.6451612903225807,-0.6129032258064516,1.6,1.8,-0.2,8.96774193548387,4.032258064516129,0.44964028776978415,14,1.0714285714285714,1.2857142857142858,0.16129032258064516,0.5806451612903226,5.516129032258065,32,1.1875,1.25,-0.0625,1.4,1.2,0.2,8.25,3.8125,0.4621212121212121,15,1.0,1.4666666666666666,0.34375,0.8125,3.78125
2015-04-18 14:00:00,202014-to-2015,Stoke City,Southampton,HomeWin,2,1,32,1.125,1.25,-0.125,1.0,1.2,-0.2,7.25,3.15625,0.4353448275862069,15,1.3333333333333333,1.2666666666666666,0.21875,0.78125,5.21875,32,1.375,0.6875,0.6875,1.2,0.4,0.8,9.25,4.0625,0.4391891891891892,15,1.0,0.8,0.46875,0.6875,5.5
2015-04-18 16:30:00,202014-to-2015,Chelsea,Manchester United,HomeWin,1,0,31,2.064516129032258,0.8387096774193549,1.2258064516129032,1.6,0.8,0.8,10.67741935483871,5.129032258064516,0.48036253776435045,15,2.0,0.4666666666666667,0.45161290322580644,0.967741935483871,6.161290322580645,32,1.84375,0.9375,0.90625,2.6,0.8,1.8,7.1875,3.25,0.45217391304347826,15,1.2666666666666666,1.1333333333333333,0.3125,0.875,5.59375
2015-04-19 12:30:00,202014-to-2015,Manchester City,West Ham United,HomeWin,2,0,32,2.03125,1.0625,0.96875,1.6,1.4,0.2,12.3125,5.0,0.40609137055837563,15,2.066666666666667,0.8,0.3125,0.90625,7.34375,32,1.3125,1.25,0.0625,0.6,1.4,-0.8,8.78125,4.28125,0.4875444839857651,15,1.2666666666666666,1.6,0.21875,0.78125,6.3125
2015-04-19 15:00:00,202014-to-2015,Newcastle United,Tottenham Hotspur,AwayWin,1,3,32,1.03125,1.59375,-0.5625,0.2,1.8,-1.6,8.3125,4.5,0.5413533834586466,15,1.3333333333333333,1.3333333333333333,0.21875,0.625,5.65625,32,1.5625,1.4375,0.125,1.2,1.6,-0.4,9.90625,4.28125,0.43217665615141954,15,1.4,1.5333333333333334,0.21875,0.75,5.96875
2015-04-25 11:45:00,202014-to-2015,Southampton,Tottenham Hotspur,Draw,2,2,33,1.3636363636363635,0.7272727272727273,0.6363636363636364,1.2,0.8,0.4,9.090909090909092,4.0,0.44,17,1.7058823529411764,0.5882352941176471,0.45454545454545453,0.696969696969697,5.484848484848484,33,1.606060606060606,1.4242424242424243,0.18181818181818182,1.4,1.6,-0.2,9.93939393939394,4.333333333333333,0.43597560975609756,16,1.5,1.5,0.21212121212121213,0.7575757575757576,5.878787878787879
2015-04-25 14:00:00,202014-to-2015,West Bromwich Albion,Liverpool,Draw,0,0,33,0.9696969696969697,1.393939393939394,-0.42424242424242425,1.2,2.0,-0.8,7.9393939393939394,3.909090909090909,0.49236641221374045,17,1.2352941176470589,1.5294117647058822,0.3939393939393939,0.6363636363636364,4.787878787878788,32,1.46875,1.125,0.34375,1.4,1.2,0.2,11.03125,5.0,0.45325779036827196,15,1.3333333333333333,1.3333333333333333,0.40625,0.8125,5.03125
2015-04-25 14:00:00,202014-to-2015,Queens Park Rangers,West Ham United,Draw,0,0,33,1.1515151515151516,1.7878787878787878,-0.6363636363636364,1.8,2.0,-0.2,9.333333333333334,4.181818181818182,0.44805194805194803,17,1.2352941176470589,1.3529411764705883,0.15151515151515152,0.696969696969697,4.666666666666667,33,1.2727272727272727,1.2727272727272727,0.0,0.6,1.6,-1.0,8.666666666666666,4.2727272727272725,0.493006993006993,16,1.1875,1.625,0.21212121212121213,0.7575757575757576,6.212121212121212
2015-04-25 14:00:00,202014-to-2015,Stoke City,Sunderland,Draw,1,1,33,1.1515151515151516,1.2424242424242424,-0.09090909090909091,1.0,1.4,-0.4,7.212121212121212,3.121212121212121,0.4327731092436975,16,1.375,1.25,0.21212121212121213,0.7878787878787878,5.121212121212121,32,0.78125,1.5,-0.71875,0.6,2.0,-1.4,6.71875,3.375,0.5023255813953489,15,0.7333333333333333,1.4666666666666666,0.3125,0.53125,5.09375
2015-04-25 14:00:00,202014-to-2015,Crystal Palace,Hull City,AwayWin,0,2,33,1.2727272727272727,1.3636363636363635,-0.09090909090909091,2.2,1.2,1.0,8.787878787878787,4.0,0.45517241379310347,16,1.1875,1.4375,0.18181818181818182,0.6666666666666666,5.575757575757576,32,0.90625,1.40625,-0.5,0.8,1.8,-1.0,7.65625,3.5625,0.46530612244897956,17,0.7058823529411765,1.4705882352941178,0.21875,0.5625,4.0
2015-04-25 14:00:00,202014-to-2015,Newcastle United,Swansea City,AwayWin,2,3,33,1.0303030303030303,1.6363636363636365,-0.6060606060606061,0.4,2.2,-1.8,8.333333333333334,4.545454545454546,0.5454545454545454,16,1.3125,1.4375,0.21212121212121213,0.6363636363636364,5.606060606060606,33,1.1515151515151516,1.2727272727272727,-0.12121212121212122,1.0,1.0,0.0,8.303030303030303,3.9393939393939394,0.4744525547445255,16,0.9375,1.5,0.3333333333333333,0.7878787878787878,3.757575757575758
2015-04-25 14:00:00,202014-to-2015,Burnley,Leicester City,AwayWin,0,1,33,0.7878787878787878,1.5454545454545454,-0.7575757575757576,0.2,0.8,-0.6,8.242424242424242,3.515151515151515,0.4264705882352941,17,0.8235294117647058,1.1764705882352942,0.21212121212121213,0.5454545454545454,4.545454545454546,32,1.0625,1.59375,-0.53125,2.0,1.4,0.6,9.125,4.0625,0.4452054794520548,17,1.0,1.9411764705882353,0.1875,0.59375,5.53125
2015-04-25 16:30:00,202014-to-2015,Manchester City,Aston Villa,HomeWin,3,2,33,2.0303030303030303,1.0303030303030303,1.0,1.6,1.4,0.2,12.212121212121213,4.96969696969697,0.40694789081885857,16,2.0625,0.75,0.3333333333333333,0.9090909090909091,7.303030303030303,33,0.7272727272727273,1.3636363636363635,-0.6363636363636364,1.8,1.4,0.4,7.848484848484849,3.606060606060606,0.4594594594594595,17,0.5882352941176471,1.3529411764705883,0.2727272727272727,0.48484848484848486,4.484848484848484
2015-04-26 12:30:00,202014-to-2015,Everton,Manchester United,HomeWin,3,0,33,1.2424242424242424,1.303030303030303,-0.06060606060606061,1.6,0.4,1.2,8.818181818181818,4.181818181818182,0.4742268041237113,16,1.5,1.125,0.2727272727272727,0.696969696969697,4.787878787878788,33,1.7878787878787878,0.9393939393939394,0.8484848484848485,2.4,1.0,1.4,7.303030303030303,3.242424242424242,0.44398340248962653,16,1.1875,1.125,0.30303030303030304,0.8484848484848485,5.636363636363637
2015-04-26 15:00:00,202014-to-2015,Arsenal,Chelsea,Draw,0,0,32,1.96875,1.0,0.96875,2.4,0.6,1.8,10.125,4.875,0.48148148148148145,15,2.466666666666667,0.8,0.34375,0.9375,6.90625,32,2.03125,0.8125,1.21875,1.6,0.8,0.8,10.4375,5.03125,0.4820359281437126,16,2.125,1.1875,0.46875,0.96875,6.0625
2015-04-28 18:45:00,202014-to-2015,Hull City,Liverpool,HomeWin,1,0,33,0.9393939393939394,1.3636363636363635,-0.42424242424242425,1.0,1.6,-0.6,7.909090909090909,3.696969696969697,0.4674329501915709,15,1.1333333333333333,1.3333333333333333,0.24242424242424243,0.5757575757575758,4.151515151515151,33,1.4242424242424243,1.0909090909090908,0.3333333333333333,1.0,1.2,-0.2,11.090909090909092,5.03030303030303,0.453551912568306,16,1.25,1.25,0.42424242424242425,0.7878787878787878,5.0
2015-04-29 18:45:00,202014-to-2015,Leicester City,Chelsea,AwayWin,1,3,33,1.0606060606060606,1.5454545454545454,-0.48484848484848486,2.2,1.4,0.8,9.030303030303031,4.0606060606060606,0.44966442953020136,15,1.1333333333333333,1.2,0.21212121212121213,0.6060606060606061,5.484848484848484,33,1.9696969696969697,0.7878787878787878,1.1818181818181819,1.4,0.6,0.8,10.303030303030303,5.0,0.4852941176470588,17,2.0,1.1176470588235294,0.48484848484848486,0.9393939393939394,5.9393939393939394
2015-05-02 11:45:00,202014-to-2015,Leicester City,Newcastle United,HomeWin,3,0,34,1.0588235294117647,1.588235294117647,-0.5294117647058824,1.8,1.2,0.6,9.0,4.029411764705882,0.4477124183006536,16,1.125,1.3125,0.20588235294117646,0.6176470588235294,5.382352941176471,34,1.0588235294117647,1.6764705882352942,-0.6176470588235294,0.8,2.2,-1.4,8.411764705882353,4.588235294117647,0.5454545454545454,17,0.7647058823529411,1.8235294117647058,0.20588235294117646,0.6470588235294118,5.676470588235294
2015-05-02 14:00:00,202014-to-2015,West Ham United,Burnley,HomeWin,1,0,34,1.2352941176470589,1.2352941176470589,0.0,0.6,1.0,-0.4,8.647058823529411,4.264705882352941,0.4931972789115646,17,1.3529411764705883,0.9411764705882353,0.23529411764705882,0.7352941176470589,6.205882352941177,34,0.7647058823529411,1.5294117647058822,-0.7647058823529411,0.0,1.0,-1.0,8.147058823529411,3.5294117647058822,0.4332129963898917,16,0.75,1.9375,0.20588235294117646,0.5294117647058824,4.5588235294117645
2015-05-02 14:00:00,202014-to-2015,Swansea City,Stoke City,HomeWin,2,0,34,1.2058823529411764,1.2941176470588236,-0.08823529411764706,1.6,1.2,0.4,8.352941176470589,4.029411764705882,0.4823943661971831,17,1.3529411764705883,1.0588235294117647,0.3235294117647059,0.7941176470588235,3.823529411764706,34,1.1470588235294117,1.2352941176470589,-0.08823529411764706,1.2,1.4,-0.2,7.5,3.264705882352941,0.43529411764705883,17,0.9411764705882353,1.2352941176470589,0.20588235294117646,0.7941176470588235,5.235294117647059
2015-05-02 14:00:00,202014-to-2015,Sunderland,Southampton,HomeWin,2,1,33,0.7878787878787878,1.4848484848484849,-0.696969696969697,0.6,2.0,-1.4,6.787878787878788,3.3636363636363638,0.4955357142857143,17,0.8235294117647058,1.5294117647058822,0.30303030303030304,0.5454545454545454,5.151515151515151,34,1.3823529411764706,0.7647058823529411,0.6176470588235294,1.4,1.0,0.4,9.117647058823529,3.9705882352941178,0.43548387096774194,16,1.0,0.875,0.4411764705882353,0.7058823529411765,5.5588235294117645
2015-05-02 14:00:00,202014-to-2015,Liverpool,Queens Park Rangers,HomeWin,2,1,34,1.3823529411764706,1.088235294117647,0.29411764705882354,0.8,1.4,-0.6,11.147058823529411,5.205882352941177,0.46701846965699206,17,1.588235294117647,0.9411764705882353,0.4117647058823529,0.7647058823529411,5.0588235294117645,34,1.1176470588235294,1.7352941176470589,-0.6176470588235294,1.6,1.4,0.2,9.529411764705882,4.264705882352941,0.44753086419753085,16,1.0625,2.25,0.17647058823529413,0.6764705882352942,4.705882352941177
2015-05-02 14:00:00,202014-to-2015,Aston Villa,Everton,HomeWin,3,2,34,0.7647058823529411,1.411764705882353,-0.6470588235294118,1.4,2.0,-0.6,7.882352941176471,3.588235294117647,0.4552238805970149,16,0.875,1.375,0.2647058823529412,0.5,4.529411764705882,34,1.2941176470588236,1.2647058823529411,0.029411764705882353,1.6,0.4,1.2,8.735294117647058,4.205882352941177,0.48148148148148145,17,1.0,1.4705882352941178,0.29411764705882354,0.7058823529411765,4.852941176470588
2015-05-02 16:30:00,202014-to-2015,Manchester United,West Bromwich Albion,AwayWin,0,1,34,1.7352941176470589,1.0,0.7352941176470589,1.8,1.6,0.2,7.352941176470588,3.323529411764706,0.452,17,2.3529411764705883,0.7647058823529411,0.29411764705882354,0.8235294117647058,5.676470588235294,34,0.9411764705882353,1.3529411764705883,-0.4117647058823529,1.0,2.0,-1.0,7.970588235294118,3.9411764705882355,0.4944649446494465,16,0.6875,1.25,0.4117647058823529,0.6176470588235294,4.705882352941177
2015-05-03 12:30:00,202014-to-2015,Chelsea,Crystal Palace,HomeWin,1,0,34,2.0,0.7941176470588235,1.2058823529411764,1.4,0.4,1.0,10.176470588235293,4.852941176470588,0.476878612716763,16,1.9375,0.4375,0.47058823529411764,0.9411764705882353,5.9411764705882355,34,1.2352941176470589,1.3823529411764706,-0.14705882352941177,1.6,1.4,0.2,8.764705882352942,4.0588235294117645,0.46308724832214765,17,1.3529411764705883,1.2941176470588236,0.17647058823529413,0.6470588235294118,5.411764705882353
2015-05-03 15:00:00,202014-to-2015,Tottenham Hotspur,Manchester City,AwayWin,0,1,34,1.6176470588235294,1.4411764705882353,0.17647058823529413,1.8,1.4,0.4,9.735294117647058,4.205882352941177,0.43202416918429004,17,1.7058823529411764,1.3529411764705883,0.20588235294117646,0.7647058823529411,5.794117647058823,34,2.0588235294117645,1.0588235294117647,1.0,2.2,1.6,0.6,12.0,4.911764705882353,0.40931372549019607,17,2.0,1.2941176470588236,0.3235294117647059,0.9117647058823529,7.294117647058823
2015-05-04 19:00:00,202014-to-2015,Hull City,Arsenal,AwayWin,1,3,34,0.9411764705882353,1.3235294117647058,-0.38235294117647056,1.2,1.6,-0.4,7.852941176470588,3.7058823529411766,0.47191011235955055,16,1.125,1.25,0.2647058823529412,0.5882352941176471,4.235294117647059,33,1.9090909090909092,0.9696969696969697,0.9393939393939394,2.0,0.4,1.6,10.242424242424242,4.909090909090909,0.47928994082840237,17,1.5294117647058822,1.1764705882352942,0.36363636363636365,0.9090909090909091,6.878787878787879
2015-05-09 11:45:00,202014-to-2015,Everton,Sunderland,AwayWin,0,2,35,1.3142857142857143,1.3142857142857143,0.0,1.6,0.8,0.8,8.657142857142857,4.228571428571429,0.4884488448844885,17,1.588235294117647,1.0588235294117647,0.2857142857142857,0.7142857142857143,4.8,34,0.8235294117647058,1.4705882352941178,-0.6470588235294118,1.0,1.4,-0.4,6.852941176470588,3.3823529411764706,0.49356223175965663,16,0.75,1.4375,0.29411764705882354,0.5588235294117647,5.029411764705882
2015-05-09 14:00:00,202014-to-2015,Aston Villa,West Ham United,HomeWin,1,0,35,0.8285714285714286,1.4285714285714286,-0.6,2.0,2.2,-0.2,7.828571428571428,3.5428571428571427,0.45255474452554745,17,1.0,1.411764705882353,0.2571428571428571,0.5142857142857142,4.542857142857143,35,1.2285714285714286,1.2,0.02857142857142857,0.6,1.0,-0.4,8.8,4.371428571428571,0.4967532467532468,17,1.1176470588235294,1.5294117647058822,0.2571428571428571,0.7428571428571429,6.4
2015-05-09 14:00:00,202014-to-2015,Hull City,Burnley,AwayWin,0,1,35,0.9428571428571428,1.3714285714285714,-0.42857142857142855,1.0,1.6,-0.6,7.8,3.6,0.46153846153846156,17,1.1176470588235294,1.3529411764705883,0.2571428571428571,0.6,4.114285714285714,35,0.7428571428571429,1.5142857142857142,-0.7714285714285715,0.0,0.8,-0.8,8.085714285714285,3.5142857142857142,0.43462897526501765,17,0.7058823529411765,1.8823529411764706,0.2,0.5142857142857142,4.514285714285714
2015-05-09 14:00:00,202014-to-2015,Leicester City,Southampton,HomeWin,2,0,35,1.1142857142857143,1.542857142857143,-0.42857142857142855,2.0,1.0,1.0,9.114285714285714,4.085714285714285,0.4482758620689655,17,1.2352941176470589,1.2352941176470589,0.22857142857142856,0.6285714285714286,5.514285714285714,35,1.3714285714285714,0.8,0.5714285714285714,1.2,1.4,-0.2,9.085714285714285,3.942857142857143,0.4339622641509434,17,1.0,0.9411764705882353,0.42857142857142855,0.7142857142857143,5.428571428571429
2015-05-09 14:00:00,202014-to-2015,Newcastle United,West Bromwich Albion,Draw,1,1,35,1.0285714285714285,1.7142857142857142,-0.6857142857142857,0.6,2.4,-1.8,8.514285714285714,4.571428571428571,0.5369127516778524,17,1.3529411764705883,1.5294117647058822,0.2,0.6285714285714286,5.714285714285714,35,0.9428571428571428,1.3142857142857143,-0.37142857142857144,1.2,1.4,-0.2,7.914285714285715,3.914285714285714,0.49458483754512633,17,0.7058823529411765,1.1764705882352942,0.42857142857142855,0.6285714285714286,4.6571428571428575
2015-05-09 14:00:00,202014-to-2015,Stoke City,Tottenham Hotspur,HomeWin,3,0,35,1.1142857142857143,1.2571428571428571,-0.14285714285714285,1.0,1.4,-0.4,7.485714285714286,3.2857142857142856,0.4389312977099237,17,1.3529411764705883,1.2352941176470589,0.2,0.7714285714285715,5.142857142857143,35,1.5714285714285714,1.4285714285714286,0.14285714285714285,1.0,1.0,0.0,9.914285714285715,4.228571428571429,0.4265129682997118,17,1.5294117647058822,1.5294117647058822,0.2,0.7428571428571429,5.857142857142857
2015-05-09 16:30:00,202014-to-2015,Crystal Palace,Manchester United,AwayWin,1,2,35,1.2,1.3714285714285714,-0.17142857142857143,1.2,1.4,-0.2,8.714285714285714,4.0,0.45901639344262296,17,1.1176470588235294,1.4705882352941178,0.17142857142857143,0.6285714285714286,5.428571428571429,35,1.6857142857142857,1.0,0.6857142857142857,1.4,1.6,-0.2,7.457142857142857,3.4,0.4559386973180077,17,1.1176470588235294,1.2352941176470589,0.2857142857142857,0.8,5.771428571428571
2015-05-10 12:30:00,202014-to-2015,Manchester City,Queens Park Rangers,HomeWin,6,0,35,2.0285714285714285,1.0285714285714285,1.0,1.8,1.6,0.2,11.971428571428572,4.914285714285715,0.4105011933174224,17,2.1176470588235294,0.8235294117647058,0.34285714285714286,0.9142857142857143,7.285714285714286,35,1.1142857142857143,1.7428571428571429,-0.6285714285714286,1.6,1.4,0.2,9.542857142857143,4.228571428571429,0.4431137724550898,17,1.0588235294117647,2.235294117647059,0.17142857142857143,0.6857142857142857,4.742857142857143
2015-05-10 15:00:00,202014-to-2015,Chelsea,Liverpool,Draw,1,1,35,1.9714285714285715,0.7714285714285715,1.2,1.2,0.2,1.0,10.314285714285715,4.942857142857143,0.4792243767313019,17,1.8823529411764706,0.4117647058823529,0.4857142857142857,0.9428571428571428,5.857142857142857,35,1.4,1.0857142857142856,0.3142857142857143,1.0,1.2,-0.2,11.285714285714286,5.228571428571429,0.46329113924050636,17,1.1764705882352942,1.2352941176470589,0.4,0.7714285714285715,5.171428571428572
2015-05-11 19:00:00,202014-to-2015,Arsenal,Swansea City,AwayWin,0,1,34,1.9411764705882353,0.9705882352941176,0.9705882352941176,2.0,0.6,1.4,10.323529411764707,4.970588235294118,0.48148148148148145,16,2.3125,0.75,0.35294117647058826,0.9117647058823529,6.823529411764706,35,1.2285714285714286,1.2571428571428571,-0.02857142857142857,1.8,1.2,0.6,8.4,4.0,0.47619047619047616,17,1.0588235294117647,1.5294117647058822,0.34285714285714286,0.8,3.8857142857142857
