date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-03-31 13:30:00,Augsburg,Köln,Draw,1,1,Germany,0.5470357209650272,0.2426594351973069,0.2103048438376659,1.73,3.9,4.5,0.17862386729075364,0.26270148394880416,0.5586746487604421,HomeWin,HomeWin,-0.0334928576444351,0.02453578740033624,-0.19619259719160864,0.0,0.0021151540862358828,0.0
2024-03-31 15:30:00,Stuttgart,Heidenheim,Draw,3,3,Germany,0.7231283736212157,0.1645740436517249,0.1122975827270593,1.32,5.8,8.5,0.14525793466525347,0.20809409418801667,0.6466479711467298,HomeWin,HomeWin,-0.14642467808631665,0.20694574629049667,0.23469244465465455,0.0,0.01077842428596337,0.007823081488488485
2024-03-31 17:30:00,Bochum,Darmstadt 98,Draw,2,2,Germany,0.5695790590732226,0.2319490626105411,0.1984718783162363,1.69,4.15,4.85,0.166415075437172,0.22375190239455897,0.609833022168269,HomeWin,HomeWin,0.03061780746437459,-0.07142960506258023,-0.19288688412971589,0.011093408501584998,0.0,0.0
2024-04-05 18:30:00,Eintracht Frankfurt,Werder Bremen,Draw,1,1,Germany,0.5232286044117188,0.2393061058937318,0.2374652896945493,1.77,3.87,3.9,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,-0.12201074598094475,0.16437989009616638,-0.2079586843958946,0.0,0.014318805757505782,0.0
2024-04-06 13:30:00,Heidenheim,Bayern München,HomeWin,3,2,Germany,0.1267572075291875,0.1584465094114844,0.7147962830593281,7.5,6.0,1.33,0.6229575329523219,0.2188725042818867,0.15816996276579143,AwayWin,AwayWin,0.18627472074343565,0.31323502569132033,-0.1714664811734118,0.007164412336285986,0.015661751284566018,0.0
2024-04-06 13:30:00,Mainz 05,Darmstadt 98,HomeWin,4,0,Germany,0.6144269091716742,0.219944967486396,0.1656281233419295,1.55,4.33,5.75,0.169686025267524,0.20849445906195554,0.6218195156705204,HomeWin,HomeWin,-0.03617975071069335,-0.09721899226173247,-0.024305354711737004,0.0,0.0,0.0
2024-04-06 13:30:00,Köln,Bochum,HomeWin,2,1,Germany,0.4352087825916487,0.2528915898843363,0.3118996275240149,2.15,3.7,3.0,0.31057107015284424,0.23191849115900826,0.45751043868814745,HomeWin,HomeWin,-0.016352556820482977,-0.14190158271166942,-0.06828678954146727,0.0,0.0,0.0
2024-04-06 13:30:00,Union Berlin,Bayer Leverkusen,AwayWin,0,1,Germany,0.1710966987400989,0.2295199617245229,0.5993833395353783,5.5,4.1,1.57,0.6062153370994033,0.2371625046732405,0.15662215822735612,AwayWin,AwayWin,-0.1385781297495413,-0.0276337308397141,-0.04824192075393674,0.0,0.0,0.0
2024-04-06 13:30:00,Freiburg,RB Leipzig,AwayWin,1,4,Germany,0.2145275469375192,0.2302246845183133,0.5552477685441674,4.4,4.1,1.7,0.5573411895496164,0.2760145921158058,0.16664421833457777,AwayWin,AwayWin,-0.2667654393278578,0.13165982767480378,-0.05251997776565209,0.0,0.010617728038290628,0.0
2024-04-06 16:30:00,Borussia Dortmund,Stuttgart,AwayWin,0,1,Germany,0.4095630021555947,0.2478933960415441,0.342543601802861,2.3,3.8,2.75,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,-0.09637181154847363,0.1339373680949334,-0.15103757694724296,0.0,0.011958693579904768,0.0
2024-04-07 13:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.4281345565749235,0.2354740061162079,0.3363914373088685,2.2,4.0,2.8,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.11152348707528281,0.17204858957454716,-0.1512223018790959,0.0,0.014337382464545597,0.0
2024-04-07 15:30:00,Wolfsburg,Borussia M'gladbach,AwayWin,1,3,Germany,0.4493639517594581,0.2669750536923839,0.2836609945481579,2.02,3.4,3.2,0.2289824445969183,0.3054721971529545,0.4655453582501272,HomeWin,Draw,-0.059598376334742964,0.03860547032004513,-0.2672561772898614,0.0,0.004021403158338035,0.0
2024-04-12 18:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.4551362886797944,0.2744204093510525,0.2704433019691531,2.05,3.4,3.45,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.10307122135432567,-0.0974069571508328,0.024668024524462595,0.0,0.0,0.00251714535963904
2024-04-13 13:30:00,Borussia M'gladbach,Borussia Dortmund,AwayWin,1,2,Germany,0.2745255279337076,0.2397754611066559,0.4856990109596366,3.45,3.95,1.95,0.4721175324928625,0.2877249162263343,0.2401575512808033,AwayWin,AwayWin,-0.17145644808122862,0.13651341909402048,-0.07937081163891824,0.0,0.011568933821527159,0.0
2024-04-13 13:30:00,Bayern München,Köln,HomeWin,2,0,Germany,0.868812998345118,0.0860914698360162,0.0450955318188656,1.09,11.0,21.0,0.061044488661974865,0.20940397355796514,0.7295515377800599,HomeWin,HomeWin,-0.20478882381973462,1.3034437091376168,0.2819342619014722,0.0,0.032586092728440416,0.0035241782737684023
2024-04-13 13:30:00,RB Leipzig,Wolfsburg,HomeWin,3,0,Germany,0.6640106241699868,0.1899070385126162,0.1460823373173971,1.43,5.0,6.5,0.1461942927890946,0.22917959002673038,0.6246261171841749,HomeWin,HomeWin,-0.10678465242662993,0.14589795013365192,-0.04973709687088512,0.0,0.009118621883353245,0.0
2024-04-13 13:30:00,Mainz 05,Hoffenheim,HomeWin,4,1,Germany,0.4541935483870967,0.2477419354838709,0.2980645161290323,2.1,3.85,3.2,0.3039261443410294,0.2483522325282974,0.44772162313067315,HomeWin,HomeWin,-0.05978459142558634,-0.04384390476605493,-0.027436338108705938,0.0,0.0,0.0
2024-04-13 13:30:00,Bochum,Heidenheim,Draw,1,1,Germany,0.4753030577166636,0.256920571738737,0.2677763705445992,2.0,3.7,3.55,0.2931901212973603,0.23957932719910452,0.4672305515035351,HomeWin,HomeWin,-0.06553889699292981,-0.1135564893633132,0.04082493060562897,0.0,0.0,0.004002444177022449
2024-04-13 16:30:00,Stuttgart,Eintracht Frankfurt,HomeWin,3,0,Germany,0.6562773448893703,0.1916329847076961,0.1520896704029334,1.46,5.0,6.3,0.166415075437172,0.22375190239455897,0.609833022168269,HomeWin,HomeWin,-0.10964378763432736,0.11875951197279488,0.04841497525418359,0.0,0.00742246949829968,0.0022837252478388487
2024-04-14 13:30:00,Darmstadt 98,Freiburg,AwayWin,0,1,Germany,0.2408609439877976,0.2503686128294212,0.5087704431827811,3.95,3.8,1.87,0.5358727148679182,0.24261831322425753,0.2215089719078243,AwayWin,AwayWin,-0.12503956096409408,-0.0780504097478214,0.002081976803007146,0.0,0.0,0.0005982691962664212
2024-04-14 15:30:00,Bayer Leverkusen,Werder Bremen,HomeWin,5,0,Germany,0.8093197527939878,0.1188656086479037,0.0718146385581084,1.15,7.83,12.96,0.08352357511354543,0.2386802884362732,0.6777961364501813,HomeWin,HomeWin,-0.22053444308229153,0.8688666584560192,0.08246553347154872,0.0,0.03180331839150875,0.0017237778735691622
2024-04-19 18:30:00,Eintracht Frankfurt,Augsburg,HomeWin,3,1,Germany,0.4701492537313433,0.2611940298507463,0.2686567164179104,2.0,3.6,3.5,0.2907202512600604,0.28101207517955157,0.4282676735603881,HomeWin,Draw,-0.14346465287922383,0.011643470646385712,0.01752087941021152,0.0,0.0011195644852293953,0.001752087941021152
2024-04-20 13:30:00,Hoffenheim,Borussia M'gladbach,HomeWin,4,3,Germany,0.4695944736747915,0.2325065320877626,0.2978989942374458,2.03,4.1,3.2,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.11182174602403949,0.08842102225928983,-0.04958328160049841,0.0,0.0071307276015556325,0.0
2024-04-20 13:30:00,Heidenheim,RB Leipzig,AwayWin,1,2,Germany,0.1694915254237288,0.1977401129943503,0.6327683615819208,5.6,4.8,1.5,0.5358727148679182,0.24261831322425753,0.2215089719078243,AwayWin,AwayWin,0.24045024268381598,0.16456790347643602,-0.19619092769812263,0.013067947971946521,0.010826835755028685,0.0
2024-04-20 13:30:00,Wolfsburg,Bochum,HomeWin,1,0,Germany,0.5366492146596858,0.231675392670157,0.231675392670157,1.77,4.1,4.1,0.22558232593977717,0.2782747814571372,0.49614289260308564,HomeWin,HomeWin,-0.1218270800925384,0.14092660397426227,-0.07511246364691371,0.0,0.011365048707601797,0.0
2024-04-20 13:30:00,Köln,Darmstadt 98,AwayWin,0,2,Germany,0.6183442116111303,0.211611130195809,0.1700446581930608,1.54,4.5,5.6,0.16537429070984264,0.2031965993071218,0.6314291099830355,HomeWin,HomeWin,-0.02759917062612538,-0.08561530311795185,-0.0739039720248813,0.0,0.0,0.0
2024-04-20 16:30:00,Union Berlin,Bayern München,AwayWin,1,5,Germany,0.1916859122401847,0.23094688221709,0.5773672055427252,5.0,4.15,1.66,0.583194395473849,0.2085003656045505,0.20830523892160047,AwayWin,AwayWin,0.04152619460800233,-0.13472348274111534,-0.03189730351341069,0.0025953871630001457,0.0,0.0
2024-04-21 13:30:00,Werder Bremen,Stuttgart,HomeWin,2,1,Germany,0.2359550561797752,0.2247191011235955,0.5393258426966292,4.0,4.2,1.75,0.6062153370994033,0.2371625046732405,0.15662215822735612,AwayWin,AwayWin,-0.37351136709057553,-0.003917480372389925,0.06087683992395587,0.0,0.0,0.020292279974651956
2024-04-21 15:30:00,Borussia Dortmund,Bayer Leverkusen,Draw,1,1,Germany,0.4238915560576108,0.2414572154758542,0.3346512284665349,2.25,3.95,2.85,0.28927916770233497,0.34257209146735873,0.36814874083030635,HomeWin,Draw,-0.17166533313181076,0.3531597612960671,-0.17555437204834534,0.0,0.029928793330175174,0.0
2024-04-21 17:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.3883495145631068,0.2718446601941747,0.3398058252427184,2.45,3.5,2.8,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.1907068691870033,0.15203371715363434,-0.04653340893776081,0.0,0.015203371715363434,0.0
2024-04-26 18:30:00,Bochum,Hoffenheim,HomeWin,3,2,Germany,0.420899854862119,0.2525399129172714,0.3265602322206096,2.25,3.75,2.9,0.3039261443410294,0.2483522325282974,0.44772162313067315,HomeWin,HomeWin,0.007373652044014634,-0.06867912801888476,-0.11861418141101487,0.0014747304088029267,0.0,0.0
2024-04-27 13:30:00,Bayern München,Eintracht Frankfurt,HomeWin,2,1,Germany,0.7361963190184049,0.158282208588957,0.105521472392638,1.29,6.0,9.0,0.10151890471935841,0.2339937189357502,0.6644873763448915,HomeWin,HomeWin,-0.14281128451508995,0.4039623136145012,-0.08632985752577427,0.0,0.02019811568072506,0.0
2024-04-27 13:30:00,RB Leipzig,Borussia Dortmund,HomeWin,4,1,Germany,0.556367975035947,0.2251965613240737,0.2184354636399791,1.7,4.2,4.33,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,-0.13718487666675616,0.19559803832244005,-0.10024551723107178,0.0,0.015281096743940629,0.0
2024-04-27 13:30:00,Freiburg,Wolfsburg,AwayWin,1,2,Germany,0.4310344827586207,0.2528735632183908,0.3160919540229885,2.2,3.75,3.0,0.3158101360024502,0.2822767057351985,0.4019131582623514,HomeWin,Draw,-0.11579105182282678,0.05853764650699422,-0.05256959199264932,0.0,0.005321604227908566,0.0
2024-04-27 13:30:00,Augsburg,Werder Bremen,AwayWin,0,3,Germany,0.5429892624813857,0.2375578023356062,0.219452935183008,1.75,4.0,4.33,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,-0.11180796127460191,0.1386647984023237,-0.10024551723107178,0.0,0.011555399866860308,0.0
2024-04-27 16:30:00,Bayer Leverkusen,Stuttgart,Draw,2,2,Germany,0.5283054595404756,0.2271337011326035,0.2445608393269209,1.81,4.21,3.91,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.08950034364286641,0.2845502684289518,-0.2498950929723952,0.0,0.022161235858952633,0.0
2024-04-28 13:30:00,Borussia M'gladbach,Union Berlin,Draw,0,0,Germany,0.4335028340571507,0.275299213582271,0.2911979523605784,2.21,3.48,3.29,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.03306702399661443,-0.07616947378967587,-0.02285281139551243,0.0,0.0,0.0
2024-04-28 15:30:00,Mainz 05,Köln,Draw,1,1,Germany,0.6284916201117319,0.2122905027932961,0.159217877094972,1.52,4.5,6.0,0.18462399194883272,0.21130672563793584,0.6040692824132314,HomeWin,HomeWin,-0.08181469073188818,-0.04911973462928865,0.10774395169299633,0.0,0.0,0.005387197584649816
2024-04-28 17:30:00,Darmstadt 98,Heidenheim,AwayWin,0,1,Germany,0.2983514707466868,0.2487662967352656,0.4528822325180477,2.96,3.55,1.95,0.4507412185679853,0.25113407872282023,0.29812470270919456,AwayWin,AwayWin,-0.11755087998078417,-0.10847402053398825,-0.1210546237924286,0.0,0.0,0.0
2024-05-03 18:30:00,Hoffenheim,RB Leipzig,Draw,1,1,Germany,0.1931330472103004,0.2017167381974249,0.6051502145922746,4.7,4.5,1.5,0.6062153370994033,0.2371625046732405,0.15662215822735612,AwayWin,AwayWin,-0.2638758563314262,0.06723127102958215,-0.09067699435089493,0.0,0.004802233644970154,0.0
2024-05-04 13:30:00,Borussia Dortmund,Augsburg,HomeWin,5,1,Germany,0.5827814569536424,0.2132450331125827,0.2039735099337748,1.61,4.4,4.6,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.19010804047790875,0.34252284586398773,-0.11752363879105332,0.0,0.025185503372352036,0.0
2024-05-04 13:30:00,Wolfsburg,Darmstadt 98,HomeWin,3,0,Germany,0.6750355281856939,0.1989578398863097,0.1260066319279962,1.4,4.75,7.5,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,-0.14393183196199755,0.1656782399599792,0.07337593895735028,0.0,0.011045215997331947,0.0028221514983596263
2024-05-04 13:30:00,Werder Bremen,Borussia M'gladbach,Draw,2,2,Germany,0.391304347826087,0.2608695652173913,0.3478260869565217,2.4,3.6,2.7,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,-0.0570836294418855,0.07425645398467373,-0.16647325736638396,0.0,0.007140043652372474,0.0
2024-05-04 13:30:00,Stuttgart,Bayern München,HomeWin,3,1,Germany,0.4068372650939624,0.2528988404638144,0.340263894442223,2.3,3.7,2.75,0.31752063576386375,0.2594609257348921,0.42301843850124404,HomeWin,HomeWin,-0.027057591447138818,-0.039994574780899184,-0.12681825164937466,0.0,0.0,0.0
2024-05-04 16:30:00,Köln,Freiburg,Draw,0,0,Germany,0.4067554709800191,0.2621313035204567,0.3311132254995242,2.32,3.6,2.85,0.33912510379401056,0.2512474682021713,0.409627428003818,HomeWin,AwayWin,-0.0496643670311423,-0.09550911447218324,-0.03349345418706984,0.0,0.0,0.0
2024-05-05 13:30:00,Union Berlin,Bochum,AwayWin,3,4,Germany,0.4880958177126442,0.2733336579190807,0.238570524368275,1.96,3.5,4.01,0.22558232593977717,0.2782747814571372,0.49614289260308564,HomeWin,HomeWin,-0.027559930497952134,-0.026038264900019814,-0.09541487298149354,0.0,0.0,0.0
2024-05-05 15:30:00,Eintracht Frankfurt,Bayer Leverkusen,AwayWin,1,5,Germany,0.3033893129770992,0.2682137404580152,0.4283969465648853,3.05,3.45,2.16,0.46473994683587583,0.2917461053086945,0.24351394785542968,AwayWin,AwayWin,-0.2572824590409395,0.006524063314996109,0.003838285165491895,0.0,0.0006657207464281743,0.0008272166304939427
2024-05-05 17:30:00,Heidenheim,Mainz 05,Draw,1,1,Germany,0.3092825293879205,0.2650993109039319,0.4256181597081475,3.0,3.5,2.18,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.009028819412657207,0.15203371715363434,-0.25765815410154225,0.0,0.015203371715363434,0.0
2024-05-10 18:30:00,Augsburg,Stuttgart,AwayWin,0,1,Germany,0.2547770700636943,0.2356687898089172,0.5095541401273886,3.7,4.0,1.85,0.5573411895496164,0.2760145921158058,0.16664421833457777,AwayWin,AwayWin,-0.38341639216206225,0.10405836846322325,0.03108120066679043,0.0,0.008671530705268604,0.009141529607879537
2024-05-11 13:30:00,RB Leipzig,Werder Bremen,Draw,1,1,Germany,0.7406166219839142,0.1469839142091153,0.1123994638069705,1.29,6.5,8.5,0.11069510041748165,0.2165087048373052,0.672796194745213,HomeWin,HomeWin,-0.1320929087786752,0.40730658144248366,-0.059091646451405966,0.0,0.018513935520112892,0.0
2024-05-11 13:30:00,Freiburg,Heidenheim,Draw,1,1,Germany,0.5609973285841497,0.2270703472840606,0.2119323241317898,1.7,4.2,4.5,0.29936910993715304,0.22355344379652278,0.4770774462663241,HomeWin,HomeWin,-0.18896834134724905,-0.06107553605460425,0.34716099471718875,0.0,0.0,0.024797213908370624
2024-05-11 13:30:00,Borussia M'gladbach,Eintracht Frankfurt,Draw,1,1,Germany,0.3817619783616692,0.2511591962905719,0.3670788253477588,2.5,3.8,2.6,0.3679832447674625,0.26075160861653573,0.3712651466160018,HomeWin,AwayWin,-0.07183713345999554,-0.009143887257164307,-0.04324356360459736,0.0,0.0,0.0
2024-05-11 13:30:00,Köln,Union Berlin,HomeWin,3,2,Germany,0.3530351437699681,0.2803514376996806,0.3666134185303514,2.7,3.4,2.6,0.4434170817753835,0.2544828469319592,0.3021000712926573,AwayWin,AwayWin,-0.1843298075098252,-0.13475832043133873,0.15288441261599717,0.0,0.0,0.023888189471249557
2024-05-11 16:30:00,Mainz 05,Borussia Dortmund,HomeWin,3,0,Germany,0.3544123499717224,0.2549799962296559,0.3906076537986217,2.59,3.6,2.35,0.4533564641086819,0.23777176311284517,0.308871772778473,AwayWin,AwayWin,-0.20002210850375501,-0.14402165279375734,0.06538769065540251,0.0,0.0,0.012108831602852315
2024-05-12 13:30:00,Darmstadt 98,Hoffenheim,AwayWin,0,6,Germany,0.2421738922002589,0.218124290896307,0.539701816903434,3.9,4.33,1.75,0.583194395473849,0.2085003656045505,0.20830523892160047,AwayWin,AwayWin,-0.18760956820575825,-0.09719341693229622,0.020590192079235736,0.0,0.0,0.006863397359745245
2024-05-12 15:30:00,Bayern München,Wolfsburg,HomeWin,2,0,Germany,0.790899241603467,0.1300108342361863,0.0790899241603467,1.2,7.3,12.0,0.08352357511354543,0.2386802884362732,0.6777961364501813,HomeWin,HomeWin,-0.18664463625978245,0.7423661055847943,0.0022829013625451644,0.0,0.029458972443841044,5.188412187602646e-05
2024-05-12 17:30:00,Bochum,Bayer Leverkusen,AwayWin,0,5,Germany,0.196554234409124,0.2162096578500364,0.5872361077408397,4.84,4.4,1.62,0.5854629769645647,0.22904380261101867,0.18549322042441654,AwayWin,AwayWin,-0.10221281314582398,0.007792731488482252,-0.05154997731740507,0.0,0.0005729949623884008,0.0
2024-05-18 13:30:00,Borussia Dortmund,Darmstadt 98,HomeWin,4,0,Germany,0.8263535746335626,0.1049955130122644,0.0686509123541729,1.08,8.5,13.0,0.08105187525304654,0.18152631969115493,0.7374218050557986,HomeWin,HomeWin,-0.2035844505397375,0.5429737173748168,0.053674378289604974,0.0,0.018099123912493895,0.0011182162143667702
2024-05-18 13:30:00,Union Berlin,Freiburg,HomeWin,2,1,Germany,0.430491766550913,0.2801613083902766,0.2893469250588103,2.05,3.15,3.05,0.2867443357741714,0.25629717752293024,0.45695848670289835,HomeWin,HomeWin,-0.06323510225905848,-0.1926638908027698,-0.12542977588877724,0.0,0.0,0.0
2024-05-18 13:30:00,Bayer Leverkusen,Augsburg,HomeWin,2,1,Germany,0.698527920840261,0.1660651283507035,0.1354069508090352,1.26,5.3,6.5,0.11069510041748165,0.2165087048373052,0.672796194745213,HomeWin,HomeWin,-0.1522767946210316,0.14749613563771757,-0.28048184728636927,0.0,0.008575356723123114,0.0
2024-05-18 13:30:00,Eintracht Frankfurt,RB Leipzig,Draw,2,2,Germany,0.3545548082825134,0.2386058034117455,0.4068393883057412,2.49,3.7,2.17,0.413763128697715,0.2680413341849696,0.31819553711731535,AwayWin,AwayWin,-0.2076931125778847,-0.00824706351561233,-0.10213401072595851,0.0,0.0,0.0
2024-05-18 13:30:00,Wolfsburg,Mainz 05,AwayWin,1,3,Germany,0.280340118526153,0.259726874516877,0.4599330069569698,3.15,3.4,1.92,0.4933369997870272,0.3251410119107222,0.18152198830225066,AwayWin,AwayWin,-0.4282057368479104,0.10547944049645541,-0.052792960408907796,0.0,0.010987441718380772,0.0
2024-05-18 13:30:00,Hoffenheim,Bayern München,HomeWin,4,2,Germany,0.2673256205773335,0.2075704818600472,0.5251038975626194,3.3,4.25,1.68,0.5125002914134358,0.21204616467040996,0.2754535439161543,AwayWin,AwayWin,-0.09100330507669085,-0.09880380015075763,-0.1389995104254279,0.0,0.0,0.0
2024-05-18 13:30:00,Werder Bremen,Bochum,HomeWin,4,1,Germany,0.4294234592445328,0.2445328031809144,0.3260437375745526,2.05,3.6,2.7,0.3039261443410294,0.2483522325282974,0.44772162313067315,HomeWin,HomeWin,-0.08217067258212007,-0.10593196289812934,-0.17939941027922057,0.0,0.0,0.0
2024-05-18 13:30:00,Stuttgart,Borussia M'gladbach,HomeWin,4,0,Germany,0.7611384456465599,0.1379563432734389,0.100905211080001,1.16,6.4,8.75,0.14969312105835744,0.18391469010816425,0.6663921888334783,HomeWin,HomeWin,-0.22698506095316529,0.17705401669225118,0.30981480926062765,0.0,0.008196945217233851,0.009994026105181537
2024-05-18 13:30:00,Heidenheim,Köln,HomeWin,4,1,Germany,0.4397155478935459,0.2284236612434004,0.3318607908630536,2.0,3.85,2.65,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.12494753302861028,0.022053886755674768,-0.21293615507541286,0.0,0.0019345514697960322,0.0
2022-01-07 20:00:00,Bordeaux,Olympique Marseille,AwayWin,0,1,France,0.2763157894736842,0.2763157894736842,0.4473684210526316,3.4,3.4,2.1,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,0.0031865818248790756,-0.07564590527232007,-0.09053982963540419,0.0003319356067582371,0.0,0.0
2022-01-08 20:00:00,Lens,Rennes,HomeWin,1,0,France,0.3413927536750242,0.2760828355806717,0.3825244107443041,2.79,3.45,2.49,0.3373557495167243,0.27338761642551695,0.38925663405775884,HomeWin,AwayWin,0.0860260090211471,-0.05681272333196641,-0.15998418370335643,0.012014805729210489,0.0,0.0
