date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-04-21 13:00:00,Le Havre,Metz,AwayWin,0,1,France,0.4733044733044733,0.2958152958152958,0.2308802308802309,2.0,3.2,4.1,0.24780106995353565,0.2627930866211173,0.48940584342534726,HomeWin,HomeWin,-0.02118831314930547,-0.1590621228124247,0.015984386809495987,0.0,0.0,0.0012890634523787087
2024-04-21 15:05:00,Brest,Monaco,AwayWin,0,2,France,0.3587641235876412,0.2755724427557244,0.3656634336566343,2.65,3.45,2.6,0.5000451796139022,0.2247488130816692,0.27520600730442873,AwayWin,AwayWin,-0.2707040806432639,-0.22461659486824126,0.3001174669961457,0.0,0.0,0.04689335421814777
2024-04-21 17:15:00,Toulouse,Olympique Marseille,Draw,2,2,France,0.3055114988104679,0.2827121332275971,0.411776367961935,3.1,3.35,2.3,0.4821721229638494,0.1789647809338328,0.3388630961023178,AwayWin,AwayWin,0.050475597917185144,-0.40046798387166005,0.10899588281685357,0.00600899975204585,0.0,0.020960746695548767
2024-04-21 19:00:00,PSG,Olympique Lyonnais,HomeWin,4,1,France,0.6826768948935197,0.1777536065949164,0.139569498511564,1.38,5.3,6.75,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,-0.2527210795663377,0.5410768634579064,0.13213913568161462,0.0,0.03145795717778526,0.0057451798122441135
2024-04-24 17:00:00,Lorient,PSG,AwayWin,1,4,France,0.1193181818181818,0.1988636363636363,0.6818181818181818,8.0,4.8,1.4,0.39132480899128763,0.29244503195357013,0.31623015905514235,AwayWin,AwayWin,1.5298412724411388,0.40373615337713664,-0.4521452674121974,0.05463718830146924,0.026561589037969516,0.0
2024-04-24 19:00:00,Olympique Marseille,Nice,Draw,2,2,France,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,0.15306906244864749,-0.049667492179921946,-0.40258851484687763,0.03327588314101033,0.0,0.0
2024-04-24 19:00:00,Monaco,Lille,HomeWin,1,0,France,0.4308880308880309,0.2633204633204634,0.3057915057915058,2.2,3.6,3.1,0.29127883367984725,0.299864373404351,0.4088567929158017,HomeWin,Draw,-0.10051505558523621,0.07951174425566365,-0.09703561559247353,0.0,0.007645360024583043,0.0
2024-04-26 19:00:00,Montpellier,Nantes,Draw,1,1,France,0.4850444624090542,0.2627324171382377,0.2522231204527081,1.95,3.6,3.75,0.33761201259384854,0.18399270582536728,0.4783952815807843,HomeWin,HomeWin,-0.06712920091747065,-0.3376262590286778,0.266045047226932,0.0,0.0,0.024185913384266546
2024-04-27 19:00:00,PSG,Le Havre,Draw,3,3,France,0.7539827313632496,0.1495399083870444,0.0964773602497061,1.19,6.0,9.3,0.19521507842040256,0.1736645008094546,0.631120420770143,HomeWin,HomeWin,-0.24896669928352988,0.04198700485672768,0.815500229309744,0.0,0.002099350242836384,0.02456325991896819
2024-04-28 11:00:00,Metz,Lille,AwayWin,1,2,France,0.1366790932186067,0.1087144845576569,0.7546064222237363,6.57,8.26,1.19,0.5762981792398884,0.17065468997467906,0.2530471307854326,AwayWin,AwayWin,0.6625196492602923,0.40960773919084903,-0.3142051667045329,0.029736070433585827,0.014104949696654582,0.0
2024-04-28 13:00:00,Strasbourg,Nice,AwayWin,1,3,France,0.2088836351343073,0.1339714981292953,0.6571448667363974,4.31,6.72,1.37,0.550839757861521,0.1832882734123291,0.26587196872615,AwayWin,AwayWin,0.1459081852097064,0.23169719733085148,-0.24534953172971619,0.01102025568049142,0.010126625757467285,0.0
2024-04-28 13:00:00,Lorient,Toulouse,AwayWin,1,2,France,0.2696677282882541,0.2460902219898274,0.4842420497219185,3.34,3.66,1.86,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,0.02865354475500692,0.13790963062254846,-0.2911249354204464,0.003061276149039201,0.012961431449487637,0.0
2024-04-28 13:00:00,Clermont,Reims,HomeWin,4,1,France,0.4671503931119511,0.2410695878893222,0.2917800189987267,1.93,3.74,3.09,0.3619190653744401,0.32054790195891997,0.31753303266663996,AwayWin,Draw,-0.38716124695338494,0.19884915332636077,0.11832991200701981,0.0,0.018143170923938027,0.014154295694619595
2024-04-28 15:05:00,Rennes,Brest,AwayWin,4,5,France,0.2821676833593417,0.3858703362179033,0.3319619804227549,3.2,2.34,2.72,0.3619190653744401,0.32054790195891997,0.31753303266663996,AwayWin,Draw,0.016105704533248,-0.24991790941612735,-0.015580142181522927,0.0018301936969599998,0.0,0.0
2024-04-28 17:00:00,Olympique Lyonnais,Monaco,HomeWin,3,2,France,0.3886070372574044,0.2556921665432777,0.3557007961993177,2.27,3.45,2.48,0.35861870854006195,0.29255186715914716,0.3488294243007907,AwayWin,Draw,-0.20815720683720507,0.009303941699057683,-0.11062560282064637,0.0,0.0009493818060262941,0.0
2024-04-28 19:00:00,Olympique Marseille,Lens,HomeWin,2,1,France,0.3773821464393179,0.2803410230692076,0.3422768304914744,2.34,3.15,2.58,0.36800013084281236,0.2522589564729297,0.37974091268425797,HomeWin,AwayWin,-0.11140626431883638,-0.20538428711027157,-0.050559662425544105,0.0,0.0,0.0
2024-05-03 17:00:00,Toulouse,Montpellier,AwayWin,1,2,France,0.4392581787872474,0.2674307147322359,0.2933111064805168,2.07,3.4,3.1,0.25675167817401456,0.23616507302811632,0.5070832487978693,HomeWin,HomeWin,0.04966232501158929,-0.19703875170440455,-0.20406979766055477,0.011603346965324602,0.0,0.0
2024-05-03 19:00:00,Lens,Lorient,HomeWin,2,0,France,0.6519491856378213,0.2107463646596678,0.1373044497025108,1.39,4.3,6.6,0.16318887105403956,0.2166934189406099,0.6201177100053504,HomeWin,HomeWin,-0.13803638309256294,-0.06821829855537753,0.07704654895666097,0.0,0.0,0.003439578078422365
2024-05-04 13:00:00,Le Havre,Strasbourg,HomeWin,3,1,France,0.4012133468149647,0.3041456016177958,0.2946410515672397,2.35,3.1,3.2,0.36800013084281236,0.2522589564729297,0.37974091268425797,HomeWin,AwayWin,-0.1076088551919937,-0.21799723493391798,0.1776004186969995,0.0,0.0,0.02018186576102267
2024-05-04 15:00:00,Monaco,Clermont,HomeWin,4,1,France,0.7282229965156793,0.1721254355400696,0.0996515679442508,1.3,5.5,9.5,0.14252738385251693,0.21430994927063754,0.6431626668768454,HomeWin,HomeWin,-0.16388853306010087,0.17870472098850643,0.3540101465989107,0.0,0.009928040054917023,0.01041206313526208
2024-05-04 17:00:00,Metz,Rennes,AwayWin,2,3,France,0.2611891419838439,0.2541299759842805,0.4846808820318753,3.6,3.7,1.94,0.5762981792398884,0.17065468997467906,0.2530471307854326,AwayWin,AwayWin,-0.08903032917244258,-0.36857764709368745,0.11801846772538327,0.0,0.0,0.031387890352495555
2024-05-04 19:00:00,Brest,Nantes,Draw,0,0,France,0.5502145790712341,0.2577717617018658,0.1920136592269,1.71,3.65,4.9,0.2895100243512302,0.3006127677323369,0.409877207916433,HomeWin,Draw,-0.29910997446289955,0.09723660222302977,0.4185991193210281,0.0,0.009173264360663185,0.026833276879553083
2024-05-06 19:00:00,Lille,Olympique Lyonnais,AwayWin,3,4,France,0.4882036039383243,0.2576630131896712,0.2541333828720044,1.9,3.6,3.65,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.29187339307078153,0.06069452659242769,0.21422512325023124,0.0,0.0058360121723488164,0.020209917287757666
2024-05-10 19:00:00,Brest,Reims,Draw,1,1,France,0.5059732958538299,0.2600140548137737,0.2340126493323963,1.85,3.6,4.0,0.27969887950313777,0.31802234464973417,0.4022787758471281,HomeWin,Draw,-0.2557842646828129,0.14488044073904294,0.11879551801255106,0.0,0.013930811609523358,0.009899626501045922
2024-05-10 19:00:00,Nice,Le Havre,HomeWin,1,0,France,0.6227544910179641,0.2335329341317365,0.1437125748502994,1.5,4.0,6.5,0.14337720237465587,0.25813159680386377,0.5984912008214803,HomeWin,HomeWin,-0.10226319876777956,0.03252638721545509,-0.06804818456473682,0.0,0.0027105322679545907,0.0
2024-05-12 19:00:00,PSG,Toulouse,AwayWin,1,3,France,0.7096659444426479,0.1668337483426575,0.1235003072146945,1.34,5.7,7.7,0.16073194856577644,0.22848664688427298,0.6107814045499506,HomeWin,HomeWin,-0.18155291790306616,0.3023738872403561,0.23763600395647866,0.0,0.01608371740640192,0.008867015073002934
2024-05-12 19:00:00,Strasbourg,Metz,HomeWin,2,1,France,0.4841441261031883,0.2621332837464776,0.2537225901503339,1.96,3.62,3.74,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,-0.17593795056657513,0.11626180866031399,0.014290106399704738,0.0,0.011093684032472708,0.0013038418247905783
2024-05-12 19:00:00,Rennes,Lens,Draw,1,1,France,0.3544287589231409,0.2745286340791959,0.3710426069976632,2.68,3.46,2.56,0.35806614271795467,0.27244386953221156,0.3694899877498336,HomeWin,Draw,-0.009766832830445882,-0.05734421141854806,-0.08335067464203605,0.0,0.0,0.0
2024-05-12 19:00:00,Olympique Marseille,Lorient,HomeWin,3,1,France,0.7277918781725887,0.1704737732656514,0.1017343485617597,1.3,5.55,9.3,0.20466793885125925,0.2059523559880051,0.5893797051607357,HomeWin,HomeWin,-0.23380638329104364,0.1430355757334283,0.9034118313167112,0.0,0.007859097567770786,0.027211199738455153
2024-05-12 19:00:00,Clermont,Olympique Lyonnais,AwayWin,0,1,France,0.2618928144855222,0.2468885386556225,0.4912186468588552,3.62,3.84,1.93,0.5406953444006962,0.19832905671557835,0.26097559888372557,AwayWin,AwayWin,-0.055268332040913415,-0.23841642221217918,0.04354201469334362,0.0,0.0,0.011704842659500975
2024-05-12 19:00:00,Nantes,Lille,AwayWin,1,2,France,0.2494711545379977,0.2693154509217021,0.4812133945403001,3.8,3.52,1.97,0.48060421359480593,0.20101232277726244,0.3183834636279316,AwayWin,AwayWin,0.20985716178614,-0.29243662382403623,-0.053209699218232376,0.018737246588048217,0.0,0.0
2024-05-12 19:00:00,Montpellier,Monaco,AwayWin,0,2,France,0.2988685813751088,0.2352480417754569,0.4658833768494342,3.18,4.04,2.04,0.5253504738044293,0.21337311551441437,0.2612764106811563,AwayWin,AwayWin,-0.1691410140339229,-0.1379726133217659,0.07171496656103593,0.0,0.0,0.017239174654095177
2024-05-15 19:00:00,Reims,Olympique Marseille,HomeWin,1,0,France,0.3794196130753836,0.2645096731154102,0.3560707138092061,2.44,3.5,2.6,0.36800013084281236,0.2522589564729297,0.37974091268425797,HomeWin,AwayWin,-0.07343217305041061,-0.11709365234474611,-0.043199659808687896,0.0,0.0,0.0
2024-05-15 19:00:00,Nice,PSG,AwayWin,1,2,France,0.3182602721362021,0.2564012333266304,0.4253384945371673,2.86,3.55,2.14,0.37619599417165595,0.2578771064610663,0.36592689936727774,AwayWin,AwayWin,0.046550932190414285,-0.08453627206321457,-0.19494057247265628,0.006256845724518049,0.0,0.0
2024-05-19 19:00:00,Le Havre,Olympique Marseille,AwayWin,1,2,France,0.2618399564507349,0.2547632008709852,0.4833968426782797,3.6,3.7,1.95,0.45034787533106985,0.2470896520844801,0.3025624725844499,AwayWin,AwayWin,0.08922490130401961,-0.08576828728742358,-0.12182164310441379,0.008579317433078808,0.0,0.0
2024-05-19 19:00:00,Toulouse,Brest,AwayWin,0,3,France,0.2951006456513482,0.2552221800227877,0.449677174325864,3.2,3.7,2.1,0.3194755524452434,0.1890305030684952,0.4914939444862613,HomeWin,HomeWin,0.5727806223560363,-0.3005871386465677,-0.3291013398649888,0.06508870708591322,0.0,0.0
2024-05-19 19:00:00,Lorient,Clermont,HomeWin,5,0,France,0.4953320415712524,0.2489695261581821,0.2556984322705654,1.91,3.8,3.7,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,-0.19695994162355024,0.1717665394776775,0.0034420838713655755,0.0,0.015336298167649778,0.0003187114695708866
2024-05-19 19:00:00,Monaco,Nantes,HomeWin,4,0,France,0.6310312204351939,0.205771050141911,0.1631977294228949,1.5,4.6,5.8,0.1610605264983008,0.23781593365764728,0.6011235398440519,HomeWin,HomeWin,-0.09831469023392225,0.09395329482517734,-0.06584894630985538,0.0,0.006524534362859538,0.0
2024-05-19 19:00:00,Lille,Nice,Draw,2,2,France,0.4605263157894737,0.2697368421052631,0.2697368421052631,2.05,3.5,3.5,0.17213266191162246,0.30247287176579496,0.5253944663225826,HomeWin,HomeWin,0.07705865596129424,0.05865505118028236,-0.3975356833093213,0.018347299038403393,0.005865505118028236,0.0
2024-05-19 19:00:00,Olympique Lyonnais,Strasbourg,HomeWin,2,1,France,0.6480218281036835,0.1964529331514324,0.155525238744884,1.44,4.75,6.0,0.25675167817401456,0.23616507302811632,0.5070832487978693,HomeWin,HomeWin,-0.26980012173106827,0.1217840968835524,0.5405100690440874,0.0,0.008118939792236827,0.02702550345220437
2024-05-19 19:00:00,Reims,Rennes,HomeWin,2,1,France,0.3791880173433189,0.2562081198265667,0.3646038628301142,2.5,3.7,2.6,0.5042877640228237,0.1905969501818546,0.3051152857953218,AwayWin,AwayWin,-0.23721178551169542,-0.29479128432713797,0.3111481864593417,0.0,0.0,0.048616904134272144
2024-05-19 19:00:00,Lens,Montpellier,Draw,2,2,France,0.6310312204351939,0.205771050141911,0.1631977294228949,1.5,4.6,5.8,0.15915627086668196,0.3072139771143672,0.5336297520189508,HomeWin,HomeWin,-0.1995553719715738,0.4131842947260891,-0.07689362897324459,0.0,0.028693353800422854,0.0
2024-05-19 19:00:00,Metz,PSG,AwayWin,0,2,France,0.1616089064463997,0.1874663314778236,0.6509247620757765,5.8,5.0,1.44,0.5000451796139022,0.2247488130816692,0.27520600730442873,AwayWin,AwayWin,0.5961948423656867,0.12374406540834593,-0.27993494135598096,0.03105181470654618,0.00773400408802162,0.0
2022-04-09 19:30:00,Fluminense,Santos,Draw,0,0,Brazil,0.5146948964160122,0.280596906145801,0.2047081974381867,1.75,3.21,4.4,0.25675167817401456,0.23616507302811632,0.5070832487978693,HomeWin,HomeWin,-0.11260431460372877,-0.24191011557974662,0.12970738396566417,0.0,0.0,0.00953730764453413
2022-04-09 22:00:00,Atlético GO,Flamengo,Draw,1,1,Brazil,0.1859070464767616,0.232383808095952,0.5817091454272864,4.85,3.88,1.55,0.56239567541079,0.22168113811427084,0.21592318647493913,AwayWin,AwayWin,0.04722745440345477,-0.1398771841166292,-0.1282867031132754,0.003066717818406154,0.0,0.0
2022-04-10 00:00:00,Palmeiras,Ceará,AwayWin,2,3,Brazil,0.6436920412859714,0.2328601699742531,0.1234477887397753,1.4,3.87,7.3,0.14337720237465587,0.25813159680386377,0.5984912008214803,HomeWin,HomeWin,-0.1621123188499276,-0.0010307203690471667,0.04665357733498787,0.0,0.0,0.0018513324339280903
2022-04-10 14:00:00,Coritiba,Goiás,HomeWin,3,0,Brazil,0.4658100458262198,0.2984095606074221,0.2357803935663582,2.05,3.2,4.05,0.1714532204236384,0.2531613957817786,0.575385383794583,HomeWin,HomeWin,0.17954003677889507,-0.18988353349830844,-0.3056144572842645,0.04274762780449883,0.0,0.0
2022-04-10 19:00:00,Atlético Mineiro,Internacional,HomeWin,2,0,Brazil,0.5767581152462792,0.2496651567367455,0.1735767280169754,1.58,3.65,5.25,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,-0.1526283168982031,0.05112534955857129,-0.07752638321944327,0.0,0.004823146184770876,0.0
2022-04-10 19:00:00,Botafogo,Corinthians,AwayWin,1,3,Brazil,0.311284046692607,0.3060959792477302,0.3826199740596628,2.95,3.0,2.4,0.2737286945385133,0.23679087354254913,0.48948043191893764,HomeWin,HomeWin,0.44396727416086623,-0.2896273793723526,-0.3430511331075682,0.05691888130267515,0.0,0.0
2022-04-10 21:00:00,Fortaleza,Cuiabá,AwayWin,0,1,Brazil,0.6040082930200413,0.2384243261921216,0.1575673807878368,1.5,3.8,5.75,0.16427786054359006,0.30534273293512765,0.5303794065212823,HomeWin,HomeWin,-0.20443089021807648,0.16030238515348505,-0.05540230187435713,0.0,0.014312712960132595,0.0
2022-04-10 22:00:00,São Paulo,Atlético PR,HomeWin,4,0,Brazil,0.4972620167044638,0.2935449969577964,0.2091929863377399,1.83,3.1,4.35,0.16251617324475937,0.2925887701205314,0.5448950566347092,HomeWin,HomeWin,-0.0028420463584821753,-0.09297481262635254,-0.29305464638529677,0.0,0.0,0.0
2022-04-10 22:00:00,Avaí,América Mineiro,HomeWin,1,0,Brazil,0.3468208092485549,0.3063583815028902,0.3468208092485549,2.65,3.0,2.65,0.25442588649116166,0.2430842913672451,0.5024898221415932,HomeWin,HomeWin,0.33159802867522203,-0.27074712589826466,-0.3257714007984216,0.05024212555685183,0.0,0.0
2022-04-11 23:00:00,Juventude,Bragantino,Draw,2,2,Brazil,0.3505747126436782,0.2988505747126437,0.3505747126436782,2.6,3.05,2.6,0.3644338955433262,0.27728893867725896,0.3582771657794149,AwayWin,Draw,-0.06847936897352125,-0.15426873703436028,-0.05247187158735178,0.0,0.0,0.0
2022-04-16 19:30:00,Goiás,Palmeiras,Draw,1,1,Brazil,0.1578980596826466,0.2605749400227282,0.5815270002946252,6.04,3.66,1.64,0.6294524189261032,0.23444976076555024,0.1360978203083466,AwayWin,AwayWin,-0.17796916533758644,-0.1419138755980861,0.032301967038809165,0.0,0.0,0.012617955874534832
2022-04-16 22:00:00,Corinthians,Avaí,HomeWin,3,0,Brazil,0.6935726023244225,0.2030330053812946,0.1033943922942828,1.37,4.68,9.19,0.14252738385251693,0.21430994927063754,0.6431626668768454,HomeWin,HomeWin,-0.11886714637872176,0.0029705625865836804,0.30982665760463046,0.0,0.000201804523545087,0.009457468180849526
2022-04-16 22:00:00,América Mineiro,Juventude,HomeWin,4,1,Brazil,0.5483143228414669,0.2585547213398787,0.1931309558186543,1.74,3.69,4.94,0.2256316699531843,0.2524722537385088,0.5218960763083069,HomeWin,HomeWin,-0.09190082722354598,-0.06837738370490254,0.11462044956873041,0.0,0.0,0.007272871165528579
2022-04-17 00:00:00,Cuiabá,Fluminense,AwayWin,0,1,Brazil,0.3769672687022068,0.3105147053091895,0.3125180259886037,2.57,3.12,3.1,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,-0.2084911347244408,-0.029978675534876764,0.18145844096592278,0.0,0.0,0.021602195353086044
2022-04-17 14:00:00,Santos,Coritiba,HomeWin,2,1,Brazil,0.4893350062735256,0.2785445420326223,0.2321204516938519,1.85,3.25,3.9,0.22060748729897556,0.2691175940716543,0.5102749186293701,HomeWin,HomeWin,-0.0559914005356652,-0.12536781926712348,-0.13963079953399538,0.0,0.0,0.0
2022-04-17 19:00:00,Flamengo,São Paulo,HomeWin,3,1,Brazil,0.5576823590274186,0.2476978789446456,0.1946197620279358,1.71,3.85,4.9,0.15915627086668196,0.3072139771143672,0.5336297520189508,HomeWin,HomeWin,-0.08749312404759413,0.18277381189031372,-0.22013427275325836,0.0,0.016032790516694186,0.0
2022-04-17 21:00:00,Bragantino,Atlético GO,HomeWin,4,0,Brazil,0.5477015113350127,0.26227959697733,0.1900188916876574,1.7,3.55,4.9,0.2489996664125211,0.33157644785485646,0.41942388573262246,HomeWin,Draw,-0.2869793942545419,0.1770963898847404,0.22009836542135353,0.0,0.01736239116517063,0.014108869578291891
2022-04-17 21:00:00,Internacional,Fortaleza,HomeWin,2,1,Brazil,0.519683434665942,0.2735980435447165,0.2067185217893414,1.79,3.4,4.5,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,-0.030703429292568418,-0.011384653630777009,-0.24524057621225692,0.0,0.0,0.0
2022-04-17 21:00:00,Atlético PR,Atlético Mineiro,AwayWin,0,1,Brazil,0.273936170212766,0.273936170212766,0.4521276595744681,3.4,3.4,2.06,0.6010709510761824,0.22588788421345762,0.17304116471036002,AwayWin,AwayWin,-0.41166003998477596,-0.23198119367424408,0.23820615921693578,0.0,0.0,0.05618069792852259
2022-04-17 22:00:00,Ceará,Botafogo,AwayWin,1,3,Brazil,0.5386066480192545,0.2588304169648084,0.202562935015937,1.73,3.6,4.6,0.2489996664125211,0.33157644785485646,0.41942388573262246,HomeWin,Draw,-0.27439667768256315,0.1936752122774832,0.14539846549759705,0.0,0.018622616565142615,0.010097115659555352
2022-04-20 22:30:00,Flamengo,Palmeiras,Draw,0,0,Brazil,0.4982578397212544,0.2717770034843206,0.2299651567944251,1.8,3.3,3.9,0.15915627086668196,0.3072139771143672,0.5336297520189508,HomeWin,HomeWin,-0.039466446365888586,0.013806124477411696,-0.3792905436199403,0.0,0.001500665704066489,0.0
2022-04-23 19:30:00,Bragantino,São Paulo,Draw,1,1,Brazil,0.3437483519470351,0.3022802967915197,0.3539713512614451,2.77,3.15,2.69,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,-0.12866450430990684,-0.06703775614719287,0.04710928997187236,0.0,0.0,0.006968829877495911
2022-04-23 19:30:00,Atlético PR,Flamengo,HomeWin,1,0,Brazil,0.2217523680649526,0.2763870094722598,0.5018606224627875,4.3,3.45,1.9,0.47159236729601917,0.298319462247513,0.23008817045646787,AwayWin,AwayWin,-0.01062086703718823,0.029202144753919912,-0.10397450213756365,0.0,0.002979810689175501,0.0
2022-04-23 22:00:00,Palmeiras,Corinthians,HomeWin,3,0,Brazil,0.4512126339537506,0.2961082910321489,0.2526790750141003,2.1,3.2,3.75,0.2489996664125211,0.33157644785485646,0.41942388573262246,HomeWin,Draw,-0.11920983996149281,0.06104463313554076,-0.06625125095304585,0.0,0.006936890129038722,0.0
2022-04-23 22:00:00,Fluminense,Internacional,AwayWin,0,1,Brazil,0.4713975380159305,0.3041274438812454,0.224475018102824,2.0,3.1,4.2,0.3387708018144669,0.2521251320837569,0.40910406610177624,HomeWin,HomeWin,-0.18179186779644751,-0.2184120905403535,0.4228373676207611,0.0,0.0,0.033034169345371955
