date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-02-13 14:00:00,Brest,Troyes,HomeWin,5,1,France,0.4903728275762602,0.2754741472560756,0.2341530251676642,1.91,3.4,4.0,0.21946452851759482,0.2711194592200998,0.5094160122623054,HomeWin,HomeWin,-0.027015416578996754,-0.07819383865166074,-0.12214188592962072,0.0,0.0,0.0
2022-02-13 16:05:00,Lens,Bordeaux,HomeWin,3,2,France,0.6304774064110164,0.2166795859741918,0.1528430076147918,1.44,4.19,5.94,0.1438048608099579,0.1642018075158985,0.6919933316741436,HomeWin,HomeWin,-0.0035296023892332773,-0.31199442650838527,-0.14579912678885,0.0,0.0,0.0
2022-02-13 19:45:00,Metz,Olympique Marseille,AwayWin,1,2,France,0.2199023689271148,0.2507977430738995,0.5292998879989856,4.14,3.63,1.72,0.497884320509239,0.2743335952207945,0.22778208426996652,AwayWin,AwayWin,-0.05698217112233872,-0.00416904934851603,-0.14363896872410897,0.0,0.0,0.0
2022-02-18 20:00:00,Lille,Metz,Draw,0,0,France,0.6423922990216678,0.2354398960006598,0.1221678049776723,1.51,4.12,7.94,0.1906282242639736,0.24610616839898772,0.5632656073370387,HomeWin,HomeWin,-0.14946893292107155,0.013957413803829422,0.5135881006559504,0.0,0.0011183825163324857,0.018501012271467953
2022-02-19 16:00:00,Lens,Olympique Lyonnais,Draw,1,1,France,0.320210068651954,0.2729175046664346,0.4068724266816113,2.77,3.25,2.18,0.3655636643040221,0.31530217879468736,0.31913415690129054,AwayWin,Draw,-0.11599838538342522,0.024732081082733837,-0.20307121181723176,0.0,0.0027480090091926484,0.0
2022-02-19 20:00:00,Nantes,PSG,HomeWin,3,1,France,0.1502683363148479,0.2236135957066189,0.6261180679785331,6.25,4.2,1.5,0.7696744387964288,0.1986833902740439,0.03164217092952729,AwayWin,AwayWin,-0.8022364316904544,-0.1655297608490156,0.1545116581946433,0.0,0.0,0.07725582909732165
2022-02-20 12:00:00,Nice,Angers SCO,HomeWin,1,0,France,0.5537598944591029,0.2488126649076517,0.1974274406332454,1.64,3.65,4.6,0.22598706813969854,0.2835928893420728,0.4904200425182287,HomeWin,HomeWin,-0.195711130270105,0.0351140460985655,0.03954051344261322,0.0,0.0033126458583552358,0.002745868989070363
2022-02-20 14:00:00,Rennes,Troyes,HomeWin,4,1,France,0.6713389893028402,0.1991884913316119,0.1294725193655477,1.35,4.55,7.0,0.10510084929359846,0.32788474891321384,0.5670144017931877,HomeWin,HomeWin,-0.2345305575791965,0.49187560755512294,-0.26429405494481073,0.0,0.03463912729261429,0.0
2022-02-20 14:00:00,Saint-Étienne,Strasbourg,Draw,2,2,France,0.2468010856921287,0.2725862737495154,0.480612640558356,3.7,3.35,1.9,0.36912462516539574,0.32053542176843525,0.310339953066169,AwayWin,Draw,0.14825782634482532,0.07379366292425815,-0.2986632121857481,0.01372757651340975,0.007850389672793421,0.0
2022-02-20 14:00:00,Lorient,Montpellier,AwayWin,0,1,France,0.3641304347826087,0.2717391304347826,0.3641304347826087,2.5,3.35,2.5,0.33902066723475655,0.2713663512626346,0.38961298150260887,HomeWin,Draw,-0.025967546243477857,-0.09092272327017414,-0.1524483319131087,0.0,0.0,0.0
2022-02-20 14:00:00,Reims,Brest,Draw,1,1,France,0.4068877551020408,0.2774234693877551,0.3156887755102041,2.25,3.3,2.9,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.009386732852884383,0.02795365434483621,-0.280143644605785,0.0,0.00303844068965611,0.0
2022-02-20 16:05:00,Bordeaux,Monaco,Draw,1,1,France,0.1958855905440765,0.2410899575927096,0.563024451863214,4.8,3.9,1.67,0.5433133472822794,0.25945472768898764,0.19723192502873294,AwayWin,AwayWin,-0.05328675986208198,0.01187343798705176,-0.09266671003859339,0.0,0.0010235722402630828,0.0
2022-02-20 19:45:00,Olympique Marseille,Clermont,AwayWin,0,2,France,0.6261180679785332,0.2236135957066189,0.1502683363148479,1.5,4.2,6.25,0.1320655016956635,0.403169586325659,0.4647649119786775,HomeWin,Draw,-0.30285263203198376,0.6933122625677679,-0.1745906144021031,0.0,0.054165020513106864,0.0
2022-02-25 20:00:00,Montpellier,Rennes,AwayWin,2,4,France,0.2823250296559905,0.2740213523131672,0.4436536180308422,3.3,3.4,2.1,0.5304104108753318,0.27704164802306563,0.19254794110160256,AwayWin,AwayWin,-0.36459179436471156,-0.058058396721576866,0.11386186283819688,0.0,0.0,0.0258776960995902
2022-02-26 16:00:00,Strasbourg,Nice,Draw,0,0,France,0.4406548431105048,0.2796725784447476,0.2796725784447476,2.05,3.23,3.23,0.35091262690532776,0.29258872011166986,0.35649865298300243,HomeWin,Draw,-0.26917776138484506,-0.054938434039306316,0.1334477849042086,0.0,0.0,0.014960514002713969
2022-02-26 20:00:00,PSG,Saint-Étienne,HomeWin,3,1,France,0.7963344521617759,0.1334701405735934,0.0701954072646306,1.19,7.1,13.5,0.09022797292104484,0.22344991449766388,0.6863221125812913,HomeWin,HomeWin,-0.1832766860282634,0.5864943929334134,0.21807763443410533,0.0,0.024036655448090714,0.0043615526886821064
2022-02-27 12:00:00,Monaco,Reims,AwayWin,1,2,France,0.6070038910505836,0.2529182879377432,0.1400778210116731,1.5,3.6,6.5,0.22201326375378297,0.2742680852126375,0.5037186510335795,HomeWin,HomeWin,-0.24442202344963082,-0.012634893234504951,0.4430862143995893,0.0,0.0,0.020140282472708604
2022-02-27 14:00:00,Angers SCO,Lens,AwayWin,1,2,France,0.295146480104941,0.3388718845649322,0.3659816353301268,3.1,2.7,2.5,0.1930962537183231,0.5805063019971342,0.22639744428454278,Draw,Draw,-0.29816792271791737,0.5673670153922623,-0.5172593657041923,0.0,0.08343632579297974,0.0
2022-02-27 14:00:00,Brest,Lorient,AwayWin,0,1,France,0.4588235294117647,0.3058823529411765,0.2352941176470588,2.0,3.0,3.9,0.2488837667045012,0.25711131725880065,0.4940049160366981,HomeWin,HomeWin,-0.01199016792660379,-0.22866604822359804,-0.02935330985244533,0.0,0.0,0.0
2022-02-27 14:00:00,Clermont,Bordeaux,Draw,1,1,France,0.5338819730194281,0.2434501796968592,0.2226678472837127,1.71,3.75,4.1,0.23258010148817165,0.2626921536914329,0.5047277448203955,HomeWin,HomeWin,-0.1369155563571237,-0.01490442365712663,-0.046421583898496266,0.0,0.0,0.0
2022-02-27 14:00:00,Metz,Nantes,Draw,0,0,France,0.3287671232876712,0.2876712328767123,0.3835616438356164,2.8,3.2,2.4,0.3436502737391208,0.2984143509375753,0.3579353753233039,HomeWin,Draw,0.0022190509052508745,-0.04507407699975907,-0.17523934302611,0.00030820151461817704,0.0,0.0
2022-02-27 16:05:00,Troyes,Olympique Marseille,Draw,1,1,France,0.2066500932256059,0.250155376009944,0.5431945307644499,4.6,3.8,1.75,0.42639306477502276,0.2989425832835833,0.27466435194139394,AwayWin,AwayWin,0.26345601893041204,0.13598181647761654,-0.25381213664371016,0.018295556870167505,0.012141233614072905,0.0
2022-02-27 19:45:00,Olympique Lyonnais,Lille,AwayWin,0,1,France,0.5290697674418605,0.2441860465116279,0.2267441860465116,1.8,3.9,4.2,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.11332865475894027,0.09362015579114957,-0.046644588722172364,0.0,0.008070703085443928,0.0
2022-03-04 20:00:00,Lorient,Olympique Lyonnais,AwayWin,1,4,France,0.2256651572997129,0.2539485236812769,0.5203863190190101,4.22,3.75,1.83,0.5057548900743097,0.2226673505304286,0.27157775939526174,AwayWin,AwayWin,0.14605814464800448,-0.16499743551089274,-0.07446855116401319,0.01133991806273327,0.0,0.0
2022-03-05 16:00:00,Lens,Brest,AwayWin,0,1,France,0.5395466793469647,0.2551909969884292,0.2052623236646061,1.75,3.7,4.6,0.19889377406214073,0.2852946906179071,0.5158115353199523,HomeWin,HomeWin,-0.09732981319008349,0.05559035528625622,-0.08508863931415267,0.0,0.0051472551190977975,0.0
2022-03-05 20:00:00,Nice,PSG,HomeWin,1,0,France,0.232270657124268,0.22121014964216,0.5465191932335719,4.0,4.2,1.7,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,0.6012362071405075,0.40171520116160186,-0.547886302790602,0.05010301726170896,0.031384000090750146,0.0
2022-03-06 12:00:00,Saint-Étienne,Metz,HomeWin,1,0,France,0.4754683318465655,0.2925958965209634,0.231935771632471,2.0,3.25,4.1,0.33265483886405645,0.3034135082926201,0.36393165284332346,HomeWin,Draw,-0.2721366943133531,-0.013906098048984683,0.36388483934263127,0.0,0.0,0.029345551559889622
2022-03-06 14:00:00,Bordeaux,Troyes,AwayWin,0,2,France,0.4120095124851367,0.2871581450653983,0.3008323424494649,2.3,3.3,3.15,0.35269895077164914,0.321695684302024,0.3256053649263269,AwayWin,Draw,-0.2511076606694481,0.06159575819667906,0.11100169493069467,0.0,0.006695191108334681,0.012907173829150544
2022-03-06 14:00:00,Nantes,Montpellier,HomeWin,2,0,France,0.4449536993733046,0.2855672995977925,0.2694790010289028,2.15,3.35,3.55,0.3857264822004801,0.2633351144499318,0.3509384033495881,AwayWin,AwayWin,-0.24548243279838566,-0.11782736659272841,0.3693290118117043,0.0,0.0,0.036208726648206305
2022-03-06 14:00:00,Reims,Strasbourg,Draw,1,1,France,0.2810863239573229,0.3033947623666342,0.4155189136760426,3.4,3.15,2.3,0.41289264414290267,0.2894774888611157,0.29762986699598165,AwayWin,AwayWin,0.011941547786337603,-0.08814591008748562,-0.050346918471324,0.0012439112277435004,0.0,0.0
2022-03-06 14:00:00,Rennes,Angers SCO,HomeWin,2,0,France,0.6659845954867478,0.2070343416404455,0.1269810628728065,1.43,4.6,7.5,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.29558887572515813,0.2899109529844326,0.7024203772818352,0.0,0.020132705068363375,0.02701616835699366
2022-03-06 16:05:00,Lille,Clermont,HomeWin,4,0,France,0.5537030949138214,0.2645470342366036,0.1817498708495749,1.72,3.6,5.24,0.19742296475462937,0.27877560947350344,0.5238014257718672,HomeWin,HomeWin,-0.0990615476723885,0.003592194104612423,0.034496335314258,0.0,0.000345403279289656,0.002033982035038797
2022-03-06 19:45:00,Olympique Marseille,Monaco,AwayWin,0,1,France,0.4053920697890146,0.2931296504628259,0.3014782797481595,2.35,3.25,3.16,0.34400295004283726,0.3137640874004012,0.34223296255676156,AwayWin,Draw,-0.1957525379916103,0.019733284051303812,0.08704932213536587,0.0,0.0021925871168115346,0.010075153024926604
2022-03-11 20:00:00,Lille,Saint-Étienne,Draw,0,0,France,0.5777554523002219,0.2371384319142702,0.1851061157855079,1.65,4.02,5.15,0.11466499023763013,0.22664010356589734,0.6586949061964725,HomeWin,HomeWin,0.0868465952241797,-0.08890678366509275,-0.4094753002762048,0.0334025366246845,0.0,0.0
2022-03-12 16:00:00,Montpellier,Nice,Draw,0,0,France,0.3229706390328152,0.2659758203799655,0.4110535405872193,2.8,3.4,2.2,0.3923819175819989,0.31904666004562066,0.2885714223723804,AwayWin,Draw,-0.19200001735733485,0.08475864415511025,-0.1367597813196023,0.0,0.008829025432823986,0.0
2022-03-12 20:00:00,Troyes,Nantes,HomeWin,1,0,France,0.3669785793109703,0.2927091049266073,0.3403123157624223,2.68,3.36,2.89,0.35091262690532776,0.29258872011166986,0.35649865298300243,HomeWin,Draw,-0.04458361000555344,-0.01690190042478934,0.014137491756397225,0.0,0.0,0.0018700385921160349
2022-03-13 12:00:00,PSG,Bordeaux,HomeWin,3,0,France,0.8276222557788362,0.1235915901963062,0.0487861540248577,1.12,7.5,19.0,0.09022797292104484,0.22344991449766388,0.6863221125812913,HomeWin,HomeWin,-0.2313192339089537,0.6758743587324791,0.7143314854998519,0.0,0.02599516764355689,0.009921270631942388
2022-03-13 14:00:00,Angers SCO,Reims,AwayWin,0,1,France,0.4132214697260689,0.3320529667441625,0.2547255635297685,2.25,2.8,3.65,0.24729109306669314,0.38048424728359653,0.37222465964971035,Draw,Draw,-0.16249451578815166,0.06535589239407025,-0.09738751030657011,0.0,0.009077207276954201,0.0
2022-03-13 14:00:00,Clermont,Lorient,AwayWin,0,2,France,0.3963302752293578,0.344954128440367,0.2587155963302752,2.35,2.7,3.6,0.3244450644099237,0.277350393364951,0.3982045422251253,HomeWin,Draw,-0.06421932577095546,-0.25115393791463225,0.1680022318757255,0.0,0.0,0.016154060757281298
2022-03-13 14:00:00,Metz,Lens,Draw,0,0,France,0.2804044008325899,0.2682129051442165,0.4513826940231936,3.3,3.45,2.05,0.5260165173922519,0.22155002396101448,0.25243345864673367,AwayWin,AwayWin,-0.16696958646577897,-0.23565241733450004,0.07833386065411618,0.0,0.0,0.018650919203361
2022-03-13 14:00:00,Strasbourg,Monaco,HomeWin,1,0,France,0.3815583602795452,0.3168874517575884,0.3015541879628663,2.45,2.95,3.1,0.3697873553178973,0.3132030887768222,0.3170095559052805,AwayWin,Draw,-0.22332658803206273,-0.07605088810837446,0.14634080148548168,0.0,0.0,0.017421523986366864
2022-03-13 16:05:00,Olympique Lyonnais,Rennes,AwayWin,2,4,France,0.4455309994132603,0.2751809114023079,0.2792880891844318,2.1,3.4,3.35,0.2881460947368435,0.32364974433926946,0.38820416092388704,HomeWin,Draw,-0.18477126205983718,0.10040913075351621,-0.03471058263157423,0.0,0.010459284453491272,0.0
2022-03-13 19:45:00,Brest,Olympique Marseille,AwayWin,1,4,France,0.2761334132214899,0.3028560015977631,0.4210105851807469,3.4,3.1,2.23,0.3461342694545158,0.21895256892946166,0.43491316161602256,HomeWin,HomeWin,0.4787047494944767,-0.3212470363186688,-0.2281205791164298,0.04986507807234133,0.0,0.0
2022-03-18 20:00:00,Saint-Étienne,Troyes,Draw,1,1,France,0.4841950050686573,0.2632384112063404,0.2525665837250022,1.93,3.55,3.7,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.1502739530693631,0.10582893118914205,-0.08156258104876013,0.0,0.010375385410700202,0.0
2022-03-19 16:00:00,Lens,Clermont,HomeWin,3,1,France,0.560427995088581,0.2652166286616383,0.1743553762497807,1.68,3.55,5.4,0.11654789541944817,0.28567416038532856,0.5977779441952232,HomeWin,HomeWin,0.004266946247974968,0.014143269367916433,-0.3706413647349799,0.0015687302382260911,0.0013865950360702386,0.0
2022-03-19 20:00:00,Nantes,Lille,AwayWin,0,1,France,0.288228537101154,0.3512118100232579,0.3605596528755881,3.29,2.7,2.63,0.3923819175819989,0.31904666004562066,0.2885714223723804,AwayWin,Draw,-0.05060002039486844,-0.13857401787682422,0.03196444324065717,0.0,0.0,0.004902521969425947
2022-03-20 12:00:00,Monaco,PSG,HomeWin,3,0,France,0.3053586921206625,0.2524929753969302,0.4421483324824072,3.2,3.87,2.21,0.41289264414290267,0.2894774888611157,0.29762986699598165,AwayWin,AwayWin,-0.047584425612858694,0.12027788189251765,-0.08750725644418511,0.0,0.010477167412240213,0.0
2022-03-20 14:00:00,Rennes,Metz,HomeWin,6,1,France,0.7813547582767697,0.1488294777670037,0.0698157639562266,1.2,6.3,13.43,0.11581948917479301,0.1309532447755608,0.7532272660496462,HomeWin,HomeWin,-0.09612728074042465,-0.1749945579139669,0.5554557396174702,0.0,0.0,0.011171676178951533
2022-03-20 14:00:00,Lorient,Strasbourg,Draw,0,0,France,0.3086510727776847,0.2819665419899886,0.4093823852323266,3.17,3.47,2.39,0.38118091773446583,0.30511318280462574,0.31370589946090843,AwayWin,Draw,-0.005552298708920267,0.0587427443320514,-0.08897760661462661,0.0,0.005945621895956619,0.0
2022-03-20 14:00:00,Angers SCO,Brest,HomeWin,1,0,France,0.4403926461784794,0.2842068821268094,0.2754004716947111,2.22,3.44,3.55,0.2652476930363462,0.30444822189445503,0.4303040850691988,HomeWin,Draw,-0.044724931146378544,0.0473018833169252,-0.058370689720971036,0.0,0.004846504438209549,0.0
2022-03-20 14:00:00,Bordeaux,Montpellier,AwayWin,0,2,France,0.3561412932743067,0.2597847629984997,0.3840739437271936,2.75,3.77,2.55,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,0.21074954873536345,0.17435917481213115,-0.36702285991198336,0.030107078390766207,0.01573638761842339,0.0
2022-03-20 16:05:00,Reims,Olympique Lyonnais,Draw,0,0,France,0.2459531850471643,0.2608594386863864,0.4931873762664494,3.85,3.63,1.92,0.4768482862915116,0.252033968941907,0.2711177447665814,AwayWin,AwayWin,0.043803317351338356,-0.08511669274087763,-0.08445129032029774,0.0038423962588893293,0.0,0.0
2022-03-20 19:45:00,Olympique Marseille,Nice,HomeWin,2,1,France,0.5009266613714588,0.2524049068925955,0.2466684317359456,1.95,3.87,3.96,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.09839013037740041,0.15792992189673782,-0.055820106118978696,0.0,0.013756961837694932,0.0
2022-04-02 15:00:00,Nice,Rennes,Draw,1,1,France,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.38118091773446583,0.30511318280462574,0.31370589946090843,AwayWin,Draw,-0.027511711671183825,0.006873503255264923,-0.12328388921072864,0.0,0.0007471199190505352,0.0
2022-04-02 17:00:00,Lille,Bordeaux,Draw,0,0,France,0.6297577854671281,0.2249134948096886,0.1453287197231834,1.5,4.2,6.5,0.14705122023258058,0.230905917777566,0.6220428619898535,HomeWin,HomeWin,-0.06693570701521978,-0.03019514533422274,-0.04416706848822627,0.0,0.0,0.0
2022-04-03 11:00:00,Strasbourg,Lens,HomeWin,1,0,France,0.4322033898305084,0.288135593220339,0.2796610169491525,2.2,3.3,3.4,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,-0.11932008607272082,0.10134765805554413,-0.09577260558120404,0.0,0.011016049788646102,0.0
2022-04-03 13:00:00,Saint-Étienne,Olympique Marseille,AwayWin,2,4,France,0.2617733053767965,0.2816741999376056,0.4565524946855978,3.68,3.42,2.11,0.5170762674777896,0.28490833235207075,0.1980154001701397,AwayWin,AwayWin,-0.27130332737388596,-0.025613503355918055,0.09103092437813598,0.0,0.0,0.020502460445526123
2022-04-03 13:00:00,Montpellier,Brest,AwayWin,1,2,France,0.4415584415584415,0.2792207792207792,0.2792207792207792,2.15,3.4,3.4,0.36912462516539574,0.32053542176843525,0.310339953066169,AwayWin,Draw,-0.3327691009077366,0.0898204340126798,0.25502372556234554,0.0,0.009356295209654147,0.026564971412744328
2022-04-03 13:00:00,Troyes,Reims,HomeWin,1,0,France,0.3741701870850936,0.3077851538925769,0.3180446590223295,2.55,3.1,3.0,0.28372722667673717,0.3256588160144381,0.39061395730882476,HomeWin,Draw,-0.003934408862496963,0.009542329644758096,-0.14881831996978856,0.0,0.0011359916243759637,0.0
2022-04-03 13:00:00,Clermont,Nantes,AwayWin,2,3,France,0.3581968047216852,0.2966317289101455,0.3451714663681693,2.65,3.2,2.75,0.3244450644099237,0.277350393364951,0.3982045422251253,HomeWin,Draw,0.055242036896582025,-0.11247874123215684,-0.10777607287270974,0.008370005590391217,0.0,0.0
2022-04-03 13:00:00,Metz,Monaco,AwayWin,1,2,France,0.1555293616060792,0.2401845837460969,0.6042860546478237,6.1,3.95,1.57,0.5891361022808033,0.2250081265709499,0.18585577114824683,AwayWin,AwayWin,0.13372020400430573,-0.11121790004474785,-0.07505631941913882,0.00655491196099538,0.0,0.0
2022-04-03 15:05:00,Olympique Lyonnais,Angers SCO,HomeWin,3,2,France,0.6803939122649956,0.2005371530886302,0.1190689346463742,1.4,4.75,8.0,0.1906282242639736,0.24610616839898772,0.5632656073370387,HomeWin,HomeWin,-0.21142814972814594,0.16900429989519172,0.5250257941117888,0.0,0.011266953326346115,0.018750921218278174
2022-04-03 18:45:00,PSG,Lorient,HomeWin,5,1,France,0.7805108798486283,0.1371807000946074,0.0823084200567644,1.16,6.6,11.0,0.09022797292104484,0.22344991449766388,0.6863221125812913,HomeWin,HomeWin,-0.20386634940570214,0.4747694356845815,-0.007492297868506803,0.0,0.021195064093061676,0.0
2022-04-08 19:00:00,Lorient,Saint-Étienne,HomeWin,6,2,France,0.3981697037810067,0.2961387171871237,0.3056915790318696,2.38,3.2,3.1,0.3230280054484949,0.2805066660699083,0.39646532848159677,HomeWin,Draw,-0.05641251821379978,-0.1023786685762933,0.0013868168903343747,0.0,0.0,0.0001650972488493303
2022-04-09 15:00:00,Reims,Rennes,AwayWin,2,3,France,0.242636124083592,0.264812544026716,0.4925513318896918,4.06,3.72,2.0,0.5260165173922519,0.22155002396101448,0.25243345864673367,AwayWin,AwayWin,0.02487984210573857,-0.1758339108650261,0.05203303478450372,0.002032666838704132,0.0,0.01300825869612593
2022-04-09 19:00:00,Clermont,PSG,AwayWin,1,6,France,0.1259871042526986,0.177062957328117,0.6969499384191842,7.8,5.55,1.41,0.6027904790628466,0.15532176059860575,0.24188776033854767,AwayWin,AwayWin,0.8867245306406717,-0.13796422867773805,-0.15006542452138638,0.03260016656767176,0.0,0.0
2022-04-10 11:00:00,Bordeaux,Metz,HomeWin,3,1,France,0.4963871326339192,0.2857986521225595,0.2178142152435211,1.9,3.3,4.33,0.25295161223762785,0.25571887082099876,0.4913295169413734,HomeWin,HomeWin,-0.06647391781139056,-0.15612772629070415,0.09528048098892872,0.0,0.0,0.007153189263433087
2022-04-10 13:00:00,Angers SCO,Lille,Draw,1,1,France,0.27717067355454,0.3039936419630439,0.418835684482416,3.4,3.1,2.25,0.36026639942204564,0.28837232576735555,0.3513612748105988,AwayWin,Draw,0.194628334356036,-0.10604579012119775,-0.18940060130039726,0.02027378482875375,0.0,0.0
