date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-12-09 14:30:00,Union Berlin,Borussia M'gladbach,HomeWin,3,1,Germany,0.4452054794520548,0.2671232876712329,0.2876712328767123,2.1,3.5,3.25,0.4064012421764486,0.3265927170519296,0.2670060407716217,AwayWin,Draw,-0.43928731437959434,0.14307450968175361,0.32080403707345795,0.0,0.014307450968175362,0.035644893008161996
2023-12-09 14:30:00,Eintracht Frankfurt,Bayern München,HomeWin,5,1,Germany,0.1228637413394919,0.1842956120092379,0.6928406466512702,7.5,5.0,1.33,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,1.3116970602860385,0.28145256263655916,-0.42080732701871526,0.050449886934078404,0.017590785164784947,0.0
2023-12-09 14:30:00,Wolfsburg,Freiburg,AwayWin,0,1,Germany,0.453118870145155,0.2653981953707336,0.2814829344841114,2.05,3.5,3.3,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.2804133816069788,-0.2510929742327551,0.43552871473800625,0.0,0.0,0.047340077688913726
2023-12-09 14:30:00,Werder Bremen,Augsburg,HomeWin,2,0,Germany,0.4134419551934827,0.2657841140529531,0.3207739307535642,2.25,3.5,2.9,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.1532317459726794,-0.039317384170433844,0.01261563851870151,0.0,0.0,0.0016599524366712516
2023-12-09 14:30:00,Heidenheim,Darmstadt 98,HomeWin,3,2,Germany,0.451165096678235,0.264253842340109,0.2845810609816559,2.05,3.5,3.25,0.3054570136396262,0.2988128612089324,0.39573012515144135,HomeWin,Draw,-0.18875324343954536,0.045845014231263415,-0.007264705671214955,0.0,0.004584501423126342,0.0
2023-12-09 17:30:00,Borussia Dortmund,RB Leipzig,AwayWin,2,3,Germany,0.4527758392849188,0.2463288244814325,0.3008953362336485,2.1,3.86,3.16,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,0.11477132178746996,0.022275423956175988,-0.35435410658870303,0.02608439131533408,0.0019471524437216774,0.0
2023-12-10 14:30:00,Stuttgart,Bayer Leverkusen,Draw,1,1,Germany,0.313006672210421,0.2557076365872018,0.4312856912023773,2.99,3.66,2.17,0.40646075095479145,0.22478511227045284,0.3687541367747557,AwayWin,AwayWin,0.10257486895651957,-0.17728648909014255,-0.1179801704281026,0.012886290069914519,0.0,0.0
2023-12-10 16:30:00,Köln,Mainz 05,Draw,0,0,Germany,0.4059040590405904,0.2829028290282903,0.3111931119311192,2.3,3.3,3.0,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.1926589159492933,-0.2938876614194549,0.3050261043072784,0.0,0.0,0.0381282630384098
2023-12-15 19:30:00,Borussia M'gladbach,Werder Bremen,Draw,2,2,Germany,0.5333333333333333,0.2333333333333333,0.2333333333333333,1.75,4.0,4.0,0.19161838692328115,0.2131281188941159,0.595253494182603,HomeWin,HomeWin,0.04169361481955525,-0.1474875244235364,-0.2335264523068754,0.013897871606518416,0.0,0.0
2023-12-16 14:30:00,Mainz 05,Heidenheim,AwayWin,0,1,Germany,0.5495481697043957,0.2437739316893858,0.2066778986062183,1.73,3.9,4.6,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.15946165289992242,0.14896703524401644,0.009850657559319353,0.0,0.01284198579689797,0.0006840734416193996
2023-12-16 14:30:00,Bochum,Union Berlin,HomeWin,3,0,Germany,0.392156862745098,0.2745098039215686,0.3333333333333333,2.38,3.4,2.8,0.3033214957175684,0.24858993106329638,0.44808857321913514,HomeWin,HomeWin,0.06645080426154149,-0.15479423438479234,-0.1506998119908085,0.012038189177815488,0.0,0.0
2023-12-16 14:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2414486921529175,0.2354124748490945,0.5231388329979879,3.9,4.0,1.8,0.40646075095479145,0.22478511227045284,0.3687541367747557,AwayWin,AwayWin,0.43814113342154726,-0.10085955091818866,-0.26837064828137536,0.037770787363926486,0.0,0.0
2023-12-16 14:30:00,Darmstadt 98,Wolfsburg,AwayWin,0,1,Germany,0.3238898615311157,0.2521088651917873,0.4240012732770969,2.88,3.7,2.2,0.5378759845641486,0.18947904001691598,0.2726449754189354,AwayWin,AwayWin,-0.21478247079346613,-0.29892755193741083,0.1833271660411271,0.0,0.0,0.03819315959190147
2023-12-16 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,1,Germany,0.6272727272727273,0.2090909090909091,0.1636363636363636,1.5,4.5,5.75,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.2037347701518072,0.19177186730642282,0.17483034402372066,0.0,0.013697990521887344,0.009201597053880035
2023-12-17 14:30:00,Freiburg,Köln,HomeWin,2,0,Germany,0.51425704490342,0.2537001421523538,0.2320428129442261,1.85,3.75,4.1,0.22856591549191252,0.27795939722957147,0.4934746872785161,HomeWin,HomeWin,-0.08707182853474515,0.04234773961089311,-0.06287974648315875,0.0,0.003849794510081192,0.0
2023-12-17 16:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,3,0,Germany,0.7346938775510204,0.1591836734693877,0.1061224489795918,1.3,6.0,9.0,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.3099034674648995,0.5890291564085637,0.8388648862979977,0.0,0.029451457820428184,0.02621452769681243
2023-12-17 18:30:00,Bayern München,Stuttgart,HomeWin,3,0,Germany,0.6999830307144069,0.1730867130493806,0.1269302562362124,1.36,5.5,7.5,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.39078944194795806,0.4429537129358294,1.1727187979154814,0.0,0.024608539607546078,0.045104569150595436
2023-12-19 17:30:00,Werder Bremen,RB Leipzig,Draw,1,1,Germany,0.1896932128598445,0.206188274847657,0.6041185122924984,5.0,4.6,1.57,0.54997586485718,0.2543913615679629,0.19563277357485714,AwayWin,AwayWin,-0.021836132125714336,0.17020026321262915,-0.1365378921742274,0.0,0.011819462723099248,0.0
2023-12-19 19:30:00,Borussia Dortmund,Mainz 05,Draw,1,1,Germany,0.6248878789690845,0.2012796746995156,0.1738324463313998,1.53,4.75,5.5,0.27146874220234557,0.2143875122363193,0.5141437455613351,HomeWin,HomeWin,-0.21336006929115725,0.018340683122516577,0.4930780821129006,0.0,0.0012227122081677718,0.027393226784050033
2023-12-19 19:30:00,Hoffenheim,Darmstadt 98,Draw,3,3,Germany,0.6528835690968444,0.1893362350380848,0.1577801958650707,1.45,5.0,6.0,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,-0.2631634481961146,0.059468603464225334,0.6796588407923698,0.0,0.0037167877165140834,0.03398294203961849
2023-12-20 17:30:00,Union Berlin,Köln,HomeWin,2,0,Germany,0.5151610291323099,0.2647355288596593,0.2201034420080307,1.85,3.6,4.33,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.17129446147332528,-0.05552120607836608,0.2543829859965381,0.0,0.0,0.019097821771511866
2023-12-20 19:30:00,Stuttgart,Augsburg,HomeWin,3,0,Germany,0.6999830307144069,0.1730867130493806,0.1269302562362124,1.36,5.5,7.5,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.39078944194795806,0.4429537129358294,1.1727187979154814,0.0,0.024608539607546078,0.045104569150595436
2023-12-20 19:30:00,Wolfsburg,Bayern München,AwayWin,1,2,Germany,0.1189578067275908,0.1655065137079525,0.7155356795644564,8.0,5.75,1.33,0.4077120248413682,0.3458214012067314,0.2464665739519004,AwayWin,Draw,0.9717325916152031,0.9884730569387055,-0.45774300696098025,0.03470473541482868,0.05202489773361608,0.0
2023-12-20 19:30:00,Heidenheim,Freiburg,HomeWin,3,2,Germany,0.3465346534653465,0.2722772277227723,0.3811881188118812,2.75,3.5,2.5,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.034938977144503,-0.039317384170433844,-0.12705548403560218,0.004991282449214715,0.0,0.0
2023-12-20 19:30:00,Bayer Leverkusen,Bochum,HomeWin,4,0,Germany,0.8251092056301569,0.1116324219381977,0.0632583724316453,1.15,8.5,15.0,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.3116479054027772,0.7743572289859579,1.8902757789101092,0.0,0.025811907632865266,0.03375492462339481
2023-12-20 19:30:00,Eintracht Frankfurt,Borussia M'gladbach,HomeWin,2,1,Germany,0.5190138736400838,0.2374488471903383,0.2435372791695778,1.83,4.0,3.9,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,-0.17026558604559516,0.06220710571181298,0.096061615962578,0.0,0.005183925475984415,0.008281173789877415
2024-01-12 19:30:00,Bayern München,Hoffenheim,HomeWin,3,0,Germany,0.8238466147393648,0.0922708208508088,0.0838825644098262,1.12,10.0,11.0,0.2606262053273238,0.20582481552174192,0.5335489791509342,HomeWin,HomeWin,-0.4024251433509536,1.0582481552174192,1.8668882586005617,0.0,0.029395782089372754,0.04667220646501404
2024-01-13 14:30:00,RB Leipzig,Eintracht Frankfurt,AwayWin,0,1,Germany,0.6299182808716708,0.2043734866828087,0.1657082324455206,1.46,4.5,5.55,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.4505414884978275,0.2351633632094421,0.937936825440963,0.0,0.01679738308638872,0.05153499040884412
2024-01-13 14:30:00,Freiburg,Union Berlin,Draw,0,0,Germany,0.4195103625320895,0.2742470728194853,0.3062425646484253,2.19,3.35,3.0,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.1758122327467413,-0.0804894962774152,0.04753341915727738,0.0,0.0,0.005941677394659672
2024-01-13 14:30:00,Mainz 05,Wolfsburg,Draw,1,1,Germany,0.4385982898972709,0.2657015727203756,0.2957001373823535,2.09,3.45,3.1,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.2663726671017491,-0.26179164602942995,0.34852697445085434,0.0,0.0,0.04149130648224456
2024-01-13 14:30:00,Köln,Heidenheim,Draw,1,1,Germany,0.5026717346994987,0.2453038065333554,0.2520244587671459,1.83,3.75,3.65,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,-0.372997116456231,0.10607079162768085,0.3228449076601192,0.0,0.009642799238880078,0.030457066760388604
2024-01-13 14:30:00,Augsburg,Bayer Leverkusen,AwayWin,0,1,Germany,0.1729412370603079,0.1992583818303548,0.6278003811093371,5.3,4.6,1.46,0.4849929613865199,0.2955063942356744,0.21950064437780567,AwayWin,AwayWin,0.16335341520237012,0.3593294134841021,-0.2919102763756809,0.009497291581533148,0.024953431491951537,0.0
2024-01-13 17:30:00,Darmstadt 98,Borussia Dortmund,AwayWin,0,3,Germany,0.1904212953259274,0.2069796688325298,0.6025990358415425,5.0,4.6,1.58,0.3579647205252837,0.3036257301530273,0.3384095493216891,AwayWin,Draw,0.6920477466084454,0.39667835870392554,-0.4344157415700517,0.043252984163027836,0.027547108243328164,0.0
2024-01-14 14:30:00,Bochum,Werder Bremen,Draw,1,1,Germany,0.4604819044732528,0.2579663025059584,0.2815517930207888,2.14,3.82,3.5,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,-0.029709483135286097,0.014407785954781316,-0.01635496003358372,0.0,0.0012772859888990529,0.0
2024-01-14 16:30:00,Borussia M'gladbach,Stuttgart,HomeWin,3,1,Germany,0.283290941499269,0.2404518235164527,0.4762572349842784,3.48,4.1,2.07,0.3506474948428804,0.2303757705145883,0.4189767346425313,HomeWin,HomeWin,0.45803903655600897,-0.055459340890188114,-0.27415968567523763,0.04617328997540413,0.0,0.0
2024-01-20 14:30:00,Darmstadt 98,Eintracht Frankfurt,Draw,2,2,Germany,0.2540269342487457,0.2574597306575125,0.4885133350937418,3.75,3.7,1.95,0.4069265503074352,0.2692552317767472,0.32381821791581766,AwayWin,AwayWin,0.21431831718431615,-0.0037556424260353216,-0.20649322690050143,0.019483483380392377,0.0,0.0
2024-01-20 14:30:00,Heidenheim,Wolfsburg,Draw,1,1,Germany,0.3589769009616338,0.2679686725488252,0.373054426489541,2.65,3.55,2.55,0.316865002819899,0.323062250537998,0.360072746642103,HomeWin,Draw,-0.04580722139842708,0.14687098940989274,-0.1919942428092576,0.0,0.014399116608813014,0.0
2024-01-20 14:30:00,Freiburg,Hoffenheim,HomeWin,3,2,Germany,0.4547965383907199,0.251334929110661,0.293868532498619,2.1,3.8,3.25,0.2606262053273238,0.20582481552174192,0.5335489791509342,HomeWin,HomeWin,0.120452856216962,-0.2178657010173808,-0.15296483268619776,0.027375649140218634,0.0,0.0
2024-01-20 14:30:00,Köln,Borussia Dortmund,AwayWin,0,4,Germany,0.2166132233928844,0.2324629714460223,0.5509238051610934,4.4,4.1,1.73,0.4069265503074352,0.2692552317767472,0.32381821791581766,AwayWin,AwayWin,0.42480015882959776,0.10394645028466343,-0.2960170679681371,0.03123530579629395,0.00838277824876318,0.0
2024-01-20 14:30:00,Bochum,Stuttgart,HomeWin,1,0,Germany,0.263607257203842,0.2497331910352187,0.4866595517609391,3.6,3.8,1.95,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.3548292064437131,0.04302684004352897,-0.3191032775477697,0.034118192927280105,0.0038416821467436584,0.0
2024-01-20 17:30:00,RB Leipzig,Bayer Leverkusen,AwayWin,2,3,Germany,0.4058590173939579,0.2520598108025633,0.3420811718034788,2.36,3.8,2.8,0.27146874220234557,0.2143875122363193,0.5141437455613351,HomeWin,HomeWin,0.2133792395247509,-0.18532745350198665,-0.23988752183343243,0.03922412491263804,0.0,0.0
2024-01-21 14:30:00,Bayern München,Werder Bremen,AwayWin,0,1,Germany,0.8710550045085662,0.0833183047790802,0.0456266907123534,1.1,11.5,21.0,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.34157625734178676,1.400600956863355,3.0463860904741527,0.0,0.033347641830079884,0.038079826130926905
2024-01-21 16:30:00,Borussia M'gladbach,Augsburg,AwayWin,1,2,Germany,0.4940982706560527,0.2396376612681855,0.2662640680757617,1.94,4.0,3.6,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.131827338845649,-0.12375335187362757,0.2003359650596337,0.0,0.0,0.019263073563426315
2024-01-24 19:30:00,Bayern München,Union Berlin,HomeWin,1,0,Germany,0.7519135254456895,0.168318257072246,0.0797682174820644,1.22,5.45,11.5,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,-0.38004097020638605,0.15482077777600556,2.2193461115187088,0.0,0.008697796504269975,0.05284157408377878
2024-01-26 19:30:00,Eintracht Frankfurt,Mainz 05,HomeWin,1,0,Germany,0.4481423510997611,0.2842903039789109,0.2675673449213279,2.03,3.2,3.4,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.09066365231937867,-0.160463294291881,-0.015034144944981787,0.0,0.0,0.0
2024-01-27 14:30:00,Stuttgart,RB Leipzig,HomeWin,5,2,Germany,0.3736479842674532,0.2527040314650934,0.3736479842674532,2.57,3.8,2.57,0.33546429189251203,0.26370086492894845,0.40083484317853946,HomeWin,HomeWin,0.030145546968846304,0.0020632867300041102,-0.13785676983624418,0.004800246332618839,0.00018422202946465272,0.0
2024-01-27 14:30:00,Augsburg,Bayern München,AwayWin,2,3,Germany,0.1259714214088744,0.1595638004512409,0.7144647781398846,7.6,6.0,1.34,0.3579647205252837,0.3036257301530273,0.3384095493216891,AwayWin,Draw,1.5719125748448368,0.8217543809181638,-0.5203272744961198,0.05954214298654685,0.04108771904590819,0.0
2024-01-27 14:30:00,Hoffenheim,Heidenheim,Draw,1,1,Germany,0.5654246100519931,0.2209705372616984,0.2136048526863085,1.7,4.35,4.5,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,-0.22920846791120864,0.15515022746159657,0.26468647995682093,0.0,0.011578375183701238,0.018906177139772922
2024-01-27 14:30:00,Wolfsburg,Köln,Draw,1,1,Germany,0.530161427357689,0.237892948173322,0.2319456244689889,1.75,3.9,4.0,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.21608935544774022,0.023185360081769968,0.1587833588882568,0.0,0.001998737938083618,0.0132319465740214
2024-01-27 14:30:00,Werder Bremen,Freiburg,HomeWin,3,1,Germany,0.371655104063429,0.2566897918731416,0.371655104063429,2.59,3.75,2.59,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,0.1590552538091592,-0.17851876738152583,-0.1364249584709858,0.025008687705842643,0.0,0.0
2024-01-27 17:30:00,Bayer Leverkusen,Borussia M'gladbach,Draw,0,0,Germany,0.7422680412371134,0.1546391752577319,0.1030927835051546,1.25,6.0,9.0,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.44061039874075325,0.31436997218955876,2.0008399126490843,0.0,0.015718498609477938,0.06252624727028389
2024-01-28 14:30:00,Union Berlin,Darmstadt 98,HomeWin,1,0,Germany,0.5731080088170463,0.2439382806759735,0.1829537105069801,1.66,3.9,5.2,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.0063787156248783505,-0.18588315375938402,0.0019622700221713085,0.0,0.0,0.00011680178703400646
2024-01-28 16:30:00,Borussia Dortmund,Bochum,HomeWin,3,1,Germany,0.6846833792204028,0.1773655991885233,0.1379510215910737,1.36,5.25,6.75,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.18594882725893636,0.09592652378544453,0.30062410050954913,0.0,0.005642736693261443,0.01307061306563257
2024-02-02 19:30:00,Heidenheim,Borussia Dortmund,Draw,0,0,Germany,0.2514970059880239,0.2245508982035928,0.5239520958083832,3.75,4.2,1.8,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,0.3163169848652827,-0.10131156907930605,-0.21698433741563294,0.02875608953320752,0.0,0.0
2024-02-03 14:30:00,Darmstadt 98,Bayer Leverkusen,AwayWin,0,2,Germany,0.105521472392638,0.158282208588957,0.7361963190184049,9.0,6.0,1.29,0.326122160890849,0.3186844360030494,0.35519340310610154,HomeWin,Draw,2.196740627954914,0.9121066160182965,-0.5793024124508048,0.06864814462359106,0.04560533080091482,0.0
2024-02-03 14:30:00,Bochum,Augsburg,Draw,1,1,Germany,0.4276704769412692,0.2688214426487978,0.303508080409933,2.2,3.5,3.1,0.27146874220234557,0.2143875122363193,0.5141437455613351,HomeWin,HomeWin,0.1311162402349373,-0.24964370717288242,-0.1584468991727287,0.027315883382278597,0.0,0.0
2024-02-03 14:30:00,Mainz 05,Werder Bremen,AwayWin,0,1,Germany,0.4473684210526316,0.2763157894736842,0.2763157894736842,2.1,3.4,3.4,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.06022546988446542,-0.2551903490925834,0.1336506336674319,0.0,0.0,0.013921941007024157
2024-02-03 14:30:00,Freiburg,Stuttgart,AwayWin,1,3,Germany,0.303508080409933,0.2688214426487977,0.4276704769412692,3.1,3.5,2.2,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,0.38728621112293204,-0.2332841828894241,-0.26646135468577936,0.046105501324158575,0.0,0.0
2024-02-03 14:30:00,Bayern München,Borussia M'gladbach,HomeWin,3,1,Germany,0.8088978766430739,0.1183013144590495,0.0728008088978766,1.17,8.0,13.0,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,-0.4054491271651408,0.6951497655427605,2.639260821716801,0.0,0.024826777340812876,0.054984600452433356
2024-02-03 17:30:00,Köln,Eintracht Frankfurt,HomeWin,2,0,Germany,0.3528967919149268,0.2727374098179074,0.3743657982671657,2.79,3.61,2.63,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,0.2485575900106387,-0.20918740006594894,-0.12308789219254535,0.03471474720818976,0.0,0.0
2024-02-04 14:30:00,Wolfsburg,Hoffenheim,Draw,2,2,Germany,0.4847488533038577,0.2454897791795886,0.2697613675165536,1.97,3.89,3.54,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.3084948106174381,-0.1676433342186906,0.5399308030825887,0.0,0.0,0.05314279557899495
2024-02-04 16:30:00,RB Leipzig,Union Berlin,HomeWin,2,0,Germany,0.7151598592626587,0.1729386568762429,0.1119014838610983,1.33,5.5,8.5,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.43395877960194673,0.8421374666367878,1.0355036071171746,0.0,0.046785414813154874,0.03451678690390582
2024-02-07 17:30:00,Mainz 05,Union Berlin,Draw,1,1,Germany,0.4638379942140791,0.2854387656702025,0.2507232401157184,2.0,3.25,3.7,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,-0.09318643283671602,-0.13695672660915192,0.039853327964497254,0.0,0.0,0.0036901229596756715
2024-02-09 19:30:00,Borussia Dortmund,Freiburg,HomeWin,3,0,Germany,0.6194238483043637,0.1959401969126048,0.1846359547830315,1.55,4.9,5.2,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.45592231292234975,0.0484698360741429,1.2620452474659496,0.0,0.003107040773983519,0.07512174092059223
2024-02-10 14:30:00,Augsburg,RB Leipzig,Draw,2,2,Germany,0.1877107530910453,0.2502810041213938,0.562008242787561,5.0,3.75,1.67,0.3653502606198947,0.24087773282854316,0.3937720065515621,HomeWin,AwayWin,0.9688600327578105,-0.0967085018929631,-0.3898650647647759,0.06055375204736316,0.0,0.0
