date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-20 14:00:00,Angers SCO,Brest,HomeWin,1,0,France,0.4403926461784794,0.2842068821268094,0.2754004716947111,2.22,3.44,3.55,0.3941069132962163,0.2417199986629019,0.3641730880408818,AwayWin,AwayWin,-0.19153574454924238,-0.16848320459961752,0.3990795422015676,0.0,0.0,0.03912544531387918
2022-03-20 14:00:00,Bordeaux,Montpellier,AwayWin,0,2,France,0.3561412932743067,0.2597847629984997,0.3840739437271936,2.75,3.77,2.55,0.3944345445738587,0.3196004106100937,0.28596504481604756,AwayWin,Draw,-0.21359612675586925,0.20489354800005333,0.0058080886633395945,0.0,0.018492197472929,0.0009367884940870315
2022-03-20 16:05:00,Reims,Olympique Lyonnais,Draw,0,0,France,0.2459531850471643,0.2608594386863864,0.4931873762664494,3.85,3.63,1.92,0.5145643343208194,0.24339914773217763,0.24203651794700298,AwayWin,AwayWin,-0.06815940590403846,-0.11646109373219526,-0.01203647810402686,0.0,0.0,0.0
2022-03-20 19:45:00,Olympique Marseille,Nice,HomeWin,2,1,France,0.5009266613714588,0.2524049068925955,0.2466684317359456,1.95,3.87,3.96,0.13662275444485056,0.2944467346765203,0.5689305108786291,HomeWin,HomeWin,0.10941449621332677,0.1395088631981336,-0.4589738923983918,0.02879328847719126,0.012152339999837421,0.0
2022-04-02 15:00:00,Nice,Rennes,Draw,1,1,France,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.4243101470897885,0.31690205751041783,0.25878779539979374,AwayWin,Draw,-0.19775783426063942,0.045776789784378824,-0.02408666169348661,0.0,0.004975738020041177,0.0
2022-04-02 17:00:00,Lille,Bordeaux,Draw,0,0,France,0.6297577854671281,0.2249134948096886,0.1453287197231834,1.5,4.2,6.5,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.2510625146954637,0.16295712442634702,0.4547896330205201,0.0,0.012731025345808361,0.02067225604638728
2022-04-03 11:00:00,Strasbourg,Lens,HomeWin,1,0,France,0.4322033898305084,0.288135593220339,0.2796610169491525,2.2,3.3,3.4,0.23886273760447477,0.31809983969359257,0.4430374227019327,HomeWin,Draw,-0.02531767005574803,0.049729470988855384,-0.1878666921447858,0.0,0.005405377281397325,0.0
2022-04-03 13:00:00,Saint-Étienne,Olympique Marseille,AwayWin,2,4,France,0.2617733053767965,0.2816741999376056,0.4565524946855978,3.68,3.42,2.11,0.31766997618775256,0.4330239450490643,0.24930607876318317,Draw,Draw,-0.08255363015148587,0.4809418920677997,-0.32971635024384216,0.0,0.049684079759070215,0.0
2022-04-03 13:00:00,Montpellier,Brest,AwayWin,1,2,France,0.4415584415584415,0.2792207792207792,0.2792207792207792,2.15,3.4,3.4,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,-0.16200479941665424,-0.03973198343119633,0.11453027088078893,0.0,0.0,0.011930236550082182
2022-04-03 13:00:00,Troyes,Reims,HomeWin,1,0,France,0.3741701870850936,0.3077851538925769,0.3180446590223295,2.55,3.1,3.0,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,-0.13625051618094497,-0.17787108026331488,0.18821550468022097,0.0,0.0,0.02352693808502762
2022-04-03 13:00:00,Clermont,Nantes,AwayWin,2,3,France,0.3581968047216852,0.2966317289101455,0.3451714663681693,2.65,3.2,2.75,0.48981415333773026,0.27634503919199777,0.23384080747027197,AwayWin,AwayWin,-0.38032186020377934,-0.11569587458560715,0.3469889216787583,0.0,0.0,0.04956984595410833
2022-04-03 13:00:00,Metz,Monaco,AwayWin,1,2,France,0.1555293616060792,0.2401845837460969,0.6042860546478237,6.1,3.95,1.57,0.6289853283001533,0.22987280632313986,0.14114186537670684,AwayWin,AwayWin,-0.13903462120208832,-0.09200241502359752,-0.012493034568759276,0.0,0.0,0.0
2022-04-03 15:05:00,Olympique Lyonnais,Angers SCO,HomeWin,3,2,France,0.6803939122649956,0.2005371530886302,0.1190689346463742,1.4,4.75,8.0,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.1864886122261481,0.3270560175486521,0.1163217846689808,0.0,0.021803734503243473,0.0041543494524636
2022-04-03 18:45:00,PSG,Lorient,HomeWin,5,1,France,0.7805108798486283,0.1371807000946074,0.0823084200567644,1.16,6.6,11.0,0.12405895451171668,0.11022160958540982,0.7657194359028734,HomeWin,HomeWin,-0.11176545435266694,-0.2725373767362953,0.36464849962888346,0.0,0.0,0.009116212490722087
2022-04-08 19:00:00,Lorient,Saint-Étienne,HomeWin,6,2,France,0.3981697037810067,0.2961387171871237,0.3056915790318696,2.38,3.2,3.1,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,-0.07235880121471494,-0.09621833734700824,0.016189364626601588,0.0,0.0,0.001927305312690665
2022-04-09 15:00:00,Reims,Rennes,AwayWin,2,3,France,0.242636124083592,0.264812544026716,0.4925513318896918,4.06,3.72,2.0,0.5145643343208194,0.24339914773217763,0.24203651794700298,AwayWin,AwayWin,-0.017331737135168,-0.09455517043629913,0.029128668641638766,0.0,0.0,0.007282167160409692
2022-04-09 19:00:00,Clermont,PSG,AwayWin,1,6,France,0.1259871042526986,0.177062957328117,0.6969499384191842,7.8,5.55,1.41,0.6159996002193054,0.2457724813629078,0.1382279184177868,AwayWin,AwayWin,0.07817776365873708,0.36403727156413823,-0.1314405636907794,0.002874182487453569,0.020002047888139463,0.0
2022-04-10 11:00:00,Bordeaux,Metz,HomeWin,3,1,France,0.4963871326339192,0.2857986521225595,0.2178142152435211,1.9,3.3,4.33,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,0.10405116912165613,-0.0780452930714628,-0.39579083404791415,0.02890310253379337,0.0,0.0
2022-04-10 13:00:00,Angers SCO,Lille,Draw,1,1,France,0.27717067355454,0.3039936419630439,0.418835684482416,3.4,3.1,2.25,0.3855601245106479,0.2581644171521499,0.35627545833720237,AwayWin,AwayWin,0.21133655834648812,-0.19969030682833533,-0.1324897198510422,0.02201422482775918,0.0,0.0
2022-04-10 13:00:00,Brest,Nantes,Draw,1,1,France,0.3624183276817467,0.3010503680423455,0.3365313042759077,2.6,3.13,2.8,0.3507580816253687,0.32530875709103596,0.3239331612835953,AwayWin,Draw,-0.15777378066265224,0.018216409694942426,-0.017877371448967727,0.0,0.0021380762552749327,0.0
2022-04-10 13:00:00,Monaco,Troyes,HomeWin,2,1,France,0.705674801528962,0.1955307262569832,0.0987944722140546,1.33,4.8,9.5,0.13722813011259746,0.10856450293523243,0.7542073669521702,HomeWin,HomeWin,0.0030957980463863777,-0.4788903859108844,0.30366723606967594,0.00234530155029271,0.0,0.00893138929616694
2022-04-10 15:05:00,Lens,Nice,HomeWin,3,0,France,0.4100200400801603,0.2857715430861723,0.3042084168336673,2.3,3.3,3.1,0.2917928762502032,0.23857034671817107,0.46963677703162565,HomeWin,HomeWin,0.080164587172739,-0.21271785583003555,-0.09544208362437001,0.015416266763988272,0.0,0.0
2022-04-10 17:00:00,Strasbourg,Olympique Lyonnais,Draw,1,1,France,0.3914110429447853,0.2846625766871166,0.3239263803680982,2.4,3.3,2.9,0.28838380223634197,0.275444243105771,0.436171954657887,HomeWin,Draw,0.046812691178928834,-0.09103399775095578,-0.16368697351460837,0.008359409139094436,0.0,0.0
2022-04-10 19:00:00,Olympique Marseille,Montpellier,HomeWin,2,0,France,0.6250598716352141,0.2111313344190056,0.1638087939457802,1.52,4.5,5.8,0.2078859796840667,0.25718922675992406,0.5349247935560091,HomeWin,HomeWin,-0.18691431379486623,0.15735152041965828,0.20573868216758684,0.0,0.011239394315689877,0.010715556362895149
2022-04-15 19:00:00,Rennes,Monaco,AwayWin,2,3,France,0.4451094071441929,0.2734243501028613,0.2814662427529456,2.15,3.5,3.4,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.0734770622698353,-0.03086906297804415,-0.23903311503542024,0.015973274406485938,0.0,0.0
2022-04-16 15:00:00,Saint-Étienne,Brest,HomeWin,2,1,France,0.4325102424980623,0.2860148377809766,0.2814749197209611,2.05,3.1,3.15,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,0.0023342898037619353,-0.0951679043385717,-0.3095983631262642,0.0005557832866099847,0.0,0.0
2022-04-16 19:00:00,Lille,Lens,AwayWin,1,2,France,0.5066615176675033,0.2770805174744159,0.2162579648580807,1.75,3.2,4.1,0.1971061914646366,0.1675063852762937,0.6353874232590696,HomeWin,HomeWin,0.1119279907033719,-0.4639795671158602,-0.19186461499499008,0.037309330234457296,0.0,0.0
2022-04-17 11:00:00,Nice,Lorient,HomeWin,2,1,France,0.6167294019238811,0.2224731632510804,0.1607974348250383,1.58,4.38,6.06,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,-0.136155858669756,0.054646023213664296,0.28760721669750455,0.0,0.0040418656223124485,0.014209842722208724
2022-04-17 13:00:00,Metz,Clermont,Draw,1,1,France,0.3560609204465286,0.2837697638710212,0.36016931568245,2.63,3.3,2.6,0.3582244611629406,0.26964982992749714,0.37212570890956215,HomeWin,Draw,-0.021309385567851558,-0.11015556123925951,-0.06861640097635446,0.0,0.0,0.0
2022-04-17 13:00:00,Montpellier,Reims,Draw,0,0,France,0.418835684482416,0.3039936419630439,0.27717067355454,2.25,3.1,3.4,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,-0.0601363702459069,0.04662683374915755,-0.16815167538196374,0.0,0.005550813541566374,0.0
2022-04-17 13:00:00,Nantes,Angers SCO,Draw,1,1,France,0.4903728275762602,0.2754741472560756,0.2341530251676642,1.91,3.4,4.0,0.2917928762502032,0.23857034671817107,0.46963677703162565,HomeWin,HomeWin,-0.10299375586959503,-0.18886082115821834,0.1671715050008129,0.0,0.0,0.013930958750067743
2022-04-17 13:00:00,Troyes,Strasbourg,Draw,1,1,France,0.2513863216266174,0.277264325323475,0.4713493530499075,3.75,3.4,2.0,0.3941069132962163,0.2417199986629019,0.3641730880408818,AwayWin,AwayWin,0.36564908015330655,-0.17815200454613356,-0.21178617340756745,0.033240825468482414,0.0,0.0
2022-04-17 15:05:00,Olympique Lyonnais,Bordeaux,HomeWin,6,1,France,0.7297486033519555,0.171159217877095,0.0990921787709497,1.29,5.5,9.5,0.12421131155120081,0.2277989087343686,0.6479897797144305,HomeWin,HomeWin,-0.1640931841683846,0.25289399803902723,0.18000745973640764,0.0,0.014049666557723736,0.005294337051070813
2022-04-17 18:45:00,PSG,Olympique Marseille,HomeWin,2,1,France,0.6883741258741259,0.1759178321678321,0.1357080419580419,1.38,5.4,7.0,0.10027701721496925,0.2495336273080091,0.6501893554770217,HomeWin,HomeWin,-0.10273868944171005,0.3474815874632493,-0.2980608794952153,0.0,0.019743272014957347,0.0
2022-04-20 17:00:00,Bordeaux,Saint-Étienne,Draw,2,2,France,0.4025670945157526,0.2753792298716452,0.322053675612602,2.36,3.45,2.95,0.3582244611629406,0.26964982992749714,0.37212570890956215,HomeWin,Draw,-0.12178332697343341,-0.06970808675013485,0.056762160430674724,0.0,0.0,0.007277200055214708
2022-04-20 17:00:00,Lorient,Metz,HomeWin,1,0,France,0.5175939056161989,0.2609240510503578,0.2214820433334432,1.84,3.65,4.3,0.2142858740296639,0.26510695108453136,0.5206071748858047,HomeWin,HomeWin,-0.0420827982101194,-0.03235962854146057,-0.07857074167244527,0.0,0.0,0.0
2022-04-20 17:00:00,Monaco,Nice,HomeWin,1,0,France,0.5186936112128375,0.2497919232946033,0.2315144654925592,1.83,3.8,4.1,0.13662275444485056,0.2944467346765203,0.5689305108786291,HomeWin,HomeWin,0.04114283490789128,0.1188975917707773,-0.4398467067761127,0.0123924201529793,0.010615856408105117,0.0
2022-04-20 17:00:00,Reims,Lille,HomeWin,2,1,France,0.3070906781006828,0.2929172621883437,0.3999920597109734,3.1,3.25,2.38,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,0.050048392093753336,-0.13809064866315268,-0.057349032953691426,0.0059581419159230155,0.0,0.0
2022-04-20 17:00:00,Troyes,Clermont,AwayWin,0,1,France,0.3909774436090226,0.2923308270676692,0.3166917293233083,2.43,3.25,3.0,0.29523965786409195,0.281992481770994,0.4227678603649141,HomeWin,Draw,0.027325900686741234,-0.08352443424426947,-0.11428102640772408,0.004777255364814901,0.0,0.0
2022-04-20 19:00:00,Angers SCO,PSG,AwayWin,0,3,France,0.1325138152701026,0.1908198939889477,0.6766662907409496,7.2,5.0,1.41,0.6159996002193054,0.2457724813629078,0.1382279184177868,AwayWin,AwayWin,-0.004758987391934921,0.22886240681453907,-0.1314405636907794,0.0,0.014303900425908692,0.0
2022-04-20 19:00:00,Brest,Olympique Lyonnais,HomeWin,2,1,France,0.2329267089731365,0.248051819945418,0.5190214710814454,4.1,3.85,1.84,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,-0.02931707371804071,0.0006867784245110364,-0.07387386165447662,0.0,6.024372144833653e-05,0.0
2022-04-20 19:00:00,Lens,Montpellier,HomeWin,2,0,France,0.5229396633128195,0.2607534759532415,0.216306860733939,1.82,3.65,4.4,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,-0.004939027075288593,-0.12112831398861301,-0.06510367104471604,0.0,0.0,0.0
2022-04-20 19:00:00,Olympique Marseille,Nantes,HomeWin,3,2,France,0.6030150753768844,0.226848528356066,0.1701363962670495,1.58,4.2,5.6,0.14781045620291836,0.31855825449313746,0.5336312893039443,HomeWin,Draw,-0.15686256289976797,0.33794466887117736,-0.17226144526365728,0.0,0.02640192725556073,0.0
2022-04-20 19:00:00,Strasbourg,Rennes,HomeWin,2,1,France,0.3641875505254647,0.2784963621665319,0.3573160873080032,2.6,3.4,2.65,0.4050964609562479,0.24846028500670464,0.34644325403704745,AwayWin,AwayWin,-0.0992475395036766,-0.15523503097720426,0.07350562153405682,0.0,0.0,0.011137215383948004
2022-04-23 15:00:00,Olympique Lyonnais,Montpellier,HomeWin,5,2,France,0.7073247406475951,0.1881483810122603,0.1045268783401446,1.33,5.0,9.0,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.22716418161484053,0.3969010711038443,0.2558620077526035,0.0,0.02480631694399027,0.007995687742268859
2022-04-23 17:00:00,Saint-Étienne,Monaco,AwayWin,1,4,France,0.2142857142857143,0.2619047619047619,0.5238095238095238,4.4,3.6,1.8,0.42906223633209556,0.3092516574287531,0.2616861062391513,AwayWin,AwayWin,0.15141886745226585,0.11330596674351123,-0.227687974602228,0.011133740253843076,0.010894804494568387,0.0
2022-04-23 19:00:00,PSG,Lens,Draw,1,1,France,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.09890878726813489,0.22545340984711762,0.6756378028847475,HomeWin,HomeWin,-0.12167085624982821,0.2399937541591468,-0.0109121273186511,0.0,0.013332986342174823,0.0
2022-04-24 11:00:00,Rennes,Lorient,HomeWin,5,0,France,0.6483854433623782,0.2072014351614556,0.144413121476166,1.47,4.6,6.6,0.2078859796840667,0.25718922675992406,0.5349247935560091,HomeWin,HomeWin,-0.21366055347266666,0.18307044309565068,0.37204746591484006,0.0,0.012713225214975744,0.016609261871198218
2022-04-24 13:00:00,Clermont,Angers SCO,Draw,2,2,France,0.4230769230769231,0.2884615384615385,0.2884615384615385,2.25,3.3,3.3,0.27193076028213314,0.2597294364740501,0.46833980324381674,HomeWin,Draw,0.053764557298587645,-0.1428928596356347,-0.10262849106896066,0.010752911459717528,0.0,0.0
2022-04-24 13:00:00,Metz,Brest,AwayWin,0,1,France,0.3121077484011078,0.2929011177302704,0.3949911338686218,3.05,3.25,2.41,0.36843779114932934,0.2773378104882954,0.3542243983623751,AwayWin,Draw,0.08038441500524418,-0.0986521159130399,-0.1120649233301162,0.009802977439663926,0.0,0.0
2022-04-24 13:00:00,Nantes,Bordeaux,HomeWin,5,3,France,0.5424657534246575,0.2465753424657534,0.210958904109589,1.75,3.85,4.5,0.2191666413308249,0.24836836773535273,0.5324649909338224,HomeWin,HomeWin,-0.06818626586581078,-0.043781784218892006,-0.013750114011288006,0.0,0.0,0.0
2022-04-24 13:00:00,Nice,Troyes,HomeWin,1,0,France,0.591715976331361,0.2381656804733728,0.1701183431952663,1.61,4.0,5.6,0.20389529324266895,0.13883207607309817,0.657272630684233,HomeWin,HomeWin,0.058208935401615314,-0.44467169570760734,0.14181364215894599,0.02385612106623578,0.0,0.0077072631608122825
2022-04-24 15:05:00,Lille,Strasbourg,HomeWin,1,0,France,0.4532780919321427,0.2794356419013493,0.267286266166508,2.17,3.52,3.68,0.21905701708964198,0.2482441371787247,0.5326988457316334,HomeWin,HomeWin,0.15595649523764443,-0.126180637130889,-0.19387017711011745,0.03332403744394112,0.0,0.0
2022-04-24 18:45:00,Reims,Olympique Marseille,AwayWin,0,1,France,0.2723721746763221,0.2770682466535,0.4505595786701777,3.54,3.48,2.14,0.3944345445738587,0.3196004106100937,0.28596504481604756,AwayWin,Draw,0.012316258648808365,0.11220942892312613,-0.1559100746119424,0.0012122301819693273,0.011311434367250617,0.0
2022-04-29 19:00:00,Strasbourg,PSG,Draw,3,3,France,0.221327967806841,0.2379275653923541,0.5407444668008048,4.3,4.0,1.76,0.3944345445738587,0.3196004106100937,0.28596504481604756,AwayWin,Draw,0.22964969270900437,0.2784016424403748,-0.3057952015500087,0.017397703993106393,0.023200136870031234,0.0
2022-04-30 15:00:00,Lens,Nantes,Draw,2,2,France,0.5230701518448786,0.2574271951487884,0.2195026530063329,1.88,3.82,4.48,0.22038717773890476,0.4313691094635938,0.3482437127975013,Draw,Draw,-0.34530181994069753,0.6478299981509283,-0.012665443729706571,0.0,0.057431737424727694,0.0
2022-04-30 19:00:00,Rennes,Saint-Étienne,HomeWin,2,0,France,0.726802269901712,0.173234232790193,0.0999634973080948,1.33,5.58,9.67,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.22716418161484053,0.5589415953518904,0.3493539572186306,0.0,0.030509912410037685,0.010073643518414954
2022-05-01 11:00:00,Troyes,Lille,HomeWin,3,0,France,0.2496770621885956,0.2875069200959586,0.4628160177154456,3.8,3.3,2.05,0.4320605931545178,0.2893003298712956,0.2786390769741867,AwayWin,AwayWin,0.05882849250190958,-0.045308911424724485,-0.11427578403323868,0.005252543973384784,0.0,0.0
2022-05-01 13:00:00,Brest,Clermont,HomeWin,2,0,France,0.4322033898305084,0.2796610169491525,0.288135593220339,2.2,3.4,3.3,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,-0.08102222868488673,0.14791330153133408,-0.19261780257661187,0.0,0.015407635576180634,0.0
2022-05-01 13:00:00,Lorient,Reims,AwayWin,1,2,France,0.418835684482416,0.3039936419630439,0.27717067355454,2.25,3.1,3.4,0.28355449126352944,0.38884617074563915,0.32759933799083146,Draw,Draw,-0.2629014895206292,0.20542312931148143,-0.03591472970399989,0.0,0.024455134441843027,0.0
2022-05-01 13:00:00,Monaco,Angers SCO,HomeWin,2,0,France,0.6759735488611316,0.2057310800881704,0.118295371050698,1.4,4.6,8.0,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.1864886122261481,0.2851489854155367,0.1163217846689808,0.0,0.01980201287607894,0.0041543494524636
2022-05-01 13:00:00,Montpellier,Metz,Draw,2,2,France,0.5392195506503745,0.2621206148994876,0.1986598344501379,1.75,3.6,4.75,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,-0.04321060295700829,-0.13316765215315252,0.009263082394908695,0.0,0.0,0.0006175388263272464
2022-05-01 15:05:00,Bordeaux,Nice,AwayWin,0,1,France,0.2323345183680379,0.2609785000846453,0.5066869815473167,4.1,3.65,1.88,0.4386955410272441,0.2937429766635989,0.26756148230915705,AwayWin,AwayWin,0.09700207746754375,0.07216186482213582,-0.1752523828687811,0.007822748182866431,0.006807723096427908,0.0
2022-05-01 18:45:00,Olympique Marseille,Olympique Lyonnais,AwayWin,0,3,France,0.4348657172894963,0.2721016916754276,0.2930325910350759,2.19,3.5,3.25,0.330262556718258,0.3063002891961131,0.36343715408562893,HomeWin,Draw,-0.20407263255247265,0.07205101218639576,0.07335330933433859,0.0,0.007205101218639575,0.008150367703815399
2022-05-06 19:00:00,Lille,Monaco,AwayWin,1,2,France,0.2771587803120429,0.2905265671438135,0.4323146525441435,3.26,3.11,2.09,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,0.10424443813730178,-0.17521905148997075,-0.17220986507277947,0.011531464395719225,0.0,0.0
2022-05-07 15:00:00,Brest,Strasbourg,AwayWin,0,1,France,0.2585410895660203,0.2696214219759926,0.471837488457987,3.65,3.5,2.0,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,0.4226430149438194,-0.011488806473290314,-0.3443939583054183,0.03987198254186976,0.0,0.0
2022-05-08 11:00:00,Metz,Olympique Lyonnais,HomeWin,3,2,France,0.1655362685366134,0.2188757328428555,0.6155879986205312,5.95,4.5,1.6,0.5342854608356249,0.2969928146899672,0.16872172447440786,AwayWin,AwayWin,0.0038942606227267973,0.33646766610485246,-0.14514326266300015,0.00019667982943064632,0.024033404721775176,0.0
