date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-01-28 14:30:00,Hoffenheim,Borussia M'gladbach,AwayWin,1,4,Germany,0.484305585900517,0.2472507464860533,0.2684436676134294,1.94,3.8,3.5,0.34955026199182343,0.2576460358052092,0.39280370220296745,HomeWin,Draw,-0.2379608177262431,-0.020945063940205233,0.22342591697138192,0.0,0.0,0.022342591697138193
2023-01-28 14:30:00,Hertha BSC,Union Berlin,AwayWin,0,2,Germany,0.308728943338438,0.2989280245022971,0.3923430321592649,3.05,3.15,2.4,0.47235459873886626,0.2534252493819457,0.2742201518791879,AwayWin,AwayWin,-0.16362853676847688,-0.20171046444687102,0.13365103697327907,0.0,0.0,0.023866256602371263
2023-01-28 14:30:00,Werder Bremen,Wolfsburg,HomeWin,2,1,Germany,0.3737373737373737,0.2525252525252524,0.3737373737373737,2.5,3.7,2.5,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.35852327123330163,-0.03955014378444022,0.20957066568224803,0.0,0.0,0.03492844428037467
2023-01-28 17:30:00,Bayern München,Eintracht Frankfurt,Draw,1,1,Germany,0.7217604539427723,0.1570550747779472,0.1211844712792803,1.36,6.25,8.1,0.11650906583989976,0.25010215167247946,0.6333887824876208,HomeWin,HomeWin,-0.13859125581683573,0.5631384479529966,-0.056276566696812025,0.0,0.026816116569190314,0.0
2023-01-29 14:30:00,Schalke 04,Köln,Draw,0,0,Germany,0.2531521845371909,0.2586257452839409,0.4882220701788682,3.78,3.7,1.96,0.535871381863021,0.26836248335618906,0.1957661347807899,AwayWin,AwayWin,-0.2600040105286142,-0.007058811582100422,0.050307908451521,0.0,0.0,0.013101017825916928
2023-01-29 16:30:00,Bayer Leverkusen,Borussia Dortmund,AwayWin,0,2,Germany,0.4139437358029006,0.235103966451162,0.3509522977459375,2.34,4.12,2.76,0.38387905818478596,0.31476808285510294,0.30135285896011105,AwayWin,Draw,-0.29483431003334015,0.2968445013630241,0.059506200590009106,0.0,0.02378561709639616,0.00845258531108084
2023-02-03 19:30:00,Augsburg,Bayer Leverkusen,HomeWin,1,0,Germany,0.2434371618928307,0.2369455042423552,0.5196173338648141,3.65,3.75,1.71,0.5010462445870225,0.2509221783895094,0.24803157702346798,AwayWin,AwayWin,-0.09468474386434189,-0.05904183103933969,-0.14321092175619154,0.0,0.0,0.0
2023-02-04 14:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.5463123913583312,0.2376458902408741,0.2160417184007946,1.74,4.0,4.4,0.22564240937075472,0.28752636493206896,0.4868312256971763,HomeWin,HomeWin,-0.15291366728691325,0.15010545972827583,-0.007173398768679173,0.0,0.012508788310689653,0.0
2023-02-04 14:30:00,Union Berlin,Mainz 05,HomeWin,2,1,Germany,0.4623980004410792,0.2801587885025362,0.2574432110563845,2.06,3.4,3.7,0.36264613347605096,0.3021076631327553,0.33524620339119376,AwayWin,Draw,-0.3093928210141408,0.0271660546513679,0.3417906938613886,0.0,0.0028297973595174898,0.03164728646864709
2023-02-04 14:30:00,Köln,RB Leipzig,Draw,0,0,Germany,0.2570176975643946,0.2502540739442789,0.4927282284913265,3.7,3.8,1.93,0.47701819524932515,0.2892554410498895,0.2337263637007854,AwayWin,AwayWin,-0.13521245430709405,0.09917067598958007,-0.07935488316880246,0.0,0.008854524641926792,0.0
2023-02-04 14:30:00,Eintracht Frankfurt,Hertha BSC,HomeWin,3,0,Germany,0.5938122427300491,0.2223343513477625,0.1838534059221882,1.61,4.3,5.2,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,-0.13461319295688634,0.11427082070943184,0.05747157063940689,0.0,0.00865688035677514,0.0034209268237742193
2023-02-04 14:30:00,Bochum,Hoffenheim,HomeWin,5,2,Germany,0.3078168536787408,0.2544619323744257,0.4377212139468333,3.1,3.75,2.18,0.45260910417039885,0.24283149863082815,0.30455939719877306,AwayWin,AwayWin,-0.0558658686838035,-0.08938188013439441,-0.013312152908530495,0.0,0.0,0.0
2023-02-04 17:30:00,Borussia M'gladbach,Schalke 04,Draw,0,0,Germany,0.5879059350503919,0.2239641657334826,0.1881298992161254,1.6,4.2,5.0,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,-0.12866070085421422,0.10269274710620158,-0.03566477067129614,0.0,0.008022870867671998,0.0
2023-02-05 14:30:00,Stuttgart,Werder Bremen,AwayWin,0,2,Germany,0.4636937946915525,0.2524693976487698,0.2838368076596776,2.02,3.71,3.3,0.280082362394536,0.21243471273603862,0.5074829248694255,HomeWin,HomeWin,0.025115508236239537,-0.2118672157492968,-0.07572820409803127,0.006155761822607729,0.0,0.0
2023-02-05 16:30:00,Wolfsburg,Bayern München,AwayWin,2,4,Germany,0.154535274356103,0.2015677491601343,0.6438969764837625,6.0,4.6,1.44,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,0.5395441490400761,0.19407279421393908,-0.30328729656702513,0.026977207452003805,0.013477277375967994,0.0
2023-02-10 19:30:00,Schalke 04,Wolfsburg,Draw,0,0,Germany,0.2432149097262667,0.246592894583576,0.5101921956901572,3.65,3.6,1.74,0.5780348195975619,0.24580218776318102,0.17616299263925694,AwayWin,AwayWin,-0.3570050768667121,-0.11511212405254834,0.005780586099757734,0.0,0.0,0.001952900709377613
2023-02-11 14:30:00,Bayern München,Bochum,HomeWin,3,0,Germany,0.861086314632974,0.0913273364004669,0.047586348966559,1.05,9.9,19.0,0.08571814254859611,0.11143358531317495,0.802848272138229,HomeWin,HomeWin,-0.15700931425485953,0.1031924946004319,0.6286447084233262,0.0,0.0028986655786638173,0.008731176505879531
2023-02-11 14:30:00,Freiburg,Stuttgart,HomeWin,2,1,Germany,0.4921733012839303,0.2610658380723457,0.246760860643724,1.83,3.45,3.65,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,-0.19266991057030025,-0.10108548779795257,0.0887259625568908,0.0,0.0,0.008370373826121774
2023-02-11 14:30:00,Mainz 05,Augsburg,HomeWin,3,1,Germany,0.4834254143646408,0.2582872928176796,0.2582872928176796,1.87,3.5,3.5,0.27133894175445655,0.23702039006752953,0.4916406681780138,HomeWin,HomeWin,-0.08063195050711414,-0.17042863476364667,-0.05031370385940204,0.0,0.0,0.0
2023-02-11 14:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,1,3,Germany,0.3374716605456234,0.2399002785841567,0.42262806087022,2.68,3.77,2.14,0.5129681654556695,0.2568926339857067,0.23013920055862383,AwayWin,AwayWin,-0.38322694250288813,-0.031514769873885684,0.09775187407513264,0.0,0.0,0.021436814490160664
2023-02-11 14:30:00,Werder Bremen,Borussia Dortmund,AwayWin,0,2,Germany,0.2498937376027203,0.2179795976197222,0.5321266647775574,3.62,4.15,1.7,0.5979545021805951,0.23419862001432576,0.1678468778050793,AwayWin,AwayWin,-0.392394302345613,-0.02807572694054805,0.01652265370701156,0.0,0.0,0.005900947752504129
2023-02-11 17:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.5442010111843114,0.2573923701547418,0.1984066186609469,1.75,3.7,4.8,0.23875204361206495,0.282658632601932,0.47858932378600294,HomeWin,HomeWin,-0.16246868337449483,0.045836940627148604,0.14600980933791163,0.0,0.004244161169180426,0.009605908509073134
2023-02-12 14:30:00,Hertha BSC,Borussia M'gladbach,HomeWin,4,1,Germany,0.3356643356643357,0.2657342657342658,0.3986013986013986,2.85,3.6,2.4,0.4383959804312722,0.2995881168575798,0.26201590271114805,AwayWin,AwayWin,-0.25325467727322803,0.07851722068728728,0.05215035303505333,0.0,0.007549732758393007,0.00931256304197381
2023-02-12 16:30:00,Köln,Eintracht Frankfurt,HomeWin,3,0,Germany,0.3623245482758077,0.2579593251311457,0.3797161265930465,2.62,3.68,2.5,0.32573184830405255,0.358897272858647,0.31537087883730053,Draw,Draw,-0.1737282974462726,0.32074196411982103,-0.18567037923986862,0.0,0.02991995933953554,0.0
2023-02-17 19:30:00,Augsburg,Hoffenheim,HomeWin,1,0,Germany,0.3504296711602956,0.2618902595639443,0.3876800692757601,2.81,3.76,2.54,0.3256660013480618,0.25038665046847913,0.423947348183459,HomeWin,HomeWin,0.19129204839551983,-0.05854619423851848,-0.17280835657592308,0.02642155364579003,0.0,0.0
2023-02-18 14:30:00,Borussia M'gladbach,Bayern München,HomeWin,3,2,Germany,0.1648414985590778,0.1723342939481268,0.6628242074927955,5.75,5.5,1.43,0.6237222195293102,0.23646441739552723,0.1398133630751626,AwayWin,AwayWin,-0.19607316231781513,0.3005542956753997,-0.10807722607308645,0.0,0.016697460870855538,0.0
2023-02-18 14:30:00,Wolfsburg,RB Leipzig,AwayWin,0,3,Germany,0.2875069200959586,0.2496770621885956,0.4628160177154456,3.3,3.8,2.05,0.3912482687303774,0.34952793737190474,0.2592237938977179,AwayWin,Draw,-0.144561480137531,0.32820616201323793,-0.19794104910272647,0.0,0.029304121608324817,0.0
2023-02-18 14:30:00,Bochum,Freiburg,AwayWin,0,2,Germany,0.3067619989351183,0.2570168099186126,0.4362211911462691,3.1,3.7,2.18,0.45953383967835926,0.16458432364723874,0.37588183667440206,AwayWin,AwayWin,0.16523369369064644,-0.3910380025052166,0.0017837704988232783,0.019670677820315053,0.0,0.00037791747856425384
2023-02-18 14:30:00,Stuttgart,Köln,HomeWin,3,0,Germany,0.4512877939529675,0.2430011198208287,0.3057110862262038,2.1,3.9,3.1,0.2676446886391504,0.28453151860514697,0.44782379275570267,HomeWin,Draw,-0.0595700352130244,0.10967292256007322,-0.17030146521863365,0.0,0.009454562289661484,0.0
2023-02-18 17:30:00,Eintracht Frankfurt,Werder Bremen,HomeWin,2,0,Germany,0.572060851127924,0.2250286760361028,0.202910472835973,1.66,4.22,4.68,0.2155352959440007,0.25517231646391375,0.5292923875920855,HomeWin,HomeWin,-0.1213746365971381,0.07682717547771589,0.008705185017923167,0.0,0.0059648428165928495,0.0005913848517610848
2023-02-19 14:30:00,Union Berlin,Schalke 04,Draw,0,0,Germany,0.6061198553133249,0.2394173428487633,0.1544628018379118,1.58,4.0,6.2,0.1966460823749363,0.2613166392838933,0.5420372783411704,HomeWin,HomeWin,-0.14358110022095072,0.04526655713557326,0.21920571072460504,0.0,0.003772213094631105,0.010538736092529088
2023-02-19 16:30:00,Borussia Dortmund,Hertha BSC,HomeWin,4,1,Germany,0.6964285714285715,0.1578571428571429,0.1457142857142857,1.36,6.0,6.5,0.13053059840650957,0.19773886056306805,0.6717305410304223,HomeWin,HomeWin,-0.08644646419862567,0.1864331633784082,-0.15155111035768776,0.0,0.00932165816892041,0.0
2023-02-19 18:30:00,Bayer Leverkusen,Mainz 05,AwayWin,2,3,Germany,0.5275084060230983,0.2532040348910871,0.2192875590858145,1.8,3.75,4.33,0.32573184830405255,0.358897272858647,0.31537087883730053,Draw,Draw,-0.43233241809285905,0.34586477321992626,0.4104189031565475,0.0,0.03144225211090239,0.03081222996670777
2023-02-24 19:30:00,Mainz 05,Borussia M'gladbach,HomeWin,4,0,Germany,0.4514229636898921,0.2551521099116781,0.2934249263984298,1.95,3.45,3.0,0.3882221106385688,0.2529553830993212,0.35882250626211004,AwayWin,AwayWin,-0.30029611278888546,-0.12730392830734183,0.16466633191570645,0.0,0.0,0.020583291489463307
2023-02-25 14:30:00,RB Leipzig,Eintracht Frankfurt,HomeWin,2,1,Germany,0.5542809315149426,0.2345034710255526,0.2112155974595046,1.65,3.9,4.33,0.2064652693540047,0.3176574634763992,0.47587726716959616,HomeWin,Draw,-0.2148025091701664,0.23886410755795695,-0.10600538369715962,0.0,0.020591733410168702,0.0
2023-02-25 14:30:00,Köln,Wolfsburg,AwayWin,0,2,Germany,0.4056242011077971,0.2684277801448658,0.325948018747337,2.25,3.4,2.8,0.3882221106385688,0.2529553830993212,0.35882250626211004,AwayWin,AwayWin,-0.19264936091025242,-0.13995169746230796,0.08702190978799251,0.0,0.0,0.012086376359443405
2023-02-25 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,0,1,Germany,0.2411654004321461,0.2291071304105388,0.5297274691573153,3.8,4.0,1.73,0.5762221585284295,0.24503137596887406,0.1787464655026965,AwayWin,AwayWin,-0.32076343108975336,-0.01987449612450376,-0.003135665745816918,0.0,0.0,0.0
2023-02-25 14:30:00,Hertha BSC,Augsburg,HomeWin,2,0,Germany,0.4462958059193775,0.2614018291813497,0.2923023648992728,2.05,3.5,3.13,0.35846172573144175,0.26526058355895743,0.3762776907096008,HomeWin,Draw,-0.22863073404531842,-0.071587957543649,0.12198520153941272,0.0,0.0,0.014317511917771447
2023-02-25 14:30:00,Werder Bremen,Bochum,HomeWin,3,0,Germany,0.4689165186500889,0.2539964476021314,0.2770870337477797,1.95,3.6,3.3,0.35937093783226104,0.2648846463123183,0.3757444158554208,HomeWin,Draw,-0.2672983890819295,-0.0464152732756542,0.18592409484646133,0.0,0.0,0.020209140744180582
2023-02-25 17:30:00,Schalke 04,Stuttgart,HomeWin,2,1,Germany,0.3247881816206822,0.279817510319357,0.3953943080599609,2.8,3.25,2.3,0.38013786755530554,0.31667940792476795,0.30318272451992645,AwayWin,Draw,-0.15108837134420594,0.029208075755495777,-0.1256829046227973,0.0,0.003245341750610642,0.0
2023-02-26 14:30:00,Freiburg,Bayer Leverkusen,Draw,1,1,Germany,0.392156862745098,0.2745098039215686,0.3333333333333333,2.38,3.4,2.8,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.3893141542141032,-0.11742445645056676,0.35471914556411765,0.0,0.0,0.04926654799501635
2023-02-26 16:30:00,Bayern München,Union Berlin,HomeWin,3,0,Germany,0.7223618090452261,0.1708542713567839,0.1067839195979899,1.36,5.75,9.2,0.1067231593252858,0.24582300743464702,0.647453833240067,HomeWin,HomeWin,-0.11946278679350886,0.4134822927492203,-0.01814693420737079,0.0,0.02176222593416949,0.0
2023-03-03 19:30:00,Borussia Dortmund,RB Leipzig,HomeWin,2,1,Germany,0.4122137404580153,0.2519083969465649,0.3358778625954199,2.2,3.6,2.7,0.26745855858719236,0.389914791196535,0.3426266502162726,Draw,Draw,-0.24622136952420026,0.40369324830752595,-0.27786189181458054,0.0,0.03881665849110826,0.0
2023-03-04 14:30:00,Augsburg,Werder Bremen,HomeWin,2,1,Germany,0.4044789313426972,0.2677536587761516,0.3277674098811511,2.35,3.55,2.9,0.4707112295669121,0.32167149596339634,0.20761727446969158,AwayWin,AwayWin,-0.5120994049962247,0.14193381067005695,0.36506256574404494,0.0,0.013915079477456564,0.04803454812421644
2023-03-04 14:30:00,Bochum,Schalke 04,AwayWin,0,2,Germany,0.3994721923565633,0.2861890333300751,0.3143387743133613,2.4,3.35,3.05,0.3078480521346707,0.2689118816735062,0.423240066191823,HomeWin,Draw,0.01577615886037509,-0.09914519639375419,-0.061063440989254425,0.0028171712250669805,0.0,0.0
2023-03-04 14:30:00,Union Berlin,Köln,Draw,0,0,Germany,0.4880098022054963,0.2798879747943287,0.232102223000175,1.95,3.4,4.1,0.32437551157836075,0.3202480538253,0.35537643459633933,HomeWin,Draw,-0.3070159525371383,0.08884338300602002,0.3299395974712789,0.0,0.009254519063127086,0.026608032054135398
2023-03-04 14:30:00,Mainz 05,Hoffenheim,HomeWin,1,0,Germany,0.4918457157649495,0.2557597721977737,0.2523945120372767,1.95,3.75,3.8,0.19417161650926013,0.1911792457068914,0.6146491377838483,HomeWin,HomeWin,0.1985658186785042,-0.2830778285991572,-0.2621478572648116,0.05225416281013269,0.0,0.0
2023-03-04 14:30:00,Borussia M'gladbach,Freiburg,Draw,0,0,Germany,0.3859649122807017,0.2701754385964912,0.343859649122807,2.45,3.5,2.75,0.35937093783226104,0.2648846463123183,0.3757444158554208,HomeWin,Draw,-0.07942618115421896,-0.07290373790688598,-0.011729920961282114,0.0,0.0,0.0
2023-03-04 17:30:00,Stuttgart,Bayern München,AwayWin,1,2,Germany,0.152431011826544,0.19053876478318,0.6570302233902761,6.25,5.0,1.45,0.5979545021805951,0.23419862001432576,0.1678468778050793,AwayWin,AwayWin,0.04904298628174564,0.1709931000716287,-0.1329659718381372,0.0023353802991307447,0.010687068754476794,0.0
2023-03-05 14:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,4,1,Germany,0.6159663061165885,0.2239877476787594,0.160045946204652,1.52,4.18,5.85,0.25808195760634833,0.3100946362026374,0.4318234061910142,HomeWin,Draw,-0.3436284225896584,0.2961955793270241,0.5097794519971377,0.0,0.023285815984828942,0.026277291340058646
2023-03-05 16:30:00,Wolfsburg,Eintracht Frankfurt,Draw,2,2,Germany,0.3802062673542246,0.267750892502975,0.3520428401428005,2.5,3.55,2.7,0.42433783274999926,0.2764874439280532,0.2991747233219476,AwayWin,AwayWin,-0.25206319169513103,-0.018469574055411275,0.14571214842499813,0.0,0.0,0.021428257121323253
2023-03-10 19:30:00,Köln,Bochum,AwayWin,0,2,Germany,0.5825590774654199,0.2345173722104382,0.1829235503241418,1.57,3.9,5.0,0.18392134819076592,0.19411654487539817,0.621962106933836,HomeWin,HomeWin,-0.023519492113877383,-0.2429454749859471,-0.08039325904617045,0.0,0.0,0.0
2023-03-11 14:30:00,Hertha BSC,Mainz 05,Draw,1,1,Germany,0.329314093694406,0.2808855505040522,0.3898003558015417,2.9,3.4,2.45,0.43904733376426136,0.3522678900818238,0.2086847761539149,AwayWin,Draw,-0.39481414915364677,0.1977108262782008,0.0756659677224405,0.0,0.020594877737312584,0.01304585650386905
2023-03-11 14:30:00,Eintracht Frankfurt,Stuttgart,Draw,1,1,Germany,0.5198277142432793,0.2536759245507203,0.2264963612060003,1.83,3.75,4.2,0.23875204361206495,0.282658632601932,0.47858932378600294,HomeWin,HomeWin,-0.12418153747161453,0.05996987225724504,0.0027585831706729014,0.0,0.005451806568840458,0.00021551431020882042
2023-03-11 14:30:00,Bayern München,Augsburg,HomeWin,5,3,Germany,0.8310454849002004,0.1092231208725977,0.0597313942272018,1.15,8.75,16.0,0.08639181943858605,0.18052484133582677,0.7330833392255872,HomeWin,HomeWin,-0.15695415989057482,0.5795923616884844,0.3822691110173768,0.0,0.018696527796402723,0.006371151850289613
2023-03-11 14:30:00,RB Leipzig,Borussia M'gladbach,HomeWin,3,0,Germany,0.6654835847382431,0.1903283052351375,0.1441881100266193,1.43,5.0,6.6,0.1881475023658469,0.2500231502916937,0.5618293473424595,HomeWin,HomeWin,-0.19658403330028296,0.2501157514584684,0.24177351561458948,0.0,0.015632234466154277,0.01079346051850846
2023-03-11 17:30:00,Schalke 04,Borussia Dortmund,Draw,2,2,Germany,0.1907685678892659,0.2167824635105294,0.5924489686002047,5.0,4.4,1.61,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,0.28295345753339674,0.14215658576985502,-0.2210364913006322,0.017684591095837296,0.010452690130136397,0.0
2023-03-12 14:30:00,Freiburg,Hoffenheim,HomeWin,2,1,Germany,0.4756734182501566,0.2602213405721445,0.2641052411776988,1.86,3.4,3.35,0.21842359937621908,0.2004924058186121,0.5810839948051687,HomeWin,HomeWin,0.08081623033761387,-0.31832582021671885,-0.268280942089666,0.023493090214422634,0.0,0.0
2023-03-12 16:30:00,Werder Bremen,Bayer Leverkusen,AwayWin,2,3,Germany,0.3142661414625792,0.2457612604898099,0.4399725980476109,2.87,3.67,2.05,0.5005602801932385,0.30353094716580686,0.1959087726409547,AwayWin,AwayWin,-0.43774182252046,0.11395857609851112,0.026148574396138935,0.0,0.010670278660909282,0.0062258510466997475
2023-03-12 18:30:00,Wolfsburg,Union Berlin,Draw,1,1,Germany,0.4139554775838667,0.2958763741419113,0.2901681482742217,2.18,3.05,3.11,0.301292409144551,0.2974586681694355,0.40124892268601353,HomeWin,Draw,-0.12527734854449046,-0.09275106208322181,-0.06298060756044632,0.0,0.0,0.0
2023-03-17 19:30:00,Borussia M'gladbach,Werder Bremen,Draw,2,2,Germany,0.4687375069960822,0.2598145038778284,0.2714479891260893,1.94,3.5,3.35,0.36173331397142916,0.30254034234266947,0.33572634368590154,AwayWin,Draw,-0.348690893249351,0.05889119819934319,0.21180660180428768,0.0,0.005889119819934318,0.02253261721322209
2023-03-18 14:30:00,Augsburg,Schalke 04,Draw,1,1,Germany,0.4078883612753173,0.2778369997092741,0.3142746390154085,2.35,3.45,3.05,0.3402390292187557,0.365978663342743,0.2937823074385013,Draw,Draw,-0.30961157751952184,0.26262638853246334,0.03772903911720493,0.0,0.026798611074741154,0.004601102331366455
2023-03-18 14:30:00,Hoffenheim,Hertha BSC,HomeWin,3,1,Germany,0.4526532908306769,0.2677667354209638,0.2795799737483593,2.1,3.55,3.4,0.4127797590341496,0.36876344074893563,0.2184568002169148,AwayWin,Draw,-0.5412407195444788,0.30911021465872146,0.4034511807161085,0.0,0.030304923005757007,0.042026164657927974
2023-03-18 14:30:00,Bochum,RB Leipzig,HomeWin,1,0,Germany,0.1653743564295019,0.2211401277836362,0.6134855157868618,5.75,4.3,1.55,0.7400709287689995,0.1989134967424031,0.06101557448859746,AwayWin,AwayWin,-0.6491604466905646,-0.1446719640076667,0.1471099395919493,0.0,0.0,0.06686815435997695
2023-03-18 14:30:00,Stuttgart,Wolfsburg,AwayWin,0,1,Germany,0.3903426483657549,0.2854744741779401,0.3241828774563049,2.45,3.35,2.95,0.3315221656391771,0.25488913262926916,0.41358870173155377,HomeWin,Draw,0.013292319242306894,-0.14612140569194831,-0.022009611364427584,0.0022917791797080846,0.0,0.0
2023-03-18 17:30:00,Borussia Dortmund,Köln,HomeWin,6,1,Germany,0.6556688031942839,0.1980666176316066,0.1462645791741094,1.45,4.8,6.5,0.1348438720801789,0.20427297464773556,0.6608831532720856,HomeWin,HomeWin,-0.04171942775547599,-0.019489721690869377,-0.12351483147883724,0.0,0.0,0.0
2023-03-19 14:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4177215189873418,0.2911392405063291,0.2911392405063291,2.3,3.3,3.3,0.36944796277057507,0.3497760582594146,0.28077597897001033,AwayWin,Draw,-0.35421524836897633,0.15426099225606804,0.21917827714289762,0.0,0.016767499158268268,0.023823725776401915
