date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-12-03 14:00:00,Toulouse,Lorient,Draw,1,1,France,0.430211224368894,0.2721501944212064,0.2976385812098995,2.29,3.62,3.31,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.13922232091579256,0.1508352534815225,0.013536099280153868,0.0,0.0143926768589239,0.0014649458095404618
2023-12-03 14:00:00,Brest,Clermont,HomeWin,3,0,France,0.507385199431811,0.2719136151651142,0.2207011854030747,1.94,3.62,4.46,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.01216001918646803,0.15148795912451907,-0.22969762427516438,0.0,0.014454957931728919,0.0
2023-12-03 16:05:00,Lille,Metz,HomeWin,2,0,France,0.7010207846513343,0.1986225556512114,0.1003566596974541,1.36,4.8,9.5,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.06651352522500542,0.030895588550253317,-0.06099176682123586,0.0,0.0020326045098850868,0.0
2023-12-03 19:45:00,Olympique Marseille,Rennes,HomeWin,2,0,France,0.5180518051805181,0.2562256225622562,0.2257225722572257,1.83,3.7,4.2,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.06817156449032802,0.1769352068399781,-0.2746031439362534,0.0,0.016382889522220192,0.0
2023-12-06 20:00:00,Olympique Marseille,Olympique Lyonnais,HomeWin,3,0,France,0.5565101929235337,0.2478325392486136,0.1956572678278528,1.67,3.75,4.75,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.14964290311412454,0.19283973666213972,-0.1796106984993343,0.0,0.017530885151103612,0.0
2023-12-07 19:30:00,Brest,Strasbourg,Draw,1,1,France,0.459405743813972,0.2742720858590877,0.2663221703269403,2.0,3.35,3.45,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.2482291012365001,0.06499947490693381,0.05640469562432959,0.0,0.0069148377560567876,0.00575558118615608
2023-12-08 20:00:00,Montpellier,Lens,Draw,0,0,France,0.3167444884449436,0.2754299899521248,0.4078255216029317,3.0,3.45,2.33,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2517131923931999,0.13349930840533686,-0.016692141903436375,0.0,0.013622378408707841,0.0
2023-12-09 16:00:00,Rennes,Monaco,AwayWin,1,2,France,0.3711133400200602,0.2577733199598796,0.3711133400200602,2.57,3.7,2.57,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.033974395088902654,0.17626807676288214,-0.21305505282477477,0.0,0.01632111821878538,0.0
2023-12-09 20:00:00,PSG,Nantes,HomeWin,2,1,France,0.7657120127287191,0.1438610448156987,0.090426942455582,1.24,6.6,10.5,0.07686653658023294,0.16684856219268515,0.7562849012270819,HomeWin,HomeWin,-0.06220672247841841,0.10120051047172196,-0.19290136590755413,0.0,0.004517879931773302,0.0
2023-12-10 12:00:00,Nice,Reims,HomeWin,2,1,France,0.5176538051937413,0.2683050708609814,0.2140411239452773,1.84,3.55,4.45,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.06307960582634076,0.12922161737349236,-0.2314247596467447,0.0,0.012668786017009055,0.0
2023-12-10 14:00:00,Strasbourg,Le Havre,HomeWin,2,1,France,0.4540896852659921,0.2846532355398756,0.2612570791941324,2.1,3.35,3.65,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.21064055629832512,0.06499947490693381,0.11764554754458056,0.0,0.0069148377560567876,0.011098636560809488
2023-12-10 14:00:00,Clermont,Lille,Draw,0,0,France,0.2605212266322866,0.2756239064370568,0.4638548669306567,3.65,3.45,2.05,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.08958438407839331,0.13349930840533686,-0.13485789309100638,0.0,0.013622378408707841,0.0
2023-12-10 14:00:00,Metz,Brest,AwayWin,0,1,France,0.2977313479379434,0.2844000935526623,0.4178685585093942,3.2,3.35,2.28,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.20182740521941323,0.10064425598779092,-0.03779316890121687,0.0,0.010706835743382012,0.0
2023-12-10 16:05:00,Olympique Lyonnais,Toulouse,HomeWin,3,0,France,0.5113484646194927,0.2443257676902536,0.2443257676902536,1.83,3.83,3.83,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.1038977658652902,-0.17388731245926614,0.1284383743521964,0.0,0.0,0.01134614614418696
2023-12-10 19:45:00,Lorient,Olympique Marseille,AwayWin,2,4,France,0.2410271538342675,0.2507199348195598,0.5082529113461728,3.88,3.73,1.84,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.07771457755209343,-0.0964732044616009,-0.043080056524986365,0.0,0.0,0.0
2023-12-15 20:00:00,Monaco,Olympique Lyonnais,AwayWin,0,1,France,0.594031728282899,0.2194423090362709,0.1865259626808302,1.57,4.25,5.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.03145995555340475,-0.08015331328571262,-0.1666950071483415,0.0,0.0,0.0
2023-12-16 16:00:00,Le Havre,Nice,HomeWin,3,1,France,0.2087232763801837,0.2890014596033314,0.5022752640164849,4.5,3.25,1.87,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,0.0696609280967988,-0.21274474919576492,-0.027478100924850257,0.004975780578342771,0.0,0.0
2023-12-16 20:00:00,Lens,Reims,HomeWin,2,0,France,0.5235558515065757,0.2547028466788746,0.2217413018145496,1.8,3.7,4.25,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.08344744048228991,0.1769352068399781,-0.2659674670783517,0.0,0.016382889522220192,0.0
2023-12-17 12:00:00,Nantes,Brest,AwayWin,0,2,France,0.3635250917992655,0.2864137086903305,0.3500611995104039,2.6,3.3,2.7,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.022697831607450092,0.04910396035608389,-0.17324849907661155,0.0,0.00533738699522651,0.0
2023-12-17 14:00:00,Toulouse,Rennes,Draw,0,0,France,0.3093300889666184,0.2663675766101437,0.4243023344232378,3.1,3.6,2.26,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2267702988063066,0.18278188703165577,-0.04623357970032904,0.0,0.017575181445351515,0.0
2023-12-17 14:00:00,Lorient,Strasbourg,AwayWin,1,2,France,0.3691328560063643,0.299920445505171,0.3309466984884646,2.6,3.2,2.9,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.022697831607450092,0.01731293125438449,-0.11200764715636058,0.0,0.001967378551634601,0.0
2023-12-17 14:00:00,Metz,Montpellier,AwayWin,0,1,France,0.2980645161290323,0.2890322580645161,0.4129032258064516,3.2,3.3,2.31,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.20182740521941323,0.08421672977901773,-0.02513255270254855,0.0,0.009153992367284536,0.0
2023-12-17 16:05:00,Olympique Marseille,Clermont,HomeWin,2,1,France,0.6507500528206213,0.2144517219522501,0.1347982252271286,1.45,4.4,7.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.10548849398244386,-0.047688136107561285,0.16662698999232184,0.0,0.0,0.006942791249680076
2023-12-17 19:45:00,Lille,PSG,Draw,1,1,France,0.2627324171382376,0.2522231204527081,0.4850444624090541,3.6,3.75,1.95,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.14427125752256087,-0.09162855676434412,0.01412711400884592,0.0,0.0,0.0037176615812752425
2023-12-20 20:00:00,Montpellier,Olympique Marseille,Draw,1,1,France,0.2503438789546079,0.2682255845942227,0.4814305364511692,3.75,3.5,1.95,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.10861589325266763,-0.15218665298005452,0.01412711400884592,0.0,0.0,0.0037176615812752425
2023-12-20 20:00:00,Reims,Le Havre,HomeWin,1,0,France,0.5557224391709222,0.2553319315109642,0.1889456293181135,1.7,3.7,5.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.13436702712216275,0.1769352068399781,-0.1364323142098256,0.0,0.016382889522220192,0.0
2023-12-20 20:00:00,Clermont,Rennes,AwayWin,1,3,France,0.2948717948717948,0.2948717948717948,0.4102564102564102,3.2,3.2,2.3,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.20182740521941323,0.05136167736147179,-0.029352758102104692,0.0,0.005836554245621794,0.0
2023-12-20 20:00:00,Nice,Lens,HomeWin,2,0,France,0.4283464566929133,0.2944881889763779,0.2771653543307086,2.2,3.2,3.4,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.17305201136015003,0.01731293125438449,0.04109448264426696,0.0,0.001967378551634601,0.004280675275444476
2023-12-20 20:00:00,Brest,Lorient,HomeWin,4,0,France,0.5835193829916785,0.2520803734524051,0.1644002435559164,1.62,3.75,5.75,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.0006147312079717304,-0.1883705705462171,-0.04169925822059273,0.0,0.0,0.0
2023-12-20 20:00:00,Toulouse,Monaco,AwayWin,1,2,France,0.2103048438376659,0.2426594351973069,0.5470357209650272,4.5,3.9,1.73,0.5464938012489541,0.22217522132608875,0.23133097742495712,AwayWin,AwayWin,0.04098939841230709,-0.13351663682825388,-0.054565723839309466,0.002927814172307649,0.0,0.0
2023-12-20 20:00:00,Strasbourg,Lille,HomeWin,2,1,France,0.2301502145922746,0.2859442060085836,0.4839055793991416,4.1,3.3,1.95,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.02542004328958336,-0.20063312995262284,0.01412711400884592,0.0,0.0,0.0037176615812752425
2023-12-20 20:00:00,PSG,Metz,HomeWin,3,1,France,0.8328310777491644,0.1176373897320694,0.049531532518766,1.13,8.0,19.0,0.07075470990386394,0.1535820675814878,0.7756632225146484,HomeWin,HomeWin,-0.12350055855844744,0.22865654065190233,0.344339488173415,0.0,0.008166305023282226,0.00478249289129743
2023-12-20 20:00:00,Olympique Lyonnais,Nantes,HomeWin,1,0,France,0.5413887799136916,0.2526480972930561,0.2059631227932522,1.75,3.75,4.6,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.10890723380222633,0.19283973666213972,-0.20551772907303956,0.0,0.017530885151103612,0.0
2024-01-12 20:00:00,Olympique Marseille,Strasbourg,Draw,1,1,France,0.6221653026800774,0.215530705316424,0.1623039920034984,1.5,4.33,5.75,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.07464326963701096,-0.06283855212403189,-0.04169925822059273,0.0,0.0,0.0
2024-01-13 16:00:00,Monaco,Reims,AwayWin,1,3,France,0.5494974109046603,0.2332013402375876,0.217301248857752,1.74,4.1,4.4,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.1139991924662136,0.3041714454172728,-0.24006043650464637,0.0,0.02452995527558652,0.0
2024-01-13 20:00:00,Rennes,Nice,HomeWin,2,0,France,0.3748878923766816,0.2896860986547085,0.3354260089686098,2.55,3.3,2.85,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.041492104076537695,0.04910396035608389,-0.12731786013642332,0.0,0.00533738699522651,0.0
2024-01-14 12:00:00,Lille,Lorient,HomeWin,3,0,France,0.6820624466062226,0.1915286466227574,0.1264089067710199,1.39,4.95,7.5,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.04592191181085126,0.06311107569244867,-0.2586777106483441,0.0,0.003994371879268903,0.0
2024-01-14 14:00:00,Brest,Montpellier,HomeWin,2,0,France,0.5087704431827811,0.2503686128294212,0.2408609439877976,1.87,3.8,3.95,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.08431083178584298,-0.18035816901963742,0.1637941458723695,0.0,0.0,0.01388085981969233
2024-01-14 14:00:00,Nantes,Clermont,AwayWin,1,2,France,0.4776245527607471,0.275499379708373,0.2468760675308797,1.99,3.45,3.85,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.025550029547501407,-0.25585149555730236,0.13433100293889177,0.0,0.0,0.011783421310429103
2024-01-14 14:00:00,Metz,Toulouse,AwayWin,0,1,France,0.3223701383450796,0.2926128948055338,0.3850169668493866,2.95,3.25,2.47,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.10886207567616246,0.03320844580523419,-0.24367547878490015,0.013956676368738775,0.0036898273116926874,0.0
2024-01-14 16:05:00,Le Havre,Olympique Lyonnais,HomeWin,3,1,France,0.3241786790576149,0.2831905702112497,0.3926307507311352,3.04,3.48,2.51,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.24173603495844254,0.14335582413060055,0.05927155528857275,0.0,0.01445119194864925,0.009813171405392842
2024-01-14 19:45:00,Lens,PSG,AwayWin,0,2,France,0.2554639937239443,0.2490128827713194,0.4955231235047361,3.86,3.96,1.99,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.08246862612141259,-0.0407597559431474,0.034929721475694064,0.0,0.0,0.00882063673628638
2024-01-26 20:00:00,Olympique Lyonnais,Rennes,AwayWin,2,3,France,0.3840028313572819,0.2923376393558662,0.3236595292868519,2.36,3.1,2.8,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.11291033945907014,-0.014478097847315019,-0.14262807311648618,0.0,0.0,0.0
2024-01-27 16:00:00,Nice,Metz,HomeWin,1,0,France,0.6674116604369774,0.2157912989865515,0.116797040576471,1.4,4.33,8.0,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.03905804067279983,-0.07004627116195905,-0.20925622469156702,0.0,0.0,0.0
2024-01-27 20:00:00,Olympique Marseille,Monaco,Draw,2,2,France,0.4121518987341773,0.250632911392405,0.3372151898734178,2.25,3.7,2.75,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.15425773889106265,0.17626807676288214,-0.1579382860965488,0.0,0.01632111821878538,0.0
2024-01-28 12:00:00,Montpellier,Lille,Draw,0,0,France,0.257262900851079,0.2644090925413869,0.478328006607534,3.7,3.6,1.99,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.12050101467596541,-0.12796341449377036,0.034929721475694064,0.0,0.0,0.00882063673628638
2024-01-28 14:00:00,Reims,Nantes,Draw,0,0,France,0.5080200288551302,0.2602732750572859,0.2317066960875838,1.87,3.65,4.1,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.04780372983437886,0.16103067701781604,-0.291874497652057,0.0,0.015191573303567551,0.0
2024-01-28 14:00:00,Clermont,Strasbourg,Draw,1,1,France,0.3532608695652174,0.2934782608695652,0.3532608695652174,2.7,3.25,2.7,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.014890713330725003,0.03320844580523419,-0.17324849907661155,0.0021898107839301473,0.0036898273116926874,0.0
2024-01-28 14:00:00,Lorient,Le Havre,Draw,3,3,France,0.336144578313253,0.3090361445783133,0.3548192771084338,2.85,3.1,2.7,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.07127353073798748,-0.014478097847315019,-0.17324849907661155,0.009631558207836146,0.0,0.0
2024-01-28 16:05:00,Toulouse,Lens,AwayWin,0,2,France,0.2666666666666666,0.2666666666666666,0.4666666666666667,3.5,3.5,2.0,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.12699872445873328,0.14992683461410983,-0.15595892008878665,0.0,0.014992683461410982,0.0
2024-01-28 19:45:00,PSG,Brest,Draw,2,2,France,0.6984126984126984,0.1688888888888889,0.1326984126984127,1.33,5.5,7.0,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.0871051386391597,0.18123452854716526,-0.3080991966051212,0.0,0.01006858491928696,0.0
2024-02-02 20:00:00,Strasbourg,PSG,AwayWin,1,2,France,0.162862430598396,0.2128315854410857,0.6243059839605182,5.75,4.4,1.5,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.09812801617869638,0.01298702547391506,-0.08060743825822625,0.0,0.0009549283436702248,0.0
2024-02-03 16:00:00,Rennes,Montpellier,HomeWin,2,1,France,0.4759052573102368,0.2655320438361698,0.2585626988535932,2.07,3.71,3.81,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,0.013623838611392936,-0.19977073870075124,0.12254574576550081,0.0031831398624749853,0.0,0.010902646420418221
2024-02-03 20:00:00,Nantes,Lens,AwayWin,0,1,France,0.2720403022670025,0.2720403022670025,0.4559193954659949,3.62,3.62,2.16,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.09706725215446121,0.18935289751516504,-0.08843563369588947,0.0,0.018068024572057733,0.0
2024-02-04 12:00:00,Monaco,Le Havre,Draw,1,1,France,0.6479283385560093,0.2140347545342322,0.1380369069097585,1.47,4.45,6.9,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.09315040424427068,-0.03686641038151084,0.1499608901352889,0.0,0.0,0.006354275005732581
2024-02-04 14:00:00,Reims,Toulouse,AwayWin,2,3,France,0.5380782918149466,0.2505338078291815,0.2113879003558718,1.76,3.78,4.48,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.10381527513823907,0.2023824545554369,-0.22624335353200364,0.0,0.018199861021172384,0.0
2024-02-04 14:00:00,Metz,Lorient,AwayWin,1,2,France,0.2368069943268719,0.5276226013949603,0.2355704042781676,3.81,1.71,3.83,0.07623591913030646,0.7454178759407742,0.17834620492891928,Draw,Draw,-0.32050095922081756,0.27466456785872384,-0.7080164297309263,0.0,0.09671287600659291,0.0
2024-02-04 14:00:00,Lille,Clermont,HomeWin,4,0,France,0.6724282129913577,0.2021585885539049,0.1254131984547373,1.41,4.69,7.56,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.032194169534748296,0.007270897979310131,-0.25274713233353086,0.0,0.0004926082641809031,0.0
2024-02-04 16:05:00,Brest,Nice,Draw,0,0,France,0.3619302949061662,0.2895442359249329,0.3485254691689007,2.6,3.25,2.7,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.022697831607450092,0.03320844580523419,-0.17324849907661155,0.0,0.0036898273116926874,0.0
2024-02-04 19:45:00,Olympique Lyonnais,Olympique Marseille,HomeWin,1,0,France,0.3371104815864023,0.2776203966005666,0.3852691218130311,2.8,3.4,2.45,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.052479258268899764,0.0808949894577835,-0.24979956397692527,0.007288785870680523,0.00842656140185245,0.0
2024-02-09 20:00:00,Olympique Marseille,Metz,Draw,1,1,France,0.7138857782754761,0.1861702127659575,0.0999440089585666,1.33,5.1,9.5,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.0871051386391597,0.09532656283464402,-0.06099176682123586,0.0,0.005812595294795368,0.0
2024-02-10 16:00:00,Lens,Strasbourg,HomeWin,3,1,France,0.5727554179566563,0.2554179566563467,0.1718266253869969,1.65,3.7,5.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.017892403399287993,-0.19919229627226742,-0.08336450786317562,0.006881693615110767,0.0,0.0
2024-02-10 20:00:00,PSG,Lille,HomeWin,3,1,France,0.5477819635580841,0.2527100791881294,0.1995079572537864,1.73,3.75,4.75,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.11909115113020086,0.19283973666213972,-0.1796106984993343,0.0,0.017530885151103612,0.0
2024-02-11 12:00:00,Le Havre,Rennes,AwayWin,0,1,France,0.2797927461139896,0.2797927461139896,0.4404145077720207,3.4,3.4,2.16,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.15194161804562656,0.11707178219656367,-0.08843563369588947,0.0,0.01219497731214205,0.0
2024-02-11 14:00:00,Lorient,Reims,HomeWin,2,0,France,0.2601839684625492,0.2601839684625492,0.4796320630749014,3.65,3.65,1.98,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.1323861360992632,-0.11585179525062828,0.02972906960898203,0.0,0.0,0.0075839463288219465
2024-02-11 14:00:00,Toulouse,Nantes,AwayWin,1,2,France,0.4225721784776903,0.2755905511811024,0.3018372703412073,2.25,3.45,3.15,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.15425773889106265,0.0967905040086332,-0.035456582256046865,0.0,0.009876582041697266,0.0
2024-02-11 14:00:00,Clermont,Brest,Draw,1,1,France,0.2649534780682322,0.2764731945059814,0.4585733274257864,3.6,3.45,2.08,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.10205583087183989,0.13349930840533686,-0.12219727689233806,0.0,0.013622378408707841,0.0
2024-02-11 16:05:00,Montpellier,Olympique Lyonnais,AwayWin,1,2,France,0.3619302949061662,0.2895442359249329,0.3485254691689007,2.6,3.25,2.7,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.022697831607450092,0.03320844580523419,-0.17324849907661155,0.0,0.0036898273116926874,0.0
2024-02-11 19:45:00,Nice,Monaco,AwayWin,2,3,France,0.40822528363047,0.2888978930307941,0.3028768233387358,2.3,3.25,3.1,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.13546346642197515,0.03320844580523419,-0.05076679523610961,0.0,0.0036898273116926874,0.0
