date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-05-08 21:00:00,Bragantino,Corinthians,AwayWin,0,1,Brazil,0.4029744699404138,0.2928448011368224,0.3041807289227639,2.34,3.22,3.1,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.0016884915732120476,-0.09020937489754044,-0.10290859974744448,0.0003150170845544865,0.0,0.0
2022-05-08 21:00:00,Santos,Cuiabá,HomeWin,4,1,Brazil,0.5073282712343281,0.2791806463005474,0.2134910824651245,1.86,3.38,4.42,0.15511671660177373,0.3269182565018895,0.5179650268963367,HomeWin,HomeWin,-0.036585049972813644,0.10498370697638637,-0.3143841126201601,0.0,0.011027700312645628,0.0
2022-05-08 22:00:00,Fortaleza,São Paulo,Draw,1,1,Brazil,0.3534522233085405,0.29959283689962,0.3469549397918394,2.67,3.15,2.72,0.38403552589036405,0.2978412955583651,0.3181231785512708,AwayWin,AwayWin,-0.15061111326810694,-0.061799918991150005,0.044576630421790275,0.0,0.0,0.006479161398516027
2022-05-08 22:00:00,Juventude,Internacional,Draw,1,1,Brazil,0.3308619091751621,0.2993512511584801,0.3697868396663578,2.85,3.15,2.55,0.405826242867476,0.2873046889058628,0.30686906822666127,AwayWin,AwayWin,-0.1254231555540154,-0.09499022994653217,0.03485691931206358,0.0,0.0,0.005622083760010256
2022-05-09 23:00:00,Avaí,Coritiba,HomeWin,2,1,Brazil,0.3884711779448622,0.3007518796992481,0.3107769423558897,2.4,3.1,3.0,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.005451244467428618,-0.15209872307797123,-0.06373556724348384,0.0,0.0,0.0
2022-05-11 23:30:00,Bragantino,Atlético Mineiro,Draw,1,1,Brazil,0.2519772136496874,0.2779160444665671,0.4701067418837453,3.75,3.4,2.01,0.3781490184762508,0.2677105978798288,0.35414038364392036,AwayWin,AwayWin,0.3280264386647014,-0.08978396720858206,-0.23992047286273588,0.02982058533315467,0.0,0.0
2022-05-14 19:30:00,Palmeiras,Bragantino,HomeWin,2,0,Brazil,0.5973970556859398,0.2285043737998719,0.1740985705141881,1.53,4.0,5.25,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.18337369511191892,0.18374157207736053,-0.10580989875181368,0.0,0.015311797673113378,0.0
2022-05-14 19:30:00,Ceará,Flamengo,Draw,2,2,Brazil,0.2887622993267736,0.2675297773174521,0.4437079233557742,3.15,3.4,2.05,0.46603404230328777,0.2912060645805397,0.24275989311617255,AwayWin,AwayWin,-0.23530633668405654,-0.009899380426165005,-0.04463021327826011,0.0,0.0,0.0
2022-05-14 22:00:00,Atlético Mineiro,Atlético GO,HomeWin,2,0,Brazil,0.7301006404391583,0.1738334858188472,0.0960658737419945,1.25,5.25,9.5,0.13726071376202204,0.27278188170918777,0.5899574045287903,HomeWin,HomeWin,-0.26255324433901217,0.4321048789732358,0.3039767807392093,0.0,0.025417934057249163,0.008940493551153214
2022-05-14 22:00:00,Internacional,Corinthians,Draw,2,2,Brazil,0.4037145650048875,0.3079178885630498,0.2883675464320626,2.25,2.95,3.15,0.3294065458164122,0.28869452632186865,0.3818989278617191,HomeWin,Draw,-0.14072741231113206,-0.14835114735048738,0.03763061932169842,0.0,0.0,0.004375653409499817
2022-05-15 00:00:00,Fluminense,Atlético PR,HomeWin,2,1,Brazil,0.4454388284348622,0.3043831994304892,0.2501779721346486,2.05,3.0,3.65,0.3232514633974817,0.2475303993457038,0.4292181372568145,HomeWin,HomeWin,-0.12010281862353034,-0.2574088019628886,0.17986784140080814,0.0,0.0,0.016968664283095108
2022-05-15 19:00:00,São Paulo,Cuiabá,HomeWin,2,1,Brazil,0.6386084897905502,0.2374313615887943,0.1239601486206556,1.45,3.9,7.47,0.08095313401701766,0.2905852758542593,0.628461590128723,HomeWin,HomeWin,-0.08873069431335157,0.13328257583161118,-0.39528008889287813,0.0,0.011489877226863033,0.0
2022-05-15 20:30:00,Coritiba,América Mineiro,HomeWin,1,0,Brazil,0.4306315468320961,0.2763754703549273,0.2929929828129767,2.15,3.35,3.16,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.10905007316873805,-0.0837195878423237,-0.013801464163136212,0.0,0.0,0.0
2022-05-15 21:00:00,Avaí,Juventude,AwayWin,1,2,Brazil,0.3780428069428175,0.3036737301671813,0.318283462890001,2.45,3.05,2.91,0.2879250805812229,0.27230245005592596,0.439772469362851,HomeWin,HomeWin,0.07744254993898503,-0.1694775273294259,-0.16213801550864126,0.013352163782583623,0.0,0.0
2022-05-15 21:00:00,Botafogo,Fortaleza,HomeWin,3,1,Brazil,0.4307704821359579,0.2894239176850967,0.2798056001789454,2.15,3.2,3.31,0.18100469538587605,0.3270077123881967,0.4919875922259272,HomeWin,HomeWin,0.05777332328574336,0.046424679642229405,-0.40087445827275026,0.012559418105596383,0.005275531777526069,0.0
2022-05-15 22:00:00,Goiás,Santos,HomeWin,1,0,Brazil,0.3236321799897733,0.2985767854099198,0.3777910346003067,2.86,3.1,2.45,0.5146665337122535,0.2831430423293613,0.20219042395838527,AwayWin,AwayWin,-0.4217353874790182,-0.12225656877897983,0.26093300759502114,0.0,0.0,0.044988449585348464
2022-05-21 19:30:00,Flamengo,Goiás,HomeWin,1,0,Brazil,0.7716049382716049,0.1543209876543209,0.074074074074074,1.2,6.0,12.5,0.16554643821183854,0.19928612527029851,0.6351674365178629,HomeWin,HomeWin,-0.23779907617856455,0.19571675162179103,1.0693304776479815,0.0,0.009785837581089552,0.023246314731477858
2022-05-21 19:30:00,Atlético GO,Coritiba,HomeWin,2,0,Brazil,0.4307704821359579,0.2894239176850967,0.2798056001789454,2.15,3.2,3.31,0.2854087812689832,0.27866210736937147,0.4359291113616452,HomeWin,HomeWin,-0.06275241057246284,-0.10828125641801123,-0.05529693399966551,0.0,0.0,0.0
2022-05-21 21:30:00,Santos,Ceará,Draw,0,0,Brazil,0.4628892985349762,0.2848549529446008,0.252255748520423,2.0,3.25,3.67,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,0.06748536586677267,-0.038209972687144544,-0.37491853874650594,0.016871341466693168,0.0,0.0
2022-05-21 22:00:00,Juventude,Palmeiras,AwayWin,0,3,Brazil,0.2008506383076705,0.2608229415770032,0.5383264201153264,4.61,3.55,1.72,0.5104686668206793,0.19457181168955096,0.2949595214897699,AwayWin,AwayWin,0.3597633940678393,-0.30927006850209415,-0.12199389306843167,0.024914362470071973,0.0,0.0
2022-05-22 00:00:00,América Mineiro,Botafogo,Draw,1,1,Brazil,0.3941232227488151,0.2940284360189573,0.3118483412322275,2.35,3.15,2.97,0.31982779846185994,0.3521976401887483,0.32797456134939174,Draw,Draw,-0.2292597808289294,0.10942256659455696,-0.050111438568275934,0.0,0.012723554255181043,0.0
2022-05-22 00:00:00,Cuiabá,Internacional,Draw,1,1,Brazil,0.3262087464348771,0.2941056634523971,0.3796855901127258,2.84,3.15,2.44,0.40951617740325763,0.28082457805025546,0.30965924454648697,AwayWin,AwayWin,-0.12056774548797711,-0.11540257914169538,-0.0007805271360513677,0.0,0.0,0.0
2022-05-22 19:00:00,Corinthians,São Paulo,Draw,1,1,Brazil,0.4270246860112602,0.3092247726288437,0.263750541359896,2.1,2.9,3.4,0.2085066195479036,0.3259011028227737,0.46559227762932276,HomeWin,HomeWin,-0.022256216978422172,-0.05488680181395633,-0.29107749353712786,0.0,0.0,0.0
2022-05-22 19:00:00,Fortaleza,Fluminense,AwayWin,0,1,Brazil,0.4236387782204515,0.3067729083665338,0.2695883134130146,2.1,2.9,3.3,0.2854087812689832,0.27866210736937147,0.4359291113616452,HomeWin,HomeWin,-0.08454886614054502,-0.19187988862882277,-0.05815102181235543,0.0,0.0,0.0
2022-05-22 22:00:00,Atlético PR,Avaí,HomeWin,2,1,Brazil,0.554016620498615,0.2744513104623908,0.1715320690389942,1.61,3.25,5.2,0.13726071376202204,0.27278188170918777,0.5899574045287903,HomeWin,HomeWin,-0.05016857870864755,-0.11345888444513974,-0.2862442884374854,0.0,0.0,0.0
2022-05-28 19:30:00,Goiás,Bragantino,Draw,1,1,Brazil,0.2960898279207494,0.2866300890095433,0.4172800830697073,3.03,3.13,2.15,0.35555605047006356,0.311612160945149,0.33283178858478746,AwayWin,Draw,0.008480319411905857,-0.02465393624168366,-0.23555449148936336,0.0010443743118110662,0.0,0.0
2022-05-28 22:00:00,São Paulo,Ceará,Draw,2,2,Brazil,0.5717349760420986,0.2579379058580732,0.1703271180998282,1.57,3.48,5.27,0.15216933625895945,0.3024101852998088,0.5454204784412316,HomeWin,HomeWin,-0.14368984884726632,0.052387444843334574,-0.19806759791528372,0.0,0.005280992423723243,0.0
2022-05-28 23:30:00,Fortaleza,Juventude,Draw,1,1,Brazil,0.5100764675952895,0.2868161606925589,0.2031073717121514,1.76,3.13,4.42,0.20200830542970535,0.29773089681362763,0.5002607977566669,HomeWin,HomeWin,-0.11954099594826628,-0.06810229297334558,-0.10712329000070231,0.0,0.0,0.0
2022-05-29 19:00:00,Santos,Palmeiras,AwayWin,0,1,Brazil,0.2266462480857581,0.2833078101071976,0.4900459418070444,4.0,3.2,1.85,0.4431987402221728,0.33274566523458227,0.22405559454324495,AwayWin,AwayWin,-0.10377762182702022,0.06478612875066325,-0.18008233058898027,0.0,0.007362060085302642,0.0
2022-05-29 19:00:00,Coritiba,Botafogo,HomeWin,1,0,Brazil,0.3946704682530979,0.2976203531088935,0.3077091786380085,2.3,3.05,2.95,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.0829670139930202,-0.14342996476571357,-0.05468025383641284,0.0,0.0,0.0
2022-05-29 21:00:00,Fluminense,Flamengo,AwayWin,1,2,Brazil,0.2629416598192276,0.2834839769926048,0.4535743631881676,3.45,3.2,2.0,0.4271761331537091,0.32071617921863455,0.25210768762765634,AwayWin,AwayWin,-0.13022847768458556,0.026291773499630633,-0.14564773369258177,0.0,0.0029877015340489354,0.0
2022-05-29 21:00:00,Corinthians,América Mineiro,Draw,1,1,Brazil,0.5687129947023996,0.2492988469928326,0.1819881583047678,1.6,3.65,5.0,0.15395777639442929,0.2675025855921127,0.5785396380134579,HomeWin,HomeWin,-0.07433657917846737,-0.023615562588788608,-0.23021111802785355,0.0,0.0,0.0
2022-05-29 21:00:00,Cuiabá,Atlético PR,AwayWin,0,1,Brazil,0.3630573248407644,0.3184713375796179,0.3184713375796179,2.5,2.85,2.85,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.07018001236454285,-0.19475053368260564,-0.1752546804129732,0.011696668727423809,0.0,0.0
2022-05-29 22:00:00,Atlético Mineiro,Avaí,HomeWin,2,1,Brazil,0.7716129032258066,0.1583483870967741,0.0700387096774193,1.18,5.75,13.0,0.13726071376202204,0.27278188170918777,0.5899574045287903,HomeWin,HomeWin,-0.30385026265602744,0.5684958198278296,0.7843892789062865,0.0,0.029920832622517348,0.016341443310547637
2022-05-30 23:00:00,Internacional,Atlético GO,Draw,1,1,Brazil,0.5553351844506149,0.2637842126140421,0.1808806029353431,1.71,3.6,5.25,0.20200830542970535,0.29773089681362763,0.5002607977566669,HomeWin,HomeWin,-0.14455403583609971,0.07183122852905943,0.060543603505953,0.0,0.006906848897024945,0.0035613884415266472
2022-06-01 23:30:00,Fortaleza,Ceará,AwayWin,0,1,Brazil,0.4050464807436919,0.297476759628154,0.297476759628154,2.24,3.05,3.05,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.10688961362798477,-0.14342996476571357,-0.022635516678325196,0.0,0.0,0.0
2022-06-04 19:30:00,América Mineiro,Cuiabá,HomeWin,2,1,Brazil,0.5143167993669947,0.2895999208743386,0.1960832797586667,1.83,3.25,4.8,0.17677395621701308,0.30714583868924306,0.5160802050937439,HomeWin,HomeWin,-0.05557322467844872,-0.0017760242599600407,-0.15148501015833726,0.0,0.0,0.0
2022-06-04 22:00:00,Atlético PR,Santos,Draw,2,2,Brazil,0.4839055793991416,0.2859442060085836,0.2301502145922746,1.95,3.3,4.1,0.22121963062262193,0.2905631466758956,0.4882172227014825,HomeWin,HomeWin,-0.0479764157321092,-0.041141615969544576,-0.09299951444725019,0.0,0.0,0.0
2022-06-04 22:00:00,Ceará,Coritiba,Draw,1,1,Brazil,0.5474785570898474,0.2630938621570655,0.1894275807530872,1.73,3.6,5.0,0.3294065458164122,0.28869452632186865,0.3818989278617191,HomeWin,Draw,-0.33931485479922596,0.039300294758727095,0.647032729082061,0.0,0.0037788744960314514,0.04043954556762881
2022-06-04 22:00:00,Avaí,São Paulo,Draw,1,1,Brazil,0.2364527481436442,0.3021760359663184,0.4613712158900375,4.0,3.13,2.05,0.5156473376490759,0.24786457587684865,0.23648808647407532,AwayWin,AwayWin,-0.05404765410369872,-0.22418387750546376,0.0570770421806055,0.0,0.0,0.013589771947763216
2022-06-04 23:30:00,Atlético GO,Corinthians,AwayWin,0,1,Brazil,0.3703703703703704,0.3148148148148147,0.3148148148148147,2.55,3.0,3.0,0.38403552589036405,0.2978412955583651,0.3181231785512708,AwayWin,AwayWin,-0.18878589469425944,-0.10647611332490481,0.15210657767109215,0.0,0.0,0.01901332220888652
2022-06-05 14:00:00,Juventude,Fluminense,HomeWin,1,0,Brazil,0.3240201005025125,0.3083417085427136,0.3676381909547739,2.95,3.1,2.6,0.3569516306083754,0.27683620119671093,0.3662121681949135,HomeWin,AwayWin,0.08032589617499486,-0.14180777629019614,-0.07192576041822385,0.010298191817307033,0.0,0.0
2022-06-05 19:00:00,Flamengo,Fortaleza,AwayWin,1,2,Brazil,0.6312791709516653,0.237481211929436,0.1312396171188988,1.58,4.2,7.6,0.17677395621701308,0.30714583868924306,0.5160802050937439,HomeWin,HomeWin,-0.18459327595188468,0.2900125224948209,0.3434820672492993,0.0,0.022657228319907883,0.013010684365503762
2022-06-05 19:00:00,Palmeiras,Atlético Mineiro,Draw,0,0,Brazil,0.4182401453117905,0.2857163783379964,0.2960434763502131,2.35,3.44,3.32,0.3294065458164122,0.28869452632186865,0.3818989278617191,HomeWin,Draw,-0.10253751952496015,-0.006890829452771863,0.09362973211048842,0.0,0.0,0.01008941078776815
2022-06-05 22:00:00,Bragantino,Internacional,AwayWin,0,2,Brazil,0.438067656290276,0.2859243984170065,0.2760079452927173,2.18,3.34,3.46,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,0.008066363689567035,0.01940757379254121,-0.19599153614026432,0.0017089753579591174,0.00207345873851936,0.0
2022-06-06 23:00:00,Botafogo,Goiás,AwayWin,1,2,Brazil,0.5547287744623857,0.2656447652355086,0.1796264603021058,1.7,3.55,5.25,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,-0.21389320262740197,0.0835020619651261,0.21995503909352965,0.0,0.008186476663247658,0.012938531711384097
2022-06-08 00:30:00,Cuiabá,Corinthians,HomeWin,1,0,Brazil,0.2735208535402522,0.3191076624636275,0.4073714839961203,3.5,3.0,2.35,0.3811506731348839,0.2357659025168918,0.3830834243482244,HomeWin,AwayWin,0.3407919852187855,-0.29270229244932455,-0.10429591813302286,0.03407919852187855,0.0,0.0
2022-06-08 22:00:00,América Mineiro,Ceará,AwayWin,0,2,Brazil,0.3934842394753543,0.3082293209223609,0.2982864396022847,2.35,3.0,3.1,0.28178173465994,0.2855664921838654,0.43265177315619463,HomeWin,HomeWin,0.01673166691705741,-0.14330052344840394,-0.126476622554186,0.0030984568364921124,0.0,0.0
2022-06-08 22:00:00,Juventude,Atlético PR,AwayWin,1,3,Brazil,0.3584197748841315,0.3151622158463915,0.3264180092694769,2.55,2.9,2.8,0.29739833383461745,0.2903682432825715,0.41223342288281106,HomeWin,HomeWin,0.051195228351168076,-0.15793209448054268,-0.16728466526307118,0.00825729489534969,0.0,0.0
2022-06-08 23:30:00,Atlético GO,Avaí,HomeWin,2,1,Brazil,0.5527085816909476,0.2714774504187889,0.1758139678902633,1.67,3.4,5.25,0.17677395621701308,0.30714583868924306,0.5160802050937439,HomeWin,HomeWin,-0.13814605749344777,0.04429585154342641,-0.07193672986068134,0.0,0.0046141512024402516,0.0
2022-06-08 23:30:00,Bragantino,Flamengo,HomeWin,1,0,Brazil,0.2473075388911048,0.295173514160351,0.457518946948544,3.7,3.1,2.0,0.40791187738821455,0.2887812138661961,0.30330690874558935,AwayWin,AwayWin,0.1222355623586806,-0.10477823701479205,-0.1841762452235709,0.011318107625803759,0.0,0.0
2022-06-09 00:30:00,Fluminense,Atlético Mineiro,HomeWin,5,3,Brazil,0.2547770700636943,0.2866242038216561,0.4585987261146497,3.6,3.2,2.0,0.4887265045697534,0.2788304017934126,0.2324430936368339,AwayWin,AwayWin,-0.16320486290739789,-0.10774271426107962,-0.022546990860493166,0.0,0.0,0.0
2022-06-09 00:30:00,Santos,Internacional,Draw,1,1,Brazil,0.3914635686324031,0.3092562192195984,0.2992802121479985,2.37,3.0,3.1,0.28623678022871696,0.24418430281448147,0.4695789169568016,HomeWin,HomeWin,0.11290203318761982,-0.26744709155655555,-0.11266598129097738,0.02060256080066055,0.0,0.0
2022-06-09 22:00:00,Palmeiras,Botafogo,HomeWin,4,0,Brazil,0.5847616304191272,0.2589658648998992,0.1562725046809736,1.55,3.5,5.8,0.22643761420201197,0.13032604443769644,0.6432363413602916,HomeWin,HomeWin,-0.0029836708915479404,-0.5438588444680625,0.31333816237166934,0.0,0.0,0.01631969595685778
2022-06-09 23:00:00,Fortaleza,Goiás,Draw,1,1,Brazil,0.5422176370027213,0.2777617956424983,0.1800205673547802,1.67,3.26,5.03,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.1086497195012448,-0.035250618756951235,-0.14328072204221376,0.0,0.0,0.0
2022-06-09 23:00:00,Coritiba,São Paulo,Draw,1,1,Brazil,0.3211336674719648,0.3090361663000757,0.3698301662279595,2.81,2.92,2.44,0.3294065458164122,0.28869452632186865,0.3818989278617191,HomeWin,Draw,0.07313598729143056,-0.15701198314014353,-0.19624802820795417,0.010101655703236265,0.0,0.0
2022-06-11 19:30:00,Corinthians,Juventude,HomeWin,2,0,Brazil,0.5635413263639334,0.2727866710225416,0.1636720026135249,1.67,3.45,5.75,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.1086497195012448,0.020977105916723415,-0.020648936728176914,0.0,0.0021405210119105522,0.0
2022-06-11 22:00:00,Atlético Mineiro,Santos,Draw,1,1,Brazil,0.685399758094203,0.2041299279541431,0.1104703139516538,1.37,4.6,8.5,0.1593394908989817,0.24189756548863534,0.598762943612383,HomeWin,HomeWin,-0.17969476725103517,0.11272880124772255,0.35438567264134435,0.0,0.00782838897553629,0.011812855754711478
2022-06-11 22:00:00,Fluminense,Atlético GO,AwayWin,0,2,Brazil,0.4924704195051989,0.2793115812119038,0.2282179992828971,1.9,3.35,4.1,0.2777186080923033,0.2871820077690471,0.4350993841386496,HomeWin,HomeWin,-0.17331117013656572,-0.03794027397369215,0.13864629317844357,0.0,0.0,0.011181152675680935
2022-06-11 22:00:00,Cuiabá,Bragantino,Draw,1,1,Brazil,0.3005061155630536,0.32686630113876,0.3726275832981865,3.1,2.85,2.5,0.3508866339867745,0.3261252708310813,0.32298809518214416,AwayWin,Draw,0.0012630950646468353,-0.0705429781314183,-0.12278341503306378,0.0001503684600770042,0.0,0.0
2022-06-12 00:00:00,Internacional,Flamengo,HomeWin,3,1,Brazil,0.3379141365718547,0.3046766805156067,0.3574091829125386,2.75,3.05,2.6,0.35313683365197224,0.32180378194239856,0.3250593844056291,AwayWin,Draw,-0.10608669288452,-0.018498465075684423,-0.08184423250487216,0.0,0.0,0.0
2022-06-12 19:00:00,São Paulo,América Mineiro,HomeWin,1,0,Brazil,0.5641370047011417,0.2585627938213566,0.1773002014775016,1.65,3.6,5.25,0.17622124852106602,0.12545621352798442,0.6983225379509495,HomeWin,HomeWin,0.15223218761906643,-0.5483576312992561,-0.07483844526440342,0.05855084139194863,0.0,0.0
2022-06-12 19:00:00,Goiás,Ceará,Draw,1,1,Brazil,0.3294881536229881,0.3111832561994888,0.359328590177523,2.89,3.06,2.65,0.36777131821647197,0.36353298977186094,0.26869569201166715,AwayWin,Draw,-0.22346945008628194,0.1124109487018945,-0.025406006726349295,0.0,0.013642105424987196,0.0
2022-06-12 21:00:00,Coritiba,Palmeiras,AwayWin,0,2,Brazil,0.220077157649311,0.2534399182504034,0.5264829241002856,4.33,3.76,1.81,0.6269986263418605,0.2655785320820865,0.10742284157605303,AwayWin,AwayWin,-0.5348590959756904,-0.00142471937135491,0.1348675136787676,0.0,0.0,0.04162577582678012
2022-06-12 22:00:00,Fortaleza,Atlético PR,Draw,0,0,Brazil,0.5004802048874186,0.2778785615195817,0.2216412335929996,1.86,3.35,4.2,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,-0.1399066805217456,0.022459692276949994,-0.024035968725176327,0.0,0.002389328965632978,0.0
2022-06-13 22:00:00,Botafogo,Avaí,AwayWin,0,1,Brazil,0.5196225972057676,0.2816645854012573,0.1987128173929749,1.74,3.21,4.55,0.16216475356754387,0.19521522627103902,0.642620020161417,HomeWin,HomeWin,0.11815883508086555,-0.3733591236699647,-0.2621503712676754,0.03991852536515728,0.0,0.0
2022-06-15 00:30:00,Juventude,Santos,AwayWin,1,2,Brazil,0.4117036729611952,0.2988171819879643,0.2894791450508404,2.25,3.1,3.2,0.4271761331537091,0.32071617921863455,0.25210768762765634,AwayWin,AwayWin,-0.43275770283777326,-0.005779844422232894,0.36696362609186917,0.0,0.0,0.04170041205589422
2022-06-15 22:00:00,Bragantino,Coritiba,HomeWin,4,2,Brazil,0.4439252336448598,0.3107476635514019,0.2453271028037383,2.1,3.0,3.8,0.2289277534900107,0.30068745810797465,0.47038478840201464,HomeWin,HomeWin,-0.012191944355769202,-0.097937625676076,-0.13007453673795932,0.0,0.0,0.0
2022-06-15 22:00:00,Ceará,Atlético Mineiro,Draw,0,0,Brazil,0.2740213523131672,0.2823250296559905,0.4436536180308422,3.4,3.3,2.1,0.46603404230328777,0.2912060645805397,0.24275989311617255,AwayWin,AwayWin,-0.1746163634050134,-0.03901998688421904,-0.021328511163095643,0.0,0.0,0.0
