date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-03-19 16:05:00,PSG,Rennes,AwayWin,0,2,France,0.6333158721843898,0.2042954426401257,0.1623886851754845,1.5,4.65,5.85,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,0.005563160007573176,0.08331308703901552,-0.43457407869152254,0.002781580003786588,0.005706375824590103,0.0
2023-03-19 19:45:00,Reims,Olympique Marseille,AwayWin,1,2,France,0.3005191693290734,0.2661741214057508,0.4333067092651757,3.1,3.5,2.15,0.4482688925600347,0.31312222529450645,0.23860888214545878,AwayWin,AwayWin,-0.2603124653490778,0.09592778853077255,-0.03622188099592538,0.0,0.009592778853077254,0.0
2023-03-31 19:00:00,Olympique Marseille,Montpellier,Draw,1,1,France,0.6687308770451255,0.1966068778512669,0.1346622451036074,1.47,5.0,7.3,0.1285049560138623,0.24395544030568145,0.6275396036804564,HomeWin,HomeWin,-0.07751678258972916,0.21977720152840718,-0.061913821098805166,0.0,0.013736075095525449,0.0
2023-04-01 15:00:00,Auxerre,Troyes,HomeWin,1,0,France,0.5143906919779547,0.2614819350887937,0.2241273729332517,1.83,3.6,4.2,0.22312897590008945,0.30506699992476616,0.47180402417514444,HomeWin,HomeWin,-0.1365986357594856,0.09824119972915812,-0.06285830121962421,0.0,0.009446269204726743,0.0
2023-04-01 19:00:00,Rennes,Lens,AwayWin,0,1,France,0.3967168262653899,0.2777017783857729,0.3255813953488372,2.38,3.4,2.9,0.3237523424849444,0.35478695769072927,0.32146069982432635,Draw,Draw,-0.23492353441810332,0.20627565614847954,-0.06111820679366131,0.0,0.02148704751546662,0.0
2023-04-02 11:00:00,Lille,Lorient,HomeWin,3,1,France,0.6880733944954128,0.1871559633027523,0.1247706422018348,1.36,5.0,7.5,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,-0.08828940159313359,0.16485278176238216,-0.2750949726814391,0.0,0.010303298860148885,0.0
2023-04-02 13:00:00,Brest,Toulouse,HomeWin,3,1,France,0.3479328694228407,0.2762996316004912,0.375767498976668,2.7,3.4,2.5,0.3234775375657545,0.3000947327074299,0.37642772972681554,HomeWin,Draw,0.01635487026240212,0.02032209120526174,-0.19130615608561374,0.0024051279797650178,0.002116884500548098,0.0
2023-04-02 13:00:00,Nantes,Reims,AwayWin,0,3,France,0.3409090909090908,0.284090909090909,0.3749999999999999,2.75,3.3,2.5,0.37673633177782223,0.3400032683892289,0.28326039983294904,AwayWin,Draw,-0.2210339004593902,0.12201078568445523,-0.058159170555444395,0.0,0.013262041922223395,0.0
2023-04-02 13:00:00,Angers SCO,Nice,Draw,1,1,France,0.1557230708192818,0.249156913310851,0.595120015869867,6.0,3.75,1.57,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,0.03010519195568695,-0.14008167865868015,-0.05956332909663731,0.0015052595977843475,0.0,0.0
2023-04-02 13:00:00,Clermont,Ajaccio,HomeWin,2,1,France,0.4465116279069767,0.2930232558139535,0.2604651162790697,2.1,3.2,3.6,0.2770539263873693,0.309165316013018,0.41378075759961264,HomeWin,Draw,-0.1310604090408134,-0.010670988758342381,-0.0026058650054704424,0.0,0.0,0.0
2023-04-02 15:05:00,Monaco,Strasbourg,HomeWin,4,3,France,0.6487025948103793,0.2075848303393213,0.1437125748502994,1.44,4.5,6.5,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.10317719318382934,-0.02604339400107636,0.04501528834522839,0.0,0.0,0.002046149470237654
2023-04-02 18:45:00,PSG,Olympique Lyonnais,AwayWin,0,1,France,0.6772139687439707,0.1823268377387613,0.1404591935172679,1.4,5.2,6.75,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.09042543858258312,-0.3291044216058405,-0.37828243270240014,0.05651589911411446,0.0,0.0
2023-04-07 19:00:00,Lens,Strasbourg,HomeWin,2,1,France,0.6270188105643169,0.2151814554436632,0.1577997339920197,1.51,4.4,6.0,0.1576437717371506,0.23740018336626684,0.6049560448965826,HomeWin,HomeWin,-0.08651637220616026,0.04456080681157415,-0.05413736957709636,0.0,0.003276529912615746,0.0
2023-04-08 15:00:00,Angers SCO,Lille,HomeWin,1,0,France,0.1341917993900372,0.2134869535750593,0.6523212470349035,7.0,4.4,1.44,0.655825791725766,0.17499550318347148,0.16917870509076244,AwayWin,AwayWin,0.184250935635337,-0.23001978599272543,-0.05561085991489689,0.007677122318139042,0.0,0.0
2023-04-08 19:00:00,Nice,PSG,AwayWin,0,2,France,0.2217413018145496,0.2547028466788746,0.5235558515065757,4.25,3.7,1.8,0.5252984650369529,0.25707788516202384,0.2176236498010233,AwayWin,AwayWin,-0.07509948834565094,-0.048811824900511724,-0.05446276293348484,0.0,0.0,0.0
2023-04-09 11:00:00,Olympique Lyonnais,Rennes,HomeWin,3,1,France,0.6090661935151533,0.1901725667515668,0.2007612397332799,1.48,4.74,4.49,0.15302052897102628,0.2597650636710735,0.5872144073579002,HomeWin,HomeWin,-0.1309226771103077,0.23128640180088844,-0.31293782492009203,0.0,0.015460320975995217,0.0
2023-04-09 13:00:00,Reims,Brest,Draw,1,1,France,0.4878227219345025,0.2201151306289829,0.2920621474365145,1.85,4.1,3.09,0.2758586901481175,0.28117107109906864,0.44297023875281394,HomeWin,HomeWin,-0.18050505830729413,0.15280139150618122,-0.14759664744231704,0.0,0.012322692863401713,0.0
2023-04-09 13:00:00,Troyes,Clermont,AwayWin,0,2,France,0.2538455739060704,0.115978351012426,0.6301760750815036,3.55,7.77,1.43,0.6551668764544196,0.1758243941309462,0.1690087294146342,AwayWin,AwayWin,-0.40001901057804856,0.36615554239745185,-0.06311136667018002,0.0,0.013521253412018163,0.0
2023-04-09 13:00:00,Ajaccio,Auxerre,AwayWin,0,3,France,0.3713236752449413,0.360926612338083,0.2677497124169755,2.43,2.5,3.37,0.3045564751967592,0.2974039488735175,0.3980395759297232,HomeWin,Draw,-0.03276383049077247,-0.25649012781620617,0.026355321413078503,0.0,0.0,0.0027800971954724156
2023-04-09 13:00:00,Montpellier,Toulouse,AwayWin,1,2,France,0.4958011199327901,0.3329734458589218,0.1712254342082881,1.82,2.71,5.27,0.16740521614988205,0.3111304520104158,0.5214643318397022,HomeWin,HomeWin,-0.05093491605174194,-0.15683647505177323,-0.1177745108901217,0.0,0.0,0.0
2023-04-09 15:05:00,Nantes,Monaco,Draw,2,2,France,0.256578947368421,0.256578947368421,0.4868421052631579,3.7,3.7,1.95,0.5316944696201509,0.2536140848356499,0.21469144554419903,AwayWin,AwayWin,-0.20564165148646352,-0.06162788610809533,0.03680421575929427,0.0,0.0,0.009685319936656387
2023-04-09 18:45:00,Lorient,Olympique Marseille,Draw,0,0,France,0.2141584695221129,0.2412671365502284,0.5445743939276586,4.45,3.95,1.75,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.23600531596619878,-0.09421936818714305,0.04825743572030872,0.0,0.0,0.01608581190676957
2023-04-14 19:00:00,Toulouse,Olympique Lyonnais,AwayWin,1,2,France,0.3647873400231305,0.261974647984091,0.3732380119927783,2.65,3.69,2.59,0.39532228636058087,0.3179223439784039,0.28675536966101517,AwayWin,AwayWin,-0.24009827039830978,0.1731334492803105,0.02388472167390443,0.0,0.016090469263969377,0.003755459382689376
2023-04-15 15:00:00,Rennes,Reims,HomeWin,3,0,France,0.4309610470068923,0.2708898009757609,0.2981491520173469,2.2,3.5,3.18,0.25782577455110917,0.33848671273323955,0.40368751271565134,HomeWin,Draw,-0.11188747202556693,0.1847034945663384,-0.18011403692747285,0.0,0.01847034945663384,0.0
2023-04-15 19:00:00,PSG,Lens,HomeWin,3,1,France,0.5765931806904374,0.2292478911178847,0.1941589281916778,1.65,4.15,4.9,0.1576437717371506,0.23740018336626684,0.6049560448965826,HomeWin,HomeWin,-0.0018225259206386957,-0.014789239029992518,-0.227545518487962,0.0,0.0,0.0
2023-04-16 11:00:00,Lille,Montpellier,HomeWin,2,1,France,0.6347701415225234,0.2101794468596799,0.1550504116177967,1.49,4.5,6.1,0.15972353158001126,0.22154277169386452,0.6187336967261243,HomeWin,HomeWin,-0.07808679187807477,-0.00305752737760967,-0.025686457361931314,0.0,0.0,0.0
2023-04-16 13:00:00,Brest,Nice,HomeWin,1,0,France,0.246597306998524,0.283402875207259,0.4699998177942167,3.85,3.35,2.02,0.4482688925600347,0.31312222529450645,0.23860888214545878,AwayWin,AwayWin,-0.08135580373998363,0.048959454736596575,-0.09449683702872991,0.0,0.005208452631552827,0.0
2023-04-16 13:00:00,Auxerre,Nantes,HomeWin,2,1,France,0.3783122706889523,0.2955564614757439,0.3261312678353036,2.5,3.2,2.9,0.2993425484439038,0.3280372622315194,0.3726201893245769,HomeWin,Draw,-0.06844952668855775,0.04971923914086207,-0.13190660951267907,0.0,0.005649913538734326,0.0
2023-04-16 13:00:00,Clermont,Angers SCO,HomeWin,2,1,France,0.5289320640696579,0.2558887553201858,0.2151791806101562,1.79,3.7,4.4,0.1934025362772231,0.3179377639126145,0.48865969981016244,HomeWin,HomeWin,-0.12529913733980924,0.1763697264766737,-0.14902884038021835,0.0,0.016330530229321637,0.0
2023-04-16 13:00:00,Strasbourg,Ajaccio,HomeWin,3,1,France,0.5563779735295411,0.2606592697905521,0.1829627566799067,1.71,3.65,5.2,0.15615316306662527,0.24461098456880745,0.5992358523645673,HomeWin,HomeWin,0.024693307543410148,-0.10716990632385281,-0.18800355205354857,0.008694826599792305,0.0,0.0
2023-04-16 15:05:00,Monaco,Lorient,HomeWin,3,1,France,0.6911532385466035,0.1816745655608214,0.127172195892575,1.38,5.25,7.5,0.0894809503662963,0.15384444098064975,0.756674608653054,HomeWin,HomeWin,0.04421095994121438,-0.19231668485158881,-0.32889287225277775,0.029086157856062098,0.0,0.0
2023-04-16 18:45:00,Olympique Marseille,Troyes,HomeWin,3,1,France,0.7880061424068535,0.1479026913440556,0.0640911662490907,1.22,6.5,15.0,0.09544627621317464,0.0974347403009491,0.8071189834858763,HomeWin,HomeWin,-0.015314840147230946,-0.3666741880438308,0.43169414319761956,0.0,0.0,0.007708823985671778
2023-04-21 19:00:00,Angers SCO,PSG,AwayWin,1,2,France,0.0862533692722372,0.1725067385444744,0.7412398921832885,11.0,5.5,1.28,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.4138392881953128,-0.31664971628959004,0.05275796023557744,0.0,0.0,0.047105321638908425
2023-04-22 15:00:00,Auxerre,Lille,Draw,1,1,France,0.197429110332694,0.2604967428000824,0.5420741468672235,4.75,3.6,1.73,0.5712959463133533,0.26086033912241957,0.167843714564227,AwayWin,AwayWin,-0.20274235581992173,-0.060902779159289544,-0.011658012877898694,0.0,0.0,0.0
2023-04-22 19:00:00,Lens,Monaco,HomeWin,3,0,France,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.2770539263873693,0.309165316013018,0.41378075759961264,HomeWin,Draw,-0.15174944692079417,0.05116207444426113,-0.03031125764420739,0.0,0.005329382754610534,0.0
2023-04-23 11:00:00,Reims,Strasbourg,AwayWin,0,2,France,0.5231388329979879,0.2414486921529175,0.2354124748490945,1.8,3.9,4.0,0.1746314718208235,0.23261256147955997,0.5927559666996166,HomeWin,HomeWin,0.06696074005930996,-0.09281101022971616,-0.301474112716706,0.020925231268534364,0.0,0.0
2023-04-23 13:00:00,Ajaccio,Brest,Draw,0,0,France,0.32686630113876,0.3005061155630536,0.3726275832981865,2.85,3.1,2.5,0.380536654256002,0.3434330466041854,0.2760302991398126,AwayWin,Draw,-0.21331364745153414,0.06464244447297474,-0.04865836435999493,0.0,0.007695529103925564,0.0
2023-04-23 13:00:00,Lorient,Toulouse,AwayWin,0,1,France,0.3765084473049075,0.2614641995172969,0.3620273531777956,2.5,3.6,2.6,0.2861849526869597,0.3255528157399634,0.3882622315730769,HomeWin,Draw,-0.029344421067307835,0.1719901366638683,-0.25591912301390474,0.0,0.016537513140756566,0.0
2023-04-23 13:00:00,Nantes,Troyes,Draw,2,2,France,0.5686433793663689,0.2437043054427294,0.1876523151909017,1.65,3.85,5.0,0.15615316306662527,0.24461098456880745,0.5992358523645673,HomeWin,HomeWin,-0.01126084359846391,-0.058247709410091275,-0.2192341846668736,0.0,0.0,0.0
2023-04-23 13:00:00,Nice,Clermont,AwayWin,1,2,France,0.5859969558599696,0.243531202435312,0.1704718417047184,1.6,3.85,5.5,0.1656983137829912,0.28128665689149557,0.5530150293255132,HomeWin,HomeWin,-0.11517595307917894,0.08295362903225789,-0.08865927419354835,0.0,0.007276634125636657,0.0
2023-04-23 15:05:00,Montpellier,Rennes,HomeWin,1,0,France,0.3357193987115247,0.2806012884753042,0.383679312813171,2.8,3.35,2.45,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.12674254555682063,0.027526435884756895,-0.06557483022514166,0.0,0.002928344243059244,0.0
2023-04-23 18:45:00,Olympique Lyonnais,Olympique Marseille,AwayWin,1,2,France,0.4047038428199942,0.265691996532794,0.3296041606472118,2.37,3.61,2.91,0.2628723205317135,0.34511207345447054,0.3920156060138159,HomeWin,Draw,-0.07092301374725629,0.24585458517063863,-0.23504154725271365,0.0,0.023549289767302552,0.0
2023-04-28 19:00:00,Strasbourg,Olympique Lyonnais,AwayWin,1,2,France,0.3021649802433899,0.2676787596721335,0.4301562600844765,3.26,3.68,2.29,0.43860266248304947,0.3063702254967312,0.2550271120202193,AwayWin,AwayWin,-0.16861161481408504,0.12744242982797083,0.0044000970861832744,0.0,0.011888286364549517,0.000852731993446371
2023-04-29 15:00:00,Lille,Ajaccio,HomeWin,3,0,France,0.7673704771649149,0.170216724025672,0.062412798809413,1.22,5.5,15.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.049772117806606175,-0.290398907467716,0.38159459399466655,0.0,0.0,0.006814189178476189
2023-04-30 11:00:00,Monaco,Montpellier,AwayWin,0,4,France,0.6460090386285916,0.2020496354859637,0.1519413258854447,1.47,4.7,6.25,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.08449338470849244,0.017243566265542576,0.004822392639642681,0.0,0.0011651058287528767,0.00022963774474488958
2023-04-30 13:00:00,Clermont,Reims,HomeWin,1,0,France,0.2875429881543752,0.2711119602598395,0.4413450515857852,3.3,3.5,2.15,0.38881255997956377,0.3509020235982905,0.2602854164221457,AwayWin,Draw,-0.14105812580691923,0.22815708259401668,-0.16405299604393797,0.0,0.022815708259401667,0.0
2023-04-30 13:00:00,Rennes,Angers SCO,HomeWin,4,2,France,0.7367011098354381,0.1727898966704937,0.0905089934940681,1.29,5.5,10.5,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,-0.13521568239348702,0.2813380599386204,0.014867038245985231,0.0,0.015629892218812242,0.0003912378485785587
2023-04-30 13:00:00,Troyes,Nice,AwayWin,0,1,France,0.2059895396532532,0.239886552507586,0.5541239078391608,4.6,3.95,1.71,0.5682105424242466,0.21752306727459791,0.2142663903011555,AwayWin,AwayWin,-0.014374604614684872,-0.14078388426533817,-0.02835997245453825,0.0,0.0,0.0
2023-04-30 15:05:00,PSG,Lorient,AwayWin,1,3,France,0.8181074447777474,0.1186255794927733,0.0632669757294791,1.16,8.0,15.0,0.09397433108549055,0.09593212964977159,0.8100935392647379,HomeWin,HomeWin,-0.06029149445290405,-0.2325429628018273,0.4096149662823583,0.0,0.0,0.0073145529693278265
2023-04-30 18:45:00,Olympique Marseille,Auxerre,HomeWin,2,1,France,0.7112375533428166,0.1891891891891892,0.0995732574679943,1.33,5.0,9.5,0.0894809503662963,0.15384444098064975,0.756674608653054,HomeWin,HomeWin,0.00637722950856201,-0.23077779509675123,-0.14993097152018509,0.0048312344761833395,0.0,0.0
2023-05-02 19:00:00,Toulouse,Lens,AwayWin,0,1,France,0.2719797942247346,0.2523972490405537,0.4756229567347117,3.48,3.75,1.99,0.5621312260018286,0.22058565143902295,0.21728312255914836,AwayWin,AwayWin,-0.24385473349416376,-0.17280380710366394,0.11864113974363888,0.0,0.0,0.02995988377364618
2023-05-03 19:00:00,Brest,Nantes,HomeWin,2,0,France,0.4285714285714286,0.2857142857142857,0.2857142857142857,2.2,3.3,3.3,0.2770539263873693,0.309165316013018,0.41378075759961264,HomeWin,Draw,-0.08968233328085218,0.02024554284295932,-0.08572204292168129,0.0,0.002200602482930361,0.0
2023-05-06 15:00:00,Nice,Rennes,HomeWin,2,1,France,0.3983511802561045,0.2958438732846639,0.3058049464592317,2.28,3.07,2.97,0.25782577455110917,0.33848671273323955,0.40368751271565134,HomeWin,Draw,-0.07959247100831501,0.03915420809104542,-0.2342574495832057,0.0,0.004728769093121428,0.0
2023-05-06 17:00:00,Reims,Lille,HomeWin,1,0,France,0.3062649567405043,0.2478492974167024,0.4458857458427931,2.97,3.67,2.04,0.4723416465412113,0.28766409220248196,0.23999426125630663,AwayWin,AwayWin,-0.28721704406876924,0.05572721838310879,-0.03642304105592897,0.0,0.005217904342987714,0.0
2023-05-06 19:00:00,Lens,Olympique Marseille,HomeWin,2,1,France,0.3989004909757278,0.2739437106700781,0.327155798354194,2.28,3.32,2.78,0.27212659805928197,0.3407793601473729,0.38709404179334517,HomeWin,Draw,-0.11742558471117315,0.1313874756892781,-0.2434880573951962,0.0,0.01415813315617221,0.0
2023-05-07 11:00:00,Angers SCO,Monaco,AwayWin,1,2,France,0.1584645669291338,0.1963582677165354,0.6451771653543307,5.7,4.6,1.4,0.6857793189271787,0.13731507806378526,0.176905603009036,AwayWin,AwayWin,0.008361937151505128,-0.36835064090658787,-0.039908953501949895,0.00044478389103750677,0.0,0.0
2023-05-07 13:00:00,Ajaccio,Toulouse,Draw,0,0,France,0.2936258965967476,0.2715819103657606,0.4347921930374917,3.08,3.33,2.08,0.4482688925600347,0.31312222529450645,0.23860888214545878,AwayWin,AwayWin,-0.265084642991987,0.04269701023070649,-0.06760070347512781,0.0,0.004581224273680954,0.0
2023-05-07 13:00:00,Auxerre,Clermont,Draw,1,1,France,0.4048216888202138,0.2838843918456216,0.3112939193341644,2.23,3.18,2.9,0.2502854403513429,0.39368907960159955,0.35602548004705753,Draw,Draw,-0.2060631794950617,0.2519312731330867,-0.27417222298110555,0.0,0.028891201047372327,0.0
2023-05-07 13:00:00,Lorient,Brest,HomeWin,2,1,France,0.4145224221798242,0.2604204266144141,0.3250571512057615,2.18,3.47,2.78,0.3301777212051939,0.35141594332515663,0.31840633546964936,Draw,Draw,-0.30587418867616434,0.21941332333829355,-0.08210593504956099,0.0,0.022207826248815135,0.0
2023-05-07 13:00:00,Nantes,Strasbourg,AwayWin,0,2,France,0.3717190167970455,0.2712544176627089,0.3570265655402453,2.43,3.33,2.53,0.35549457403018586,0.2858924784832231,0.358612947486591,HomeWin,AwayWin,-0.12857053760758375,-0.047978046650867134,-0.10059872770362988,0.0,0.0,0.0
2023-05-07 15:05:00,Olympique Lyonnais,Montpellier,HomeWin,5,4,France,0.5758354755784063,0.2262210796915167,0.1979434447300771,1.65,4.2,4.8,0.1613937115804238,0.29995778859541417,0.5386484998241621,HomeWin,HomeWin,-0.11122997529013268,0.2598227121007395,-0.22531018441396589,0.0,0.020298649382870272,0.0
2023-05-07 18:45:00,Troyes,PSG,AwayWin,1,3,France,0.1116678596993557,0.1581961345740873,0.730136005726557,8.5,6.0,1.3,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.5470576317872872,-0.25452696322500734,0.0692073033642584,0.0,0.0,0.05767275280354866
2023-05-12 19:00:00,Lens,Reims,HomeWin,2,1,France,0.5879779029699721,0.2215172564677569,0.1905048405622709,1.62,4.3,5.0,0.1671914853418144,0.27481005312664475,0.5579984615315409,HomeWin,HomeWin,-0.09604249231890372,0.1816832284445724,-0.16404257329092797,0.0,0.013763880942770639,0.0
2023-05-13 15:00:00,Strasbourg,Nice,HomeWin,2,0,France,0.4059040590405904,0.2829028290282903,0.3111931119311192,2.3,3.3,3.0,0.2993425484439038,0.3280372622315194,0.3726201893245769,HomeWin,Draw,-0.1429735645534732,0.08252296536401404,-0.10197235466828869,0.0,0.008969887539566745,0.0
2023-05-13 19:00:00,PSG,Ajaccio,HomeWin,5,0,France,0.8510113468179575,0.1036013813517513,0.045387271830291,1.12,9.2,21.0,0.0,0.10588235294117647,0.8941176470588236,HomeWin,HomeWin,0.0014117647058824456,-0.02588235294117658,-1.0,0.0029411764705884256,0.0,0.0
2023-05-14 11:00:00,Clermont,Olympique Lyonnais,HomeWin,2,1,France,0.2523698092253996,0.2603815492008091,0.4872486415737913,3.9,3.78,2.02,0.5914031301655234,0.23663950864647204,0.17195736118800464,AwayWin,AwayWin,-0.32936629136678186,-0.10550265731633568,0.19463432293435723,0.0,0.0,0.047704490915283636
2023-05-14 13:00:00,Montpellier,Lorient,Draw,1,1,France,0.4846620059012733,0.2630652064116536,0.252272787687073,2.03,3.74,3.9,0.2265116265136676,0.317133133798317,0.4563552396880154,HomeWin,Draw,-0.07359886343332889,0.18607792040570548,-0.11660465659669639,0.0,0.016977912445776046,0.0
2023-05-14 13:00:00,Brest,Auxerre,HomeWin,1,0,France,0.4688799509168995,0.2720021814711296,0.2591178676119708,2.1,3.62,3.8,0.25951595974297764,0.3036012334043159,0.4368828068527066,HomeWin,Draw,-0.08254610560931619,0.0990364649236235,-0.013839352976685038,0.0,0.009450044362941173,0.0
2023-05-14 13:00:00,Rennes,Troyes,HomeWin,4,0,France,0.7395955206418185,0.1667223800768845,0.093682099281297,1.33,5.9,10.5,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.035904166653454084,-0.23879155528354978,-0.0328837842037335,0.027200126252616724,0.0,0.0
2023-05-14 14:30:00,Toulouse,Nantes,Draw,0,0,France,0.468288944242192,0.2615443571565434,0.2701666986012646,2.1,3.76,3.64,0.2770539263873693,0.309165316013018,0.41378075759961264,HomeWin,Draw,-0.1310604090408134,0.16246158820894752,0.008476292050024314,0.0,0.014715723569651045,0.0008026791714038176
