date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-06-11 22:00:00,Atlético Mineiro,Santos,Draw,1,1,Brazil,0.685399758094203,0.2041299279541431,0.1104703139516538,1.37,4.6,8.5,0.13488823754225202,0.17859835557280584,0.6865134068849421,HomeWin,HomeWin,-0.05947663256762925,-0.17844756436509313,0.14655001910914223,0.0,0.0,0.0048850006369714075
2022-06-11 22:00:00,Fluminense,Atlético GO,AwayWin,0,2,Brazil,0.4924704195051989,0.2793115812119038,0.2282179992828971,1.9,3.35,4.1,0.18914142106998413,0.29795335501530285,0.5129052239147129,HomeWin,HomeWin,-0.025480074562045485,-0.0018562606987354568,-0.2245201736130651,0.0,0.0,0.0
2022-06-11 22:00:00,Cuiabá,Bragantino,Draw,1,1,Brazil,0.3005061155630536,0.32686630113876,0.3726275832981865,3.1,2.85,2.5,0.36514911416164736,0.2871728436769222,0.3476780421614304,AwayWin,Draw,0.07780193070043429,-0.18155739552077177,-0.08712721459588157,0.009262134607194557,0.0,0.0
2022-06-12 00:00:00,Internacional,Flamengo,HomeWin,3,1,Brazil,0.3379141365718547,0.3046766805156067,0.3574091829125386,2.75,3.05,2.6,0.3333494943997136,0.2827196817467431,0.3839308238535432,HomeWin,Draw,0.05580976559724382,-0.1377049706724336,-0.1332913145607446,0.007972823656749117,0.0,0.0
2022-06-12 19:00:00,São Paulo,América Mineiro,HomeWin,1,0,Brazil,0.5641370047011417,0.2585627938213566,0.1773002014775016,1.65,3.6,5.25,0.13318632145642226,0.3185142889355878,0.5482993896079899,HomeWin,HomeWin,-0.0953060071468168,0.14665144016811604,-0.30077181235378314,0.0,0.014101100016165003,0.0
2022-06-12 19:00:00,Goiás,Ceará,Draw,1,1,Brazil,0.3294881536229881,0.3111832561994888,0.359328590177523,2.89,3.06,2.65,0.325576233399282,0.33447870853129363,0.33994505806942454,HomeWin,Draw,-0.01755878217936302,0.02350484810575848,-0.1372229814919027,0.0,0.0028525301099221454,0.0
2022-06-12 21:00:00,Coritiba,Palmeiras,AwayWin,0,2,Brazil,0.220077157649311,0.2534399182504034,0.5264829241002856,4.33,3.76,1.81,0.4498676008164616,0.31616511281513765,0.2339672863684007,AwayWin,Draw,0.013078349975174985,0.1887808241849176,-0.18573964252220443,0.0009818581062443683,0.017099712335590364,0.0
2022-06-12 22:00:00,Fortaleza,Atlético PR,Draw,0,0,Brazil,0.5004802048874186,0.2778785615195817,0.2216412335929996,1.86,3.35,4.2,0.179599736492965,0.2624651297232346,0.5579351337838003,HomeWin,HomeWin,0.03775934883786869,-0.12074181542716411,-0.2456811067295469,0.01097655489472927,0.0,0.0
2022-06-13 22:00:00,Botafogo,Avaí,AwayWin,0,1,Brazil,0.5196225972057676,0.2816645854012573,0.1987128173929749,1.74,3.21,4.55,0.18914142106998413,0.29795335501530285,0.5129052239147129,HomeWin,HomeWin,-0.10754491038839953,-0.04356973040087786,-0.13940653413157222,0.0,0.0,0.0
2022-06-15 00:30:00,Juventude,Santos,AwayWin,1,2,Brazil,0.4117036729611952,0.2988171819879643,0.2894791450508404,2.25,3.1,3.2,0.3468565854376597,0.25869820082750267,0.39444521373483754,HomeWin,Draw,-0.11249826909661553,-0.19803557743474176,0.10994107340051107,0.0,0.0,0.01249330379551262
2022-06-15 22:00:00,Bragantino,Coritiba,HomeWin,4,2,Brazil,0.4439252336448598,0.3107476635514019,0.2453271028037383,2.1,3.0,3.8,0.18914142106998413,0.29795335501530285,0.5129052239147129,HomeWin,HomeWin,0.07710097022089712,-0.10613993495409146,-0.28126259993406033,0.01752294777747662,0.0,0.0
2022-06-15 22:00:00,Ceará,Atlético Mineiro,Draw,0,0,Brazil,0.2740213523131672,0.2823250296559905,0.4436536180308422,3.4,3.3,2.1,0.43815748547093364,0.2684675025180934,0.29337501201097294,AwayWin,AwayWin,-0.00252495916269202,-0.11405724169029174,-0.07986928051103936,0.0,0.0,0.0
2022-06-15 23:30:00,Flamengo,Cuiabá,HomeWin,2,0,Brazil,0.7159005275056518,0.1861341371514694,0.0979653353428786,1.3,5.0,9.5,0.10724303989190653,0.2610329649485801,0.6317239951595134,HomeWin,HomeWin,-0.17875880629263252,0.3051648247429004,0.01880887897311201,0.0,0.019072801546431276,0.0005532023227385885
2022-06-15 23:30:00,Goiás,Internacional,AwayWin,1,2,Brazil,0.3513478430184761,0.3186361472891696,0.3300160096923543,2.63,2.9,2.8,0.2815131211660924,0.32574310351984587,0.3927437753140616,HomeWin,Draw,0.03291612907598207,-0.055344999792447,-0.21176326073494134,0.005048486054598477,0.0,0.0
2022-06-16 00:30:00,Atlético PR,Corinthians,Draw,1,1,Brazil,0.420814479638009,0.2986425339366516,0.2805429864253393,2.2,3.1,3.3,0.1895853762690651,0.25907015103444353,0.5513444726964914,HomeWin,HomeWin,0.21295783993228135,-0.196882531793225,-0.3743682583120852,0.044366216652558604,0.0,0.0
2022-06-16 00:30:00,América Mineiro,Fluminense,Draw,0,0,Brazil,0.4025974025974026,0.2987012987012987,0.2987012987012987,2.3,3.1,3.1,0.2881436893107167,0.30189100273202946,0.40996530795725383,HomeWin,Draw,-0.05707979169831623,-0.0641378915307087,-0.10675456313677822,0.0,0.0,0.0
2022-06-16 19:00:00,Botafogo,São Paulo,HomeWin,1,0,Brazil,0.3199020707946546,0.2949097215138223,0.3851882076915229,2.95,3.2,2.45,0.3126501898695065,0.21972927673023396,0.4676205334002595,HomeWin,HomeWin,0.3794805735307656,-0.2968663144632513,-0.23400703481970908,0.048651355580867375,0.0,0.0
2022-06-16 21:00:00,Palmeiras,Atlético GO,HomeWin,4,2,Brazil,0.6914119359534208,0.197962154294032,0.1106259097525473,1.36,4.75,8.5,0.11539030031126646,0.21103952562296766,0.6735701740657659,HomeWin,HomeWin,-0.08394456327055833,0.0024377467090963556,-0.019182447354235133,0.0,0.00016251644727309036,0.0
2022-06-16 22:00:00,Avaí,Fortaleza,HomeWin,3,2,Brazil,0.2857715430861723,0.3042084168336673,0.4100200400801603,3.3,3.1,2.3,0.4038152588811149,0.2960553262389797,0.3001294148799054,AwayWin,Draw,-0.00957293089631217,-0.08222848865916299,-0.07122490457343578,0.0,0.0,0.0
2022-06-18 22:00:00,Cuiabá,Ceará,Draw,0,0,Brazil,0.3558368949609365,0.2998876976400346,0.3442754073990289,2.68,3.18,2.77,0.3466268976963038,0.3297475258396305,0.3236255764640657,AwayWin,Draw,-0.13268345507630386,0.04859713217002515,-0.03984349338123849,0.0,0.005573065615828572,0.0
2022-06-19 00:00:00,Santos,Bragantino,Draw,2,2,Brazil,0.4064166928145591,0.2894179479133982,0.3041653592720426,2.35,3.3,3.14,0.3080601584279721,0.3564610830979262,0.3354787584741017,Draw,Draw,-0.211624917585861,0.1763215742231563,-0.03269110253616769,0.0,0.019165388502516992,0.0
2022-06-19 19:00:00,Atlético Mineiro,Flamengo,HomeWin,2,0,Brazil,0.4304055431016915,0.289178724271449,0.2804157326268596,2.15,3.2,3.3,0.2844128874505929,0.28343101135900706,0.4321561011904001,HomeWin,Draw,-0.07086438244063986,-0.0930207636511774,-0.061437471413043454,0.0,0.0,0.0
2022-06-19 19:00:00,Corinthians,Goiás,HomeWin,1,0,Brazil,0.5721830985915493,0.2852112676056338,0.1426056338028169,1.62,3.25,6.5,0.18864317047345333,0.29813643926788685,0.5132203902586597,HomeWin,HomeWin,-0.16858296778097115,-0.031056572379367764,0.22618060807744667,0.0,0.0,0.01028093673079303
2022-06-19 19:00:00,Coritiba,Atlético PR,AwayWin,0,1,Brazil,0.420814479638009,0.2986425339366516,0.2805429864253393,2.2,3.1,3.3,0.3400009219758413,0.27335012289596966,0.38664895512818903,HomeWin,Draw,-0.14937229871798408,-0.15261461902249407,0.12200304252027627,0.0,0.0,0.013261200273943074
2022-06-19 21:00:00,Atlético GO,Juventude,HomeWin,3,1,Brazil,0.514099037138927,0.2847317744154057,0.2011691884456671,1.8,3.25,4.6,0.179599736492965,0.2624651297232346,0.5579351337838003,HomeWin,HomeWin,0.004283240810840638,-0.1469883283994875,-0.17384121213236103,0.0013385127533876995,0.0,0.0
2022-06-19 21:00:00,Fortaleza,América Mineiro,HomeWin,1,0,Brazil,0.439218812275807,0.3180550019928258,0.242726185731367,2.1,2.9,3.8,0.2804678721510213,0.200892410591723,0.5186397172572557,HomeWin,HomeWin,0.08914340624023698,-0.41741200928400335,0.06577791417388101,0.020259865054599313,0.0,0.005873028051239376
2022-06-19 21:00:00,Internacional,Botafogo,AwayWin,2,3,Brazil,0.5271828665568369,0.2883031301482702,0.1845140032948929,1.75,3.2,5.0,0.193306027334664,0.28249535623713495,0.5241986164282011,HomeWin,HomeWin,-0.08265242125064809,-0.0960148600411681,-0.033469863326679894,0.0,0.0,0.0
2022-06-19 22:00:00,Fluminense,Avaí,HomeWin,2,0,Brazil,0.5870945461307546,0.2710995404192014,0.1418059134500438,1.57,3.4,6.5,0.17153959103878746,0.2515026867204789,0.5769577222407337,HomeWin,HomeWin,-0.09417637608204799,-0.14489086515037186,0.11500734175211846,0.0,0.0,0.005227606443278112
2022-06-20 23:00:00,São Paulo,Palmeiras,AwayWin,1,2,Brazil,0.3581743155950747,0.2916403870015623,0.350185297403363,2.63,3.23,2.69,0.39322332974401203,0.3487189896283034,0.25805768062768447,AwayWin,Draw,-0.32130829994918986,0.12636233649941997,0.05777075701139234,0.0,0.014166181221908068,0.008545969972099459
2022-06-25 00:30:00,Internacional,Coritiba,HomeWin,3,0,Brazil,0.5820230784803294,0.2529860314461165,0.1649908900735542,1.63,3.75,5.75,0.11336436170212764,0.2734375,0.6131981382978723,HomeWin,HomeWin,-0.00048703457446819254,0.025390625,-0.34815492021276606,0.0,0.0023082386363636365,0.0
2022-06-25 19:30:00,Atlético PR,Bragantino,HomeWin,4,2,Brazil,0.3835471498479037,0.3134506017722523,0.3030022483798439,2.37,2.9,3.0,0.265406824733943,0.36431956987120695,0.3702736053948499,HomeWin,Draw,-0.1224515552142057,0.05652675262650009,-0.20377952579817094,0.0,0.007437730608750012,0.0
2022-06-25 22:00:00,Flamengo,América Mineiro,HomeWin,3,0,Brazil,0.6386861313868614,0.2299270072992701,0.1313868613138686,1.44,4.0,7.0,0.17599927249612654,0.2772506065769183,0.5467501209269551,HomeWin,HomeWin,-0.21267982586518475,0.1090024263076732,0.23199490747288576,0.0,0.009083535525639433,0.009666454478036907
2022-06-25 22:00:00,Corinthians,Santos,Draw,0,0,Brazil,0.4588235294117647,0.3058823529411765,0.2352941176470588,2.0,3.0,3.9,0.23967790557125274,0.3775631783033515,0.38275891612539575,HomeWin,Draw,-0.2344821677492085,0.13268953491005453,-0.06525616827211433,0.0,0.016586191863756816,0.0
2022-06-26 00:00:00,Atlético Mineiro,Fortaleza,HomeWin,3,2,Brazil,0.6227544910179641,0.2335329341317365,0.1437125748502994,1.5,4.0,6.5,0.17200224379605214,0.25136223533594426,0.5766355208680036,HomeWin,HomeWin,-0.13504671869799456,0.005448941343777047,0.11801458467433901,0.0,0.00045407844531475394,0.005364299303379046
2022-06-26 19:00:00,Botafogo,Fluminense,AwayWin,0,1,Brazil,0.3522975929978117,0.2954048140043763,0.3522975929978117,2.7,3.22,2.7,0.3119971463860109,0.3351540191141172,0.352848834499872,HomeWin,Draw,-0.04730814685034557,0.07919594154745746,-0.15760770475777053,0.0,0.008918461885974938,0.0
2022-06-26 19:00:00,Avaí,Palmeiras,Draw,2,2,Brazil,0.1968815410283634,0.2554709540421659,0.5476475049294706,4.84,3.73,1.74,0.5385170179555488,0.25670815385094164,0.20477482819350953,AwayWin,AwayWin,-0.00888983154341394,-0.04247858613598765,-0.06298038875734502,0.0,0.0,0.0
2022-06-26 21:00:00,Ceará,Atlético GO,Draw,1,1,Brazil,0.4598436547097632,0.2807894882741032,0.2593668570161335,2.07,3.39,3.67,0.27826560895726965,0.2989188789178228,0.4228155121249076,HomeWin,Draw,-0.12477188990144139,0.013334999531419367,0.021234784873179535,0.0,0.001394874427972737,0.001988275737189095
2022-06-26 21:00:00,São Paulo,Juventude,Draw,0,0,Brazil,0.6217170906255017,0.2423102507053237,0.1359726586691745,1.52,3.9,6.95,0.2081806737786877,0.32794577650315576,0.4638735497181566,HomeWin,Draw,-0.29491220442840194,0.2789885283623075,0.4468556827618797,0.0,0.024050735203647196,0.018775448855541162
2022-06-26 21:00:00,Goiás,Cuiabá,HomeWin,1,0,Brazil,0.438563879225642,0.3021217834665533,0.2593143373078047,2.17,3.15,3.67,0.2935782188135781,0.3073103983117518,0.3991113828746702,HomeWin,Draw,-0.1339282991619657,-0.03197224531798193,0.07743206304583161,0.0,0.0,0.007250193169085357
2022-07-02 19:30:00,Juventude,Atlético Mineiro,AwayWin,1,2,Brazil,0.2184511057505777,0.2702552251142862,0.511293669135136,4.33,3.5,1.85,0.47422992947481374,0.3021639043785162,0.22360616614667003,AwayWin,AwayWin,-0.031785300584918796,0.05757366532480668,-0.12267463047159455,0.0,0.005757366532480668,0.0
2022-07-02 19:30:00,Fluminense,Corinthians,HomeWin,4,0,Brazil,0.4210526315789474,0.3157894736842105,0.2631578947368421,2.25,3.0,3.6,0.22933971887232457,0.24636163956276402,0.5242986415649115,HomeWin,HomeWin,0.17967194352105076,-0.26091508131170793,-0.17437701205963152,0.03593438870421015,0.0,0.0
2022-07-02 22:00:00,Santos,Flamengo,AwayWin,1,2,Brazil,0.3293021735577708,0.305932341885929,0.3647654845563,2.88,3.1,2.6,0.427206916001764,0.3186263867853986,0.25416669721283724,AwayWin,Draw,-0.2679999120270288,-0.012258200965264199,0.11073798160458659,0.0,0.0,0.017302809625716654
2022-07-02 22:00:00,Ceará,Internacional,Draw,1,1,Brazil,0.3872529245663574,0.3162565550625252,0.2964905203711174,2.45,3.0,3.2,0.3723979999220298,0.2730219052720796,0.3545800948058905,AwayWin,Draw,-0.13127876772556824,-0.18093428418376123,0.19167359975049547,0.0,0.0,0.02178109088073812
2022-07-03 00:00:00,Palmeiras,Atlético PR,AwayWin,0,2,Brazil,0.6566604127579737,0.225140712945591,0.1181988742964352,1.44,4.2,8.0,0.11168632168352916,0.28419221102829023,0.6041214672881805,HomeWin,HomeWin,-0.13006508710502007,0.19360728631881896,-0.10650942653176676,0.0,0.015125569243657731,0.0
2022-07-03 14:00:00,Avaí,Cuiabá,AwayWin,1,2,Brazil,0.4325069814456304,0.3029005122582192,0.2645925062961504,2.08,2.97,3.4,0.2548799196852776,0.2737974704688978,0.4713226098458245,HomeWin,HomeWin,-0.0196489715206849,-0.18682151270737346,-0.1334082730700561,0.0,0.0,0.0
2022-07-03 19:00:00,Atlético GO,São Paulo,AwayWin,1,2,Brazil,0.3132604660754795,0.303155289750464,0.3835842441740565,3.0,3.1,2.45,0.3199049684514319,0.21757822202112398,0.4625168095274442,HomeWin,HomeWin,0.3875504285823326,-0.32550751173451564,-0.21623282729399174,0.04844380357279157,0.0,0.0
2022-07-03 21:00:00,América Mineiro,Goiás,HomeWin,1,0,Brazil,0.4839055793991416,0.2859442060085836,0.2301502145922746,1.95,3.3,4.1,0.17599927249612654,0.2772506065769183,0.5467501209269551,HomeWin,HomeWin,0.06616273580756227,-0.08507299829616966,-0.27840298276588127,0.017411246265147964,0.0,0.0
2022-07-03 21:45:00,Coritiba,Fortaleza,HomeWin,2,1,Brazil,0.3401056481105241,0.3071921982933766,0.3527021535960991,2.8,3.1,2.7,0.3589572311771919,0.3183310691595349,0.32271169966327307,AwayWin,Draw,-0.09640724094283548,-0.013173685605441743,-0.030815475821581728,0.0,0.0,0.0
2022-07-04 23:00:00,Bragantino,Botafogo,AwayWin,0,1,Brazil,0.5828296533859627,0.253114592327618,0.1640557542864191,1.52,3.5,5.4,0.13678497970982265,0.21811940630385232,0.645095613986325,HomeWin,HomeWin,-0.019454666740785997,-0.23658207793651687,-0.2613611095669577,0.0,0.0,0.0
2022-07-09 19:30:00,Bragantino,Avaí,HomeWin,4,0,Brazil,0.4442032132001737,0.2865827181936605,0.2692140686061659,2.0,3.1,3.3,0.24147430623264046,0.3299768485193836,0.42854884524797593,HomeWin,Draw,-0.14290230950404814,0.022928230410089068,-0.20313478943228647,0.0,0.0027295512392963173,0.0
2022-07-09 22:00:00,Fluminense,Ceará,HomeWin,2,1,Brazil,0.4888268156424581,0.2981843575418994,0.2129888268156424,1.83,3.0,4.2,0.1721384658634374,0.2931051928619912,0.5347563412745714,HomeWin,HomeWin,-0.021395895467534287,-0.12068442141402635,-0.27701844337356296,0.0,0.0,0.0
2022-07-09 23:30:00,Goiás,Atlético PR,HomeWin,2,1,Brazil,0.3310418012365045,0.3114330534280705,0.3575251453354249,2.7,2.87,2.5,0.34642030075029584,0.3072130469548157,0.34636665229488844,AwayWin,Draw,-0.0648100388038011,-0.11829855523967892,-0.13394924812426034,0.0,0.0,0.0
2022-07-10 14:00:00,Coritiba,Juventude,Draw,2,2,Brazil,0.4749643976075192,0.2806607804044431,0.2443748219880376,1.95,3.3,3.79,0.23851364341471334,0.2562164658553967,0.5052698907298899,HomeWin,HomeWin,-0.014723713076714717,-0.15448566267719088,-0.09603329145823647,0.0,0.0,0.0
2022-07-10 19:00:00,Corinthians,Flamengo,HomeWin,1,0,Brazil,0.3064729194187582,0.3064729194187582,0.3870541611624835,2.93,2.93,2.32,0.4958756625767232,0.36354899382676015,0.14057534359651655,AwayWin,Draw,-0.5881142432622064,0.0651985519124072,0.15043153717799784,0.0,0.008445408278809222,0.028490821435226868
2022-07-10 21:00:00,Atlético Mineiro,São Paulo,Draw,0,0,Brazil,0.5742189337053817,0.24365506105877,0.1821260052358483,1.57,3.7,4.95,0.09194072599431986,0.23394841740701078,0.6741108565986693,HomeWin,HomeWin,0.058354044859910914,-0.13439085559406005,-0.5448934063281167,0.02559387932452233,0.0,0.0
2022-07-10 21:00:00,Santos,Atlético GO,HomeWin,1,0,Brazil,0.4523849232821881,0.290401934623082,0.2572131420947298,1.99,3.1,3.5,0.29484045445710216,0.29382257936832296,0.41133696617457494,HomeWin,Draw,-0.18143943731259593,-0.08915000395819883,0.03194159059985768,0.0,0.0,0.0031941590599857683
2022-07-10 21:00:00,Fortaleza,Palmeiras,Draw,0,0,Brazil,0.2599717651025095,0.2893234160011799,0.4507048188963104,3.45,3.1,1.99,0.4711810949443992,0.22080234784748606,0.3080165572081148,AwayWin,AwayWin,0.06265712236799614,-0.3155127216727932,-0.062349621060645566,0.006393583915101647,0.0,0.0
2022-07-10 22:00:00,Cuiabá,Botafogo,HomeWin,2,0,Brazil,0.4092685847096524,0.3021445927386696,0.288586822551678,2.2,2.98,3.12,0.3213994359331532,0.23021070810087102,0.4483898559659758,HomeWin,HomeWin,-0.013542316874853189,-0.3139720898594044,0.00276624011143789,0.0,0.0,0.0003262075603110719
2022-07-11 23:00:00,Internacional,América Mineiro,HomeWin,1,0,Brazil,0.5392195506503745,0.2621206148994876,0.1986598344501379,1.75,3.6,4.75,0.1260286885997908,0.27960375419732464,0.5943675572028846,HomeWin,HomeWin,0.040143225105047975,0.006573515110368744,-0.4013637291509937,0.013381075035015991,0.0006320687606123792,0.0
2022-07-16 19:30:00,Atlético PR,Internacional,Draw,0,0,Brazil,0.3959390862944162,0.2899492385786802,0.3141116751269035,2.38,3.25,3.0,0.24147430623264046,0.3299768485193836,0.42854884524797593,HomeWin,Draw,0.019946251690182715,0.07242475768799661,-0.2755770813020786,0.003613451393149043,0.00804719529866629,0.0
2022-07-16 22:00:00,Flamengo,Coritiba,HomeWin,2,0,Brazil,0.7172743574417215,0.2056186491332935,0.077106993424985,1.29,4.5,12.0,0.09448209029916997,0.2160275544950576,0.6894903552057724,HomeWin,HomeWin,-0.11055744178455362,-0.027876004772240837,0.1337850835900396,0.0,0.0,0.003040570081591809
2022-07-16 22:00:00,Avaí,Santos,HomeWin,1,0,Brazil,0.3307725138711054,0.2987622705932564,0.370465215535638,2.8,3.1,2.5,0.36520741820030245,0.2560646719035865,0.37872790989611105,HomeWin,Draw,0.060438147709110934,-0.20619951709888185,-0.08698145449924388,0.008394187181820964,0.0,0.0
2022-07-17 00:00:00,Ceará,Corinthians,HomeWin,3,1,Brazil,0.3572284003421728,0.3224978614200171,0.3202737382378101,2.6,2.88,2.9,0.22960725075528704,0.25889388988223694,0.5114988593624761,HomeWin,HomeWin,0.3298970343424379,-0.25438559713915765,-0.33413897280966764,0.05154641161600592,0.0,0.0
2022-07-17 14:00:00,Juventude,Goiás,Draw,0,0,Brazil,0.5215231788079471,0.2814569536423841,0.1970198675496688,1.7,3.15,4.5,0.19757676199146265,0.2699904527308031,0.5324327852777343,HomeWin,HomeWin,-0.09486426502785172,-0.14953007389797035,-0.11090457103841811,0.0,0.0,0.0
2022-07-17 19:00:00,São Paulo,Fluminense,Draw,2,2,Brazil,0.4616746774601568,0.2954717935745004,0.2428535289653427,1.92,3.0,3.65,0.23327379101913562,0.3941944847982091,0.3725317241826553,Draw,Draw,-0.28473908956930183,0.18258345439462742,-0.14855066278015505,0.0,0.022822931799328428,0.0
2022-07-17 21:00:00,Botafogo,Atlético Mineiro,AwayWin,0,1,Brazil,0.246095298501546,0.2845476888924126,0.4693570126060415,3.7,3.2,1.94,0.46528089634325054,0.30730697916165245,0.22741212449509707,AwayWin,AwayWin,-0.15857513936814083,-0.01661766668271214,-0.09735506109409398,0.0,0.0,0.0
2022-07-17 21:00:00,Atlético GO,Fortaleza,AwayWin,0,1,Brazil,0.4197292069632495,0.2924564796905222,0.2878143133462282,2.16,3.1,3.15,0.29484045445710216,0.29382257936832296,0.41133696617457494,HomeWin,Draw,-0.11151215306291806,-0.08915000395819883,-0.07125256846012817,0.0,0.0,0.0
2022-07-17 22:00:00,América Mineiro,Bragantino,AwayWin,0,3,Brazil,0.4080795873885928,0.2935540257666328,0.2983663868447744,2.23,3.1,3.05,0.265406824733943,0.36431956987120695,0.3702736053948499,HomeWin,Draw,-0.17428985996948476,0.1293906666007416,-0.19050918456147392,0.0,0.015403650785802572,0.0
2022-07-18 23:00:00,Palmeiras,Cuiabá,HomeWin,1,0,Brazil,0.6873149214535027,0.2111152068205909,0.1015698717259065,1.33,4.33,9.0,0.11539030031126646,0.21103952562296766,0.6735701740657659,HomeWin,HomeWin,-0.10415166849253132,-0.08619885405255001,0.03851270280139807,0.0,0.0,0.0012035219625436896
2022-07-20 00:30:00,Ceará,Avaí,HomeWin,1,0,Brazil,0.3748878923766816,0.2896860986547085,0.3354260089686098,2.55,3.3,2.85,0.28823938241092373,0.30963292004751347,0.4021276975415628,HomeWin,Draw,0.025425628730985084,0.021788636156794494,-0.17851776012886733,0.004100907859836305,0.0023683300170428798,0.0
