date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2022-08-28 13:00:00,Brest,Montpellier,France,HomeWin,1.9,7.4153,AwayWin,False,-7.4153,734.11
2022-08-28 13:00:00,Aston Villa,West Ham United,Premier_League,Draw,3.35,7.3411,AwayWin,False,-7.3411,726.7689
2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,Premier_League,Draw,3.2,7.2677,Draw,True,15.9889,742.7578
2022-08-28 13:00:00,Troyes,Angers SCO,France,Draw,3.3,7.4276,HomeWin,False,-7.4276,735.3302
2022-08-28 13:00:00,Nice,Olympique Marseille,France,Draw,3.4,7.3533,AwayWin,False,-7.3533,727.9769
2022-08-28 13:30:00,Köln,Stuttgart,Germany,Draw,3.65,7.2798,Draw,True,19.2914,747.2683
2022-08-28 15:05:00,Reims,Olympique Lyonnais,France,AwayWin,1.77,7.4727,Draw,False,-7.4727,739.7956
2022-08-28 15:30:00,Nottingham Forest,Tottenham Hotspur,Premier_League,AwayWin,1.7,7.398,AwayWin,True,5.1786,744.9742
2022-08-28 15:30:00,Werder Bremen,Eintracht Frankfurt,Germany,AwayWin,2.4,7.4497,AwayWin,True,10.4296,755.4039
2022-08-28 15:30:00,Getafe CF,Villarreal,Spain,AwayWin,2.25,7.554,Draw,False,-7.554,747.8498
2022-08-28 16:30:00,Salernitana,Sampdoria,Italy,Draw,3.05,7.4785,HomeWin,False,-7.4785,740.3713
2022-08-28 16:30:00,Hellas Verona,Atalanta,Italy,AwayWin,1.85,7.4037,AwayWin,True,6.2932,746.6645
2022-08-28 17:30:00,FC Barcelona,Real Valladolid,Spain,HomeWin,1.18,7.4666,HomeWin,True,1.344,748.0085
2022-08-28 18:45:00,Fiorentina,Napoli,Italy,AwayWin,2.6,7.4801,Draw,False,-7.4801,740.5284
2022-08-28 18:45:00,Lecce,Empoli,Italy,Draw,3.35,7.4053,Draw,True,17.4024,757.9308
2022-08-28 18:45:00,PSG,Monaco,France,HomeWin,1.35,7.5793,Draw,False,-7.5793,750.3515
2022-08-28 19:00:00,São Paulo,Fortaleza,Brazil,Draw,3.05,7.5035,AwayWin,False,-7.5035,742.848
2022-08-28 19:00:00,América Mineiro,Atlético Mineiro,Brazil,AwayWin,1.75,7.4285,Draw,False,-7.4285,735.4195
2022-08-28 20:00:00,RCD Espanyol,Real Madrid,Spain,AwayWin,1.5,7.3542,AwayWin,True,3.6771,739.0966
2022-08-28 21:00:00,Botafogo,Flamengo,Brazil,AwayWin,1.7,7.391,AwayWin,True,5.1737,744.2703
2022-08-28 21:00:00,Cuiabá,Santos,Brazil,Draw,2.8,7.4427,Draw,True,13.3969,757.6671
2022-08-29 18:00:00,Cádiz,Athletic Club Bilbao,Spain,AwayWin,2.15,7.5767,AwayWin,True,8.7132,766.3803
2022-08-29 20:00:00,Valencia CF,Atlético Madrid,Spain,AwayWin,1.91,7.6638,AwayWin,True,6.9741,773.3544
2022-08-29 23:00:00,Internacional,Juventude,Brazil,HomeWin,1.45,7.7335,HomeWin,True,3.4801,776.8345
2022-08-30 00:30:00,Corinthians,Bragantino,Brazil,Draw,3.1,7.7683,HomeWin,False,-7.7683,769.0661
2022-08-30 16:30:00,Sassuolo,AC Milan,Italy,AwayWin,1.58,7.6907,Draw,False,-7.6907,761.3755
2022-08-30 18:30:00,Fulham,Brighton & Hove Albion,Premier_League,AwayWin,2.5,7.6138,HomeWin,False,-7.6138,753.7617
2022-08-30 18:30:00,Crystal Palace,Brentford,Premier_League,Draw,3.4,7.5376,Draw,True,18.0903,771.852
2022-08-30 18:45:00,Inter Milan,Cremonese,Italy,HomeWin,1.22,7.7185,HomeWin,True,1.6981,773.5501
2022-08-30 18:45:00,Southampton,Chelsea,Premier_League,AwayWin,1.6,7.7355,HomeWin,False,-7.7355,765.8146
2022-08-30 18:45:00,Roma,Monza,Italy,HomeWin,1.27,7.6581,HomeWin,True,2.0677,767.8823
2022-08-30 19:00:00,Leeds United,Everton,Premier_League,HomeWin,1.93,7.6788,Draw,False,-7.6788,760.2034
2022-08-31 16:30:00,Udinese,Fiorentina,Italy,Draw,3.6,7.602,HomeWin,False,-7.602,752.6014
2022-08-31 16:30:00,Sampdoria,Lazio,Italy,AwayWin,1.89,7.526,Draw,False,-7.526,745.0754
2022-08-31 16:30:00,Empoli,Hellas Verona,Italy,Draw,3.6,7.4508,Draw,True,19.372,764.4473
2022-08-31 17:00:00,Monaco,Troyes,France,HomeWin,1.28,7.6445,AwayWin,False,-7.6445,756.8029
2022-08-31 17:00:00,Angers SCO,Reims,France,Draw,3.42,7.568,AwayWin,False,-7.568,749.2348
2022-08-31 17:00:00,Montpellier,Ajaccio,France,HomeWin,1.9,7.4923,HomeWin,True,6.7431,755.978
2022-08-31 17:00:00,Olympique Lyonnais,Auxerre,France,HomeWin,1.28,7.5598,HomeWin,True,2.1167,758.0947
2022-08-31 17:00:00,Strasbourg,Nantes,France,HomeWin,1.53,7.5809,Draw,False,-7.5809,750.5137
2022-08-31 18:30:00,Arsenal,Aston Villa,Premier_League,HomeWin,1.46,7.5051,HomeWin,True,3.4524,753.9661
2022-08-31 18:30:00,Manchester City,Nottingham Forest,Premier_League,HomeWin,1.08,7.5397,HomeWin,True,0.6032,754.5693
2022-08-31 18:30:00,AFC Bournemouth,Wolverhampton Wanderers,Premier_League,AwayWin,2.15,7.5457,Draw,False,-7.5457,747.0236
2022-08-31 18:45:00,Napoli,Lecce,Italy,HomeWin,1.26,7.4702,Draw,False,-7.4702,739.5534
2022-08-31 18:45:00,Juventus,Spezia,Italy,HomeWin,1.3,7.3955,HomeWin,True,2.2187,741.772
2022-08-31 18:45:00,West Ham United,Tottenham Hotspur,Premier_League,AwayWin,1.99,7.4177,Draw,False,-7.4177,734.3543
2022-08-31 19:00:00,Liverpool,Newcastle United,Premier_League,HomeWin,1.28,7.3435,HomeWin,True,2.0562,736.4105
2022-08-31 19:00:00,Lens,Lorient,France,HomeWin,1.53,7.3641,HomeWin,True,3.903,740.3135
2022-08-31 19:00:00,Lille,Nice,France,Draw,3.52,7.4031,AwayWin,False,-7.4031,732.9103
2022-08-31 19:00:00,Toulouse,PSG,France,AwayWin,1.17,7.3291,AwayWin,True,1.2459,734.1563
2022-08-31 19:00:00,Olympique Marseille,Clermont,France,HomeWin,1.44,7.3416,HomeWin,True,3.2303,737.3866
2022-08-31 19:00:00,Rennes,Brest,France,HomeWin,1.31,7.3739,HomeWin,True,2.2859,739.6725
2022-09-01 18:45:00,Bologna,Salernitana,Italy,HomeWin,1.8,7.3967,Draw,False,-7.3967,732.2757
2022-09-01 18:45:00,Atalanta,Torino,Italy,HomeWin,1.53,7.3228,HomeWin,True,3.8811,736.1568
2022-09-01 19:00:00,Leicester City,Manchester United,Premier_League,AwayWin,2.0,7.3616,AwayWin,True,7.3616,743.5184
2022-09-02 18:30:00,Borussia Dortmund,Hoffenheim,Germany,HomeWin,1.62,7.4352,HomeWin,True,4.6098,748.1282
2022-09-02 19:00:00,Celta de Vigo,Cádiz,Spain,HomeWin,1.72,7.4813,HomeWin,True,5.3865,753.5147
2022-09-03 11:30:00,Everton,Liverpool,Premier_League,AwayWin,1.37,7.5351,Draw,False,-7.5351,745.9796
2022-09-03 12:00:00,RCD Mallorca,Girona FC,Spain,Draw,3.2,7.4598,Draw,True,16.4116,762.3911
2022-09-03 13:00:00,Fiorentina,Juventus,Italy,AwayWin,2.45,7.6239,Draw,False,-7.6239,754.7672
2022-09-03 13:30:00,Bayer Leverkusen,Freiburg,Germany,HomeWin,1.89,7.5477,AwayWin,False,-7.5477,747.2195
2022-09-03 13:30:00,Bochum,Werder Bremen,Germany,AwayWin,2.4,7.4722,AwayWin,True,10.4611,757.6806
2022-09-03 13:30:00,Union Berlin,Bayern München,Germany,AwayWin,1.33,7.5768,Draw,False,-7.5768,750.1038
2022-09-03 13:30:00,Wolfsburg,Köln,Germany,Draw,3.4,7.501,AwayWin,False,-7.501,742.6028
2022-09-03 13:30:00,Stuttgart,Schalke 04,Germany,HomeWin,1.89,7.426,Draw,False,-7.426,735.1767
2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,Premier_League,Draw,3.55,7.3518,HomeWin,False,-7.3518,727.825
2022-09-03 14:00:00,Chelsea,West Ham United,Premier_League,HomeWin,1.47,7.2782,HomeWin,True,3.4208,731.2457
2022-09-03 14:00:00,Nottingham Forest,AFC Bournemouth,Premier_League,Draw,3.3,7.3125,AwayWin,False,-7.3125,723.9333
2022-09-03 14:00:00,Tottenham Hotspur,Fulham,Premier_League,HomeWin,1.4,7.2393,HomeWin,True,2.8957,726.829
2022-09-03 14:00:00,Brentford,Leeds United,Premier_League,Draw,3.75,7.2683,HomeWin,False,-7.2683,719.5607
2022-09-03 14:00:00,Newcastle United,Crystal Palace,Premier_League,HomeWin,2.05,7.1956,Draw,False,-7.1956,712.3651
2022-09-03 14:15:00,Real Madrid,Real Betis,Spain,HomeWin,1.43,7.1237,HomeWin,True,3.0632,715.4283
2022-09-03 15:00:00,Auxerre,Olympique Marseille,France,AwayWin,1.75,7.1543,AwayWin,True,5.3657,720.794
2022-09-03 16:00:00,AC Milan,Inter Milan,Italy,Draw,3.6,7.2079,HomeWin,False,-7.2079,713.5861
2022-09-03 16:30:00,Real Sociedad,Atlético Madrid,Spain,Draw,3.2,7.1359,Draw,True,15.6989,729.2849
2022-09-03 16:30:00,Eintracht Frankfurt,RB Leipzig,Germany,AwayWin,1.98,7.2928,HomeWin,False,-7.2928,721.9921
2022-09-03 16:30:00,Aston Villa,Manchester City,Premier_League,AwayWin,1.4,7.2199,Draw,False,-7.2199,714.7722
2022-09-03 17:00:00,Olympique Lyonnais,Angers SCO,France,HomeWin,1.31,7.1477,HomeWin,True,2.2158,716.988
2022-09-03 18:45:00,Lazio,Napoli,Italy,AwayWin,2.34,7.1699,AwayWin,True,9.6076,726.5956
2022-09-03 19:00:00,Nantes,PSG,France,AwayWin,1.42,7.266,AwayWin,True,3.0517,729.6473
2022-09-03 19:00:00,Sevilla FC,FC Barcelona,Spain,AwayWin,2.08,7.2965,AwayWin,True,7.8802,737.5275
2022-09-03 19:30:00,Juventude,Avaí,Brazil,Draw,2.99,7.3753,Draw,True,14.6768,752.2043
2022-09-03 22:00:00,Atlético PR,Fluminense,Brazil,Draw,3.13,7.522,HomeWin,False,-7.522,744.6823
2022-09-03 22:00:00,Bragantino,Palmeiras,Brazil,AwayWin,2.25,7.4468,Draw,False,-7.4468,737.2354
2022-09-03 23:30:00,América Mineiro,Coritiba,Brazil,HomeWin,1.85,7.3724,HomeWin,True,6.2665,743.5019
2022-09-04 10:30:00,Cremonese,Sassuolo,Italy,AwayWin,2.03,7.435,Draw,False,-7.435,736.0669
2022-09-04 11:00:00,Montpellier,Lille,France,AwayWin,2.02,7.3607,AwayWin,True,7.5079,743.5748
2022-09-04 12:00:00,CA Osasuna,Rayo Vallecano,Spain,HomeWin,2.08,7.4357,HomeWin,True,8.0306,751.6054
2022-09-04 13:00:00,Spezia,Bologna,Italy,Draw,3.42,7.5161,Draw,True,18.1889,769.7943
2022-09-04 13:00:00,Brighton & Hove Albion,Leicester City,Premier_League,HomeWin,1.83,7.6979,HomeWin,True,6.3893,776.1836
2022-09-04 13:00:00,Ajaccio,Lorient,France,AwayWin,2.88,7.7618,AwayWin,True,14.5923,790.7758
2022-09-04 13:00:00,Brest,Strasbourg,France,AwayWin,2.34,7.9078,Draw,False,-7.9078,782.868
2022-09-04 13:00:00,Reims,Lens,France,AwayWin,2.03,7.8287,Draw,False,-7.8287,775.0394
2022-09-04 13:00:00,Clermont,Toulouse,France,Draw,3.47,7.7504,HomeWin,False,-7.7504,767.289
2022-09-04 13:30:00,Augsburg,Hertha BSC,Germany,Draw,3.49,7.6729,AwayWin,False,-7.6729,759.6161
2022-09-04 14:00:00,Flamengo,Ceará,Brazil,HomeWin,1.32,7.5962,Draw,False,-7.5962,752.0199
2022-09-04 14:15:00,Athletic Club Bilbao,RCD Espanyol,Spain,HomeWin,1.48,7.5202,AwayWin,False,-7.5202,744.4997
2022-09-04 15:05:00,Troyes,Rennes,France,AwayWin,1.68,7.445,Draw,False,-7.445,737.0547
2022-09-04 15:30:00,Manchester United,Arsenal,Premier_League,Draw,3.58,7.3705,HomeWin,False,-7.3705,729.6842
2022-09-04 15:30:00,Borussia M'gladbach,Mainz 05,Germany,Draw,3.71,7.2968,AwayWin,False,-7.2968,722.3873
2022-09-04 16:00:00,Hellas Verona,Sampdoria,Italy,HomeWin,1.9,7.2239,HomeWin,True,6.5015,728.8888
2022-09-04 16:30:00,Villarreal,Elche CF,Spain,HomeWin,1.4,7.2889,HomeWin,True,2.9156,731.8044
2022-09-04 18:45:00,Udinese,Roma,Italy,AwayWin,1.75,7.318,HomeWin,False,-7.318,724.4863
2022-09-04 18:45:00,Nice,Monaco,France,Draw,3.4,7.2449,AwayWin,False,-7.2449,717.2415
2022-09-04 19:00:00,Valencia CF,Getafe CF,Spain,Draw,3.0,7.1724,HomeWin,False,-7.1724,710.0691
2022-09-04 19:00:00,Corinthians,Internacional,Brazil,Draw,2.9,7.1007,Draw,True,13.4913,723.5604
2022-09-04 19:00:00,Fortaleza,Botafogo,Brazil,HomeWin,1.91,7.2356,AwayWin,False,-7.2356,716.3248
2022-09-04 21:00:00,Atlético GO,Atlético Mineiro,Brazil,AwayWin,1.8,7.1632,AwayWin,True,5.7306,722.0554
2022-09-04 22:00:00,Cuiabá,São Paulo,Brazil,Draw,2.75,7.2206,Draw,True,12.636,734.6913
2022-09-05 16:30:00,Monza,Atalanta,Italy,AwayWin,1.4,7.3469,AwayWin,True,2.9388,737.6301
2022-09-05 16:30:00,Salernitana,Empoli,Italy,Draw,3.3,7.3763,Draw,True,16.9655,754.5956
2022-09-05 18:45:00,Torino,Lecce,Italy,HomeWin,1.7,7.546,HomeWin,True,5.2822,759.8778
2022-09-05 19:00:00,Real Valladolid,Almería,Spain,Draw,3.25,7.5988,HomeWin,False,-7.5988,752.279
2022-09-05 23:00:00,Santos,Goiás,Brazil,HomeWin,1.71,7.5228,AwayWin,False,-7.5228,744.7562
2022-09-07 17:00:00,Lorient,Olympique Lyonnais,France,AwayWin,1.74,7.4476,HomeWin,False,-7.4476,737.3086
2022-09-07 20:00:00,Atlético Mineiro,Bragantino,Brazil,HomeWin,1.67,7.3731,Draw,False,-7.3731,729.9355
2022-09-09 18:30:00,Werder Bremen,Augsburg,Germany,Draw,3.45,7.2994,AwayWin,False,-7.2994,722.6362
2022-09-09 19:00:00,Girona FC,Real Valladolid,Spain,Draw,3.07,7.2264,HomeWin,False,-7.2264,715.4098
2022-09-09 19:00:00,Lens,Troyes,France,HomeWin,1.53,7.1541,HomeWin,True,3.7917,719.2015
2022-09-10 12:00:00,Rayo Vallecano,Valencia CF,Spain,Draw,3.33,7.192,HomeWin,False,-7.192,712.0095
2022-09-10 13:00:00,Napoli,Spezia,Italy,HomeWin,1.22,7.1201,HomeWin,True,1.5664,713.5759
2022-09-10 13:30:00,Bayern München,Stuttgart,Germany,HomeWin,1.1,7.1358,Draw,False,-7.1358,706.4401
2022-09-10 13:30:00,RB Leipzig,Borussia Dortmund,Germany,AwayWin,2.6,7.0644,HomeWin,False,-7.0644,699.3757
2022-09-10 13:30:00,Eintracht Frankfurt,Wolfsburg,Germany,Draw,3.45,6.9938,AwayWin,False,-6.9938,692.382
2022-09-10 13:30:00,Hertha BSC,Bayer Leverkusen,Germany,AwayWin,1.95,6.9238,Draw,False,-6.9238,685.4582
2022-09-10 13:30:00,Hoffenheim,Mainz 05,Germany,Draw,3.52,6.8546,HomeWin,False,-6.8546,678.6036
2022-09-10 14:15:00,RCD Espanyol,Sevilla FC,Spain,AwayWin,2.37,6.786,AwayWin,True,9.2969,687.9005
2022-09-10 15:00:00,PSG,Brest,France,HomeWin,1.05,6.879,HomeWin,True,0.344,688.2444
2022-09-10 16:00:00,Inter Milan,Torino,Italy,HomeWin,1.39,6.8824,HomeWin,True,2.6842,690.9286
2022-09-10 16:30:00,Cádiz,FC Barcelona,Spain,AwayWin,1.28,6.9093,AwayWin,True,1.9346,692.8632
2022-09-10 16:30:00,Schalke 04,Bochum,Germany,HomeWin,2.08,6.9286,HomeWin,True,7.4829,700.3461
2022-09-10 18:45:00,Sampdoria,AC Milan,Italy,AwayWin,1.55,7.0035,AwayWin,True,3.8519,704.198
2022-09-10 19:00:00,Atlético Madrid,Celta de Vigo,Spain,HomeWin,1.58,7.042,HomeWin,True,4.0843,708.2823
2022-09-10 19:00:00,Olympique Marseille,Lille,France,Draw,3.75,7.0828,HomeWin,False,-7.0828,701.1995
2022-09-10 19:30:00,Internacional,Cuiabá,Brazil,HomeWin,1.52,7.012,HomeWin,True,3.6462,704.8457
2022-09-10 19:30:00,Ceará,Santos,Brazil,Draw,3.07,7.0485,HomeWin,False,-7.0485,697.7973
2022-09-10 22:00:00,Fluminense,Fortaleza,Brazil,HomeWin,1.9,6.978,HomeWin,True,6.2802,704.0775
2022-09-11 00:00:00,Palmeiras,Juventude,Brazil,HomeWin,1.3,7.0408,HomeWin,True,2.1122,706.1897
2022-09-11 10:30:00,Atalanta,Cremonese,Italy,HomeWin,1.28,7.0619,Draw,False,-7.0619,699.1278
2022-09-11 11:00:00,Strasbourg,Clermont,France,HomeWin,1.6,6.9913,Draw,False,-6.9913,692.1365
2022-09-11 12:00:00,Real Madrid,RCD Mallorca,Spain,HomeWin,1.31,6.9214,HomeWin,True,2.1456,694.2821
2022-09-11 13:00:00,Ajaccio,Nice,France,AwayWin,2.3,6.9428,AwayWin,True,9.0257,703.3078
2022-09-11 13:00:00,Angers SCO,Montpellier,France,Draw,3.42,7.0331,HomeWin,False,-7.0331,696.2747
2022-09-11 13:00:00,Lorient,Nantes,France,Draw,3.09,6.9627,HomeWin,False,-6.9627,689.312
2022-09-11 13:00:00,Toulouse,Reims,France,Draw,3.46,6.8931,HomeWin,False,-6.8931,682.4189
2022-09-11 13:00:00,Bologna,Fiorentina,Italy,AwayWin,2.56,6.8242,HomeWin,False,-6.8242,675.5947
2022-09-11 13:00:00,Lecce,Monza,Italy,HomeWin,2.21,6.7559,Draw,False,-6.7559,668.8387
2022-09-11 13:00:00,Sassuolo,Udinese,Italy,Draw,3.36,6.6884,AwayWin,False,-6.6884,662.1503
2022-09-11 13:30:00,Köln,Union Berlin,Germany,AwayWin,2.92,6.6215,AwayWin,True,12.7133,674.8636
2022-09-11 14:00:00,Avaí,Atlético PR,Brazil,AwayWin,2.48,6.7486,Draw,False,-6.7486,668.115
2022-09-11 14:00:00,Botafogo,América Mineiro,Brazil,Draw,3.07,6.6811,Draw,True,13.83,681.945
2022-09-11 14:15:00,Elche CF,Athletic Club Bilbao,Spain,AwayWin,2.08,6.8194,AwayWin,True,7.365,689.31
2022-09-11 15:05:00,Rennes,Auxerre,France,HomeWin,1.49,6.8931,HomeWin,True,3.3776,692.6876
2022-09-11 15:30:00,Freiburg,Borussia M'gladbach,Germany,AwayWin,3.34,6.9269,Draw,False,-6.9269,685.7607
2022-09-11 16:00:00,Lazio,Hellas Verona,Italy,HomeWin,1.6,6.8576,HomeWin,True,4.1146,689.8753
2022-09-11 16:30:00,Getafe CF,Real Sociedad,Spain,AwayWin,2.12,6.8988,HomeWin,False,-6.8988,682.9765
2022-09-11 18:45:00,Monaco,Olympique Lyonnais,France,Draw,3.55,6.8298,HomeWin,False,-6.8298,676.1468
2022-09-11 18:45:00,Juventus,Salernitana,Italy,HomeWin,1.43,6.7615,Draw,False,-6.7615,669.3853
2022-09-11 19:00:00,Real Betis,Villarreal,Spain,AwayWin,2.45,6.6939,HomeWin,False,-6.6939,662.6914
2022-09-11 19:00:00,São Paulo,Corinthians,Brazil,Draw,3.34,6.6269,Draw,True,15.507,678.1984
2022-09-11 19:00:00,Coritiba,Atlético GO,Brazil,Draw,3.32,6.782,HomeWin,False,-6.782,671.4164
2022-09-11 22:00:00,Goiás,Flamengo,Brazil,AwayWin,1.54,6.7142,Draw,False,-6.7142,664.7023
2022-09-12 18:45:00,Empoli,Roma,Italy,AwayWin,1.72,6.647,AwayWin,True,4.7859,669.4881
2022-09-12 19:00:00,Almería,CA Osasuna,Spain,Draw,3.25,6.6949,AwayWin,False,-6.6949,662.7933
2022-09-16 18:30:00,Mainz 05,Hertha BSC,Germany,HomeWin,1.63,6.6279,Draw,False,-6.6279,656.1653
2022-09-16 18:45:00,Salernitana,Lecce,Italy,Draw,3.6,6.5617,AwayWin,False,-6.5617,649.6037
2022-09-16 19:00:00,Nottingham Forest,Fulham,Premier_League,AwayWin,2.7,6.496,AwayWin,True,11.0433,660.6469
2022-09-16 19:00:00,Real Valladolid,Cádiz,Spain,Draw,3.5,6.6065,AwayWin,False,-6.6065,654.0405
2022-09-16 19:00:00,Auxerre,Lorient,France,Draw,3.3,6.5404,AwayWin,False,-6.5404,647.5001
2022-09-16 19:00:00,Aston Villa,Southampton,Premier_League,HomeWin,2.0,6.475,HomeWin,True,6.475,653.9751
2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,Premier_League,AwayWin,1.34,6.5398,AwayWin,True,2.2235,656.1986
2022-09-17 12:00:00,RCD Mallorca,Almería,Spain,Draw,3.15,6.562,HomeWin,False,-6.562,649.6366
2022-09-17 13:00:00,Bologna,Empoli,Italy,Draw,3.4,6.4964,AwayWin,False,-6.4964,643.1402
2022-09-17 13:30:00,Augsburg,Bayern München,Germany,AwayWin,1.18,6.4314,HomeWin,False,-6.4314,636.7088
2022-09-17 13:30:00,Stuttgart,Eintracht Frankfurt,Germany,AwayWin,2.85,6.3671,AwayWin,True,11.7791,648.4879
2022-09-17 13:30:00,Bayer Leverkusen,Werder Bremen,Germany,HomeWin,1.87,6.4849,Draw,False,-6.4849,642.003
2022-09-17 13:30:00,Borussia Dortmund,Schalke 04,Germany,HomeWin,1.3,6.42,HomeWin,True,1.926,643.9291
2022-09-17 14:00:00,Newcastle United,AFC Bournemouth,Premier_League,HomeWin,1.47,6.4393,Draw,False,-6.4393,637.4898
2022-09-17 14:15:00,FC Barcelona,Elche CF,Spain,HomeWin,1.11,6.3749,HomeWin,True,0.7012,638.191
2022-09-17 15:00:00,Montpellier,Strasbourg,France,AwayWin,2.45,6.3819,HomeWin,False,-6.3819,631.8091
2022-09-17 16:00:00,Spezia,Sampdoria,Italy,AwayWin,2.75,6.3181,HomeWin,False,-6.3181,625.491
2022-09-17 16:30:00,Valencia CF,Celta de Vigo,Spain,Draw,3.35,6.2549,HomeWin,False,-6.2549,619.2361
2022-09-17 16:30:00,Tottenham Hotspur,Leicester City,Premier_League,HomeWin,1.51,6.1924,HomeWin,True,3.1581,622.3942
2022-09-17 16:30:00,Borussia M'gladbach,RB Leipzig,Germany,AwayWin,2.2,6.2239,HomeWin,False,-6.2239,616.1703
2022-09-17 18:45:00,Torino,Sassuolo,Italy,Draw,3.9,6.1617,AwayWin,False,-6.1617,610.0086
2022-09-17 19:00:00,Lille,Toulouse,France,HomeWin,1.82,6.1001,HomeWin,True,5.0021,615.0106
2022-09-17 19:00:00,Athletic Club Bilbao,Rayo Vallecano,Spain,HomeWin,1.56,6.1501,HomeWin,True,3.4441,618.4547
2022-09-17 19:30:00,Avaí,Atlético Mineiro,Brazil,AwayWin,1.62,6.1845,HomeWin,False,-6.1845,612.2701
2022-09-17 22:00:00,Botafogo,Coritiba,Brazil,HomeWin,2.0,6.1227,HomeWin,True,6.1227,618.3928
2022-09-18 10:30:00,Udinese,Inter Milan,Italy,AwayWin,1.75,6.1839,HomeWin,False,-6.1839,612.2089
2022-09-18 11:00:00,Reims,Monaco,France,AwayWin,2.05,6.1221,AwayWin,True,6.4282,618.6371
2022-09-18 11:00:00,Brentford,Arsenal,Premier_League,AwayWin,1.8,6.1864,AwayWin,True,4.9491,623.5862
2022-09-18 12:00:00,CA Osasuna,Getafe CF,Spain,HomeWin,1.92,6.2359,AwayWin,False,-6.2359,617.3503
2022-09-18 13:00:00,Olympique Marseille,Rennes,France,Draw,3.54,6.1735,Draw,True,15.6807,633.031
2022-09-18 13:00:00,Nice,Angers SCO,France,HomeWin,1.5,6.3303,AwayWin,False,-6.3303,626.7007
2022-09-18 13:00:00,Fiorentina,Hellas Verona,Italy,HomeWin,1.78,6.267,HomeWin,True,4.8883,631.589
2022-09-18 13:00:00,Cremonese,Lazio,Italy,AwayWin,1.67,6.3159,AwayWin,True,4.2316,635.8206
2022-09-18 13:00:00,Clermont,Troyes,France,Draw,3.44,6.3582,AwayWin,False,-6.3582,629.4624
2022-09-18 13:00:00,Brest,Ajaccio,France,Draw,3.4,6.2946,AwayWin,False,-6.2946,623.1678
2022-09-18 13:00:00,Monza,Juventus,Italy,AwayWin,1.51,6.2317,HomeWin,False,-6.2317,616.9361
2022-09-18 13:15:00,Everton,West Ham United,Premier_League,AwayWin,2.46,6.1694,HomeWin,False,-6.1694,610.7668
2022-09-18 13:30:00,Union Berlin,Wolfsburg,Germany,HomeWin,1.8,6.1077,HomeWin,True,4.8861,615.6529
2022-09-18 14:00:00,Bragantino,Goiás,Brazil,HomeWin,1.47,6.1565,Draw,False,-6.1565,609.4964
2022-09-18 14:15:00,Villarreal,Sevilla FC,Spain,HomeWin,1.84,6.095,Draw,False,-6.095,603.4014
2022-09-18 15:05:00,Nantes,Lens,France,AwayWin,2.29,6.034,Draw,False,-6.034,597.3674
2022-09-18 15:30:00,Bochum,Köln,Germany,AwayWin,2.12,5.9737,Draw,False,-5.9737,591.3937
2022-09-18 16:00:00,Roma,Atalanta,Italy,HomeWin,1.92,5.9139,AwayWin,False,-5.9139,585.4798
2022-09-18 16:30:00,Real Sociedad,RCD Espanyol,Spain,HomeWin,1.55,5.8548,HomeWin,True,3.2201,588.6999
2022-09-18 16:30:00,Real Betis,Girona FC,Spain,HomeWin,1.61,5.887,HomeWin,True,3.5911,592.291
2022-09-18 17:30:00,Hoffenheim,Freiburg,Germany,AwayWin,2.7,5.9229,Draw,False,-5.9229,586.3681
2022-09-18 18:45:00,Olympique Lyonnais,PSG,France,AwayWin,1.55,5.8637,AwayWin,True,3.225,589.5931
2022-09-18 18:45:00,AC Milan,Napoli,Italy,Draw,3.43,5.8959,AwayWin,False,-5.8959,583.6972
2022-09-18 19:00:00,Atlético Madrid,Real Madrid,Spain,Draw,3.35,5.837,AwayWin,False,-5.837,577.8602
2022-09-18 19:00:00,Ceará,São Paulo,Brazil,Draw,2.78,5.7786,AwayWin,False,-5.7786,572.0816
2022-09-18 19:00:00,Flamengo,Fluminense,Brazil,HomeWin,1.63,5.7208,AwayWin,False,-5.7208,566.3608
2022-09-18 21:00:00,América Mineiro,Corinthians,Brazil,Draw,2.83,5.6636,HomeWin,False,-5.6636,560.6972
2022-09-18 21:00:00,Juventude,Fortaleza,Brazil,AwayWin,2.25,5.607,Draw,False,-5.607,555.0902
2022-09-18 21:30:00,Palmeiras,Santos,Brazil,HomeWin,1.37,5.5509,HomeWin,True,2.0538,557.144
2022-09-18 22:00:00,Atlético PR,Cuiabá,Brazil,HomeWin,1.65,5.5714,Draw,False,-5.5714,551.5726
2022-09-19 23:00:00,Atlético GO,Internacional,Brazil,AwayWin,2.3,5.5157,AwayWin,True,7.1704,558.743
2022-09-25 23:00:00,São Paulo,Avaí,Brazil,HomeWin,1.44,5.5874,HomeWin,True,2.4585,561.2015
2022-09-28 00:00:00,Santos,Atlético PR,Brazil,Draw,3.25,5.612,HomeWin,False,-5.612,555.5895
2022-09-28 22:00:00,Fortaleza,Flamengo,Brazil,AwayWin,2.2,5.5559,HomeWin,False,-5.5559,550.0336
2022-09-28 22:00:00,Coritiba,Ceará,Brazil,Draw,3.15,5.5003,HomeWin,False,-5.5003,544.5333
