date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2022-11-09 19:30:00,Union Berlin,Augsburg,Germany,HomeWin,1.54,9.5831,Draw,False,-9.5831,948.7265
2022-11-09 19:45:00,Torino,Sampdoria,Italy,HomeWin,1.61,9.4873,HomeWin,True,5.7872,954.5138
2022-11-09 19:45:00,Inter Milan,Bologna,Italy,HomeWin,1.29,9.5451,HomeWin,True,2.7681,957.2819
2022-11-09 19:45:00,Fiorentina,Salernitana,Italy,HomeWin,1.53,9.5728,HomeWin,True,5.0736,962.3555
2022-11-09 22:00:00,Fluminense,Goiás,Brazil,HomeWin,1.37,9.6236,HomeWin,True,3.5607,965.9162
2022-11-10 00:30:00,Juventude,Flamengo,Brazil,AwayWin,1.52,9.6592,Draw,False,-9.6592,956.257
2022-11-10 00:30:00,Palmeiras,América Mineiro,Brazil,HomeWin,1.45,9.5626,HomeWin,True,4.3032,960.5602
2022-11-10 17:30:00,Hellas Verona,Juventus,Italy,AwayWin,1.08,9.6056,AwayWin,True,0.7684,961.3286
2022-11-10 19:45:00,Lazio,Monza,Italy,HomeWin,1.7,9.6133,HomeWin,True,6.7293,968.0579
2022-11-10 20:30:00,Real Madrid,Cádiz,Spain,HomeWin,1.14,9.6806,HomeWin,True,1.3553,969.4132
2022-11-10 23:00:00,Atlético Mineiro,Cuiabá,Brazil,HomeWin,1.44,9.6941,HomeWin,True,4.2654,973.6786
2022-11-11 20:00:00,Olympique Lyonnais,Nice,France,HomeWin,1.62,9.7368,Draw,False,-9.7368,963.9418
2022-11-12 12:30:00,Manchester City,Brentford,Premier_League,HomeWin,1.14,9.6394,AwayWin,False,-9.6394,954.3024
2022-11-12 14:00:00,Napoli,Udinese,Italy,HomeWin,1.3,9.543,HomeWin,True,2.8629,957.1653
2022-11-12 15:00:00,Liverpool,Southampton,Premier_League,HomeWin,1.27,9.5717,HomeWin,True,2.5843,959.7497
2022-11-12 15:00:00,Tottenham Hotspur,Leeds United,Premier_League,HomeWin,1.57,9.5975,HomeWin,True,5.4706,965.2202
2022-11-12 16:00:00,Lens,Clermont,France,HomeWin,1.5,9.6522,HomeWin,True,4.8261,970.0463
2022-11-12 17:30:00,Schalke 04,Bayern München,Germany,AwayWin,1.17,9.7005,AwayWin,True,1.6491,971.6954
2022-11-12 19:00:00,Flamengo,Avaí,Brazil,HomeWin,1.14,9.717,AwayWin,False,-9.717,961.9785
2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,Premier_League,AwayWin,1.55,9.6198,AwayWin,True,5.2909,967.2694
2022-11-12 20:00:00,Rennes,Toulouse,France,HomeWin,1.53,9.6727,HomeWin,True,5.1265,972.3959
2022-11-13 12:00:00,PSG,Auxerre,France,HomeWin,1.08,9.724,HomeWin,True,0.7779,973.1738
2022-11-13 14:00:00,Lille,Angers SCO,France,HomeWin,1.33,9.7317,HomeWin,True,3.2115,976.3853
2022-11-13 16:30:00,Fulham,Manchester United,Premier_League,AwayWin,1.83,9.7639,AwayWin,True,8.104,984.4893
2022-11-13 17:00:00,AC Milan,Fiorentina,Italy,HomeWin,1.81,9.8449,HomeWin,True,7.9744,992.4636
2022-11-13 19:00:00,Ceará,Juventude,Brazil,HomeWin,1.48,9.9246,HomeWin,True,4.7638,997.2275
2022-11-13 19:45:00,Juventus,Lazio,Italy,HomeWin,2.0,9.9723,HomeWin,True,9.9723,1007.1997
2022-12-26 17:30:00,Aston Villa,Liverpool,Premier_League,AwayWin,1.7,10.072,AwayWin,True,7.0504,1014.2501
2022-12-26 20:00:00,Arsenal,West Ham United,Premier_League,HomeWin,1.54,10.1425,HomeWin,True,5.477,1019.7271
2022-12-27 17:30:00,Chelsea,AFC Bournemouth,Premier_League,HomeWin,1.29,10.1973,HomeWin,True,2.9572,1022.6843
2022-12-27 20:00:00,Manchester United,Nottingham Forest,Premier_League,HomeWin,1.25,10.2268,HomeWin,True,2.5567,1025.241
2022-12-28 20:00:00,PSG,Strasbourg,France,HomeWin,1.14,10.2524,HomeWin,True,1.4353,1026.6763
2022-12-28 20:00:00,Leeds United,Manchester City,Premier_League,AwayWin,1.29,10.2668,AwayWin,True,2.9774,1029.6537
2022-12-29 20:00:00,Olympique Marseille,Toulouse,France,HomeWin,1.46,10.2965,HomeWin,True,4.7364,1034.3901
2022-12-29 20:30:00,Atlético Madrid,Elche CF,Spain,HomeWin,1.18,10.3439,HomeWin,True,1.8619,1036.252
2022-12-30 20:00:00,Liverpool,Leicester City,Premier_League,HomeWin,1.36,10.3625,HomeWin,True,3.7305,1039.9825
2022-12-30 20:30:00,Real Valladolid,Real Madrid,Spain,AwayWin,1.49,10.3998,AwayWin,True,5.0959,1045.0784
2022-12-31 13:00:00,FC Barcelona,RCD Espanyol,Spain,HomeWin,1.28,10.4508,Draw,False,-10.4508,1034.6276
2022-12-31 15:00:00,Manchester City,Everton,Premier_League,HomeWin,1.13,10.3463,Draw,False,-10.3463,1024.2814
2022-12-31 15:00:00,Newcastle United,Leeds United,Premier_League,HomeWin,1.44,10.2428,Draw,False,-10.2428,1014.0386
2023-01-01 14:00:00,Tottenham Hotspur,Aston Villa,Premier_League,HomeWin,1.63,10.1404,AwayWin,False,-10.1404,1003.8982
2023-01-01 14:00:00,Monaco,Brest,France,HomeWin,1.45,10.039,HomeWin,True,4.5175,1008.4157
2023-01-01 16:00:00,Olympique Lyonnais,Clermont,France,HomeWin,1.4,10.0842,AwayWin,False,-10.0842,998.3316
2023-01-01 16:30:00,Nottingham Forest,Chelsea,Premier_League,AwayWin,1.7,9.9833,Draw,False,-9.9833,988.3482
2023-01-01 19:45:00,Lens,PSG,France,AwayWin,1.91,9.8835,HomeWin,False,-9.8835,978.4648
2023-01-02 16:00:00,Lille,Reims,France,HomeWin,1.76,9.7846,Draw,False,-9.7846,968.6801
2023-01-02 17:30:00,Brentford,Liverpool,Premier_League,AwayWin,1.52,9.6868,HomeWin,False,-9.6868,958.9933
2023-01-02 18:00:00,Montpellier,Olympique Marseille,France,AwayWin,1.89,9.5899,AwayWin,True,8.535,967.5283
2023-01-02 20:00:00,Rennes,Nice,France,HomeWin,1.76,9.6753,HomeWin,True,7.3532,974.8816
2023-01-03 19:45:00,Arsenal,Newcastle United,Premier_League,HomeWin,1.84,9.7488,Draw,False,-9.7488,965.1327
2023-01-03 20:00:00,Manchester United,AFC Bournemouth,Premier_League,HomeWin,1.26,9.6513,HomeWin,True,2.5093,967.6421
2023-01-04 11:30:00,Salernitana,AC Milan,Italy,AwayWin,1.43,9.6764,AwayWin,True,4.1609,971.803
2023-01-04 11:30:00,Sassuolo,Sampdoria,Italy,HomeWin,1.76,9.718,AwayWin,False,-9.718,962.0849
2023-01-04 15:30:00,Roma,Bologna,Italy,HomeWin,1.61,9.6208,HomeWin,True,5.8687,967.9536
2023-01-04 15:30:00,Lecce,Lazio,Italy,AwayWin,1.68,9.6795,HomeWin,False,-9.6795,958.2741
2023-01-05 20:00:00,Chelsea,Manchester City,Premier_League,AwayWin,1.67,9.5827,AwayWin,True,6.4204,964.6945
2023-01-06 20:00:00,Valencia CF,Cádiz,Spain,HomeWin,1.62,9.6469,AwayWin,False,-9.6469,955.0476
2023-01-07 14:00:00,Fiorentina,Sassuolo,Italy,HomeWin,1.8,9.5505,HomeWin,True,7.6404,962.688
2023-01-07 17:00:00,Juventus,Udinese,Italy,HomeWin,1.75,9.6269,HomeWin,True,7.2202,969.9081
2023-01-07 19:45:00,Monza,Inter Milan,Italy,AwayWin,1.57,9.6991,Draw,False,-9.6991,960.2091
2023-01-08 14:00:00,Lazio,Empoli,Italy,HomeWin,1.57,9.6021,Draw,False,-9.6021,950.607
2023-01-08 17:00:00,Sampdoria,Napoli,Italy,AwayWin,1.26,9.5061,AwayWin,True,2.4716,953.0785
2023-01-09 20:00:00,Athletic Club Bilbao,CA Osasuna,Spain,HomeWin,1.66,9.5308,Draw,False,-9.5308,943.5478
2023-01-11 20:00:00,Lorient,Monaco,France,AwayWin,1.98,9.4355,Draw,False,-9.4355,934.1123
2023-01-11 20:00:00,PSG,Angers SCO,France,HomeWin,1.05,9.3411,HomeWin,True,0.4671,934.5793
2023-01-12 20:00:00,Fulham,Chelsea,Premier_League,AwayWin,1.94,9.3458,HomeWin,False,-9.3458,925.2335
2023-01-14 15:00:00,Brighton & Hove Albion,Liverpool,Premier_League,AwayWin,1.82,9.2523,HomeWin,False,-9.2523,915.9812
2023-01-14 16:00:00,Lens,Auxerre,France,HomeWin,1.39,9.1598,HomeWin,True,3.5723,919.5535
2023-01-14 17:00:00,Lecce,AC Milan,Italy,AwayWin,1.57,9.1955,Draw,False,-9.1955,910.358
2023-01-14 18:00:00,Olympique Marseille,Lorient,France,HomeWin,1.34,9.1036,HomeWin,True,3.0952,913.4532
2023-01-14 19:45:00,Inter Milan,Hellas Verona,Italy,HomeWin,1.23,9.1345,HomeWin,True,2.1009,915.5542
2023-01-15 12:00:00,Lille,Troyes,France,HomeWin,1.46,9.1555,HomeWin,True,4.2115,919.7657
2023-01-15 14:00:00,Chelsea,Crystal Palace,Premier_League,HomeWin,1.49,9.1977,HomeWin,True,4.5069,924.2726
2023-01-15 14:00:00,Torino,Spezia,Italy,HomeWin,1.56,9.2427,AwayWin,False,-9.2427,915.0298
2023-01-15 14:00:00,Udinese,Bologna,Italy,HomeWin,1.7,9.1503,AwayWin,False,-9.1503,905.8795
2023-01-15 15:15:00,Almería,Atlético Madrid,Spain,AwayWin,1.75,9.0588,Draw,False,-9.0588,896.8207
2023-01-15 16:05:00,Monaco,Ajaccio,France,HomeWin,1.47,8.9682,HomeWin,True,4.2151,901.0358
2023-01-15 17:00:00,Atalanta,Salernitana,Italy,HomeWin,1.4,9.0104,HomeWin,True,3.6041,904.6399
2023-01-15 19:45:00,Rennes,PSG,France,AwayWin,1.8,9.0464,HomeWin,False,-9.0464,895.5935
2023-01-19 20:00:00,Manchester City,Tottenham Hotspur,Premier_League,HomeWin,1.31,8.9559,HomeWin,True,2.7763,898.3699
2023-01-21 14:30:00,Eintracht Frankfurt,Schalke 04,Germany,HomeWin,1.37,8.9837,HomeWin,True,3.324,901.6938
2023-01-21 17:00:00,Salernitana,Napoli,Italy,AwayWin,1.43,9.0169,AwayWin,True,3.8773,905.5711
2023-01-21 17:30:00,Atlético Madrid,Real Valladolid,Spain,HomeWin,1.34,9.0557,HomeWin,True,3.0789,908.6501
2023-01-21 20:00:00,Sevilla FC,Cádiz,Spain,HomeWin,1.65,9.0865,HomeWin,True,5.9062,914.5563
2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,Premier_League,HomeWin,1.11,9.1456,HomeWin,True,1.006,915.5623
2023-01-22 14:30:00,Borussia Dortmund,Augsburg,Germany,HomeWin,1.38,9.1556,HomeWin,True,3.4791,919.0414
2023-01-22 17:00:00,Spezia,Roma,Italy,AwayWin,1.72,9.1904,AwayWin,True,6.6171,925.6585
2023-01-22 17:30:00,FC Barcelona,Getafe CF,Spain,HomeWin,1.17,9.2566,HomeWin,True,1.5736,927.2322
2023-01-23 19:45:00,Inter Milan,Empoli,Italy,HomeWin,1.22,9.2723,AwayWin,False,-9.2723,917.9598
2023-01-23 20:00:00,Valencia CF,Almería,Spain,HomeWin,1.6,9.1796,Draw,False,-9.1796,908.7802
2023-01-24 17:30:00,Schalke 04,RB Leipzig,Germany,AwayWin,1.57,9.0878,AwayWin,True,5.18,913.9603
2023-01-24 19:30:00,Bayern München,Köln,Germany,HomeWin,1.15,9.1396,Draw,False,-9.1396,904.8207
2023-01-25 19:30:00,Bayer Leverkusen,Bochum,Germany,HomeWin,1.4,9.0482,HomeWin,True,3.6193,908.44
2023-01-27 19:30:00,RB Leipzig,Stuttgart,Germany,HomeWin,1.47,9.0844,HomeWin,True,4.2697,912.7096
2023-01-28 15:15:00,Girona FC,FC Barcelona,Spain,AwayWin,1.51,9.1271,AwayWin,True,4.6548,917.3645
2023-01-28 17:00:00,Cremonese,Inter Milan,Italy,AwayWin,1.57,9.1736,AwayWin,True,5.229,922.5934
2023-01-28 17:30:00,Bayern München,Eintracht Frankfurt,Germany,HomeWin,1.36,9.2259,Draw,False,-9.2259,913.3675
2023-01-28 17:30:00,Sevilla FC,Elche CF,Spain,HomeWin,1.5,9.1337,HomeWin,True,4.5668,917.9343
2023-01-28 19:45:00,Atalanta,Sampdoria,Italy,HomeWin,1.48,9.1793,HomeWin,True,4.4061,922.3404
2023-01-29 11:30:00,AC Milan,Sassuolo,Italy,HomeWin,1.49,9.2234,AwayWin,False,-9.2234,913.117
2023-01-29 14:00:00,Juventus,Monza,Italy,HomeWin,1.55,9.1312,AwayWin,False,-9.1312,903.9859
2023-01-29 16:05:00,Ajaccio,Olympique Lyonnais,France,AwayWin,1.8,9.0399,AwayWin,True,7.2319,911.2177
2023-01-29 19:45:00,PSG,Reims,France,HomeWin,1.25,9.1122,Draw,False,-9.1122,902.1056
2023-01-29 19:45:00,Napoli,Roma,Italy,HomeWin,1.76,9.0211,HomeWin,True,6.856,908.9616
2023-01-29 20:00:00,Real Madrid,Real Sociedad,Spain,HomeWin,1.78,9.0896,Draw,False,-9.0896,899.8719
2023-02-01 18:00:00,Lille,Clermont,France,HomeWin,1.19,8.9987,Draw,False,-8.9987,890.8732
2023-02-01 18:00:00,Nantes,Olympique Marseille,France,AwayWin,1.15,8.9087,AwayWin,True,1.3363,892.2095
2023-02-01 20:00:00,Real Betis,FC Barcelona,Spain,AwayWin,1.72,8.9221,AwayWin,True,6.4239,898.6334
2023-02-01 20:00:00,Olympique Lyonnais,Brest,France,HomeWin,1.51,8.9863,Draw,False,-8.9863,889.6471
2023-02-01 20:00:00,Monaco,Auxerre,France,HomeWin,1.34,8.8965,HomeWin,True,3.0248,892.6719
2023-02-01 20:00:00,Montpellier,PSG,France,AwayWin,1.31,8.9267,AwayWin,True,2.7673,895.4392
2023-02-02 20:00:00,Real Madrid,Valencia CF,Spain,HomeWin,1.35,8.9544,HomeWin,True,3.134,898.5732
2023-02-03 20:00:00,Chelsea,Fulham,Premier_League,HomeWin,1.58,8.9857,Draw,False,-8.9857,889.5875
2023-02-03 20:00:00,Athletic Club Bilbao,Cádiz,Spain,HomeWin,1.36,8.8959,HomeWin,True,3.2025,892.79
2023-02-04 12:30:00,Everton,Arsenal,Premier_League,AwayWin,1.4,8.9279,HomeWin,False,-8.9279,883.8621
2023-02-04 14:30:00,Borussia Dortmund,Freiburg,Germany,HomeWin,1.74,8.8386,HomeWin,True,6.5406,890.4027
2023-02-04 14:30:00,Köln,RB Leipzig,Germany,AwayWin,1.93,8.904,Draw,False,-8.904,881.4987
2023-02-04 15:00:00,Brighton & Hove Albion,AFC Bournemouth,Premier_League,HomeWin,1.36,8.815,HomeWin,True,3.1734,884.6721
2023-02-04 15:00:00,Manchester United,Crystal Palace,Premier_League,HomeWin,1.43,8.8467,HomeWin,True,3.8041,888.4762
2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,Premier_League,AwayWin,1.78,8.8848,HomeWin,False,-8.8848,879.5914
2023-02-04 15:15:00,Elche CF,Villarreal,Spain,AwayWin,1.74,8.7959,HomeWin,False,-8.7959,870.7955
2023-02-04 16:00:00,PSG,Toulouse,France,HomeWin,1.17,8.708,HomeWin,True,1.4804,872.2758
2023-02-04 17:00:00,Roma,Empoli,Italy,HomeWin,1.49,8.7228,HomeWin,True,4.2742,876.55
2023-02-04 17:30:00,Newcastle United,West Ham United,Premier_League,HomeWin,1.62,8.7655,Draw,False,-8.7655,867.7845
2023-02-04 17:30:00,Atlético Madrid,Getafe CF,Spain,HomeWin,1.44,8.6778,Draw,False,-8.6778,859.1066
2023-02-05 11:30:00,Spezia,Napoli,Italy,AwayWin,1.44,8.5911,AwayWin,True,3.7801,862.8867
2023-02-05 12:00:00,Clermont,Monaco,France,AwayWin,1.73,8.6289,AwayWin,True,6.2991,869.1858
2023-02-05 13:00:00,RCD Mallorca,Real Madrid,Spain,AwayWin,1.66,8.6919,HomeWin,False,-8.6919,860.4939
2023-02-05 16:30:00,Wolfsburg,Bayern München,Germany,AwayWin,1.44,8.6049,AwayWin,True,3.7862,864.2801
2023-02-05 17:30:00,Real Sociedad,Real Valladolid,Spain,HomeWin,1.4,8.6428,AwayWin,False,-8.6428,855.6373
2023-02-05 19:45:00,Olympique Marseille,Nice,France,HomeWin,1.7,8.5564,AwayWin,False,-8.5564,847.0809
2023-02-05 20:00:00,FC Barcelona,Sevilla FC,Spain,HomeWin,1.33,8.4708,HomeWin,True,2.7954,849.8763
2023-02-07 19:45:00,Salernitana,Juventus,Italy,AwayWin,1.54,8.4988,AwayWin,True,4.5893,854.4656
2023-02-08 20:00:00,Manchester United,Leeds United,Premier_League,HomeWin,1.51,8.5447,Draw,False,-8.5447,845.921
2023-02-10 19:30:00,Schalke 04,Wolfsburg,Germany,AwayWin,1.74,8.4592,Draw,False,-8.4592,837.4618
2023-02-10 19:45:00,AC Milan,Torino,Italy,HomeWin,1.62,8.3746,HomeWin,True,5.1923,842.654
2023-02-10 20:00:00,Nice,Ajaccio,France,HomeWin,1.6,8.4265,HomeWin,True,5.0559,847.7099
2023-02-11 14:30:00,Bayern München,Bochum,Germany,HomeWin,1.05,8.4771,HomeWin,True,0.4239,848.1338
2023-02-11 15:00:00,Arsenal,Brentford,Premier_League,HomeWin,1.31,8.4813,Draw,False,-8.4813,839.6525
2023-02-11 17:30:00,Sevilla FC,RCD Mallorca,Spain,HomeWin,1.95,8.3965,HomeWin,True,7.9767,847.6292
2023-02-11 17:30:00,AFC Bournemouth,Newcastle United,Premier_League,AwayWin,1.54,8.4763,Draw,False,-8.4763,839.1529
2023-02-12 14:00:00,Lille,Strasbourg,France,HomeWin,1.49,8.3915,HomeWin,True,4.1118,843.2647
2023-02-12 16:30:00,Manchester City,Aston Villa,Premier_League,HomeWin,1.18,8.4326,HomeWin,True,1.5179,844.7826
2023-02-12 17:00:00,Juventus,Fiorentina,Italy,AwayWin,1.58,8.4478,HomeWin,False,-8.4478,836.3348
2023-02-12 19:45:00,Napoli,Cremonese,Italy,HomeWin,1.22,8.3633,HomeWin,True,1.8399,838.1747
2023-02-12 20:00:00,Villarreal,FC Barcelona,Spain,AwayWin,1.86,8.3817,AwayWin,True,7.2083,845.383
2023-02-13 19:45:00,Sampdoria,Inter Milan,Italy,AwayWin,1.44,8.4538,Draw,False,-8.4538,836.9292
2023-02-13 20:00:00,Liverpool,Everton,Premier_League,HomeWin,1.32,8.3693,HomeWin,True,2.6782,839.6073
2023-02-15 20:00:00,Real Madrid,Elche CF,Spain,HomeWin,1.18,8.3961,HomeWin,True,1.5113,841.1186
2023-02-17 19:45:00,Sassuolo,Napoli,Italy,AwayWin,1.58,8.4112,AwayWin,True,4.8785,845.9971
2023-02-17 20:00:00,Auxerre,Olympique Lyonnais,France,AwayWin,1.82,8.46,HomeWin,False,-8.46,837.5372
2023-02-17 20:00:00,Girona FC,Almería,Spain,HomeWin,1.85,8.3754,HomeWin,True,7.1191,844.6562
2023-02-18 12:30:00,Aston Villa,Arsenal,Premier_League,AwayWin,1.67,8.4466,AwayWin,True,5.6592,850.3154
2023-02-18 14:30:00,Borussia M'gladbach,Bayern München,Germany,AwayWin,1.43,8.5032,HomeWin,False,-8.5032,841.8123
2023-02-18 15:00:00,Brighton & Hove Albion,Fulham,Premier_League,HomeWin,1.72,8.4181,AwayWin,False,-8.4181,833.3941
2023-02-18 15:00:00,Nottingham Forest,Manchester City,Premier_League,AwayWin,1.29,8.3339,Draw,False,-8.3339,825.0602
2023-02-18 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,Premier_League,HomeWin,1.68,8.2506,AwayWin,False,-8.2506,816.8096
2023-02-18 15:00:00,Chelsea,Southampton,Premier_League,HomeWin,1.47,8.1681,AwayWin,False,-8.1681,808.6415
2023-02-18 17:30:00,Eintracht Frankfurt,Werder Bremen,Germany,HomeWin,1.66,8.0864,HomeWin,True,5.337,813.9785
2023-02-18 19:45:00,Inter Milan,Udinese,Italy,HomeWin,1.49,8.1398,HomeWin,True,3.9885,817.967
2023-02-19 11:30:00,Atalanta,Lecce,Italy,HomeWin,1.48,8.1797,AwayWin,False,-8.1797,809.7874
2023-02-19 12:00:00,PSG,Lille,France,HomeWin,1.74,8.0979,HomeWin,True,5.9924,815.7798
2023-02-19 14:00:00,Rennes,Clermont,France,HomeWin,1.65,8.1578,HomeWin,True,5.3026,821.0824
2023-02-19 14:00:00,Brest,Monaco,France,AwayWin,1.87,8.2108,AwayWin,True,7.1434,828.2258
2023-02-19 14:00:00,Manchester United,Leicester City,Premier_League,HomeWin,1.61,8.2823,HomeWin,True,5.0522,833.2779
2023-02-19 14:00:00,Salernitana,Lazio,Italy,AwayWin,1.67,8.3328,AwayWin,True,5.583,838.8609
2023-02-19 14:30:00,Union Berlin,Schalke 04,Germany,HomeWin,1.58,8.3886,Draw,False,-8.3886,830.4723
2023-02-19 16:30:00,Borussia Dortmund,Hertha BSC,Germany,HomeWin,1.36,8.3047,HomeWin,True,2.9897,833.462
2023-02-19 19:45:00,Roma,Hellas Verona,Italy,HomeWin,1.55,8.3346,HomeWin,True,4.584,838.046
2023-02-19 20:00:00,FC Barcelona,Cádiz,Spain,HomeWin,1.16,8.3805,HomeWin,True,1.3409,839.3869
2023-02-20 19:45:00,Torino,Cremonese,Italy,HomeWin,1.67,8.3939,Draw,False,-8.3939,830.993
2023-02-24 20:00:00,Lille,Brest,France,HomeWin,1.4,8.3099,HomeWin,True,3.324,834.317
2023-02-25 15:00:00,Leicester City,Arsenal,Premier_League,AwayWin,1.62,8.3432,AwayWin,True,5.1728,839.4898
2023-02-25 17:00:00,Empoli,Napoli,Italy,AwayWin,1.41,8.3949,AwayWin,True,3.4419,842.9317
2023-02-25 17:30:00,AFC Bournemouth,Manchester City,Premier_League,AwayWin,1.25,8.4293,AwayWin,True,2.1073,845.039
2023-02-25 19:45:00,Crystal Palace,Liverpool,Premier_League,AwayWin,1.73,8.4504,Draw,False,-8.4504,836.5886
2023-02-26 11:30:00,Bologna,Inter Milan,Italy,AwayWin,1.65,8.3659,HomeWin,False,-8.3659,828.2227
2023-02-26 13:00:00,Athletic Club Bilbao,Girona FC,Spain,HomeWin,1.62,8.2822,AwayWin,False,-8.2822,819.9405
2023-02-26 16:05:00,Monaco,Nice,France,HomeWin,1.75,8.1994,AwayWin,False,-8.1994,811.7411
2023-02-26 16:30:00,Bayern München,Union Berlin,Germany,HomeWin,1.36,8.1174,HomeWin,True,2.9223,814.6634
2023-02-26 17:00:00,Udinese,Spezia,Italy,HomeWin,1.72,8.1466,Draw,False,-8.1466,806.5167
2023-02-26 17:30:00,Almería,FC Barcelona,Spain,AwayWin,1.4,8.0652,HomeWin,False,-8.0652,798.4516
2023-02-27 19:45:00,Lazio,Sampdoria,Italy,HomeWin,1.4,7.9845,HomeWin,True,3.1938,801.6454
2023-02-28 19:45:00,Juventus,Torino,Italy,HomeWin,1.75,8.0165,HomeWin,True,6.0123,807.6577
2023-03-01 19:45:00,Arsenal,Everton,Premier_League,HomeWin,1.3,8.0766,HomeWin,True,2.423,810.0807
2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,Premier_League,HomeWin,1.5,8.1008,HomeWin,True,4.0504,814.1311
2023-03-03 19:45:00,Napoli,Lazio,Italy,HomeWin,1.52,8.1413,AwayWin,False,-8.1413,805.9898
2023-03-03 20:00:00,Real Sociedad,Cádiz,Spain,HomeWin,1.43,8.0599,Draw,False,-8.0599,797.9299
2023-03-03 20:00:00,Nice,Auxerre,France,HomeWin,1.64,7.9793,Draw,False,-7.9793,789.9506
2023-03-04 12:30:00,Manchester City,Newcastle United,Premier_League,HomeWin,1.43,7.8995,HomeWin,True,3.3968,793.3474
2023-03-04 15:00:00,Arsenal,AFC Bournemouth,Premier_League,HomeWin,1.22,7.9335,HomeWin,True,1.7454,795.0927
2023-03-04 15:00:00,Chelsea,Leeds United,Premier_League,HomeWin,1.63,7.9509,HomeWin,True,5.0091,800.1018
2023-03-04 17:00:00,Atalanta,Udinese,Italy,HomeWin,1.65,8.001,Draw,False,-8.001,792.1008
2023-03-04 17:30:00,Stuttgart,Bayern München,Germany,AwayWin,1.45,7.921,AwayWin,True,3.5645,795.6653
2023-03-04 20:00:00,Atlético Madrid,Sevilla FC,Spain,HomeWin,1.7,7.9567,HomeWin,True,5.5697,801.2349
2023-03-04 20:00:00,PSG,Nantes,France,HomeWin,1.33,8.0123,HomeWin,True,2.6441,803.879
2023-03-05 12:00:00,Troyes,Monaco,France,AwayWin,1.5,8.0388,Draw,False,-8.0388,795.8402
2023-03-05 14:30:00,Bayer Leverkusen,Hertha BSC,Germany,HomeWin,1.52,7.9584,HomeWin,True,4.1384,799.9786
2023-03-05 15:15:00,FC Barcelona,Valencia CF,Spain,HomeWin,1.32,7.9998,HomeWin,True,2.5599,802.5385
2023-03-05 16:05:00,Olympique Lyonnais,Lorient,France,HomeWin,1.53,8.0254,Draw,False,-8.0254,794.5131
2023-03-05 17:00:00,Inter Milan,Lecce,Italy,HomeWin,1.29,7.9451,HomeWin,True,2.3041,796.8172
2023-03-06 17:30:00,Sassuolo,Cremonese,Italy,HomeWin,1.81,7.9682,HomeWin,True,6.4542,803.2714
2023-03-10 19:45:00,Spezia,Inter Milan,Italy,AwayWin,1.4,8.0327,HomeWin,False,-8.0327,795.2387
2023-03-11 12:30:00,AFC Bournemouth,Liverpool,Premier_League,AwayWin,1.45,7.9524,HomeWin,False,-7.9524,787.2863
2023-03-11 13:00:00,Real Madrid,RCD Espanyol,Spain,HomeWin,1.25,7.8729,HomeWin,True,1.9682,789.2545
2023-03-11 14:30:00,RB Leipzig,Borussia M'gladbach,Germany,HomeWin,1.43,7.8925,HomeWin,True,3.3938,792.6483
2023-03-11 14:30:00,Bayern München,Augsburg,Germany,HomeWin,1.15,7.9265,HomeWin,True,1.189,793.8373
2023-03-11 15:00:00,Tottenham Hotspur,Nottingham Forest,Premier_League,HomeWin,1.48,7.9384,HomeWin,True,3.8104,797.6477
2023-03-11 17:00:00,Napoli,Atalanta,Italy,HomeWin,1.68,7.9765,HomeWin,True,5.424,803.0717
2023-03-11 17:30:00,Crystal Palace,Manchester City,Premier_League,AwayWin,1.45,8.0307,AwayWin,True,3.6138,806.6856
2023-03-11 17:30:00,Schalke 04,Borussia Dortmund,Germany,AwayWin,1.61,8.0669,Draw,False,-8.0669,798.6187
2023-03-11 20:00:00,Brest,PSG,France,AwayWin,1.4,7.9862,AwayWin,True,3.1945,801.8132
2023-03-12 14:00:00,Manchester United,Southampton,Premier_League,HomeWin,1.24,8.0181,Draw,False,-8.0181,793.795
2023-03-12 14:00:00,Fulham,Arsenal,Premier_League,AwayWin,1.46,7.938,AwayWin,True,3.6515,797.4465
2023-03-12 15:15:00,Sevilla FC,Almería,Spain,HomeWin,1.55,7.9745,HomeWin,True,4.386,801.8325
2023-03-12 16:05:00,Monaco,Reims,France,HomeWin,1.69,8.0183,AwayWin,False,-8.0183,793.8141
2023-03-12 17:00:00,Roma,Sassuolo,Italy,HomeWin,1.61,7.9381,AwayWin,False,-7.9381,785.876
2023-03-12 19:45:00,Juventus,Sampdoria,Italy,HomeWin,1.28,7.8588,HomeWin,True,2.2005,788.0764
2023-03-12 19:45:00,Olympique Marseille,Strasbourg,France,HomeWin,1.33,7.8808,Draw,False,-7.8808,780.1957
2023-03-13 19:45:00,AC Milan,Salernitana,Italy,HomeWin,1.21,7.802,Draw,False,-7.802,772.3937
2023-03-15 19:30:00,Brighton & Hove Albion,Crystal Palace,Premier_League,HomeWin,1.59,7.7239,HomeWin,True,4.5571,776.9509
2023-03-17 19:45:00,Atalanta,Empoli,Italy,HomeWin,1.45,7.7695,HomeWin,True,3.4963,780.4471
