date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-10-22 13:00:00,Lille,Brest,HomeWin,1,0,France,0.5618659104350859,0.240593864211947,0.197540225352967,1.67,3.9,4.75,0.2892907293117357,0.3337701484163687,0.3769391222718955,HomeWin,Draw,-0.37051166580593453,0.301703578823838,0.37413096423074466,0.0,0.026008929208951554,0.024942064282049644
2023-10-22 13:00:00,Nantes,Montpellier,HomeWin,2,0,France,0.3316582914572864,0.2814070351758794,0.3869346733668342,2.8,3.3,2.4,0.4398274640661525,0.2776740357164479,0.2824985002173997,AwayWin,AwayWin,-0.2090041993912809,-0.08367568213572207,0.05558591375876598,0.0,0.0,0.009926056028351069
2023-10-22 15:05:00,Monaco,Metz,HomeWin,2,1,France,0.7216035634743875,0.1670378619153674,0.1113585746102449,1.25,5.4,8.1,0.1408279917369557,0.1455098722010339,0.7136621360620103,HomeWin,HomeWin,-0.10792232992248707,-0.21424669011441688,0.14070673306934123,0.0,0.0,0.0049544624320190574
2023-10-22 18:45:00,Olympique Lyonnais,Clermont,AwayWin,1,2,France,0.5412008137573683,0.2410147623932813,0.2177844238493505,1.67,3.75,4.15,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,-0.2939925401067408,0.23242071520332575,0.031671399392335875,0.0,0.02112915592757507,0.002513603126375863
2023-10-27 19:00:00,Clermont,Nice,AwayWin,0,1,France,0.2503438789546079,0.2682255845942227,0.4814305364511692,3.75,3.5,1.95,0.46138391281059726,0.26574480938194717,0.2728712778074555,AwayWin,AwayWin,0.023267291777958166,-0.06989316716318494,-0.10030137001933537,0.002115208343450742,0.0,0.0
2023-10-28 15:00:00,Reims,Lorient,HomeWin,1,0,France,0.5807911498491453,0.2267851156553805,0.1924237344954743,1.64,4.2,4.95,0.2203771612635669,0.3409875273752951,0.438635311361138,HomeWin,Draw,-0.2806380893677337,0.4321476149762393,0.09086694825465624,0.0,0.0337615324200187,0.005751072674345332
2023-10-28 19:00:00,Lens,Nantes,HomeWin,4,0,France,0.6045340050377834,0.225980568549838,0.1694854264123785,1.57,4.2,5.6,0.12664804318654832,0.23154835006026728,0.6418036067531844,HomeWin,HomeWin,0.007631662602499478,-0.02749692974687734,-0.2907709581553295,0.0033472204396927533,0.0,0.0
2023-10-29 12:00:00,Brest,PSG,AwayWin,2,3,France,0.1902944013476979,0.2187291969513769,0.5909764017009251,5.0,4.35,1.61,0.7459133547065625,0.14568446797242657,0.10840217732101089,AwayWin,AwayWin,-0.4579891133949455,-0.3662725643199445,0.20092050107756565,0.0,0.0,0.08234446765474
2023-10-29 14:00:00,Metz,Le Havre,Draw,0,0,France,0.3956834532374101,0.2877697841726619,0.316546762589928,2.4,3.3,3.0,0.28145534543358286,0.2537073600114987,0.46483729455491846,HomeWin,HomeWin,0.11560950693180416,-0.16276571196205436,-0.15563396369925142,0.020644554809250745,0.0,0.0
2023-10-29 14:00:00,Montpellier,Toulouse,HomeWin,3,0,France,0.5711963777790677,0.2312648749056713,0.1975387473152609,1.66,4.1,4.8,0.2768972685310888,0.2473033939723052,0.47579933749660597,HomeWin,HomeWin,-0.21017309975563414,0.013943915286451114,0.32910688894922635,0.0,0.0011245092972944448,0.021651769009817523
2023-10-29 14:00:00,Lille,Monaco,HomeWin,2,0,France,0.4075849620557809,0.2532461230906585,0.3391689148535605,2.33,3.75,2.8,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.08608309766281153,0.14344942157834883,-0.15204480697197453,0.0,0.013040856507122622,0.0
2023-10-29 16:05:00,Rennes,Strasbourg,Draw,1,1,France,0.5847119224187108,0.2281802624073018,0.1871078151739874,1.6,4.1,5.0,0.31172582354617856,0.3338141034507805,0.3544600730030409,HomeWin,Draw,-0.4328638831951346,0.3686378241482,0.5586291177308929,0.0,0.029728856786145164,0.0349143198581808
2023-11-03 20:00:00,PSG,Montpellier,HomeWin,3,0,France,0.7538762055915028,0.1461360029300451,0.0999877914784519,1.26,6.5,9.5,0.0711529330826922,0.1466238541888723,0.7822232127284354,HomeWin,HomeWin,-0.01439875196217133,-0.04694494777233005,-0.3240471357144241,0.0,0.0,0.0
2023-11-04 16:00:00,Lorient,Lens,Draw,0,0,France,0.256578947368421,0.256578947368421,0.4868421052631579,3.7,3.7,1.95,0.43812335135656577,0.2405979881619355,0.3212786604814987,AwayWin,AwayWin,0.18873104378154526,-0.1097874438008386,-0.14565946485469672,0.017475096646439373,0.0,0.0
2023-11-04 20:00:00,Olympique Marseille,Lille,Draw,0,0,France,0.4691634813290209,0.2561379006174654,0.2746986180535137,2.02,3.7,3.45,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.2076771919651843,0.12820342929063755,0.04480193426667434,0.0,0.011870687897281254,0.004571625945579014
2023-11-05 12:00:00,Olympique Lyonnais,Metz,Draw,1,1,France,0.5447992119140059,0.2370400417221996,0.2181607463637944,1.81,4.16,4.52,0.36380831476661313,0.2596500794499423,0.3765416057834446,HomeWin,AwayWin,-0.31845969353196524,0.08014433051175995,0.6444135827450912,0.0,0.006340532477196199,0.04576801013814569
2023-11-05 14:00:00,Strasbourg,Clermont,Draw,0,0,France,0.4436011441193962,0.2766276797598482,0.2797711761207556,2.22,3.56,3.52,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,-0.06147511319578702,0.16997806563302387,-0.12494377690095859,0.0,0.016599420471974987,0.0
2023-11-05 14:00:00,Toulouse,Le Havre,AwayWin,1,2,France,0.449625136888215,0.2690379917445876,0.2813368713671973,2.19,3.66,3.5,0.3940994393119245,0.3170889221997318,0.2888116384883436,AwayWin,AwayWin,-0.3675025117105275,0.16054545525101838,0.37934803759173574,0.0,0.01508885857622353,0.037934803759173574
2023-11-05 14:00:00,Nantes,Reims,AwayWin,0,1,France,0.3063108729497809,0.2739780585828596,0.4197110684673594,3.22,3.6,2.35,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,0.07836470946798113,0.06755085496942104,-0.13387877515982816,0.008824854669817694,0.006495274516290484,0.0
2023-11-05 16:05:00,Monaco,Brest,HomeWin,2,0,France,0.6026768243366641,0.2252863367163244,0.1720368389470114,1.57,4.2,5.5,0.19418676643876195,0.30519875639941685,0.5006144771618212,HomeWin,HomeWin,-0.21403527085594076,0.2818347768775509,0.06802721541319068,0.0,0.022018341943558662,0.00377928974517726
2023-11-05 19:45:00,Nice,Rennes,HomeWin,2,0,France,0.4212076583210604,0.2871870397643594,0.2916053019145803,2.25,3.3,3.25,0.3136447518135546,0.2801234264121485,0.40623182177429684,HomeWin,HomeWin,-0.08597840100783216,-0.07559269283990999,0.01934544339405253,0.0,0.0,0.0021494937104502812
2023-11-10 20:00:00,Montpellier,Nice,Draw,0,0,France,0.3443891067076401,0.285048214474939,0.3705626788174208,2.69,3.25,2.5,0.3346796200619553,0.35839436092685256,0.3069260190111922,Draw,Draw,-0.17436900885989293,0.16478167301227087,-0.1633009498451118,0.0,0.018309074779141208,0.0
2023-11-11 16:00:00,Reims,PSG,AwayWin,0,3,France,0.2204823653909939,0.2263547770600034,0.5531628575490025,4.24,4.13,1.69,0.4018295864018539,0.40657340790798685,0.1915970056901593,Draw,Draw,-0.18762869587372455,0.6791481746599857,-0.32090799898086697,0.0,0.05424506187380077,0.0
2023-11-11 20:00:00,Le Havre,Monaco,Draw,0,0,France,0.2516923990498812,0.2706057007125891,0.4777019002375297,3.72,3.46,1.96,0.569546237174116,0.2750453442866199,0.15540841853926407,AwayWin,AwayWin,-0.42188068303393766,-0.04834310876829506,0.11631062486126731,0.0,0.0,0.03028922522428836
2023-11-12 14:00:00,Metz,Nantes,HomeWin,3,1,France,0.3379014499887922,0.2849388402726805,0.3771597097385273,2.69,3.19,2.41,0.31283143196972363,0.2819901558856139,0.40517841214466255,HomeWin,HomeWin,0.08992992866914218,-0.10045140272489173,-0.24607624895296598,0.013303243885967778,0.0,0.0
2023-11-12 14:00:00,Lille,Toulouse,Draw,1,1,France,0.6329797528315624,0.2128855670958169,0.1541346800726207,1.5,4.46,6.16,0.19649030756708166,0.2764757268862325,0.5270339655466859,HomeWin,HomeWin,-0.2094490516799712,0.233081741912597,0.21038029461322316,0.0,0.016841166323164524,0.010192843731260812
2023-11-12 14:00:00,Clermont,Lorient,HomeWin,1,0,France,0.4706622083303046,0.2804535872646653,0.2488842044050302,2.02,3.39,3.82,0.2226929798838302,0.29440213438982066,0.48290488572634915,HomeWin,HomeWin,-0.024532130832774723,-0.0019767644185079147,-0.14931281684376874,0.0,0.0,0.0
2023-11-12 16:05:00,Rennes,Olympique Lyonnais,AwayWin,0,1,France,0.3242496359736335,0.2111039784559019,0.4646463855704645,2.78,4.27,1.94,0.569546237174116,0.2750453442866199,0.15540841853926407,AwayWin,AwayWin,-0.567964596460846,0.17444362010386705,0.10491970011778506,0.0,0.013336668203659563,0.02790417556324071
2023-11-12 19:45:00,Lens,Olympique Marseille,HomeWin,1,0,France,0.2310580301484756,0.129845290717443,0.6390966791340814,3.9,6.94,1.41,0.6722368629193214,0.14790469747607846,0.17985843960460024,AwayWin,AwayWin,-0.29855208554205903,0.02645860048398463,-0.05214602328375695,0.0,0.0011135774614471645,0.0
2023-11-24 20:00:00,PSG,Monaco,HomeWin,5,2,France,0.6558682952734998,0.1988316516197557,0.1453000531067445,1.44,4.75,6.5,0.13707932970692777,0.26285844300710176,0.6000622272859706,HomeWin,HomeWin,-0.13591039270820238,0.24857760428373332,-0.10898435690496955,0.0,0.016571840285582222,0.0
2023-11-25 16:00:00,Clermont,Lens,AwayWin,0,3,France,0.2755779636005902,0.2855386128873586,0.438883423512051,3.44,3.32,2.16,0.43812335135656577,0.2405979881619355,0.3212786604814987,AwayWin,AwayWin,0.10519859205635562,-0.20121467930237413,-0.05365356106981789,0.010778544268069224,0.0,0.0
2023-11-25 20:00:00,Strasbourg,Olympique Marseille,Draw,1,1,France,0.235989238410596,0.2620653973509934,0.5019453642384106,4.02,3.62,1.89,0.4426757019557525,0.3788105095381778,0.17851378850606975,AwayWin,Draw,-0.28237457020559964,0.3712940445282036,-0.16334292330362776,0.0,0.03542882104276752,0.0
2023-11-26 12:00:00,Nice,Toulouse,HomeWin,1,0,France,0.6155717761557178,0.2238442822384428,0.1605839416058394,1.56,4.29,5.98,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,-0.34049602548893154,0.4098892981926048,0.48660119719666706,0.0,0.031146603206124984,0.024427770943607784
2023-11-26 14:00:00,Montpellier,Brest,AwayWin,1,3,France,0.4874359498477347,0.2682259277095076,0.2443381224427576,1.97,3.58,3.93,0.3346796200619553,0.35839436092685256,0.3069260190111922,Draw,Draw,-0.39535574254795136,0.28305181211813224,0.3152909068434844,0.0,0.02742750117423762,0.026901954508829724
2023-11-26 14:00:00,Nantes,Le Havre,Draw,0,0,France,0.4406733519546822,0.2902319961514221,0.2690946518938956,2.18,3.31,3.57,0.5063891910024761,0.3288108828684356,0.16479992612908823,AwayWin,AwayWin,-0.6407361610385877,0.0883640222945219,0.8078094118788397,0.0,0.009563205876030509,0.07858068208938129
2023-11-26 14:00:00,Lorient,Metz,AwayWin,2,3,France,0.5101365985602757,0.2642029766648259,0.2256604247748984,1.88,3.63,4.25,0.3304993127358535,0.31441737566841194,0.3550833115957346,HomeWin,Draw,-0.332443374200019,0.14133507367633524,0.40462207912737735,0.0,0.013434892935012856,0.031124775317490565
2023-11-26 16:05:00,Rennes,Reims,HomeWin,3,1,France,0.5432523247636164,0.2406814097053996,0.2160662655309838,1.75,3.95,4.4,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.36706878701618484,0.2650038208605434,0.39951191287017895,0.0,0.022457950920385033,0.029375875946336685
2023-11-26 19:45:00,Olympique Lyonnais,Lille,AwayWin,0,2,France,0.3157894736842105,0.2631578947368421,0.4210526315789473,3.0,3.6,2.25,0.5495794478961513,0.28780344493650917,0.1626171071673395,AwayWin,AwayWin,-0.5121486784979815,0.036092401771433025,0.23655375776634058,0.0,0.0034704232472531752,0.04731075155326812
2023-11-29 18:00:00,Montpellier,Clermont,Draw,1,1,France,0.5029554003224073,0.2584631918323482,0.2385814078452445,1.85,3.6,3.9,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.3309012891313954,0.1529148747083433,0.24047646822584023,0.0,0.014703353337340703,0.020730730019468985
2023-12-01 20:00:00,Reims,Strasbourg,HomeWin,2,1,France,0.4419723391461215,0.2044497895369813,0.3535778713168972,2.04,4.41,2.55,0.5207401425024241,0.2895404886921388,0.18971936880543722,AwayWin,AwayWin,-0.612972487636908,0.276873555132332,0.3278873633811812,0.0,0.020298647736974488,0.05288505860986794
2023-12-02 16:00:00,Lens,Olympique Lyonnais,HomeWin,3,2,France,0.5483295077786279,0.2412649834225962,0.2104055087987758,1.65,3.75,4.3,0.19897088613394398,0.2756221967187306,0.5254069171473255,HomeWin,HomeWin,-0.13307858670691308,0.033583237695239854,-0.14442518962404094,0.0,0.0030530216086581685,0.0
2023-12-02 20:00:00,Nantes,Nice,HomeWin,1,0,France,0.2704428855617213,0.287613862422783,0.4419432520154958,3.35,3.15,2.05,0.5063891910024761,0.3288108828684356,0.16479992612908823,AwayWin,AwayWin,-0.44792024746755443,0.03575428103557221,0.03809784155507612,0.0,0.004157474539020024,0.009070914655970506
2023-12-03 12:00:00,Le Havre,PSG,AwayWin,0,2,France,0.1008878441124473,0.1704777261865444,0.7286344297010083,9.75,5.77,1.35,0.702978361005877,0.15304780990939537,0.14397382908472767,AwayWin,AwayWin,0.4037448335760947,-0.11691413682278873,-0.05097921264206606,0.011535566673602705,0.0,0.0
2023-12-03 14:00:00,Monaco,Montpellier,HomeWin,2,0,France,0.5976203353163873,0.2230935640886965,0.1792861005949161,1.65,4.42,5.5,0.2564742243912593,0.36061121958137343,0.3829145560273672,HomeWin,Draw,-0.36819098255484417,0.5939015905496705,0.41060823415192593,0.0,0.04341385895830925,0.022811568563995886
2023-12-03 14:00:00,Toulouse,Lorient,Draw,1,1,France,0.430211224368894,0.2721501944212064,0.2976385812098995,2.29,3.62,3.31,0.39441780124877057,0.26640539194417173,0.33917680680705775,AwayWin,AwayWin,-0.22328511241183768,-0.03561248116209825,0.3055229221334306,0.0,0.0,0.033065251313141836
2023-12-03 14:00:00,Brest,Clermont,HomeWin,3,0,France,0.507385199431811,0.2719136151651142,0.2207011854030747,1.94,3.62,4.46,0.1825251799815261,0.3020290151457043,0.5154458048727696,HomeWin,HomeWin,-3.5138546827018224e-05,0.0933450348274496,-0.18593769728239362,0.0,0.008906968972084886,0.0
2023-12-03 16:05:00,Lille,Metz,HomeWin,2,0,France,0.7010207846513343,0.1986225556512114,0.1003566596974541,1.36,4.8,9.5,0.13707932970692777,0.26285844300710176,0.6000622272859706,HomeWin,HomeWin,-0.1839153708910799,0.2617205264340885,0.3022536322158138,0.0,0.01721845568645319,0.008889812712229817
2023-12-03 19:45:00,Olympique Marseille,Rennes,HomeWin,2,0,France,0.5180518051805181,0.2562256225622562,0.2257225722572257,1.83,3.7,4.2,0.2892907293117357,0.3337701484163687,0.3769391222718955,HomeWin,Draw,-0.3102014062424312,0.2349495491405642,0.21502106310929014,0.0,0.021754587883385572,0.016798520555413293
2023-12-06 20:00:00,Olympique Marseille,Olympique Lyonnais,HomeWin,3,0,France,0.5565101929235337,0.2478325392486136,0.1956572678278528,1.67,3.75,4.75,0.28211352799939177,0.2519621566867039,0.4659243153139042,HomeWin,HomeWin,-0.22190639342578,-0.05514191242486033,0.340039257997111,0.0,0.0,0.022669283866474065
2023-12-07 19:30:00,Brest,Strasbourg,Draw,1,1,France,0.459405743813972,0.2742720858590877,0.2663221703269403,2.0,3.35,3.45,0.28145534543358286,0.2537073600114987,0.46483729455491846,HomeWin,HomeWin,-0.07032541089016309,-0.1500803439614794,-0.028979058254139045,0.0,0.0,0.0
2023-12-08 20:00:00,Montpellier,Lens,Draw,0,0,France,0.3167444884449436,0.2754299899521248,0.4078255216029317,3.0,3.45,2.33,0.569546237174116,0.2750453442866199,0.15540841853926407,AwayWin,AwayWin,-0.5337747443822078,-0.051093562211161236,0.3270427326156904,0.0,0.0,0.06147419786009217
2023-12-09 16:00:00,Rennes,Monaco,AwayWin,1,2,France,0.3711133400200602,0.2577733199598796,0.3711133400200602,2.57,3.7,2.57,0.33769433623306166,0.3212622927943752,0.34104337097256304,HomeWin,Draw,-0.12351853660051304,0.18867048333918812,-0.1321255558810316,0.0,0.017469489198072972,0.0
2023-12-09 20:00:00,PSG,Nantes,HomeWin,2,1,France,0.7657120127287191,0.1438610448156987,0.090426942455582,1.24,6.6,10.5,0.0711529330826922,0.1466238541888723,0.7822232127284354,HomeWin,HomeWin,-0.03004321621674011,-0.032282562353442845,-0.2528942026317319,0.0,0.0,0.0
2023-12-10 12:00:00,Nice,Reims,HomeWin,2,1,France,0.5176538051937413,0.2683050708609814,0.2140411239452773,1.84,3.55,4.45,0.18826410069864144,0.24636173700409922,0.5653741622972595,HomeWin,HomeWin,0.0402884586269574,-0.12541583363544784,-0.16222475189104557,0.011990612686594463,0.0,0.0
2023-12-10 14:00:00,Strasbourg,Le Havre,HomeWin,2,1,France,0.4540896852659921,0.2846532355398756,0.2612570791941324,2.1,3.35,3.65,0.21272551044835084,0.24945636434553634,0.5378181252061128,HomeWin,HomeWin,0.12941806293283697,-0.16432117944245328,-0.22355188686351946,0.02941319612109931,0.0,0.0
2023-12-10 14:00:00,Clermont,Lille,Draw,0,0,France,0.2605212266322866,0.2756239064370568,0.4638548669306567,3.65,3.45,2.05,0.3940994393119245,0.3170889221997318,0.2888116384883436,AwayWin,AwayWin,0.05416248048245431,0.09395678158907472,-0.19209614941055486,0.0051096679700428594,0.009587426692762725,0.0
2023-12-10 14:00:00,Metz,Brest,AwayWin,0,1,France,0.2977313479379434,0.2844000935526623,0.4178685585093942,3.2,3.35,2.28,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,0.15735993231326195,0.07285134174248631,-0.2747983724218165,0.017881810490143403,0.007750142738562373,0.0
2023-12-10 16:05:00,Olympique Lyonnais,Toulouse,HomeWin,3,0,France,0.5113484646194927,0.2443257676902536,0.2443257676902536,1.83,3.83,3.83,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.2822026046021223,0.1678430092386871,0.1598815676061922,0.0,0.014827120957481194,0.014123813392773164
2023-12-10 19:45:00,Lorient,Olympique Marseille,AwayWin,2,4,France,0.2410271538342675,0.2507199348195598,0.5082529113461728,3.88,3.73,1.84,0.3813366025695118,0.2721600225598565,0.3465033748706318,AwayWin,AwayWin,0.3444330944980514,0.015156884148264771,-0.2983406512720983,0.029898706119622517,0.0013879930538704002,0.0
2023-12-15 20:00:00,Monaco,Olympique Lyonnais,AwayWin,0,1,France,0.594031728282899,0.2194423090362709,0.1865259626808302,1.57,4.25,5.0,0.28145534543358286,0.2537073600114987,0.46483729455491846,HomeWin,HomeWin,-0.27020544754877796,0.07825628004886931,0.4072767271679143,0.0,0.006019713849913024,0.025454795447994644
2023-12-16 16:00:00,Le Havre,Nice,HomeWin,3,1,France,0.2087232763801837,0.2890014596033314,0.5022752640164849,4.5,3.25,1.87,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,0.5070314262751288,-0.036238811485939326,-0.31078864236122494,0.03621653044822348,0.0,0.0
2023-12-16 20:00:00,Lens,Reims,HomeWin,2,0,France,0.5235558515065757,0.2547028466788746,0.2217413018145496,1.8,3.7,4.25,0.18819188191881922,0.16236162361623618,0.6494464944649447,HomeWin,HomeWin,0.16900369003690052,-0.3992619926199261,-0.20018450184501835,0.05281365313653141,0.0,0.0
2023-12-17 12:00:00,Nantes,Brest,AwayWin,0,2,France,0.3635250917992655,0.2864137086903305,0.3500611995104039,2.6,3.3,2.7,0.3940994393119245,0.3170889221997318,0.2888116384883436,AwayWin,AwayWin,-0.2490897399303066,0.046393443259114875,0.06406848614219607,0.0,0.005042765571642922,0.009421836197381774
2023-12-17 14:00:00,Toulouse,Rennes,Draw,0,0,France,0.3093300889666184,0.2663675766101437,0.4243023344232378,3.1,3.6,2.26,0.6195386743504336,0.23752428226857564,0.14293704338099067,AwayWin,AwayWin,-0.5568951655189289,-0.14491258383312766,0.40015740403197997,0.0,0.0,0.07939631032380556
2023-12-17 14:00:00,Lorient,Strasbourg,AwayWin,1,2,France,0.3691328560063643,0.299920445505171,0.3309466984884646,2.6,3.2,2.9,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.05964505499547468,0.024813221962971976,-0.07759442106283676,0.0,0.002819684313974088,0.0
2023-12-17 14:00:00,Metz,Montpellier,AwayWin,0,1,France,0.2980645161290323,0.2890322580645161,0.4129032258064516,3.2,3.3,2.31,0.4073301925237615,0.31016480700982724,0.2825050004664113,AwayWin,AwayWin,-0.09598399850748374,0.023543863132429843,-0.05906725527011092,0.0,0.0025591155578728094,0.0
2023-12-17 16:05:00,Olympique Marseille,Clermont,HomeWin,2,1,France,0.6507500528206213,0.2144517219522501,0.1347982252271286,1.45,4.4,7.0,0.19664538116400368,0.3042675652432567,0.49908705359273964,HomeWin,HomeWin,-0.2763237722905275,0.3387772870703296,0.3765176681480258,0.0,0.024910094637524232,0.015688236172834408
