date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-07-10 19:00:00,Corinthians,Flamengo,HomeWin,1,0,Brazil,0.3064729194187582,0.3064729194187582,0.3870541611624835,2.93,2.93,2.32,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.3037645494172634,-0.09627894842314588,0.05314024402380513,0.0,0.0,0.0100644401560237
2022-07-10 21:00:00,Atlético Mineiro,São Paulo,Draw,0,0,Brazil,0.5742189337053817,0.24365506105877,0.1821260052358483,1.57,3.7,4.95,0.19174657546700535,0.30587694291767725,0.5023764816153174,HomeWin,HomeWin,-0.21126892386395157,0.1317446887954059,-0.050854451438323456,0.0,0.012198582295870916,0.0
2022-07-10 21:00:00,Santos,Atlético GO,HomeWin,1,0,Brazil,0.4523849232821881,0.290401934623082,0.2572131420947298,1.99,3.1,3.5,0.22265660752288494,0.2796778087045357,0.4976655837725793,HomeWin,HomeWin,-0.009645488292567173,-0.13299879301593942,-0.22070187366990268,0.0,0.0,0.0
2022-07-10 21:00:00,Fortaleza,Palmeiras,Draw,0,0,Brazil,0.2599717651025095,0.2893234160011799,0.4507048188963104,3.45,3.1,1.99,0.44374631993518654,0.2531336395506562,0.3031200405141572,AwayWin,AwayWin,0.045764139773842416,-0.21528571739296576,-0.11694482332897882,0.004669810181004328,0.0,0.0
2022-07-10 22:00:00,Cuiabá,Botafogo,HomeWin,2,0,Brazil,0.4092685847096524,0.3021445927386696,0.288586822551678,2.2,2.98,3.12,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.11331919210272645,-0.12399191724417857,-0.054637425189391076,0.0,0.0,0.0
2022-07-11 23:00:00,Internacional,América Mineiro,HomeWin,1,0,Brazil,0.5392195506503745,0.2621206148994876,0.1986598344501379,1.75,3.6,4.75,0.1578107769290758,0.2905821092679047,0.5516071138030195,HomeWin,HomeWin,-0.034687550844715864,0.0460955933644569,-0.25039880958689,0.0,0.00443226859273624,0.0
2022-07-16 19:30:00,Atlético PR,Internacional,Draw,0,0,Brazil,0.3959390862944162,0.2899492385786802,0.3141116751269035,2.38,3.25,3.0,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.04077258054749511,-0.04462205739717462,-0.0909975242205684,0.0,0.0,0.0
2022-07-16 22:00:00,Flamengo,Coritiba,HomeWin,2,0,Brazil,0.7172743574417215,0.2056186491332935,0.077106993424985,1.29,4.5,12.0,0.10807940941478608,0.23141303100765312,0.6605075595775609,HomeWin,HomeWin,-0.14794524814494636,0.04135863953443897,0.29695291297743287,0.0,0.002954188538174212,0.006748929840396201
2022-07-16 22:00:00,Avaí,Santos,HomeWin,1,0,Brazil,0.3307725138711054,0.2987622705932564,0.370465215535638,2.8,3.1,2.5,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,0.12850284641471177,-0.0887164239788435,-0.2424979368504736,0.01784761755759886,0.0,0.0
2022-07-17 00:00:00,Ceará,Corinthians,HomeWin,3,1,Brazil,0.3572284003421728,0.3224978614200171,0.3202737382378101,2.6,2.88,2.9,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,0.047895500242232325,-0.1533881616319579,-0.12129760674654944,0.007483671912848801,0.0,0.0
2022-07-17 14:00:00,Juventude,Goiás,Draw,0,0,Brazil,0.5215231788079471,0.2814569536423841,0.1970198675496688,1.7,3.15,4.5,0.19174657546700535,0.30587694291767725,0.5023764816153174,HomeWin,HomeWin,-0.14595998125396037,-0.036487629809316635,-0.1371404103984759,0.0,0.0,0.0
2022-07-17 19:00:00,São Paulo,Fluminense,Draw,2,2,Brazil,0.4616746774601568,0.2954717935745004,0.2428535289653427,1.92,3.0,3.65,0.2901898593163551,0.28153362341519406,0.42827651726845084,HomeWin,Draw,-0.17770908684457443,-0.15539912975441783,0.059192986504696066,0.0,0.0,0.005584244009876988
2022-07-17 21:00:00,Botafogo,Atlético Mineiro,AwayWin,0,1,Brazil,0.246095298501546,0.2845476888924126,0.4693570126060415,3.7,3.2,1.94,0.5354784055021069,0.24223531749044314,0.22228627700744988,AwayWin,AwayWin,-0.17754077507243538,-0.2248469840305819,0.038828106674087426,0.0,0.0,0.010326624115448784
2022-07-17 21:00:00,Atlético GO,Fortaleza,AwayWin,0,1,Brazil,0.4197292069632495,0.2924564796905222,0.2878143133462282,2.16,3.1,3.15,0.24980011378745753,0.2699119363422039,0.4802879498703385,HomeWin,HomeWin,0.037421971719931335,-0.1632729973391679,-0.21312964156950875,0.008065080112054167,0.0,0.0
2022-07-17 22:00:00,América Mineiro,Bragantino,AwayWin,0,3,Brazil,0.4080795873885928,0.2935540257666328,0.2983663868447744,2.23,3.1,3.05,0.3156254673365003,0.28263310890394494,0.4017414237595548,HomeWin,Draw,-0.10411662501619279,-0.12383736239777066,-0.03734232462367404,0.0,0.0,0.0
2022-07-18 23:00:00,Palmeiras,Cuiabá,HomeWin,1,0,Brazil,0.6873149214535027,0.2111152068205909,0.1015698717259065,1.33,4.33,9.0,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.14127800326830176,0.07685015810556473,-0.049157409428519205,0.0,0.005769531389306661,0.0
2022-07-20 00:30:00,Ceará,Avaí,HomeWin,1,0,Brazil,0.3748878923766816,0.2896860986547085,0.3354260089686098,2.55,3.3,2.85,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,0.02774366369911241,-0.029923935203285068,-0.1364476480095399,0.004474784467598776,0.0,0.0
2022-07-20 22:00:00,Bragantino,Fortaleza,HomeWin,2,1,Brazil,0.4977539737387698,0.2823082239115411,0.219937802349689,1.9,3.35,4.3,0.1490913700510537,0.2745267821762736,0.5763818477726729,HomeWin,HomeWin,0.0951255107680784,-0.08033527970948351,-0.35890710878046916,0.026423752991132893,0.0,0.0
2022-07-20 22:00:00,Goiás,Fluminense,AwayWin,2,3,Brazil,0.2715342871238284,0.2927479033053774,0.4357178095707943,3.45,3.2,2.15,0.4401290725994774,0.27602700334646957,0.283843924054053,AwayWin,AwayWin,-0.020738462013517034,-0.11671358929129738,-0.0537224939111236,0.0,0.0,0.0
2022-07-20 22:30:00,Atlético PR,Atlético GO,HomeWin,4,1,Brazil,0.4977539737387698,0.2823082239115411,0.219937802349689,1.9,3.35,4.3,0.20203941901901978,0.3019816998861501,0.4959788810948302,HomeWin,HomeWin,-0.057640125919822705,0.011638694618602896,-0.13123049821821497,0.0,0.0012381590019790315,0.0
2022-07-20 23:30:00,Flamengo,Juventude,HomeWin,4,0,Brazil,0.6864988558352402,0.1959382151029748,0.1175629290617848,1.37,4.8,8.0,0.14648272963505285,0.20718600551417843,0.6463312648507689,HomeWin,HomeWin,-0.11452616715444663,-0.005507173531943632,0.1718618370804228,0.0,0.0,0.0061379227528722425
2022-07-20 23:30:00,Internacional,São Paulo,Draw,3,3,Brazil,0.449677174325864,0.2951006456513482,0.2552221800227877,2.1,3.2,3.7,0.2290606497583001,0.2773737195251774,0.49356563071652254,HomeWin,HomeWin,0.03648782450469734,-0.11240409751943226,-0.1524755958942896,0.008292687387431214,0.0,0.0
2022-07-21 00:30:00,Corinthians,Coritiba,HomeWin,3,1,Brazil,0.6008782066096602,0.2418919959941453,0.1572297973961944,1.57,3.9,6.0,0.17177363219123062,0.2529173268180485,0.5753090409907209,HomeWin,HomeWin,-0.09676480564456813,-0.013622425409610783,0.03064179314738369,0.0,0.0,0.0015320896573691844
2022-07-21 00:30:00,Santos,Botafogo,HomeWin,2,0,Brazil,0.4837460603331833,0.2774425934263845,0.2388113462404321,1.95,3.4,3.95,0.20203941901901978,0.3019816998861501,0.4959788810948302,HomeWin,HomeWin,-0.032841181865081115,0.02673777961291024,-0.20194429487487187,0.0,0.0027851853763448168,0.0
2022-07-21 22:00:00,Cuiabá,Atlético Mineiro,Draw,1,1,Brazil,0.2023294509151414,0.297171381031614,0.5004991680532446,4.7,3.2,1.9,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,0.11682819718049897,-0.013000899301729318,-0.1375144553253319,0.00789379710679047,0.0,0.0
2022-07-21 23:00:00,América Mineiro,Palmeiras,AwayWin,0,1,Brazil,0.2716641617426035,0.2800230590269914,0.448312779230405,3.35,3.25,2.03,0.40387773272177185,0.28533493115714226,0.31078733612108583,AwayWin,AwayWin,0.04113757600563761,-0.07266147373928766,-0.18012820257480322,0.004376337872940171,0.0,0.0
2022-07-23 22:00:00,São Paulo,Goiás,Draw,3,3,Brazil,0.6230996621621621,0.2396537162162162,0.1372466216216216,1.5,3.9,6.81,0.1622893398226749,0.21734800723892,0.6203626529384051,HomeWin,HomeWin,-0.06945602059239242,-0.15234277176821198,0.1051904041924161,0.0,0.0,0.004526265240637526
2022-07-24 00:00:00,Botafogo,Atlético PR,HomeWin,2,0,Brazil,0.3953541334547938,0.2869505807333181,0.3176952858118879,2.25,3.1,2.8,0.3156254673365003,0.28263310890394494,0.4017414237595548,HomeWin,Draw,-0.09608179654100168,-0.12383736239777066,-0.11624869145779915,0.0,0.0,0.0
2022-07-24 14:00:00,Avaí,Flamengo,AwayWin,1,2,Brazil,0.1858742463393626,0.2430663221360895,0.5710594315245477,5.1,3.9,1.66,0.608423508203638,0.23596345309231784,0.1556130387040441,AwayWin,AwayWin,-0.20637350260937515,-0.07974253293996048,0.009983023618038933,0.0,0.0,0.003781448340166263
2022-07-24 19:00:00,Palmeiras,Internacional,HomeWin,2,1,Brazil,0.6376386714195289,0.2184095679115168,0.1439517606689542,1.49,4.35,6.6,0.1694162508990855,0.20759456096085124,0.6229891881400632,HomeWin,HomeWin,-0.07174610967130579,-0.0969636598202972,0.11814725593396425,0.0,0.0,0.005274431068480547
2022-07-24 19:00:00,Fluminense,Bragantino,HomeWin,2,1,Brazil,0.497210146167802,0.2727552801834799,0.230034573648718,1.92,3.5,4.15,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.11046423177475384,0.0659485395345425,-0.036604910190913165,0.0,0.006594853953454249,0.0
2022-07-24 19:00:00,Juventude,Ceará,HomeWin,1,0,Brazil,0.3118203069417624,0.3223904868380933,0.3657892062201443,3.05,2.95,2.6,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.05812470966572525,0.10498579113854012,-0.17679586558405225,0.0,0.013459716812633348,0.0
2022-07-24 21:00:00,Atlético GO,América Mineiro,AwayWin,0,1,Brazil,0.4912616669254525,0.2844918309956351,0.2242465020789124,1.94,3.35,4.25,0.2175802732876751,0.29610038982950293,0.48631933688282203,HomeWin,HomeWin,-0.056540486447325344,-0.00806369407116514,-0.07528383852738085,0.0,0.0,0.0
2022-07-24 21:00:00,Atlético Mineiro,Corinthians,AwayWin,1,2,Brazil,0.599003751615453,0.2473807701476806,0.1536154782368662,1.59,3.85,6.2,0.18179979076233027,0.2676797160841343,0.5505204931535354,HomeWin,HomeWin,-0.12467241588587874,0.03056690692391717,0.1271587027264478,0.0,0.002681307624905015,0.006113399169540759
2022-07-24 22:00:00,Fortaleza,Santos,Draw,0,0,Brazil,0.4519949479263722,0.3049050665672816,0.2430999855063461,1.99,2.95,3.7,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.07803324022487512,-0.10155765953517126,-0.14106943800153704,0.0,0.0,0.0
2022-07-25 23:00:00,Coritiba,Cuiabá,HomeWin,1,0,Brazil,0.4601736856849379,0.2947987673919133,0.2450275469231487,2.05,3.2,3.85,0.20203941901901978,0.3019816998861501,0.4959788810948302,HomeWin,HomeWin,0.016756706244401842,-0.03365856036431969,-0.22214823677677387,0.00398969196295282,0.0,0.0
2022-07-30 19:30:00,Ceará,Palmeiras,AwayWin,1,2,Brazil,0.2881646655231561,0.2847341337907376,0.4271012006861063,3.32,3.36,2.24,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,0.09934949872594134,0.10668913205154218,-0.23952253697395232,0.010705764948916095,0.011301814835968451,0.0
2022-07-30 19:30:00,Goiás,Coritiba,HomeWin,1,0,Brazil,0.3933321737113701,0.3052356931640285,0.3014321331246013,2.46,3.17,3.21,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,0.0769046567167524,-0.15800332437564968,-0.04785048653380275,0.01316860560218363,0.0,0.0
2022-07-30 22:00:00,Corinthians,Botafogo,HomeWin,1,0,Brazil,0.5341425615097986,0.2605924626233787,0.2052649758668228,1.81,3.71,4.71,0.19637145845007223,0.2891348555712108,0.5144936859787169,HomeWin,HomeWin,-0.06876642837852232,0.07269031416919214,-0.07509043070015986,0.0,0.006705748539593371,0.0
2022-07-30 23:30:00,Flamengo,Atlético GO,HomeWin,4,1,Brazil,0.6698208802259321,0.2002411894570154,0.1299379303170524,1.42,4.75,7.32,0.10807940941478608,0.23141303100765312,0.6605075595775609,HomeWin,HomeWin,-0.062079265399863526,0.09921189728635227,-0.20885872308376585,0.0,0.006614126485756818,0.0
2022-07-31 19:00:00,Internacional,Atlético Mineiro,HomeWin,3,0,Brazil,0.3713898595165086,0.285174356414462,0.3434357840690294,2.58,3.36,2.79,0.3657497187374453,0.2619327871812813,0.37231749408127335,HomeWin,AwayWin,-0.03942086527031474,-0.1199058350708948,0.020441715277472294,0.0,0.0,0.002854988167244734
2022-07-31 19:00:00,Atlético PR,São Paulo,HomeWin,1,0,Brazil,0.4092116917626218,0.308237378210806,0.2825509300265721,2.32,3.08,3.36,0.3100178695705418,0.27761167383582364,0.41237045659363464,HomeWin,Draw,-0.043300540702767676,-0.14495604458566314,0.041660041757020316,0.0,0.0,0.004413140016633508
2022-07-31 21:00:00,América Mineiro,Avaí,HomeWin,3,1,Brazil,0.5375059722885809,0.2522694696607739,0.2102245580506449,1.76,3.75,4.5,0.2290606497583001,0.2773737195251774,0.49356563071652254,HomeWin,HomeWin,-0.13132448993892032,0.04015144821941541,0.030772923912350425,0.0,0.0036501316563104917,0.002198065993739316
2022-07-31 21:00:00,Cuiabá,Fortaleza,AwayWin,0,1,Brazil,0.3769309989701339,0.3089598352214212,0.3141091658084449,2.5,3.05,3.0,0.2901898593163551,0.28153362341519406,0.42827651726845084,HomeWin,Draw,0.07069129317112699,-0.14132244858365817,-0.1294304220509347,0.011781882195187832,0.0,0.0
2022-07-31 22:00:00,Bragantino,Juventude,HomeWin,1,0,Brazil,0.5896328293736501,0.2419006479481641,0.1684665226781857,1.6,3.9,5.6,0.14400564904918992,0.24474549251653924,0.6112488584342708,HomeWin,HomeWin,-0.02200182650516669,-0.045492579185496984,-0.19356836532453647,0.0,0.0,0.0
2022-08-01 23:00:00,Santos,Fluminense,Draw,2,2,Brazil,0.3513549223546705,0.3098835216832996,0.3387615559620299,2.69,3.05,2.79,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.10926200253831853,0.00458388474916771,-0.05279815989166381,0.0,0.000559010335264355,0.0
2022-08-06 19:30:00,Juventude,América Mineiro,AwayWin,0,1,Brazil,0.4191141834520354,0.3115415430326796,0.2693442735152849,2.23,3.0,3.47,0.20470311661310378,0.3730967053723697,0.42220017801452653,HomeWin,Draw,-0.05849360302760587,0.11929011611710916,-0.2896801853525298,0.0,0.014911264514638645,0.0
2022-08-06 19:30:00,Botafogo,Ceará,Draw,1,1,Brazil,0.4099725705329154,0.3015282131661442,0.2884992163009404,2.28,3.1,3.24,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.08107625363373483,-0.0887164239788435,-0.018277326158213758,0.0,0.0,0.0
2022-08-06 22:00:00,Atlético GO,Bragantino,HomeWin,2,1,Brazil,0.3423812461443553,0.2967304133251079,0.3608883405305367,2.73,3.15,2.59,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,0.07149112327362284,-0.05765496587712926,-0.20135988859822473,0.010331087178269195,0.0,0.0
2022-08-06 22:00:00,Avaí,Corinthians,Draw,1,1,Brazil,0.3024017194411816,0.311473771024417,0.3861245095344013,3.09,3.0,2.42,0.3156254673365003,0.28263310890394494,0.4017414237595548,HomeWin,Draw,0.24138099941702418,-0.15210067328816512,-0.23618636904566925,0.028873325289117728,0.0,0.0
2022-08-06 23:30:00,São Paulo,Flamengo,AwayWin,0,2,Brazil,0.3014616321559074,0.2831912302070645,0.4153471376370279,3.1,3.3,2.25,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.25501938213758235,-0.049880031938051905,0.06147919209574382,0.0,0.0,0.012295838419148764
2022-08-07 19:00:00,Fluminense,Cuiabá,HomeWin,1,0,Brazil,0.6477732793522267,0.2348178137651821,0.117408906882591,1.45,4.0,8.0,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.06379932687145684,-0.005219253482157238,-0.1548065861586837,0.0,0.0,0.0
2022-08-07 19:00:00,Palmeiras,Goiás,HomeWin,3,0,Brazil,0.7306889352818372,0.1795407098121085,0.0897703549060542,1.29,5.25,10.5,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.16710422873391673,0.30564972980466854,0.1093163556667276,0.0,0.017979395870862856,0.0028767462017559894
2022-08-07 21:00:00,Fortaleza,Internacional,HomeWin,3,0,Brazil,0.449677174325864,0.2951006456513482,0.2552221800227877,2.1,3.2,3.7,0.3091941602717084,0.2768740669439369,0.4139317727843548,HomeWin,Draw,-0.13074327715285494,-0.11400298577940182,0.14401839300532093,0.0,0.0,0.013335036389381567
2022-08-07 22:00:00,Atlético Mineiro,Atlético PR,AwayWin,2,3,Brazil,0.6292134831460674,0.2359550561797752,0.1348314606741573,1.5,4.0,7.0,0.19637145845007223,0.2891348555712108,0.5144936859787169,HomeWin,HomeWin,-0.22825947103192457,0.1565394222848433,0.3746002091505056,0.0,0.013044951857070275,0.015608342047937734
2022-08-08 23:00:00,Coritiba,Santos,AwayWin,1,2,Brazil,0.4143782094217459,0.3072114311230186,0.2784103594552355,2.15,2.9,3.2,0.23512899875909274,0.30847363936295,0.4563973618779572,HomeWin,Draw,-0.018745671962392074,-0.10542644584744498,-0.24758720397090317,0.0,0.0,0.0
2022-08-13 19:30:00,Goiás,Avaí,Draw,1,1,Brazil,0.4605298225041309,0.292148606151058,0.247321571344811,2.03,3.2,3.78,0.2290606497583001,0.2773737195251774,0.49356563071652254,HomeWin,HomeWin,0.0019382303545407709,-0.11240409751943226,-0.1341507439136257,0.0004704442608108668,0.0,0.0
2022-08-13 22:00:00,Corinthians,Palmeiras,AwayWin,0,1,Brazil,0.2939795363550985,0.306509811675152,0.3995106519697494,3.18,3.05,2.34,0.3412420066423915,0.40370392300437485,0.2550540703532337,Draw,Draw,-0.18892805627671683,0.2312969651633432,-0.20149370445680392,0.0,0.028206946971139416,0.0
2022-08-13 23:30:00,Cuiabá,Juventude,HomeWin,1,0,Brazil,0.4346650469267394,0.3167897799635558,0.2485451731097047,2.15,2.95,3.76,0.2175802732876751,0.29610038982950293,0.48631933688282203,HomeWin,HomeWin,0.04558657429806723,-0.12650385000296627,-0.18189817243834172,0.00991012484740592,0.0,0.0
2022-08-14 00:00:00,Botafogo,Atlético GO,Draw,0,0,Brazil,0.4462950936572819,0.2875170314907488,0.2661878748519692,2.01,3.12,3.37,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.12009009756070244,-0.17128402903849438,-0.0003913207535560792,0.0,0.0,0.0
2022-08-14 14:00:00,Coritiba,Atlético Mineiro,AwayWin,0,1,Brazil,0.2213465008071408,0.2881017947013579,0.4905517044915013,4.1,3.15,1.85,0.5228879900980259,0.26005223042905345,0.21705977947292063,AwayWin,AwayWin,-0.11005490416102548,-0.18083547414848167,-0.03265721831865209,0.0,0.0,0.0
2022-08-14 19:00:00,Flamengo,Atlético PR,HomeWin,5,0,Brazil,0.6454316848281643,0.2166806370494551,0.1378876781223805,1.41,4.2,6.6,0.14400564904918992,0.24474549251653924,0.6112488584342708,HomeWin,HomeWin,-0.13813910960767828,0.027931068569464923,-0.049562716275346586,0.0,0.002182114731989447,0.0
2022-08-14 19:00:00,São Paulo,Bragantino,HomeWin,3,0,Brazil,0.4652274356727475,0.2849518043495578,0.2498207599776945,1.96,3.2,3.65,0.22265660752288494,0.2796778087045357,0.4976655837725793,HomeWin,HomeWin,-0.024575455805744606,-0.10503101214548582,-0.18730338254147005,0.0,0.0,0.0
2022-08-14 19:00:00,Ceará,Fortaleza,AwayWin,0,1,Brazil,0.3786235892896658,0.3080327506085417,0.3133436601017924,2.4,2.95,2.9,0.24327005046752567,0.31915415883096887,0.43757579070150543,HomeWin,Draw,0.05018189768361303,-0.05849523144864177,-0.29451685364417557,0.008961053157788041,0.0,0.0
2022-08-14 21:00:00,América Mineiro,Santos,HomeWin,1,0,Brazil,0.4017799282844429,0.2942065926469953,0.3040134790685618,2.27,3.1,3.0,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.08510662094235866,-0.0887164239788435,-0.0909975242205684,0.0,0.0,0.0
2022-08-14 22:00:00,Internacional,Fluminense,HomeWin,3,0,Brazil,0.3655699567962778,0.3034230641409106,0.3310069790628115,2.49,3.0,2.75,0.3060595840537345,0.30437485239839285,0.38956556354787264,HomeWin,Draw,-0.029981746765797013,-0.08687544280482151,-0.15833614385223005,0.0,0.0,0.0
2022-08-20 19:30:00,Atlético Mineiro,Goiás,AwayWin,0,1,Brazil,0.7437425506555424,0.1787842669845053,0.0774731823599523,1.25,5.2,12.0,0.08362476897743876,0.2377579035507298,0.6786173274718315,HomeWin,HomeWin,-0.15172834066021068,0.23634109846379503,0.0034972277292650844,0.0,0.014067922527606847,7.948244839238828e-05
2022-08-20 22:00:00,Fluminense,Coritiba,HomeWin,5,2,Brazil,0.602270094973361,0.2559647903636785,0.1417651146629603,1.53,3.6,6.5,0.19637145845007223,0.2891348555712108,0.5144936859787169,HomeWin,HomeWin,-0.2128246604525631,0.04088548005635895,0.2764144799254695,0.0,0.003931296159265283,0.012564294542066796
2022-08-21 14:00:00,Juventude,Botafogo,Draw,2,2,Brazil,0.3993456701768735,0.3027297822308557,0.2979245475922706,2.35,3.1,3.15,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.052863682473366924,-0.0887164239788435,-0.045547400431596885,0.0,0.0,0.0
2022-08-21 19:00:00,Palmeiras,Flamengo,Draw,1,1,Brazil,0.3878116343490305,0.2880886426592797,0.3240997229916897,2.34,3.15,2.8,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.27738092479272036,0.17990008206318686,-0.11347247062897947,0.0,0.02091861419339382,0.0
2022-08-21 21:00:00,Atlético PR,América Mineiro,Draw,1,1,Brazil,0.5133492511395702,0.2753418710657694,0.2113088777946603,1.77,3.3,4.3,0.18399813903605433,0.3694966335423804,0.44650522742156534,HomeWin,Draw,-0.2096857474638293,0.21933889068985524,-0.20880800214496642,0.0,0.023841183770636442,0.0
