date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-09-02 15:00:00,Brest,Rennes,Draw,0,0,France,0.2938879125170865,0.2686975200156219,0.4374145674672915,3.2,3.5,2.15,0.31696210122581225,0.21905120842555909,0.46398669034862866,HomeWin,HomeWin,0.4847574091156117,-0.23332077051054323,-0.3185314823645037,0.055086069217683144,0.0,0.0
2023-09-02 19:00:00,Monaco,Lens,HomeWin,3,0,France,0.4210516879717446,0.2559119350269824,0.3230363770012729,2.34,3.85,3.05,0.4265698605804521,0.274004464627612,0.299425674791936,AwayWin,AwayWin,-0.2993439209868698,0.05491718881630625,0.3010380747703789,0.0,0.004817297264588268,0.03671196033785109
2023-09-03 11:00:00,Toulouse,Clermont,Draw,2,2,France,0.3667002978764292,0.4235130200826366,0.2097866820409339,2.46,2.13,4.3,0.12009435741198927,0.6342079410012799,0.2456977015867309,Draw,Draw,-0.395583654096642,0.350862914332726,-0.4835942631284461,0.0,0.07762453856918718,0.0
2023-09-03 13:00:00,Lille,Montpellier,HomeWin,1,0,France,0.5717002059895421,0.2217081286642371,0.2065916653462209,1.59,4.1,4.4,0.09185050958502454,0.2568458769938922,0.6513036134210831,HomeWin,HomeWin,0.03557274533952226,0.05306809567495807,-0.595857757825892,0.015073197177763668,0.0042796851350772646,0.0
2023-09-03 13:00:00,Le Havre,Lorient,HomeWin,3,0,France,0.3702190947634797,0.2925925103775888,0.3371883948589314,2.45,3.1,2.69,0.35129915497799413,0.28189762234243115,0.3668032226795746,HomeWin,Draw,-0.10133210443504215,-0.1261173707384634,-0.055005273109195785,0.0,0.0,0.0
2023-09-03 13:00:00,Metz,Reims,Draw,2,2,France,0.3039218194376935,0.2753715879147587,0.4207065926475479,2.99,3.3,2.16,0.31696210122581225,0.21905120842555909,0.46398669034862866,HomeWin,HomeWin,0.38732020414239976,-0.27713101219565506,-0.31536186135224553,0.04865831710331655,0.0,0.0
2023-09-03 15:05:00,Nice,Strasbourg,HomeWin,2,0,France,0.5104984352873302,0.2559485305687162,0.2335530341439536,1.83,3.65,4.0,0.2165356576075228,0.34046007031642395,0.44300427207605325,HomeWin,Draw,-0.1893021821008225,0.24267925665494738,-0.1338573695699088,0.0,0.022894269495749756,0.0
2023-09-03 18:45:00,Olympique Lyonnais,PSG,AwayWin,1,4,France,0.2332226350573767,0.2275342781047578,0.5392430868378654,4.0,4.1,1.73,0.682685482860841,0.31731451713915915,0.0,AwayWin,AwayWin,-1.0,0.30098952027055237,0.18104588534925492,0.0,0.024273348408915516,0.06200201553056676
2023-09-15 19:00:00,PSG,Nice,AwayWin,2,3,France,0.6487025948103793,0.2075848303393213,0.1437125748502994,1.44,4.5,6.5,0.10856717594011298,0.261866575398073,0.629566248661814,HomeWin,HomeWin,-0.09342460192698787,0.1783995892913286,-0.2943133563892657,0.0,0.012742827806523471,0.0
2023-09-16 15:00:00,Rennes,Lille,Draw,2,2,France,0.4422985894158857,0.2605320458203162,0.2971693647637982,2.15,3.65,3.2,0.2302426427967702,0.24686225990159405,0.5228950973016357,HomeWin,HomeWin,0.12422445919851688,-0.09895275135918169,-0.26322354305033535,0.027005317217068888,0.0,0.0
2023-09-16 19:00:00,Lens,Metz,AwayWin,0,1,France,0.631578947368421,0.2105263157894736,0.1578947368421052,1.5,4.5,6.0,0.13705015089199474,0.2169640362122568,0.6459858128957484,HomeWin,HomeWin,-0.031021280656377437,-0.02366183704484448,-0.17769909464803157,0.0,0.0,0.0
2023-09-17 11:00:00,Lorient,Monaco,Draw,2,2,France,0.228267150994799,0.2369355238173862,0.5347973251878148,4.1,3.95,1.75,0.4439087611979039,0.2583081080891482,0.2977831307129478,AwayWin,AwayWin,0.22091083592308602,0.020317026952135553,-0.22315966790366815,0.01781538999379726,0.0017217819450962332,0.0
2023-09-17 13:00:00,Strasbourg,Montpellier,Draw,2,2,France,0.4358884406244518,0.2652166286616383,0.2988949307139099,2.16,3.55,3.15,0.17182164525983135,0.23435031718196606,0.5938280375582027,HomeWin,HomeWin,0.2826685611257178,-0.16805637400402051,-0.4587618174315313,0.06091994851847366,0.0,0.0
2023-09-17 13:00:00,Clermont,Nantes,AwayWin,0,1,France,0.4845402100129211,0.2647909880070611,0.2506688019800178,1.94,3.55,3.75,0.21078462326264671,0.21654724211271728,0.572668134624636,HomeWin,HomeWin,0.11097618117179375,-0.23125729049985366,-0.20955766276507481,0.029514941801008977,0.0,0.0
2023-09-17 13:00:00,Reims,Brest,AwayWin,1,2,France,0.5257885586555178,0.2578524712310621,0.21635897011342,1.79,3.65,4.35,0.24162559817458973,0.3295570560150796,0.42881734581033065,HomeWin,Draw,-0.2324169509995081,0.20288325445504052,0.051071352059465225,0.0,0.01913992966556986,0.003811294929810838
2023-09-17 15:05:00,Olympique Marseille,Toulouse,Draw,0,0,France,0.6494980357922304,0.1975556525534701,0.1529463116542994,1.46,4.8,6.2,0.09684864851727269,0.3314681080514465,0.5716832434312807,HomeWin,HomeWin,-0.16534246459033008,0.5910469186469431,-0.39953837919290924,0.0,0.03888466570045679,0.0
2023-09-17 18:45:00,Olympique Lyonnais,Le Havre,Draw,0,0,France,0.5460452330376109,0.2485942771460701,0.2053604898163188,1.73,3.8,4.6,0.18983245909171914,0.30052368611469565,0.5096438547935852,HomeWin,HomeWin,-0.11831613120709761,0.14199000723584354,-0.126770688178092,0.0,0.012677679217486032,0.0
2023-09-22 19:00:00,Monaco,Nice,AwayWin,0,1,France,0.5023177115462573,0.2504890988244003,0.2471931896293424,1.87,3.75,3.8,0.24162559817458973,0.3295570560150796,0.42881734581033065,HomeWin,Draw,-0.1981115633346816,0.23583896005654847,-0.08182272693655912,0.0,0.021439905459686225,0.0
2023-09-23 15:00:00,Nantes,Lorient,HomeWin,5,3,France,0.4242159831648103,0.2642046912693117,0.311579325565878,2.13,3.42,2.9,0.32196071166451995,0.33638098033620545,0.34165830799927466,HomeWin,Draw,-0.27226780396154504,0.15042295274982265,-0.06631393617289216,0.0,0.015539561234485811,0.0
2023-09-23 19:00:00,Brest,Olympique Lyonnais,HomeWin,1,0,France,0.3780697200814599,0.262548416723236,0.3593818631953041,2.5,3.6,2.63,0.3725910274594194,0.27264508587081865,0.35476388666976205,AwayWin,Draw,-0.1130902833255949,-0.018477690865052798,-0.020085597781727027,0.0,0.0,0.0
2023-09-24 11:00:00,Metz,Strasbourg,AwayWin,0,1,France,0.3068856351404828,0.2882865057380293,0.4048278591214879,3.1,3.3,2.35,0.4178795469134067,0.28879484131919425,0.29332561176739913,AwayWin,Draw,-0.09069060352106262,-0.04697702364665901,-0.017983064753494316,0.0,0.0,0.0
2023-09-24 13:00:00,Lens,Toulouse,HomeWin,2,1,France,0.5781710914454278,0.2271386430678466,0.1946902654867256,1.65,4.2,4.9,0.12097399957306117,0.30782523676463625,0.5712007636623027,HomeWin,HomeWin,-0.05751873995720069,0.2928659944114722,-0.40722740209200026,0.0,0.022880155813396266,0.0
2023-09-24 13:00:00,Le Havre,Clermont,HomeWin,2,1,France,0.3530351437699681,0.2803514376996806,0.3666134185303514,2.7,3.4,2.6,0.3725910274594194,0.27264508587081865,0.35476388666976205,AwayWin,Draw,-0.04213750599164234,-0.0730067080392166,-0.03126332860550951,0.0,0.0,0.0
2023-09-24 15:05:00,Montpellier,Rennes,Draw,0,0,France,0.345430162148982,0.2773601007843296,0.3772097370666883,2.73,3.4,2.5,0.2493251917616377,0.2407424597878729,0.5099323484504894,HomeWin,HomeWin,0.3921153112698361,-0.18147563672123213,-0.37668702059590575,0.05666406232223065,0.0,0.0
2023-09-24 18:45:00,PSG,Olympique Marseille,HomeWin,4,0,France,0.6098357297414951,0.2183014736949925,0.1718627965635122,1.55,4.33,5.5,0.08971752273441116,0.24561806189261073,0.6646644153729782,HomeWin,HomeWin,0.03022984382811611,0.06352620799500452,-0.5065536249607385,0.013740838103689139,0.004769234834459799,0.0
2023-09-26 19:00:00,Lille,Reims,AwayWin,1,2,France,0.5498633052721468,0.2296726336517566,0.2204640610760965,1.7,4.07,4.24,0.1525222530715014,0.23981148222554324,0.6076662647029554,HomeWin,HomeWin,0.0330326499950242,-0.02396726734203891,-0.353305646976834,0.011797374998222929,0.0,0.0
2023-09-29 19:00:00,Strasbourg,Lens,AwayWin,0,1,France,0.336535246614193,0.2682802106811736,0.3951845427046333,2.83,3.55,2.41,0.3994237171084612,0.29228002185785024,0.30829626103368857,AwayWin,Draw,-0.1275215812746613,0.03759407759536826,-0.03738884176860846,0.0,0.003685693881898849,0.0
2023-09-30 15:00:00,Clermont,PSG,Draw,0,0,France,0.1556105180942462,0.2062744077063264,0.6381150741994273,5.7,4.3,1.39,0.48060880145615686,0.30325000275085323,0.2161411957929899,AwayWin,AwayWin,0.23200481602004253,0.3039750118286688,-0.33195376597594195,0.01234068170319375,0.023028409987020368,0.0
2023-09-30 19:00:00,Monaco,Olympique Marseille,HomeWin,3,2,France,0.4035098584135192,0.2539422042282414,0.3425479373582393,2.36,3.75,2.78,0.2659567652239602,0.2354086909421347,0.49863454383390493,HomeWin,HomeWin,0.17677752344801556,-0.11721740896699484,-0.2606401926773906,0.032495868280885215,0.0,0.0
2023-10-01 11:00:00,Reims,Olympique Lyonnais,HomeWin,2,0,France,0.4459263122601796,0.2511269232202063,0.302946764519614,2.14,3.8,3.15,0.3495330111296717,0.33622790322728835,0.31423908564303993,AwayWin,Draw,-0.32752835672389446,0.2776660322636957,0.1010289850584658,0.0,0.02479161002354426,0.011747556402147186
2023-10-01 13:00:00,Toulouse,Metz,HomeWin,3,0,France,0.5424476295479603,0.2315325248070562,0.2260198456449834,1.75,4.1,4.2,0.32409114477326534,0.3229722877854545,0.3529365674412802,HomeWin,Draw,-0.38236100697775965,0.32418637992036325,0.3611828080477144,0.0,0.026144062896803492,0.02821740687872769
2023-10-01 13:00:00,Nice,Brest,Draw,0,0,France,0.5470357209650272,0.2426594351973069,0.2103048438376659,1.73,3.9,4.5,0.14771741751580778,0.3525949853349852,0.4996875971492071,HomeWin,Draw,-0.13554045693187178,0.3751204428064421,-0.335271621178865,0.0,0.032337969207451904,0.0
2023-10-01 13:00:00,Le Havre,Lille,AwayWin,0,2,France,0.2314954166096593,0.2636475578054453,0.5048570255848953,4.1,3.6,1.88,0.4266173416813147,0.14416065542108367,0.42922200289760154,HomeWin,AwayWin,0.7598102118801662,-0.4810216404840988,-0.1979593976391284,0.06127501708711018,0.0,0.0
2023-10-01 15:05:00,Lorient,Montpellier,AwayWin,0,3,France,0.3211721899891827,0.2668895663290392,0.4119382436817779,2.95,3.55,2.3,0.28293742462906635,0.1924353413203529,0.5246272340505808,HomeWin,HomeWin,0.5476503404492132,-0.31685453831274724,-0.34924392335314747,0.07021158210887349,0.0,0.0
2023-10-01 18:45:00,Rennes,Nantes,HomeWin,3,1,France,0.6318630493074014,0.2083064997716708,0.1598304509209278,1.5,4.55,5.93,0.14647502754348707,0.230303400040674,0.623221572415839,HomeWin,HomeWin,-0.06516764137624154,0.047880470185066804,-0.13140308666712175,0.0,0.003371864097539916,0.0
2023-10-06 19:00:00,Strasbourg,Nantes,AwayWin,1,2,France,0.4394012554321583,0.2906808305166586,0.269917914051183,2.15,3.25,3.5,0.2302426427967702,0.24686225990159405,0.5228950973016357,HomeWin,HomeWin,0.12422445919851688,-0.1976976553198193,-0.19415075021130423,0.027005317217068888,0.0,0.0
2023-10-07 15:00:00,Metz,Nice,AwayWin,0,1,France,0.2213224510616591,0.2440221896320857,0.5346553593062552,4.3,3.9,1.78,0.33246830043634573,0.213558919851375,0.4539727797122793,HomeWin,HomeWin,0.9520829527628007,-0.1671202125796375,-0.40820642522330464,0.0721274964214243,0.0,0.0
2023-10-07 19:00:00,Reims,Monaco,AwayWin,1,3,France,0.3762376237623762,0.2475247524752474,0.3762376237623762,2.5,3.8,2.5,0.3820474979730837,0.3065714214633776,0.3113810805635387,AwayWin,Draw,-0.2215472985911533,0.164971401560835,-0.04488125506729079,0.0,0.014729589425074555,0.0
2023-10-08 11:00:00,Olympique Marseille,Le Havre,HomeWin,3,0,France,0.6340391980175715,0.2196440639783735,0.1463167380040549,1.5,4.33,6.5,0.21323711678270899,0.31162243670872253,0.47514044650856846,HomeWin,Draw,-0.2872893302371473,0.3493251509487685,0.38604125908760833,0.0,0.026225611933090726,0.01754732995852765
2023-10-08 13:00:00,Olympique Lyonnais,Lorient,Draw,3,3,France,0.5738880918220947,0.236728837876614,0.1893830703012912,1.65,4.0,5.0,0.2165356576075228,0.34046007031642395,0.44300427207605325,HomeWin,Draw,-0.26904295107451215,0.3618402812656958,0.08267828803761401,0.0,0.030153356772141315,0.005167393002350876
2023-10-08 13:00:00,Brest,Toulouse,Draw,1,1,France,0.5357489485603365,0.2604335166612747,0.2038175347783889,1.75,3.6,4.6,0.1892484176562688,0.2975562098844213,0.5131953724593099,HomeWin,HomeWin,-0.10190809819620772,0.07120235558391652,-0.12945727878116364,0.0,0.006846380344607357,0.0
2023-10-08 15:05:00,Lens,Lille,Draw,1,1,France,0.430968490237773,0.2670790643727044,0.3019524453895225,2.2,3.55,3.14,0.2302426427967702,0.24686225990159405,0.5228950973016357,HomeWin,HomeWin,0.15036921406359882,-0.12363897734934115,-0.2770381016181416,0.03132691959658308,0.0,0.0
2023-10-08 18:45:00,Rennes,PSG,AwayWin,1,3,France,0.2740539938356419,0.2633963385198113,0.4625496676445468,3.46,3.6,2.05,0.48106267029972744,0.3825613079019073,0.1363760217983651,AwayWin,Draw,-0.5281389645776567,0.37722070844686617,-0.01382152588555885,0.0,0.03627122196604482,0.0
2023-10-20 19:00:00,Le Havre,Lens,Draw,0,0,France,0.2775479503572772,0.2621286197818729,0.46032342986085,3.4,3.6,2.05,0.44855773413107586,0.2753552279793289,0.27608703788959515,AwayWin,AwayWin,-0.06130407117537651,-0.008721179274416069,-0.08045664503129457,0.0,0.0,0.0
2023-10-21 15:00:00,PSG,Strasbourg,HomeWin,3,0,France,0.7813282580386658,0.1418411299208654,0.0768306120404687,1.18,6.5,12.0,0.07507179720865169,0.1917594820003603,0.7331687207909879,HomeWin,HomeWin,-0.13486090946663432,0.24643663300234198,-0.09913843349617979,0.0,0.01120166513647009,0.0
2023-10-21 19:00:00,Nice,Olympique Marseille,HomeWin,1,0,France,0.4103736089030207,0.2696740858505564,0.3199523052464229,2.3,3.5,2.95,0.2302426427967702,0.24686225990159405,0.5228950973016357,HomeWin,HomeWin,0.20265872379376204,-0.13598209034442088,-0.3207842037495279,0.038972831498800396,0.0,0.0
2023-10-22 11:00:00,Lorient,Rennes,HomeWin,2,1,France,0.2385814078452444,0.2584631918323481,0.5029554003224072,3.9,3.6,1.85,0.36466567389728477,0.15973662881791276,0.4755976972848024,HomeWin,HomeWin,0.8548310194107294,-0.4249481362555141,-0.3253685032900231,0.07369232925954564,0.0,0.0
2023-10-22 13:00:00,Toulouse,Reims,Draw,1,1,France,0.3344262295081967,0.2754098360655738,0.3901639344262295,2.8,3.4,2.4,0.2493251917616377,0.2407424597878729,0.5099323484504894,HomeWin,HomeWin,0.42781057566137015,-0.18147563672123213,-0.40161953977206954,0.05941813550852364,0.0,0.0
2023-10-22 13:00:00,Lille,Brest,HomeWin,1,0,France,0.5618659104350859,0.240593864211947,0.197540225352967,1.67,3.9,4.75,0.20831030278058332,0.3275273048139718,0.46416239240544493,HomeWin,Draw,-0.22484880468290702,0.27735648877448993,-0.010526061792229258,0.0,0.02391004213573189,0.0
2023-10-22 13:00:00,Nantes,Montpellier,HomeWin,2,0,France,0.3316582914572864,0.2814070351758794,0.3869346733668342,2.8,3.3,2.4,0.2302426427967702,0.24686225990159405,0.5228950973016357,HomeWin,HomeWin,0.4641062724445799,-0.1853545423247397,-0.4474176572877515,0.06445920450619166,0.0,0.0
2023-10-22 15:05:00,Monaco,Metz,HomeWin,2,1,France,0.7216035634743875,0.1670378619153674,0.1113585746102449,1.25,5.4,8.1,0.14344894451544665,0.18002732360847912,0.6765237318760742,HomeWin,HomeWin,-0.15434533515490734,-0.027852452514212755,0.16193645057511774,0.0,0.0,0.005701987696306963
2023-10-22 18:45:00,Olympique Lyonnais,Clermont,AwayWin,1,2,France,0.5412008137573683,0.2410147623932813,0.2177844238493505,1.67,3.75,4.15,0.2594169218697723,0.35382292976310487,0.3867601483671228,HomeWin,Draw,-0.3541105522269049,0.32683598661164326,0.07658022575955514,0.0,0.029712362419240298,0.006077795695202788
2023-10-27 19:00:00,Clermont,Nice,AwayWin,0,1,France,0.2503438789546079,0.2682255845942227,0.4814305364511692,3.75,3.5,1.95,0.32724693226015295,0.22615901297951738,0.4465940547603298,HomeWin,HomeWin,0.6747277053512368,-0.20844345457168922,-0.3618684820927017,0.061338882304657893,0.0,0.0
2023-10-28 15:00:00,Reims,Lorient,HomeWin,1,0,France,0.5807911498491453,0.2267851156553805,0.1924237344954743,1.64,4.2,4.95,0.1972697421935169,0.31016817756750953,0.4925620802389736,HomeWin,HomeWin,-0.19219818840808334,0.30270634578354016,-0.023514776142091298,0.0,0.023648933264339075,0.0
2023-10-28 19:00:00,Lens,Nantes,HomeWin,4,0,France,0.6045340050377834,0.225980568549838,0.1694854264123785,1.57,4.2,5.6,0.09464922285052339,0.24828179207146311,0.6570689850780136,HomeWin,HomeWin,0.031598306572481416,0.04278352670014507,-0.469964352037069,0.013858906391439217,0.0033424630234488335,0.0
2023-10-29 12:00:00,Brest,PSG,AwayWin,2,3,France,0.1902944013476979,0.2187291969513769,0.5909764017009251,5.0,4.35,1.61,0.5340036973619778,0.2720750379541501,0.19392126468387197,AwayWin,AwayWin,-0.030393676580640183,0.1835264151005529,-0.14025404724721569,0.0,0.013696001126906934,0.0
2023-10-29 14:00:00,Metz,Le Havre,Draw,0,0,France,0.3956834532374101,0.2877697841726619,0.316546762589928,2.4,3.3,3.0,0.28840883377595133,0.30922706418184526,0.4023641020422034,HomeWin,Draw,-0.03432615509871184,0.020449311800089243,-0.13477349867214605,0.0,0.002222751282618396,0.0
2023-10-29 14:00:00,Montpellier,Toulouse,HomeWin,3,0,France,0.5711963777790677,0.2312648749056713,0.1975387473152609,1.66,4.1,4.8,0.1892484176562688,0.2975562098844213,0.5131953724593099,HomeWin,HomeWin,-0.1480956817175456,0.21998046052612708,-0.0916075952499098,0.0,0.01774035971984896,0.0
2023-10-29 14:00:00,Lille,Monaco,HomeWin,2,0,France,0.4075849620557809,0.2532461230906585,0.3391689148535605,2.33,3.75,2.8,0.33129522783633114,0.34613357929340316,0.3225711928702658,Draw,Draw,-0.2484091206122806,0.29800092235026177,-0.07237336205827283,0.0,0.02709099294093289,0.0
2023-10-29 16:05:00,Rennes,Strasbourg,Draw,1,1,France,0.5847119224187108,0.2281802624073018,0.1871078151739874,1.6,4.1,5.0,0.20831030278058332,0.3275273048139718,0.46416239240544493,HomeWin,Draw,-0.257340172151288,0.34286194973728423,0.04155151390291656,0.0,0.027650157236877766,0.002596969618932285
2023-11-03 20:00:00,PSG,Montpellier,HomeWin,3,0,France,0.7538762055915028,0.1461360029300451,0.0999877914784519,1.26,6.5,9.5,0.06270085623749914,0.18906892599501085,0.7482302177674899,HomeWin,HomeWin,-0.057229925612962695,0.22894801896757055,-0.4043418657437581,0.0,0.01040672813488957,0.0
2023-11-04 16:00:00,Lorient,Lens,Draw,0,0,France,0.256578947368421,0.256578947368421,0.4868421052631579,3.7,3.7,1.95,0.5170957972094855,0.22969301408897788,0.2532111887015365,AwayWin,AwayWin,-0.06311860180431483,-0.15013584787078182,0.008336804558496613,0.0,0.0,0.002193895936446477
2023-11-04 20:00:00,Olympique Marseille,Lille,Draw,0,0,France,0.4691634813290209,0.2561379006174654,0.2746986180535137,2.02,3.7,3.45,0.2302426427967702,0.24686225990159405,0.5228950973016357,HomeWin,HomeWin,0.05624809654930418,-0.08660963836410196,-0.20566288235114272,0.013786298173849064,0.0,0.0
2023-11-05 12:00:00,Olympique Lyonnais,Metz,Draw,1,1,France,0.5447992119140059,0.2370400417221996,0.2181607463637944,1.81,4.16,4.52,0.27179027069610695,0.24585859027944942,0.4823511390244436,HomeWin,HomeWin,-0.12694443836575708,0.022771735562509665,0.2284920235464032,0.0,0.0018015613577934862,0.016228126672329774
2023-11-05 14:00:00,Strasbourg,Clermont,Draw,0,0,France,0.4436011441193962,0.2766276797598482,0.2797711761207556,2.22,3.56,3.52,0.32928579861373825,0.2914636848294468,0.37925051655681485,HomeWin,Draw,-0.15806385324387096,0.03761071799283067,0.1590860111203587,0.0,0.00367292167898737,0.01578234237305146
2023-11-05 14:00:00,Toulouse,Le Havre,AwayWin,1,2,France,0.449625136888215,0.2690379917445876,0.2813368713671973,2.19,3.66,3.5,0.3574866056474115,0.3208303627270069,0.3216830316255817,AwayWin,Draw,-0.29551416073997605,0.17423912758084525,0.25120311976594034,0.0,0.0163758578553426,0.025120311976594034
2023-11-05 14:00:00,Nantes,Reims,AwayWin,0,1,France,0.3063108729497809,0.2739780585828596,0.4197110684673594,3.22,3.6,2.35,0.30471724225787067,0.22297815180416494,0.4723046059379645,HomeWin,HomeWin,0.5208208311202458,-0.19727865350500617,-0.28391448069400393,0.05865099449552317,0.0,0.0
2023-11-05 16:05:00,Monaco,Brest,HomeWin,2,0,France,0.6026768243366641,0.2252863367163244,0.1720368389470114,1.57,4.2,5.5,0.13326686680997188,0.3181021557154759,0.5486309774745521,HomeWin,HomeWin,-0.1386493653649531,0.33602905400499883,-0.2670322325451546,0.0,0.026252269844140533,0.0
2023-11-05 19:45:00,Nice,Rennes,HomeWin,2,0,France,0.4212076583210604,0.2871870397643594,0.2916053019145803,2.25,3.3,3.25,0.21216161766353284,0.21142917399052175,0.5764092083459454,HomeWin,HomeWin,0.29692071877837733,-0.30228372583127827,-0.31047474259351826,0.05938414375567547,0.0,0.0
