date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-10-01 13:30:00,Darmstadt 98,Werder Bremen,HomeWin,4,2,Germany,0.3821008570859079,0.2669324297388878,0.3509667131752043,2.48,3.55,2.7,0.26384685205148567,0.41437022748857,0.3217829204599444,Draw,Draw,-0.20197835725933788,0.4710143075844233,-0.2876134994609887,0.0,0.04617787329259052,0.0
2023-10-01 15:30:00,Freiburg,Augsburg,HomeWin,2,0,Germany,0.5596510302033889,0.2362971016414309,0.2040518681551801,1.71,4.05,4.69,0.305607400867841,0.25998559880435956,0.43440700032779933,HomeWin,HomeWin,-0.25716402943946315,0.05294167515765613,0.4332987100701744,0.0,0.004339481570299683,0.02935628117006601
2023-10-06 18:30:00,Borussia M'gladbach,Mainz 05,Draw,2,2,Germany,0.4657980456026058,0.2448425624321389,0.2893593919652551,2.05,3.9,3.3,0.27195352855864857,0.26562964712401016,0.4624168243173412,HomeWin,HomeWin,-0.05204551014945058,0.03595562378363959,-0.10255335575645974,0.0,0.00309962273996893,0.0
2023-10-07 13:30:00,Stuttgart,Wolfsburg,HomeWin,3,1,Germany,0.444524273837627,0.2566971158780663,0.2987786102843067,2.05,3.55,3.05,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.18855240984771227,-0.014097093005128736,-0.004319025538897625,0.0,0.0,0.0
2023-10-07 13:30:00,Augsburg,Darmstadt 98,AwayWin,1,2,Germany,0.4913967124867827,0.2560799769297319,0.2525233105834856,1.85,3.55,3.6,0.21275135353200966,0.19381708556191535,0.593431560906075,HomeWin,HomeWin,0.09784838767623882,-0.31194934625520054,-0.23409512728476523,0.028778937551834947,0.0,0.0
2023-10-07 13:30:00,Borussia Dortmund,Union Berlin,HomeWin,4,2,Germany,0.5623321577636134,0.2306273659688743,0.2070404762675122,1.62,3.95,4.4,0.18665485512816637,0.3615952204692306,0.45174992440260303,HomeWin,Draw,-0.268165122467783,0.42830112085346084,-0.17871863743606786,0.0,0.03629670515707295,0.0
2023-10-07 13:30:00,RB Leipzig,Bochum,Draw,0,0,Germany,0.706055356945417,0.1717797515939999,0.122164891460583,1.27,5.22,7.34,0.11976314026928399,0.26450171197506217,0.6157351477556539,HomeWin,HomeWin,-0.21801636235031963,0.38069893650982456,-0.12093855042345558,0.0,0.022553254532572547,0.0
2023-10-07 16:30:00,Werder Bremen,Hoffenheim,AwayWin,2,3,Germany,0.3762376237623762,0.2475247524752474,0.3762376237623762,2.5,3.8,2.5,0.41781174397285037,0.28946681600738305,0.2927214400197667,AwayWin,AwayWin,-0.2681963999505833,0.09997390082805557,0.04452935993212592,0.0,0.008926241145362106,0.007421559988687654
2023-10-08 13:30:00,Bayer Leverkusen,Köln,HomeWin,3,0,Germany,0.7403078121955972,0.1591661796220534,0.1005260081823495,1.29,6.0,9.5,0.15118434187571936,0.2550599787354904,0.5937556793887901,HomeWin,HomeWin,-0.23405517358846073,0.5303598724129426,0.4362512478193339,0.0,0.026517993620647128,0.01283091905350982
2023-10-08 15:30:00,Bayern München,Freiburg,HomeWin,3,0,Germany,0.8321317616279934,0.1063279473191324,0.0615402910528741,1.15,9.0,15.55,0.05649602611790522,0.20455457732344992,0.7389493965586449,HomeWin,HomeWin,-0.15020819395755847,0.8409911959110492,-0.1214867938665738,0.0,0.026280974872220288,0.0
2023-10-08 17:30:00,Eintracht Frankfurt,Heidenheim,HomeWin,2,0,Germany,0.5407860435888981,0.2334612919883779,0.2257526644227239,1.77,4.1,4.24,0.26384685205148567,0.41437022748857,0.3217829204599444,Draw,Draw,-0.43044423078589844,0.6989179327031367,0.11871065269829928,0.0,0.056364349411543294,0.009159772584745315
2023-10-20 18:30:00,Borussia Dortmund,Werder Bremen,HomeWin,1,0,Germany,0.6849315068493151,0.1890410958904109,0.1260273972602739,1.38,5.0,7.5,0.1243592825374236,0.3072564160266403,0.5683843014359361,HomeWin,HomeWin,-0.21562966401840822,0.5362820801332013,-0.06730538096932304,0.0,0.03351763000832508,0.0
2023-10-21 13:30:00,Darmstadt 98,RB Leipzig,AwayWin,1,3,Germany,0.142627345844504,0.1951742627345844,0.6621983914209115,6.5,4.75,1.4,0.7736423920186392,0.15914929207240575,0.06720831590895514,AwayWin,AwayWin,-0.5631459465917916,-0.24404086265607272,0.08309934882609471,0.0,0.0,0.05193709301630921
2023-10-21 13:30:00,Hoffenheim,Eintracht Frankfurt,AwayWin,1,3,Germany,0.4669187145557656,0.2457466918714555,0.2873345935727788,2.0,3.8,3.25,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.16043720752608281,0.276824999015268,-0.20631091850685768,0.0,0.02471651776922036,0.0
2023-10-21 13:30:00,Freiburg,Bochum,HomeWin,2,1,Germany,0.5590930268675262,0.2334213387171921,0.2074856344152818,1.67,4.0,4.5,0.2968340560934353,0.2899316143915514,0.4132343295150134,HomeWin,Draw,-0.30989866970992774,0.15972645756620563,0.3357532524204587,0.0,0.013310538130517136,0.023982375172889907
2023-10-21 13:30:00,Union Berlin,Stuttgart,AwayWin,0,3,Germany,0.3710359408033827,0.2854122621564482,0.3435517970401691,2.5,3.25,2.7,0.35325492661533087,0.3428459824259179,0.30389909095875123,AwayWin,Draw,-0.24025227260312199,0.11424944288423311,-0.046211698138606594,0.0,0.012694382542692569,0.0
2023-10-21 13:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,1,2,Germany,0.2305025996533795,0.24263431542461,0.5268630849220104,4.0,3.8,1.75,0.5512049066580295,0.2651671337564186,0.18362795958555203,AwayWin,AwayWin,-0.2654881616577919,0.007635108274390623,-0.03539141334844842,0.0,0.0006817060959277342,0.0
2023-10-21 16:30:00,Mainz 05,Bayern München,AwayWin,1,3,Germany,0.0788211103495544,0.1644962302947224,0.7566826593557231,12.0,5.75,1.25,1.0,0.0,0.0,AwayWin,AwayWin,-1.0,-1.0,0.25,0.0,0.0,0.1
2023-10-22 13:30:00,Köln,Borussia M'gladbach,HomeWin,3,1,Germany,0.4233870967741936,0.2661290322580645,0.3104838709677419,2.2,3.5,3.0,0.30612296196392413,0.2587371910933085,0.43513984694276736,HomeWin,HomeWin,-0.04269233672591177,-0.09441983117342023,-0.08163111410822754,0.0,0.0,0.0
2023-10-22 15:30:00,Heidenheim,Augsburg,AwayWin,2,5,Germany,0.4090680100755667,0.2597816960537363,0.3311502938706969,2.21,3.48,2.73,0.31738800303720577,0.40369526702100733,0.2789167299417869,Draw,Draw,-0.38359402682865096,0.4048595292331054,-0.1335307517084282,0.0,0.04081245254365982,0.0
2023-10-27 18:30:00,Bochum,Mainz 05,Draw,2,2,Germany,0.4081222356252513,0.268194611982308,0.3236831523924407,2.3,3.5,2.9,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,0.45456590920456463,-0.277072023360896,-0.533015351876914,0.08741652100087782,0.0,0.0
2023-10-28 13:30:00,Stuttgart,Hoffenheim,AwayWin,2,3,Germany,0.5157740278796772,0.2453411592076302,0.2388848129126926,1.76,3.7,3.8,0.3239124733160476,0.28333958587169794,0.3927479408122546,HomeWin,Draw,-0.3087636241704319,0.04835646772528235,0.23086739860098082,0.0,0.004477450715303921,0.020613160589373288
2023-10-28 13:30:00,Werder Bremen,Union Berlin,HomeWin,2,0,Germany,0.3299238788898676,0.289076160551122,0.3809999605590102,2.76,3.15,2.39,0.34828048521106525,0.2962883432873043,0.35543117150163056,HomeWin,Draw,-0.0190099666554997,-0.06669171864499146,-0.16760964034555403,0.0,0.0,0.0
2023-10-28 13:30:00,Augsburg,Wolfsburg,HomeWin,3,2,Germany,0.3098764267521932,0.2631827186114517,0.426940854636355,3.1,3.65,2.25,0.437782467326625,0.27948302252492957,0.28273451014844536,AwayWin,AwayWin,-0.1235230185398194,0.02011303221599281,-0.014989448515093762,0.0,0.001897455869433284,0.0
2023-10-28 13:30:00,Borussia M'gladbach,Heidenheim,HomeWin,2,1,Germany,0.4644270760081171,0.2638484257901187,0.271724498201764,1.96,3.45,3.35,0.2758171469929933,0.43316951881780635,0.2910133341892003,Draw,Draw,-0.4296138649891674,0.494434839921432,-0.07601255757347236,0.0,0.0504525346858604,0.0
2023-10-28 13:30:00,Bayern München,Darmstadt 98,HomeWin,8,0,Germany,0.8768999498914314,0.0771671955904459,0.0459328545181225,1.1,12.5,21.0,0.0,0.0967321016968071,0.9032678983031929,HomeWin,HomeWin,-0.0064053118664877395,0.2091512712100887,-1.0,0.0,0.00454676676543671,0.0
2023-10-28 16:30:00,RB Leipzig,Köln,HomeWin,6,0,Germany,0.6973661852166526,0.1769243840271877,0.1257094307561597,1.37,5.4,7.6,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,-0.1335846540824983,0.11537459252890336,0.22382183646050136,0.0,0.006555374575505872,0.008478099865928082
2023-10-29 14:30:00,Eintracht Frankfurt,Borussia Dortmund,Draw,3,3,Germany,0.3207739307535642,0.2657841140529531,0.4134419551934827,2.9,3.5,2.25,0.39827989656203966,0.2084351362717481,0.39328496716621214,AwayWin,AwayWin,0.14052640478201517,-0.27047702304888166,-0.10387023273541074,0.018490316418686207,0.0,0.0
2023-10-29 16:30:00,Bayer Leverkusen,Freiburg,HomeWin,2,1,Germany,0.7044320516583504,0.1784561197534487,0.1171118285882007,1.33,5.25,8.0,0.11976314026928399,0.26450171197506217,0.6157351477556539,HomeWin,HomeWin,-0.18107225348498035,0.3886339878690763,-0.041894877845728096,0.0,0.02286082281582802,0.0
2023-11-03 19:30:00,Darmstadt 98,Bochum,AwayWin,1,2,Germany,0.4058590173939579,0.2520598108025633,0.3420811718034788,2.36,3.8,2.8,0.4185584274888598,0.2899841305708495,0.2914574419402908,AwayWin,AwayWin,-0.3121604370209138,0.10193969616922804,0.17196359696880736,0.0,0.009101758586538219,0.023883832912334358
2023-11-04 14:30:00,Union Berlin,Eintracht Frankfurt,AwayWin,0,3,Germany,0.3781096531691773,0.2841482722918069,0.337742074539016,2.51,3.34,2.81,0.34828048521106525,0.2962883432873043,0.35543117150163056,HomeWin,Draw,-0.10786775953090733,-0.010396933420403709,-0.021331836556906625,0.0,0.0,0.0
2023-11-04 14:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.4817238833253285,0.2471343880601295,0.271141728614542,1.97,3.84,3.5,0.3688675381276524,0.3138021118182259,0.3173303500541218,AwayWin,Draw,-0.3748592103933801,0.20500010938198754,0.2910363834467833,0.0,0.01804578427658341,0.02910363834467833
2023-11-04 14:30:00,Mainz 05,RB Leipzig,HomeWin,2,0,Germany,0.2046570127889763,0.2091648765067952,0.5861781107042285,4.64,4.54,1.62,0.7733521126760564,0.15946478873239436,0.0671830985915493,AwayWin,AwayWin,-0.6882704225352112,-0.2760298591549296,0.2528304225352114,0.0,0.0,0.1
2023-11-04 14:30:00,Köln,Augsburg,Draw,1,1,Germany,0.4329949414856058,0.2678697519360103,0.2991353065783838,2.19,3.54,3.17,0.3321804029687385,0.2825917197412637,0.38522787728999786,HomeWin,Draw,-0.15635094873490474,0.00037468788407335474,0.05301187741090119,0.0,3.6878728747377434e-05,0.006107359148721335
2023-11-04 14:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,3,Germany,0.2303664921465968,0.2303664921465968,0.5392670157068064,4.12,4.12,1.76,0.5588568699565483,0.20440621188013938,0.2367369181633122,AwayWin,AwayWin,-0.02464389716715376,-0.1578464070538257,-0.016411908876475034,0.0,0.0,0.0
2023-11-04 17:30:00,Borussia Dortmund,Bayern München,AwayWin,0,4,Germany,0.2571291636712197,0.2216630721303619,0.5212077641984184,3.75,4.35,1.85,0.4916429173810784,0.2703222336695929,0.2380348489493287,AwayWin,AwayWin,-0.10736931644001735,0.175901716462729,-0.0904606028450049,0.0,0.0131269937658753,0.0
2023-11-05 14:30:00,Wolfsburg,Werder Bremen,Draw,2,2,Germany,0.5483028720626633,0.2258485639686684,0.2258485639686684,1.73,4.2,4.2,0.35325492661533087,0.3428459824259179,0.30389909095875123,AwayWin,Draw,-0.4742545726413604,0.4399531261888552,0.4836706917843896,0.0,0.03437133798350431,0.037786772795655434
2023-11-05 16:30:00,Heidenheim,Stuttgart,HomeWin,2,0,Germany,0.2842183994016454,0.2468212415856394,0.468960359012715,3.3,3.8,2.0,0.41727379437923084,0.3298106417053134,0.2529155639154557,AwayWin,AwayWin,-0.1653786390789962,0.2532804384801908,-0.1654524112415383,0.0,0.02261432486430275,0.0
2023-11-10 19:30:00,Borussia M'gladbach,Wolfsburg,HomeWin,4,0,Germany,0.4190415532468164,0.2537210500480724,0.3272373967051111,2.21,3.65,2.83,0.23690219714265995,0.2857093227521534,0.4773884801051866,HomeWin,HomeWin,0.05502854103246224,0.042839028045359884,-0.3295667820862723,0.011369533271169885,0.004041417740128291,0.0
2023-11-11 14:30:00,Stuttgart,Borussia Dortmund,HomeWin,2,1,Germany,0.382262996941896,0.2354740061162079,0.382262996941896,2.31,3.75,2.31,0.43702482243748214,0.2789993373629556,0.28397584019956224,AwayWin,AwayWin,-0.3440158091390112,0.04624751511108349,0.009527339830583736,0.0,0.004204319555553045,0.0018181946241572016
2023-11-11 14:30:00,Darmstadt 98,Mainz 05,Draw,0,0,Germany,0.3423501877755401,0.2597833777826158,0.397866434441844,2.58,3.4,2.22,0.31738800303720577,0.40369526702100733,0.2789167299417869,Draw,Draw,-0.2803948367501897,0.3725639078714249,-0.2953986332574031,0.0,0.03880874040327343,0.0
2023-11-11 14:30:00,Bayern München,Heidenheim,HomeWin,4,2,Germany,0.8798533577737044,0.0823862689551741,0.0377603732711214,1.03,11.0,24.0,0.0,0.1596638655462185,0.8403361344537815,HomeWin,HomeWin,-0.134453781512605,0.7563025210084036,-1.0,0.0,0.01890756302521009,0.0
2023-11-11 14:30:00,Augsburg,Hoffenheim,Draw,1,1,Germany,0.3545548082825134,0.2386058034117455,0.4068393883057412,2.49,3.7,2.17,0.3737218087272771,0.2572433227209034,0.3690348685518195,AwayWin,AwayWin,-0.08110317730596939,-0.04819970593265743,-0.18902367506180873,0.0,0.0,0.0
2023-11-11 17:30:00,Bochum,Köln,Draw,1,1,Germany,0.4040270671728008,0.2733124277933652,0.3226605050338339,2.3,3.4,2.88,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.158509511212527,-0.08021335764435789,-0.3497687791249158,0.030482598310101347,0.0,0.0
2023-11-12 14:30:00,Bayer Leverkusen,Union Berlin,HomeWin,4,0,Germany,0.721153846153846,0.173076923076923,0.1057692307692307,1.32,5.5,9.0,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.289912468196893,0.5994089850815563,0.5412793984817248,0.0,0.03330049917119757,0.0169149812025539
2023-11-12 16:30:00,Werder Bremen,Eintracht Frankfurt,Draw,2,2,Germany,0.3282893682628636,0.2632057617267856,0.4085048700103507,2.75,3.43,2.21,0.32245292031596123,0.27431637891129806,0.40323070077274087,HomeWin,Draw,0.10888442712503732,-0.05909482033424762,-0.2873790461017257,0.015554918160719617,0.0,0.0
2023-11-12 18:30:00,RB Leipzig,Freiburg,HomeWin,3,1,Germany,0.652934131736527,0.1917125748502993,0.1553532934131736,1.38,4.7,5.8,0.17157648003006395,0.2894631335826634,0.5389603863872726,HomeWin,HomeWin,-0.25623466678556384,0.36047672783851814,-0.0048564158256291234,0.0,0.02435653566476474,0.0
2023-11-24 19:30:00,Köln,Bayern München,AwayWin,0,1,Germany,0.0948905109489051,0.145985401459854,0.759124087591241,10.0,6.5,1.25,0.96,0.0,0.039999999999999994,AwayWin,AwayWin,-0.6000000000000001,-1.0,0.19999999999999996,0.0,0.0,0.1
2023-11-25 14:30:00,Werder Bremen,Bayer Leverkusen,AwayWin,0,3,Germany,0.1595505617977528,0.2101123595505617,0.6303370786516853,5.61,4.26,1.42,0.572427593649229,0.2093698087716093,0.21820259757916158,AwayWin,AwayWin,0.22411657241909655,-0.1080846146329445,-0.18715281701809483,0.01215382713769504,0.0,0.0
2023-11-25 14:30:00,Freiburg,Darmstadt 98,Draw,1,1,Germany,0.5955921781718085,0.2332606441926143,0.1711471776355771,1.5,3.83,5.22,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,-0.2444503187744388,0.03611260006532646,0.17854408783609,0.0,0.0031901590163715956,0.010577256388393958
2023-11-25 14:30:00,Wolfsburg,RB Leipzig,HomeWin,2,1,Germany,0.2673215189873418,0.2713113924050632,0.4613670886075949,3.4,3.35,1.97,0.5288717105863964,0.21502187617898783,0.25610641323461586,AwayWin,AwayWin,-0.12923819500230616,-0.2796767148003908,0.041877269855200794,0.0,0.0,0.010793110787422885
2023-11-25 14:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,4,2,Germany,0.65392023300606,0.1893644008080048,0.156715366185935,1.39,4.8,5.8,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.2522563112073344,0.39584784152572183,-0.00673105431177734,0.0,0.026042621153008018,0.0
2023-11-25 14:30:00,Union Berlin,Augsburg,Draw,1,1,Germany,0.4730066445182724,0.2615448504983388,0.2654485049833887,1.88,3.4,3.35,0.1775726037890072,0.39265871817379155,0.4297686780372012,HomeWin,Draw,-0.19203488529006174,0.3350396417908912,-0.4051317773068259,0.0,0.03489996268655117,0.0
2023-11-25 17:30:00,Eintracht Frankfurt,Stuttgart,AwayWin,1,2,Germany,0.4107933950865888,0.2790978654853,0.3101087394281112,2.31,3.4,3.06,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.030304974692625608,0.1424223675399765,-0.2527112032710721,0.0,0.014835663285414219,0.0
2023-11-26 14:30:00,Heidenheim,Bochum,Draw,0,0,Germany,0.4012738853503184,0.2619426751592356,0.3367834394904458,2.35,3.6,2.8,0.34828048521106525,0.2962883432873043,0.35543117150163056,HomeWin,Draw,-0.16473674697116814,0.0666380358342955,-0.024814641409017346,0.0,0.006407503445605337,0.0
2023-11-26 16:30:00,Hoffenheim,Mainz 05,Draw,1,1,Germany,0.4859813084112149,0.2467289719626168,0.2672897196261682,1.98,3.9,3.6,0.24195527453212914,0.37998960901141904,0.3780551164564518,Draw,Draw,-0.2514508694162254,0.4819594751445342,-0.12896101168433505,0.0,0.04154823061590812,0.0
2023-12-01 19:30:00,Darmstadt 98,Köln,AwayWin,0,1,Germany,0.3533934262456364,0.268461856954558,0.3781447167998055,2.75,3.62,2.57,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,0.08852725508233728,0.005343246006037861,-0.16101635922457935,0.012646750726048182,0.0005098517181333837,0.0
2023-12-02 14:30:00,RB Leipzig,Heidenheim,HomeWin,2,1,Germany,0.7455041347852666,0.1594730583975439,0.0950228068171894,1.23,5.75,9.65,0.13633098337878866,0.3030556270261926,0.5606133895950187,HomeWin,HomeWin,-0.310445530798127,0.7425698554006075,0.3155939896053106,0.0,0.03908262396845302,0.00912121357240782
2023-12-02 14:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,2,1,Germany,0.4308662363008557,0.2343491968172947,0.3347845668818495,2.23,4.1,2.87,0.23690219714265995,0.2857093227521534,0.4773884801051866,HomeWin,HomeWin,0.06457631063456604,0.17140822328382876,-0.3200906942005659,0.013125266389139438,0.013823243813211998,0.0
2023-12-02 14:30:00,Bochum,Wolfsburg,HomeWin,3,1,Germany,0.3432494279176201,0.2562929061784896,0.4004576659038901,2.8,3.75,2.4,0.2821139877654383,0.2081473427518385,0.5097386694827233,HomeWin,HomeWin,0.4272682745516252,-0.2194474646806056,-0.32292642936294813,0.05934281590994795,0.0,0.0
2023-12-02 17:30:00,Stuttgart,Werder Bremen,HomeWin,2,0,Germany,0.6774865991661704,0.1838892197736748,0.1386241810601548,1.33,4.9,6.5,0.17157648003006395,0.2894631335826634,0.5389603863872726,HomeWin,HomeWin,-0.28318268610492736,0.41836935455505087,0.11524712019541572,0.0,0.026818548368913515,0.005238505463427987
2023-12-03 14:30:00,Mainz 05,Freiburg,AwayWin,0,1,Germany,0.418835684482416,0.27717067355454,0.3039936419630439,2.25,3.4,3.1,0.22851078066056785,0.275589087697575,0.4959001316418572,HomeWin,HomeWin,0.1157752961941787,-0.06299710182824503,-0.29161657995223966,0.02315505923883574,0.0,0.0
2023-12-03 16:30:00,Bayer Leverkusen,Borussia Dortmund,Draw,1,1,Germany,0.5679680150517403,0.2258349012229538,0.2061970837253057,1.67,4.2,4.6,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.16030246884217159,0.14160163373767243,0.03673509376360884,0.0,0.011062627635755658,0.0025510481780283917
2023-12-03 18:30:00,Augsburg,Eintracht Frankfurt,HomeWin,2,1,Germany,0.3576079334869277,0.2707602924972452,0.3716317740158268,2.65,3.5,2.55,0.1721410252448784,0.2923091184377221,0.5355498563173995,HomeWin,HomeWin,0.41920711924110865,0.023081914532027348,-0.5610403856255601,0.06351623018804677,0.0023081914532027347,0.0
2023-12-08 19:30:00,Hoffenheim,Bochum,HomeWin,3,1,Germany,0.546734478695032,0.2320287787632575,0.2212367425417106,1.74,4.1,4.3,0.24727528374882876,0.29821949608462456,0.4545052201665466,HomeWin,Draw,-0.20916091691020888,0.22269993394696064,0.06328372011996364,0.0,0.01795967209249683,0.004794221221209366
2023-12-09 14:30:00,Union Berlin,Borussia M'gladbach,HomeWin,3,1,Germany,0.4452054794520548,0.2671232876712329,0.2876712328767123,2.1,3.5,3.25,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.16876100520985138,-0.027983049441676178,0.06097153016346968,0.0,0.0,0.006774614462607742
2023-12-09 14:30:00,Eintracht Frankfurt,Bayern München,HomeWin,5,1,Germany,0.1228637413394919,0.1842956120092379,0.6928406466512702,7.5,5.0,1.33,0.7733521126760564,0.15946478873239436,0.0671830985915493,AwayWin,AwayWin,-0.49612676056338023,-0.2026760563380282,0.028558309859155084,0.0,0.0,0.021635083226632636
2023-12-09 14:30:00,Wolfsburg,Freiburg,AwayWin,0,1,Germany,0.453118870145155,0.2653981953707336,0.2814829344841114,2.05,3.5,3.3,0.2968340560934353,0.2899316143915514,0.4132343295150134,HomeWin,Draw,-0.1528696244942227,0.01476065037042984,-0.02044761489166369,0.0,0.001476065037042984,0.0
2023-12-09 14:30:00,Werder Bremen,Augsburg,HomeWin,2,0,Germany,0.4134419551934827,0.2657841140529531,0.3207739307535642,2.25,3.5,2.9,0.23690219714265995,0.2857093227521534,0.4773884801051866,HomeWin,HomeWin,0.07412408023666983,-1.737036746318754e-05,-0.3129836282862861,0.014824816047333966,0.0,0.0
