date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-05-01 19:00:00,Corinthians,Fortaleza,HomeWin,1,0,Brazil,0.5188141391106044,0.2736602052451539,0.2075256556442417,1.92,3.64,4.8,0.23910708765184197,0.3490554839467878,0.4118374284013702,HomeWin,Draw,-0.20927213746936923,0.27056196156630774,0.14771402072884143,0.0,0.025621397875597324,0.009718027679529041
2022-05-01 22:00:00,Internacional,Avaí,Draw,0,0,Brazil,0.6273193143664958,0.2383813394592684,0.1342993461742357,1.52,4.0,7.1,0.10290743024401555,0.27935728125647885,0.6177352884995055,HomeWin,HomeWin,-0.061042361480751595,0.1174291250259154,-0.2693572452674896,0.0,0.009785760418826284,0.0
2022-05-02 23:00:00,São Paulo,Santos,HomeWin,2,1,Brazil,0.5944238500496006,0.2401712525452932,0.1654048974051062,1.6,3.96,5.75,0.218981384864812,0.3291416494594302,0.4518769656757578,HomeWin,Draw,-0.27699685491878745,0.3034009318593436,0.2591429629726689,0.0,0.025625078704336453,0.013639103314350996
2022-05-07 19:30:00,Atlético Mineiro,América Mineiro,AwayWin,1,2,Brazil,0.6500861856685545,0.2171878847574488,0.1327259295739965,1.47,4.4,7.2,0.19516142544439197,0.26178069033772366,0.5430578842178844,HomeWin,HomeWin,-0.20170491019971004,0.15183503748598426,0.4051622631996221,0.0,0.011164340991616489,0.016337188032242825
2022-05-07 23:30:00,Atlético PR,Ceará,HomeWin,1,0,Brazil,0.4550652397009235,0.2986365635537311,0.2462981967453452,2.1,3.2,3.88,0.2440519025927163,0.32086298759931575,0.43508510980796794,HomeWin,Draw,-0.08632126940326734,0.026761560317810407,-0.0530786179402607,0.0,0.0030410863997511824,0.0
2022-05-08 14:00:00,Flamengo,Botafogo,AwayWin,0,1,Brazil,0.6870443073471677,0.1892877173303421,0.1236679753224901,1.35,4.9,7.5,0.14741536937429653,0.19253267392327722,0.6600519567024262,HomeWin,HomeWin,-0.10892985845172454,-0.05658989777594159,0.10561527030722395,0.0,0.0,0.004062125781047075
2022-05-08 19:00:00,Palmeiras,Fluminense,Draw,1,1,Brazil,0.5901247677196708,0.2484735864082824,0.1614016458720467,1.6,3.8,5.85,0.14586720134427256,0.20101276053044004,0.6531200381252874,HomeWin,HomeWin,0.04499206100045994,-0.23615150998432788,-0.14667687213600555,0.01874669208352497,0.0,0.0
2022-05-08 19:00:00,Atlético GO,Goiás,AwayWin,0,1,Brazil,0.4492951341518872,0.3024101864483856,0.2482946793997271,2.1,3.12,3.8,0.3273291994798424,0.2739412687031942,0.39872953181696347,HomeWin,Draw,-0.1626679831843767,-0.14530324164603414,0.24385095802340118,0.0,0.0,0.021772406966375106
2022-05-08 21:00:00,Bragantino,Corinthians,AwayWin,0,1,Brazil,0.4029744699404138,0.2928448011368224,0.3041807289227639,2.34,3.22,3.1,0.24457030012830702,0.3194204135000493,0.4360092863716437,HomeWin,Draw,0.02026173010964616,0.028533731470158807,-0.24183206960224823,0.00378017352791906,0.003213258048441307,0.0
2022-05-08 21:00:00,Santos,Cuiabá,HomeWin,4,1,Brazil,0.5073282712343281,0.2791806463005474,0.2134910824651245,1.86,3.38,4.42,0.18802590032247252,0.26466094173700716,0.5473131579405203,HomeWin,HomeWin,0.01800247376936781,-0.10544601692891586,-0.16892552057467147,0.005233277258537153,0.0,0.0
2022-05-08 22:00:00,Fortaleza,São Paulo,Draw,1,1,Brazil,0.3534522233085405,0.29959283689962,0.3469549397918394,2.67,3.15,2.72,0.39331007899328524,0.29491397286498977,0.311775948141725,AwayWin,Draw,-0.16755821846159424,-0.07102098547528224,0.06980341486173591,0.0,0.0,0.010145845183391847
2022-05-08 22:00:00,Juventude,Internacional,Draw,1,1,Brazil,0.3308619091751621,0.2993512511584801,0.3697868396663578,2.85,3.15,2.55,0.42077150602985525,0.2735910409850877,0.30563745298505707,AwayWin,AwayWin,-0.12893325899258734,-0.1381882208969738,0.07296734037613084,0.0,0.0,0.011768925867117879
2022-05-09 23:00:00,Avaí,Coritiba,HomeWin,2,1,Brazil,0.3884711779448622,0.3007518796992481,0.3107769423558897,2.4,3.1,3.0,0.34761262653129454,0.2909164354434461,0.36147093802525937,HomeWin,Draw,-0.13246974873937756,-0.09815905012531712,0.04283787959388352,0.0,0.0,0.00535473494923544
2022-05-11 23:30:00,Bragantino,Atlético Mineiro,Draw,1,1,Brazil,0.2519772136496874,0.2779160444665671,0.4701067418837453,3.75,3.4,2.01,0.34648085924158534,0.3005974571990706,0.35292168355934406,HomeWin,Draw,0.3234563133475401,0.022031354476840015,-0.3035734729244135,0.029405119395230918,0.0022949327580041685,0.0
2022-05-14 19:30:00,Palmeiras,Bragantino,HomeWin,2,0,Brazil,0.5973970556859398,0.2285043737998719,0.1740985705141881,1.53,4.0,5.25,0.18759837547305785,0.2611934279256486,0.5512081966012936,HomeWin,HomeWin,-0.15665145920002077,0.044773711702594365,-0.015108528766446305,0.0,0.003731142641882864,0.0
2022-05-14 19:30:00,Ceará,Flamengo,Draw,2,2,Brazil,0.2887622993267736,0.2675297773174521,0.4437079233557742,3.15,3.4,2.05,0.42778877983161306,0.27815376259714497,0.29405745757124196,AwayWin,AwayWin,-0.07371900865058789,-0.054277207169707076,-0.12303300134519335,0.0,0.0,0.0
2022-05-14 22:00:00,Atlético Mineiro,Atlético GO,HomeWin,2,0,Brazil,0.7301006404391583,0.1738334858188472,0.0960658737419945,1.25,5.25,9.5,0.104616641985096,0.2107207225982391,0.6846626354166649,HomeWin,HomeWin,-0.14417170572916882,0.10628379364075524,-0.006141901141587969,0.0,0.006251987861220896,0.0
2022-05-14 22:00:00,Internacional,Corinthians,Draw,2,2,Brazil,0.4037145650048875,0.3079178885630498,0.2883675464320626,2.25,2.95,3.15,0.2280284487207281,0.29781597087601347,0.47415558040325845,HomeWin,Draw,0.06685005590733151,-0.12144288591576025,-0.2817103865297065,0.013370011181466301,0.0,0.0
2022-05-15 00:00:00,Fluminense,Atlético PR,HomeWin,2,1,Brazil,0.4454388284348622,0.3043831994304892,0.2501779721346486,2.05,3.0,3.65,0.3263909200095581,0.2731560241576532,0.4004530558327887,HomeWin,Draw,-0.17907123554278326,-0.18053192752704028,0.19132685803488703,0.0,0.0,0.01804970358819689
2022-05-15 19:00:00,São Paulo,Cuiabá,HomeWin,2,1,Brazil,0.6386084897905502,0.2374313615887943,0.1239601486206556,1.45,3.9,7.47,0.20786274078612604,0.31242968622990597,0.479707572983968,HomeWin,Draw,-0.30442401917324646,0.21847577629663317,0.5527346736723615,0.0,0.018834118646261482,0.021357599446381822
2022-05-15 20:30:00,Coritiba,América Mineiro,HomeWin,1,0,Brazil,0.4306315468320961,0.2763754703549273,0.2929929828129767,2.15,3.35,3.16,0.20970725548902064,0.29160195010860307,0.4986907944023763,HomeWin,HomeWin,0.07218520796510908,-0.023133467136179697,-0.3373250726546948,0.015692436514154147,0.0,0.0
2022-05-15 21:00:00,Avaí,Juventude,AwayWin,1,2,Brazil,0.3780428069428175,0.3036737301671813,0.318283462890001,2.45,3.05,2.91,0.3502028841123422,0.2930842177529615,0.3567128981346963,HomeWin,Draw,-0.12605339956999395,-0.10609313585346747,0.01909039276691571,0.0,0.0,0.0024987425087586003
2022-05-15 21:00:00,Botafogo,Fortaleza,HomeWin,3,1,Brazil,0.4307704821359579,0.2894239176850967,0.2798056001789454,2.15,3.2,3.31,0.195493965463438,0.2622267444467904,0.5422792900897716,HomeWin,HomeWin,0.16590047369300898,-0.16087441777027067,-0.35291497431602026,0.03606532036804543,0.0,0.0
2022-05-15 22:00:00,Goiás,Santos,HomeWin,1,0,Brazil,0.3236321799897733,0.2985767854099198,0.3777910346003067,2.86,3.1,2.45,0.21872425514828006,0.20582315928359307,0.5754525855681268,HomeWin,HomeWin,0.6457943947248428,-0.36194820622086143,-0.4641255748867138,0.08680032187161867,0.0,0.0
2022-05-21 19:30:00,Flamengo,Goiás,HomeWin,1,0,Brazil,0.7716049382716049,0.1543209876543209,0.074074074074074,1.2,6.0,12.5,0.1000768916579153,0.1910451333940937,0.708877974947991,HomeWin,HomeWin,-0.14934643006241088,0.1462708003645623,0.25096114572394135,0.0,0.0073135400182281155,0.005455677080955247
2022-05-21 19:30:00,Atlético GO,Coritiba,HomeWin,2,0,Brazil,0.4307704821359579,0.2894239176850967,0.2798056001789454,2.15,3.2,3.31,0.34648085924158534,0.3005974571990706,0.35292168355934406,HomeWin,Draw,-0.24121838034741028,-0.03808813696297397,0.14685164408964746,0.0,0.0,0.01589303507463717
2022-05-21 21:30:00,Santos,Ceará,Draw,0,0,Brazil,0.4628892985349762,0.2848549529446008,0.252255748520423,2.0,3.25,3.67,0.31316294504749476,0.2861571844423615,0.40067987051014375,HomeWin,Draw,-0.1986402589797125,-0.06998915056232513,0.14930800832430569,0.0,0.0,0.013980150592163454
2022-05-21 22:00:00,Juventude,Palmeiras,AwayWin,0,3,Brazil,0.2008506383076705,0.2608229415770032,0.5383264201153264,4.61,3.55,1.72,0.45662035231783665,0.2941216375258069,0.24925801015635646,AwayWin,AwayWin,0.14907942682080333,0.04413181321661441,-0.214612994013321,0.010324060029141505,0.004326648354570041,0.0
2022-05-22 00:00:00,América Mineiro,Botafogo,Draw,1,1,Brazil,0.3941232227488151,0.2940284360189573,0.3118483412322275,2.35,3.15,2.97,0.2565509087089586,0.34744103396961395,0.3960080573214274,HomeWin,Draw,-0.0693810652946456,0.09443925700428402,-0.23804380113439294,0.0,0.010981308953986513,0.0
2022-05-22 00:00:00,Cuiabá,Internacional,Draw,1,1,Brazil,0.3262087464348771,0.2941056634523971,0.3796855901127258,2.84,3.15,2.44,0.35937062112571666,0.27875733072224407,0.36187204815203927,HomeWin,Draw,0.02771661675179149,-0.12191440822493116,-0.1231356844532514,0.0037658446673629743,0.0,0.0
2022-05-22 19:00:00,Corinthians,São Paulo,Draw,1,1,Brazil,0.4270246860112602,0.3092247726288437,0.263750541359896,2.1,2.9,3.4,0.3459634830370202,0.3427108607468164,0.3113256562161634,AwayWin,Draw,-0.3462161219460568,-0.006138503834232534,0.17627584232586857,0.0,0.0,0.018362066908944645
2022-05-22 19:00:00,Fortaleza,Fluminense,AwayWin,0,1,Brazil,0.4236387782204515,0.3067729083665338,0.2695883134130146,2.1,2.9,3.3,0.34980195733074465,0.29389352425012305,0.3563045184191323,HomeWin,Draw,-0.25176051131982213,-0.14770877967464313,0.15434645919145717,0.0,0.0,0.016776789042549693
2022-05-22 22:00:00,Atlético PR,Avaí,HomeWin,2,1,Brazil,0.554016620498615,0.2744513104623908,0.1715320690389942,1.61,3.25,5.2,0.18802590032247252,0.26466094173700716,0.5473131579405203,HomeWin,HomeWin,-0.11882581571576234,-0.13985193935472673,-0.022265318323142824,0.0,0.0,0.0
2022-05-28 19:30:00,Goiás,Bragantino,Draw,1,1,Brazil,0.2960898279207494,0.2866300890095433,0.4172800830697073,3.03,3.13,2.15,0.4361003855498355,0.28355807545606926,0.2803415389940953,AwayWin,AwayWin,-0.1505651368478913,-0.11246322382250329,-0.062384171067853766,0.0,0.0,0.0
2022-05-28 22:00:00,São Paulo,Ceará,Draw,2,2,Brazil,0.5717349760420986,0.2579379058580732,0.1703271180998282,1.57,3.48,5.27,0.1000768916579153,0.1910451333940937,0.708877974947991,HomeWin,HomeWin,0.11293842066834592,-0.33516293578855394,-0.4725947809627864,0.04953439502997627,0.0,0.0
2022-05-28 23:30:00,Fortaleza,Juventude,Draw,1,1,Brazil,0.5100764675952895,0.2868161606925589,0.2031073717121514,1.76,3.13,4.42,0.20445897259333337,0.25930462263204357,0.5362364047746231,HomeWin,HomeWin,-0.05622392759666339,-0.1883765311617036,-0.09629134113746651,0.0,0.0,0.0
2022-05-29 19:00:00,Santos,Palmeiras,AwayWin,0,1,Brazil,0.2266462480857581,0.2833078101071976,0.4900459418070444,4.0,3.2,1.85,0.6183546009703507,0.2879515440728207,0.09369385495682861,AwayWin,AwayWin,-0.6252245801726856,-0.07855505896697368,0.14395601179514883,0.0,0.0,0.04234000346916142
2022-05-29 19:00:00,Coritiba,Botafogo,HomeWin,1,0,Brazil,0.3946704682530979,0.2976203531088935,0.3077091786380085,2.3,3.05,2.95,0.25485175992993775,0.3517629628060755,0.3933852772639868,HomeWin,Draw,-0.09521386229283035,0.07287703655853028,-0.24818730820668355,0.0,0.008887443482747597,0.0
2022-05-29 21:00:00,Fluminense,Flamengo,AwayWin,1,2,Brazil,0.2629416598192276,0.2834839769926048,0.4535743631881676,3.45,3.2,2.0,0.5486174775642252,0.18955911092865524,0.2618234115071196,AwayWin,AwayWin,-0.09670923030043743,-0.39341084502830315,0.09723495512845037,0.0,0.0,0.024308738782112593
2022-05-29 21:00:00,Corinthians,América Mineiro,Draw,1,1,Brazil,0.5687129947023996,0.2492988469928326,0.1819881583047678,1.6,3.65,5.0,0.2565509087089586,0.34744103396961395,0.3960080573214274,HomeWin,Draw,-0.3663871082857161,0.26815977398909085,0.2827545435447929,0.0,0.025298091885763287,0.017672158971549556
2022-05-29 21:00:00,Cuiabá,Atlético PR,AwayWin,0,1,Brazil,0.3630573248407644,0.3184713375796179,0.3184713375796179,2.5,2.85,2.85,0.4329912953921243,0.28002611231384206,0.28698259229403367,AwayWin,AwayWin,-0.28254351926491583,-0.20192557990555016,0.23402519186755422,0.0,0.0,0.03162502592804787
2022-05-29 22:00:00,Atlético Mineiro,Avaí,HomeWin,2,1,Brazil,0.7716129032258066,0.1583483870967741,0.0700387096774193,1.18,5.75,13.0,0.08205127921486904,0.19487179980789024,0.7230769209772407,HomeWin,HomeWin,-0.14676923324685598,0.12051284889536884,0.06666662979329763,0.0,0.006342781520808886,0.0013888881206937005
2022-05-30 23:00:00,Internacional,Atlético GO,Draw,1,1,Brazil,0.5553351844506149,0.2637842126140421,0.1808806029353431,1.71,3.6,5.25,0.18165836808866598,0.2529231490028132,0.5654184829085208,HomeWin,HomeWin,-0.03313439422642939,-0.08947666358987238,-0.046293567534503643,0.0,0.0,0.0
2022-06-01 23:30:00,Fortaleza,Ceará,AwayWin,0,1,Brazil,0.4050464807436919,0.297476759628154,0.297476759628154,2.24,3.05,3.05,0.3273291994798424,0.2739412687031942,0.39872953181696347,HomeWin,Draw,-0.1068458487300018,-0.16447913045525775,-0.0016459415864806815,0.0,0.0,0.0
2022-06-04 19:30:00,América Mineiro,Cuiabá,HomeWin,2,1,Brazil,0.5143167993669947,0.2895999208743386,0.1960832797586667,1.83,3.25,4.8,0.19516142544439197,0.26178069033772366,0.5430578842178844,HomeWin,HomeWin,-0.006204071881271589,-0.14921275640239806,-0.06322515786691862,0.0,0.0,0.0
2022-06-04 22:00:00,Atlético PR,Santos,Draw,2,2,Brazil,0.4839055793991416,0.2859442060085836,0.2301502145922746,1.95,3.3,4.1,0.195493965463438,0.2622267444467904,0.5422792900897716,HomeWin,HomeWin,0.057444615675054544,-0.1346517433255917,-0.1984747415999043,0.015117004125014355,0.0,0.0
2022-06-04 22:00:00,Ceará,Coritiba,Draw,1,1,Brazil,0.5474785570898474,0.2630938621570655,0.1894275807530872,1.73,3.6,5.0,0.231595937012671,0.33172486794914324,0.43667919503818575,HomeWin,Draw,-0.2445449925839387,0.19420952461691576,0.15797968506335502,0.0,0.018673992751626515,0.009873730316459689
2022-06-04 22:00:00,Avaí,São Paulo,Draw,1,1,Brazil,0.2364527481436442,0.3021760359663184,0.4613712158900375,4.0,3.13,2.05,0.4329912953921243,0.28002611231384206,0.28698259229403367,AwayWin,AwayWin,0.14793036917613467,-0.12351826845767444,-0.11236784444614534,0.012327530764677888,0.0,0.0
2022-06-04 23:30:00,Atlético GO,Corinthians,AwayWin,0,1,Brazil,0.3703703703703704,0.3148148148148147,0.3148148148148147,2.55,3.0,3.0,0.42172124971924246,0.19282793189035816,0.38545081839039935,AwayWin,AwayWin,-0.017100413104481738,-0.42151620432892556,0.26516374915772745,0.0,0.0,0.03314546864471593
2022-06-05 14:00:00,Juventude,Fluminense,HomeWin,1,0,Brazil,0.3240201005025125,0.3083417085427136,0.3676381909547739,2.95,3.1,2.6,0.42778877983161306,0.27815376259714497,0.29405745757124196,AwayWin,AwayWin,-0.13253050016483614,-0.13772333594885056,0.11225082756219407,0.0,0.0,0.017539191806592823
2022-06-05 19:00:00,Flamengo,Fortaleza,AwayWin,1,2,Brazil,0.6312791709516653,0.237481211929436,0.1312396171188988,1.58,4.2,7.6,0.104616641985096,0.2107207225982391,0.6846626354166649,HomeWin,HomeWin,0.08176696395833072,-0.11497296508739574,-0.20491352091327042,0.03524438101652186,0.0,0.0
2022-06-05 19:00:00,Palmeiras,Atlético Mineiro,Draw,0,0,Brazil,0.4182401453117905,0.2857163783379964,0.2960434763502131,2.35,3.44,3.32,0.31507320567806996,0.2789324508515494,0.40599434347038066,HomeWin,Draw,-0.045913292844605436,-0.04047236907067009,0.046043042851192206,0.0,0.0,0.004961534789999161
2022-06-05 22:00:00,Bragantino,Internacional,AwayWin,0,2,Brazil,0.438067656290276,0.2859243984170065,0.2760079452927173,2.18,3.34,3.46,0.33186057778476064,0.2777335717540556,0.39040585046118376,HomeWin,Draw,-0.14891524599461936,-0.07236987034145426,0.1482375991352718,0.0,0.0,0.015064796660088597
2022-06-06 23:00:00,Botafogo,Goiás,AwayWin,1,2,Brazil,0.5547287744623857,0.2656447652355086,0.1796264603021058,1.7,3.55,5.25,0.23001100888883538,0.29171093400613035,0.47827805710503424,HomeWin,Draw,-0.18692730292144177,0.03557381572176266,0.20755779666638574,0.0,0.0034876289923296724,0.01220928215684622
2022-06-08 00:30:00,Cuiabá,Corinthians,HomeWin,1,0,Brazil,0.2735208535402522,0.3191076624636275,0.4073714839961203,3.5,3.0,2.35,0.3725526822310584,0.21677222491995077,0.41067509284899084,HomeWin,AwayWin,0.43736282497146783,-0.34968332524014767,-0.12450119675701266,0.04373628249714678,0.0,0.0
2022-06-08 22:00:00,América Mineiro,Ceará,AwayWin,0,2,Brazil,0.3934842394753543,0.3082293209223609,0.2982864396022847,2.35,3.0,3.1,0.2395775914297449,0.31498046493938864,0.4454419436308664,HomeWin,Draw,0.04678856753253613,-0.05505860518183403,-0.25730946656779075,0.008664549543062245,0.0,0.0
2022-06-08 22:00:00,Juventude,Atlético PR,AwayWin,1,3,Brazil,0.3584197748841315,0.3151622158463915,0.3264180092694769,2.55,2.9,2.8,0.4384142099805693,0.28239456410456415,0.27919122591486656,AwayWin,AwayWin,-0.28806237391709033,-0.18105576409676394,0.22755978794559395,0.0,0.0,0.031605526103554715
2022-06-08 23:30:00,Atlético GO,Avaí,HomeWin,2,1,Brazil,0.5527085816909476,0.2714774504187889,0.1758139678902633,1.67,3.4,5.25,0.1490290087454186,0.276785656889026,0.5741853343655554,HomeWin,HomeWin,-0.041110491609522515,-0.05892876657731161,-0.21759770408655232,0.0,0.0,0.0
2022-06-08 23:30:00,Bragantino,Flamengo,HomeWin,1,0,Brazil,0.2473075388911048,0.295173514160351,0.457518946948544,3.7,3.1,2.0,0.4366141548545395,0.21064277605841197,0.3527430690870485,AwayWin,AwayWin,0.30514935562207945,-0.3470073942189229,-0.12677169029092095,0.028254569965007355,0.0,0.0
2022-06-09 00:30:00,Fluminense,Atlético Mineiro,HomeWin,5,3,Brazil,0.2547770700636943,0.2866242038216561,0.4585987261146497,3.6,3.2,2.0,0.3969533378615991,0.2208477306677763,0.3821989314706246,AwayWin,AwayWin,0.37591615329424855,-0.2932872618631158,-0.20609332427680183,0.03614578397060082,0.0,0.0
2022-06-09 00:30:00,Santos,Internacional,Draw,1,1,Brazil,0.3914635686324031,0.3092562192195984,0.2992802121479985,2.37,3.0,3.1,0.3652004894274959,0.33263079511243054,0.30216871546007357,AwayWin,Draw,-0.2838601443596256,-0.002107614662708368,0.13212151722523724,0.0,0.0,0.01572875205062348
2022-06-09 22:00:00,Palmeiras,Botafogo,HomeWin,4,0,Brazil,0.5847616304191272,0.2589658648998992,0.1562725046809736,1.55,3.5,5.8,0.14586720134427256,0.20101276053044004,0.6531200381252874,HomeWin,HomeWin,0.01233605909419544,-0.2964553381434598,-0.15397023220321915,0.005607299588270654,0.0,0.0
2022-06-09 23:00:00,Fortaleza,Goiás,Draw,1,1,Brazil,0.5422176370027213,0.2777617956424983,0.1800205673547802,1.67,3.26,5.03,0.18770309978374008,0.26420657510758205,0.5480903251086778,HomeWin,HomeWin,-0.0846891570685081,-0.13868656514928257,-0.05585340808778727,0.0,0.0,0.0
2022-06-09 23:00:00,Coritiba,São Paulo,Draw,1,1,Brazil,0.3211336674719648,0.3090361663000757,0.3698301662279595,2.81,2.92,2.44,0.33186057778476064,0.2777335717540556,0.39040585046118376,HomeWin,Draw,0.09704043979592636,-0.1890179704781576,-0.19026019020518403,0.013403375662420768,0.0,0.0
2022-06-11 19:30:00,Corinthians,Juventude,HomeWin,2,0,Brazil,0.5635413263639334,0.2727866710225416,0.1636720026135249,1.67,3.45,5.75,0.33186057778476064,0.2777335717540556,0.39040585046118376,HomeWin,Draw,-0.3480222297298231,-0.04181917744850805,0.9081983222623737,0.0,0.0,0.04779991169801967
2022-06-11 22:00:00,Atlético Mineiro,Santos,Draw,1,1,Brazil,0.685399758094203,0.2041299279541431,0.1104703139516538,1.37,4.6,8.5,0.12121609192010681,0.20681418574591964,0.6719697223339736,HomeWin,HomeWin,-0.07940148040245609,-0.0486547455687697,0.03033678132090789,0.0,0.0,0.001011226044030263
2022-06-11 22:00:00,Fluminense,Atlético GO,AwayWin,0,2,Brazil,0.4924704195051989,0.2793115812119038,0.2282179992828971,1.9,3.35,4.1,0.23001100888883538,0.29171093400613035,0.47827805710503424,HomeWin,Draw,-0.09127169150043501,-0.02276837107946328,-0.05695486355577506,0.0,0.0,0.0
2022-06-11 22:00:00,Cuiabá,Bragantino,Draw,1,1,Brazil,0.3005061155630536,0.32686630113876,0.3726275832981865,3.1,2.85,2.5,0.2751692988943562,0.3798065505961559,0.34502415050948787,Draw,Draw,0.06957486657941248,0.08244866919904448,-0.3120767527641095,0.008282722211834818,0.011141712053924929,0.0
