date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 16:00:00,Saint-Étienne,Lens,AwayWin,1,2,France,0.3014616321559074,0.2831912302070645,0.4153471376370279,3.1,3.3,2.25,0.3514418919367563,0.3244980135549383,0.3240600945083055,AwayWin,Draw,0.004586292975746975,0.07084344473129622,-0.20925574314229833,0.000545987259017497,0.007700374427314807,0.0
2022-01-15 20:00:00,PSG,Brest,HomeWin,2,0,France,0.8017715332926084,0.1351557727550396,0.0630726939523518,1.18,7.0,15.0,0.09236371661884794,0.0695210770249393,0.8381152063562128,HomeWin,HomeWin,-0.011024056499668866,-0.513352460825425,0.3854557492827191,0.0,0.0,0.006883138380048555
2022-01-16 12:00:00,Rennes,Bordeaux,HomeWin,6,0,France,0.6690140845070423,0.1971830985915492,0.1338028169014084,1.4,4.75,7.0,0.1730404327001679,0.22846426540913342,0.5984953018906987,HomeWin,HomeWin,-0.16210657735302192,0.08520526069338374,0.21128302890117512,0.0,0.005680350712892249,0.008803459537548963
2022-01-16 14:00:00,Strasbourg,Montpellier,HomeWin,3,1,France,0.5086901229334463,0.2585841458245019,0.2327257312420517,1.83,3.6,4.0,0.3896392639097559,0.23983038221656378,0.3705303538736803,AwayWin,AwayWin,-0.3219294524111651,-0.13661062402037039,0.5585570556390236,0.0,0.0,0.04654642130325196
2022-01-16 14:00:00,Reims,Metz,AwayWin,0,1,France,0.4863132299303687,0.2814722027778801,0.232214567291751,1.91,3.3,4.0,0.13607821773661727,0.2818763081687072,0.5820454740946756,HomeWin,HomeWin,0.11170685552083026,-0.06980818304326641,-0.4556871290535309,0.030688696571656668,0.0,0.0
2022-01-16 14:00:00,Lorient,Angers SCO,Draw,0,0,France,0.4041450777202072,0.2860103626943005,0.3098445595854922,2.3,3.25,3.0,0.36750382299860856,0.3164616253599129,0.3160345516414785,AwayWin,Draw,-0.27312053122459956,0.028500282419716916,0.10251146899582575,0.0,0.003166698046635213,0.012813933624478219
2022-01-16 14:00:00,Monaco,Clermont,HomeWin,4,0,France,0.6471238938053098,0.2085176991150442,0.144358407079646,1.45,4.5,6.5,0.08951698880574915,0.26353132218514935,0.6469516890091015,HomeWin,HomeWin,-0.06192005093680286,0.185890949833172,-0.4181395727626305,0.0,0.013277924988083714,0.0
2022-01-16 16:05:00,Troyes,Olympique Lyonnais,AwayWin,0,1,France,0.2442642135917045,0.24766622213755,0.5080695642707455,3.64,3.59,1.75,0.5660083275812161,0.2998931219523056,0.13409855046647814,AwayWin,AwayWin,-0.5118812763020195,0.07661630780877715,-0.009485426732871782,0.0,0.007395396506638722,0.0
2022-01-16 19:45:00,Olympique Marseille,Lille,Draw,1,1,France,0.3665361436433219,0.298035946306701,0.3354279100499772,2.48,3.05,2.71,0.3184650184531132,0.24733124330330564,0.43420373824358105,HomeWin,HomeWin,0.07682527084408108,-0.24563970792491785,-0.1369597999920632,0.012977241696635318,0.0,0.0
2022-01-19 18:00:00,Clermont,Strasbourg,AwayWin,0,2,France,0.3489430894308942,0.286070460704607,0.3649864498644986,2.73,3.33,2.61,0.39168706948259757,0.23902573348311837,0.36928719703428403,AwayWin,AwayWin,0.008154047903595307,-0.20404430750121583,0.022303251349579556,0.0011783306219068364,0.0,0.0034632377872017947
2022-01-19 18:00:00,Lille,Lorient,HomeWin,3,1,France,0.6062020782068644,0.233842079308299,0.1599558424848365,1.57,4.07,5.95,0.21529099128986742,0.2167916961409174,0.5679173125692152,HomeWin,HomeWin,-0.10836981926633216,-0.11765779670646614,0.28098139817471113,0.0,0.0,0.01419097970579349
2022-01-19 18:00:00,Montpellier,Troyes,AwayWin,0,1,France,0.5767088607594937,0.2367088607594936,0.1865822784810126,1.65,4.02,5.1,0.13607821773661727,0.2818763081687072,0.5820454740946756,HomeWin,HomeWin,-0.03962496774378543,0.1331427588382028,-0.306001089543252,0.0,0.011021751559453877,0.0
2022-01-21 20:00:00,Olympique Lyonnais,Saint-Étienne,HomeWin,1,0,France,0.6804382720357317,0.1988973410565985,0.1206643869076697,1.33,4.55,7.5,0.22209043736100817,0.3140993328391401,0.46381022979985176,HomeWin,HomeWin,-0.38313239436619717,0.42915196441808745,0.6656782802075614,0.0,0.030221969325217427,0.0256030107772139
2022-01-22 16:00:00,Brest,Lille,HomeWin,2,0,France,0.3199523052464229,0.2696740858505564,0.4103736089030207,2.95,3.5,2.3,0.36750382299860856,0.3164616253599129,0.3160345516414785,AwayWin,Draw,-0.06769807265763839,0.10761568875969507,-0.15474120710320038,0.0,0.010761568875969508,0.0
2022-01-22 20:00:00,Lens,Olympique Marseille,AwayWin,0,2,France,0.3711340206185567,0.2783505154639175,0.3505154639175257,2.55,3.4,2.7,0.3666486936914857,0.28630949463261607,0.34704181167589826,AwayWin,AwayWin,-0.11504338022645955,-0.0265477182491054,-0.010048527032988419,0.0,0.0,0.0
2022-01-23 12:00:00,Metz,Nice,AwayWin,0,2,France,0.2441354316440488,0.2689133560497134,0.4869512123062378,3.69,3.35,1.85,0.5402242442597162,0.22561794125302131,0.23415781448726264,AwayWin,AwayWin,-0.13595766454200087,-0.24417989680237862,-0.0005851481195250363,0.0,0.0,0.0
2022-01-23 14:00:00,Nantes,Lorient,HomeWin,4,2,France,0.4292864790949082,0.2898718990673014,0.2808416218377904,2.1,3.11,3.21,0.2417443769562369,0.34189561883810643,0.4163600042056566,HomeWin,Draw,-0.12564399116812108,0.06329537458651102,-0.22400054997047958,0.0,0.007499451965226425,0.0
2022-01-23 14:00:00,Clermont,Rennes,HomeWin,2,1,France,0.2619573364665843,0.2697769584506614,0.4682657050827543,3.45,3.35,1.93,0.4349484929416254,0.28271652041205647,0.28233498664631823,AwayWin,AwayWin,-0.0259442960702021,-0.052899656619610824,-0.16054940862266298,0.0,0.0,0.0
2022-01-23 14:00:00,Angers SCO,Troyes,HomeWin,2,1,France,0.4423458621482148,0.2869648789252658,0.2706892589265194,2.05,3.16,3.35,0.1730404327001679,0.22846426540913342,0.5984953018906987,HomeWin,HomeWin,0.22691536887593222,-0.2780529213071383,-0.42031455045443755,0.05402746877998387,0.0,0.0
2022-01-23 14:00:00,Bordeaux,Strasbourg,HomeWin,4,3,France,0.2854162748149034,0.28097053844707,0.4336131867380264,3.16,3.21,2.08,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,0.16240496663457393,-0.025842103515819614,-0.31635735865343106,0.01879687113826087,0.0,0.0
2022-01-23 16:05:00,Montpellier,Monaco,HomeWin,3,2,France,0.2321885149609564,0.2719922603828346,0.495819224656209,4.1,3.5,1.92,0.40195284278739846,0.31387788164721847,0.28416927556538296,AwayWin,AwayWin,0.1650940298180701,0.09857258576526462,-0.22825054184819504,0.013314034662747588,0.009857258576526463,0.0
2022-01-23 19:45:00,PSG,Reims,HomeWin,4,0,France,0.7814395282437905,0.1422919737996155,0.0762684979565939,1.22,6.7,12.5,0.14303903310402494,0.09722983868778402,0.759731128208191,HomeWin,HomeWin,-0.07312802358600701,-0.3485600807918471,0.7879879138003116,0.0,0.0,0.01713017203913721
2022-01-26 18:00:00,Angers SCO,Saint-Étienne,AwayWin,0,1,France,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.1846573305242285,0.3248290314221656,0.4905136380536058,HomeWin,HomeWin,0.05460432181525254,0.07193580369314656,-0.37216507621762307,0.011870504742446206,0.007819109097081148,0.0
2022-02-01 20:00:00,Olympique Lyonnais,Olympique Marseille,HomeWin,2,1,France,0.3780551767544319,0.2724221126612818,0.3495227105842862,2.45,3.4,2.65,0.3184650184531132,0.24733124330330564,0.43420373824358105,HomeWin,HomeWin,0.06379915869677366,-0.1590737727687609,-0.15606770109925006,0.010999854947719595,0.0,0.0
2022-02-04 20:00:00,Olympique Marseille,Angers SCO,HomeWin,5,2,France,0.593181436765156,0.2355696614904686,0.1712489017443754,1.66,4.18,5.75,0.21978253540121376,0.3108353000674309,0.46938216453135534,HomeWin,HomeWin,-0.22082560687795016,0.29929155428186105,0.263749578556979,0.0,0.023529210242284677,0.013881556766156789
2022-02-05 16:00:00,Saint-Étienne,Montpellier,HomeWin,3,1,France,0.3403628974482552,0.2712743093095048,0.3883627932422399,2.67,3.35,2.34,0.3514418919367563,0.3244980135549383,0.3240600945083055,AwayWin,Draw,-0.13475954766282439,0.08706834540904329,-0.1776259728679903,0.0,0.009262589937132264,0.0
2022-02-05 20:00:00,Monaco,Olympique Lyonnais,HomeWin,2,0,France,0.4368733210989654,0.2481714939227107,0.3149551849783239,2.17,3.82,3.01,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.01690957551272343,0.17198967539208243,-0.27712033218303744,0.0,0.01524731164823426,0.0
2022-02-06 12:00:00,Lorient,Lens,HomeWin,2,0,France,0.2905265671438135,0.2771587803120429,0.4323146525441435,3.11,3.26,2.09,0.39256600871571395,0.3039220712637785,0.3035119200205076,AwayWin,AwayWin,-0.056077928736221416,-0.00921404768008216,-0.17953704178415786,0.0,0.0,0.0
2022-02-06 14:00:00,Troyes,Metz,Draw,0,0,France,0.4246655887108628,0.2764956636777891,0.2988387476113479,2.09,3.21,2.97,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.2289217481731165,-0.027517641303317797,-0.025516176210686248,0.0,0.0,0.0
2022-02-06 14:00:00,Strasbourg,Nantes,HomeWin,1,0,France,0.485604516045396,0.2696192238341602,0.2447762601204436,1.86,3.35,3.69,0.2608760731736002,0.33326918347927426,0.40585474334712557,HomeWin,Draw,-0.24511017737434637,0.11645176465556872,-0.03736728998941541,0.0,0.012388485601656247,0.0
2022-02-06 14:00:00,Nice,Clermont,AwayWin,0,1,France,0.5609937912567555,0.2447696487597226,0.1942365599835218,1.61,3.69,4.65,0.17150313801031505,0.2872677561672777,0.5412291058224072,HomeWin,HomeWin,-0.12862113962592425,0.06001802025725467,-0.20251040825203492,0.0,0.00557788292353668,0.0
2022-02-06 14:00:00,Reims,Bordeaux,HomeWin,5,0,France,0.4328926385102114,0.2728535418488605,0.294253819640928,2.08,3.3,3.06,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.05768291109053669,0.012451813820385293,-0.2651123642791011,0.0,0.0013534580239549232,0.0
2022-02-06 16:00:00,Rennes,Brest,HomeWin,2,0,France,0.6005696460056964,0.2270446222704462,0.1723857317238573,1.55,4.1,5.4,0.22209043736100817,0.3140993328391401,0.46381022979985176,HomeWin,HomeWin,-0.2810941438102298,0.28780726464047435,0.1992883617494441,0.0,0.02321026327745761,0.011323202372127503
2022-02-06 19:45:00,Lille,PSG,AwayWin,1,5,France,0.2272177070724537,0.2552308490402905,0.5175514438872558,4.1,3.65,1.8,0.5490001746597182,0.29088154415438294,0.16011828118589888,AwayWin,AwayWin,-0.34351504713781467,0.06171763616349768,-0.011799685612507216,0.0,0.005822418505990347,0.0
2022-02-11 20:00:00,PSG,Rennes,HomeWin,1,0,France,0.6554307116104868,0.2097378277153558,0.1348314606741573,1.44,4.5,7.0,0.08010051829747133,0.22098319459714152,0.6989162871053871,HomeWin,HomeWin,0.006439453431757336,-0.005575624312863181,-0.43929637191770066,0.003658780358953032,0.0,0.0
2022-02-12 16:00:00,Montpellier,Lille,AwayWin,0,1,France,0.3012089810017271,0.2635578583765112,0.4352331606217616,3.15,3.6,2.18,0.4649908173503515,0.23600452158660026,0.29900466106304824,AwayWin,AwayWin,-0.05813531765139812,-0.15038372228823904,0.013679981823766507,0.0,0.0,0.002898301233848836
2022-02-12 20:00:00,Olympique Lyonnais,Nice,HomeWin,2,0,France,0.4726323370543753,0.2545912855599568,0.272776377385668,2.02,3.75,3.5,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.25694366056903817,0.13803492579927612,0.15036021380432252,0.0,0.01254862961811601,0.015036021380432252
2022-02-13 12:00:00,Monaco,Lorient,Draw,0,0,France,0.6819125175419524,0.197161662680608,0.1209258197774395,1.33,4.6,7.5,0.13454808365317314,0.1706367824755986,0.6948151338712283,HomeWin,HomeWin,-0.07589587195126635,-0.21507080061224648,0.009110627398798643,0.0,0.0,0.0003504087461076401
2022-02-13 14:00:00,Clermont,Saint-Étienne,AwayWin,1,2,France,0.420814479638009,0.2805429864253393,0.2986425339366516,2.2,3.3,3.1,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.0033184636534522305,0.012451813820385293,-0.2555059899559521,0.0,0.0013534580239549232,0.0
2022-02-13 14:00:00,Nantes,Reims,HomeWin,1,0,France,0.4390934844192634,0.2974504249291784,0.263456090651558,2.1,3.1,3.5,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.048622169851022634,-0.048908902168728785,-0.15944224672446206,0.0,0.0,0.0
2022-02-13 14:00:00,Angers SCO,Strasbourg,AwayWin,0,1,France,0.308411214953271,0.2803738317757009,0.4112149532710279,3.0,3.3,2.25,0.34424804404520426,0.2964358157055925,0.35931614024920305,HomeWin,Draw,0.0779484207476091,-0.021761808171544716,-0.22544190089829041,0.009743552593451138,0.0,0.0
2022-02-13 14:00:00,Brest,Troyes,HomeWin,5,1,France,0.4903728275762602,0.2754741472560756,0.2341530251676642,1.91,3.4,4.0,0.24258014177342616,0.2746670911621462,0.48275276706442766,HomeWin,HomeWin,-0.0779422149069432,-0.0661318900487029,-0.029679432906295378,0.0,0.0,0.0
2022-02-13 16:05:00,Lens,Bordeaux,HomeWin,3,2,France,0.6304774064110164,0.2166795859741918,0.1528430076147918,1.44,4.19,5.94,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.3396300166723837,0.2724555070718031,0.4120631476503107,0.0,0.021352312466442248,0.020853398160440823
2022-02-13 19:45:00,Metz,Olympique Marseille,AwayWin,1,2,France,0.2199023689271148,0.2507977430738995,0.5292998879989856,4.14,3.63,1.72,0.5293636693367432,0.30354650912600584,0.16708982153725094,AwayWin,AwayWin,-0.30824813883578117,0.1018738281274012,-0.08949448874080179,0.0,0.009683823966483004,0.0
2022-02-18 20:00:00,Lille,Metz,Draw,0,0,France,0.6423922990216678,0.2354398960006598,0.1221678049776723,1.51,4.12,7.94,0.24602617978294047,0.26436317776208956,0.48961064245496994,HomeWin,HomeWin,-0.2606879298929954,0.08917629237980895,0.9534478674765474,0.0,0.0071455362483821274,0.034346104736186864
2022-02-19 16:00:00,Lens,Olympique Lyonnais,Draw,1,1,France,0.320210068651954,0.2729175046664346,0.4068724266816113,2.77,3.25,2.18,0.4649908173503515,0.23600452158660026,0.29900466106304824,AwayWin,AwayWin,-0.17175708885535634,-0.23298530484354918,0.013679981823766507,0.0,0.0,0.002898301233848836
2022-02-19 20:00:00,Nantes,PSG,HomeWin,3,1,France,0.1502683363148479,0.2236135957066189,0.6261180679785331,6.25,4.2,1.5,0.6519651205139585,0.222062205159838,0.12597267432620346,AwayWin,AwayWin,-0.21267078546122842,-0.06733873832868043,-0.022052319229062256,0.0,0.0,0.0
2022-02-20 12:00:00,Nice,Angers SCO,HomeWin,1,0,France,0.5537598944591029,0.2488126649076517,0.1974274406332454,1.64,3.65,4.6,0.22209043736100817,0.3140993328391401,0.46381022979985176,HomeWin,HomeWin,-0.2393512231282432,0.14646256486286124,0.02161601186063744,0.0,0.01381722310026993,0.0015011119347664891
2022-02-20 14:00:00,Rennes,Troyes,HomeWin,4,1,France,0.6713389893028402,0.1991884913316119,0.1294725193655477,1.35,4.55,7.0,0.1730404327001679,0.22846426540913342,0.5984953018906987,HomeWin,HomeWin,-0.1920313424475567,0.03951240761155694,0.21128302890117512,0.0,0.0027825639163068273,0.008803459537548963
2022-02-20 14:00:00,Saint-Étienne,Strasbourg,Draw,2,2,France,0.2468010856921287,0.2725862737495154,0.480612640558356,3.7,3.35,1.9,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,0.3610437900468113,0.016644533714020193,-0.3755187410776535,0.03342998055988993,0.001770695075959595,0.0
2022-02-20 14:00:00,Lorient,Montpellier,AwayWin,0,1,France,0.3641304347826087,0.2717391304347826,0.3641304347826087,2.5,3.35,2.5,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.07765759350851253,0.014895919512113887,-0.1797274210527663,0.0,0.0015846722885227537,0.0
2022-02-20 14:00:00,Reims,Brest,Draw,1,1,France,0.4068877551020408,0.2774234693877551,0.3156887755102041,2.25,3.3,2.9,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,-0.08936102805773916,0.10187315605013536,-0.24202522622418476,0.0,0.011073169135884279,0.0
2022-02-20 16:05:00,Bordeaux,Monaco,Draw,1,1,France,0.1958855905440765,0.2410899575927096,0.563024451863214,4.8,3.9,1.67,0.6344341509628273,0.24298050794153572,0.12258534109563694,AwayWin,AwayWin,-0.41159036274094274,-0.0523760190280107,0.059505032107921574,0.0,0.0,0.022203370189522977
2022-02-20 19:45:00,Olympique Marseille,Clermont,AwayWin,0,2,France,0.6261180679785332,0.2236135957066189,0.1502683363148479,1.5,4.2,6.25,0.13607821773661727,0.2818763081687072,0.5820454740946756,HomeWin,HomeWin,-0.12693178885798662,0.18388049430857012,-0.1495111391461421,0.0,0.01436566361785704,0.0
2022-02-25 20:00:00,Montpellier,Rennes,AwayWin,2,4,France,0.2823250296559905,0.2740213523131672,0.4436536180308422,3.3,3.4,2.1,0.4614638483611526,0.265852968516348,0.27268318312249923,AwayWin,AwayWin,-0.1001454956957526,-0.09609990704441684,-0.030925918441579436,0.0,0.0,0.0
2022-02-26 16:00:00,Strasbourg,Nice,Draw,0,0,France,0.4406548431105048,0.2796725784447476,0.2796725784447476,2.05,3.23,3.23,0.28802721615305965,0.16282354872326027,0.5491492351236801,HomeWin,HomeWin,0.12575593200354396,-0.47407993762386935,-0.06967209182561729,0.029941888572272375,0.0,0.0
2022-02-26 20:00:00,PSG,Saint-Étienne,HomeWin,3,1,France,0.7963344521617759,0.1334701405735934,0.0701954072646306,1.19,7.1,13.5,0.08425772952560773,0.1805522775548737,0.7351899929195185,HomeWin,HomeWin,-0.12512390842577303,0.2819211706396032,0.1374793485957042,0.0,0.011554146337688656,0.002749586971914084
2022-02-27 12:00:00,Monaco,Reims,AwayWin,1,2,France,0.6070038910505836,0.2529182879377432,0.1400778210116731,1.5,3.6,6.5,0.1932791624941561,0.24227726562025512,0.5644435718855886,HomeWin,HomeWin,-0.15333464217161707,-0.1278018437670816,0.2563145562120148,0.0,0.0,0.011650661646000674
2022-02-27 14:00:00,Angers SCO,Lens,AwayWin,1,2,France,0.295146480104941,0.3388718845649322,0.3659816353301268,3.1,2.7,2.5,0.3514418919367563,0.3244980135549383,0.3240600945083055,AwayWin,Draw,0.004586292975746975,-0.12385536340166658,-0.12139527015810925,0.000545987259017497,0.0,0.0
2022-02-27 14:00:00,Brest,Lorient,AwayWin,0,1,France,0.4588235294117647,0.3058823529411765,0.2352941176470588,2.0,3.0,3.9,0.15877357952926427,0.3288881290249045,0.5123382914458312,HomeWin,HomeWin,0.024676582891662413,-0.01333561292528651,-0.38078303983586936,0.006169145722915603,0.0,0.0
2022-02-27 14:00:00,Clermont,Bordeaux,Draw,1,1,France,0.5338819730194281,0.2434501796968592,0.2226678472837127,1.71,3.75,4.1,0.3234957506873914,0.23544147596107048,0.44106277335153804,HomeWin,HomeWin,-0.24578265756886997,-0.11709446514598565,0.3263325778183046,0.0,0.0,0.026317143372443924
2022-02-27 14:00:00,Metz,Nantes,Draw,0,0,France,0.3287671232876712,0.2876712328767123,0.3835616438356164,2.8,3.2,2.4,0.4035502958579882,0.31242603550295855,0.28402366863905326,AwayWin,AwayWin,-0.2047337278106509,-0.0002366863905325367,-0.03147928994082838,0.0,0.0,0.0
2022-02-27 16:05:00,Troyes,Olympique Marseille,Draw,1,1,France,0.2066500932256059,0.250155376009944,0.5431945307644499,4.6,3.8,1.75,0.5503930820518159,0.24528748071844947,0.20431943722973467,AwayWin,AwayWin,-0.060130588743220637,-0.06790757326989205,-0.03681210640932209,0.0,0.0,0.0
2022-02-27 19:45:00,Olympique Lyonnais,Lille,AwayWin,0,1,France,0.5290697674418605,0.2441860465116279,0.2267441860465116,1.8,3.9,4.2,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,0.04751173412593679,-0.025811203938535088,-0.2933204420523531,0.014847416914355246,0.0,0.0
2022-03-04 20:00:00,Lorient,Olympique Lyonnais,AwayWin,1,4,France,0.2256651572997129,0.2539485236812769,0.5203863190190101,4.22,3.75,1.83,0.5402242442597162,0.22561794125302131,0.23415781448726264,AwayWin,AwayWin,-0.011854022863751701,-0.1539327203011701,-0.011389633004719402,0.0,0.0,0.0
2022-03-05 16:00:00,Lens,Brest,AwayWin,0,1,France,0.5395466793469647,0.2551909969884292,0.2052623236646061,1.75,3.7,4.6,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.20718514154251888,0.1351732457986139,0.1047330471621355,0.0,0.012516041277649433,0.007273128275148299
2022-03-05 20:00:00,Nice,PSG,HomeWin,1,0,France,0.232270657124268,0.22121014964216,0.5465191932335719,4.0,4.2,1.7,0.4493916055234015,0.25889805404912725,0.2917103404274712,AwayWin,AwayWin,0.16684136170988473,0.08737182700633439,-0.23603427061021742,0.01390344680915706,0.006825923984869874,0.0
2022-03-06 12:00:00,Saint-Étienne,Metz,HomeWin,1,0,France,0.4754683318465655,0.2925958965209634,0.231935771632471,2.0,3.25,4.1,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.08281946760053283,-0.013011838190128966,-0.02534361862520651,0.0,0.0,0.0
