date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-05-18 13:30:00,Borussia Dortmund,Darmstadt 98,HomeWin,4,0,Germany,0.8263535746335626,0.1049955130122644,0.0686509123541729,1.08,8.5,13.0,0.09272863351019976,0.12731673891963344,0.7799546275701668,HomeWin,HomeWin,-0.15764900222421985,0.08219228081688423,0.20547223563259687,0.0,0.002739742693896141,0.004280671575679101
2024-05-18 13:30:00,Union Berlin,Freiburg,HomeWin,2,1,Germany,0.430491766550913,0.2801613083902766,0.2893469250588103,2.05,3.15,3.05,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.18179439100419614,0.019003906971550855,-0.15398487290233231,0.0,0.0022097566245989366,0.0
2024-05-18 13:30:00,Bayer Leverkusen,Augsburg,HomeWin,2,1,Germany,0.698527920840261,0.1660651283507035,0.1354069508090352,1.26,5.3,6.5,0.09013887364959239,0.16392903001960182,0.7459320963308057,HomeWin,HomeWin,-0.060125558623184805,-0.1311761408961104,-0.41409732127764953,0.0,0.0,0.0
2024-05-18 13:30:00,Eintracht Frankfurt,RB Leipzig,Draw,2,2,Germany,0.3545548082825134,0.2386058034117455,0.4068393883057412,2.49,3.7,2.17,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.29598546511749524,0.060171970044131884,-0.06531530514610728,0.0,0.005571478707789989,0.0
2024-05-18 13:30:00,Wolfsburg,Mainz 05,AwayWin,1,3,Germany,0.280340118526153,0.259726874516877,0.4599330069569698,3.15,3.4,1.92,0.46350953347024987,0.24669963215843432,0.28979083437131586,AwayWin,AwayWin,-0.08715887173035508,-0.1612212506613233,-0.11006169573712032,0.0,0.0,0.0
2024-05-18 13:30:00,Hoffenheim,Bayern München,HomeWin,4,2,Germany,0.2673256205773335,0.2075704818600472,0.5251038975626194,3.3,4.25,1.68,0.5040578696575732,0.2887950606201364,0.20714706972229036,AwayWin,AwayWin,-0.31641466991644185,0.22737900763557972,-0.1531827789752771,0.0,0.017490692895044593,0.0
2024-05-18 13:30:00,Werder Bremen,Bochum,HomeWin,4,1,Germany,0.4294234592445328,0.2445328031809144,0.3260437375745526,2.05,3.6,2.7,0.3426954204663941,0.2707005842339584,0.3866039952996474,HomeWin,HomeWin,-0.20746180963572292,-0.025477896757749807,-0.07472236474073579,0.0,0.0,0.0
2024-05-18 13:30:00,Stuttgart,Borussia M'gladbach,HomeWin,4,0,Germany,0.7611384456465599,0.1379563432734389,0.100905211080001,1.16,6.4,8.75,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.12576170350940963,-0.006244231178684889,-0.20312037405837946,0.0,0.0,0.0
2024-05-18 13:30:00,Heidenheim,Köln,HomeWin,4,1,Germany,0.4397155478935459,0.2284236612434004,0.3318607908630536,2.0,3.85,2.65,0.31860642173997056,0.2810574303813252,0.4003361478787041,HomeWin,HomeWin,-0.19932770424259183,0.08207110696810194,-0.15569298238907803,0.0,0.007199219909482626,0.0
2022-01-07 20:00:00,Bordeaux,Olympique Marseille,AwayWin,0,1,France,0.2763157894736842,0.2763157894736842,0.4473684210526316,3.4,3.4,2.1,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.12055636013955062,-0.022385201583699943,-0.04700668246505113,0.0,0.0,0.0
2022-01-08 20:00:00,Lens,Rennes,HomeWin,1,0,France,0.3413927536750242,0.2760828355806717,0.3825244107443041,2.79,3.45,2.49,0.38857310689172614,0.3077521120920509,0.3036747810162229,AwayWin,AwayWin,-0.15274736096473807,0.06174478671757555,-0.032452963839601834,0.0,0.006300488440568934,0.0
2022-01-09 12:00:00,Brest,Nice,AwayWin,0,3,France,0.3185720741075463,0.2760957975598735,0.4053321283325802,2.99,3.45,2.35,0.42258019616717774,0.3245374169700095,0.2528823868628128,AwayWin,AwayWin,-0.2438816632801898,0.1196540885465327,-0.006936539007132314,0.0,0.012209600872095173,0.0
2022-01-09 14:00:00,Clermont,Reims,Draw,0,0,France,0.4082204508417334,0.284338522118086,0.3074410270401805,2.41,3.46,3.2,0.29944493134677186,0.38314344142565004,0.31741162722757815,Draw,Draw,-0.23503797838153662,0.3256763073327491,-0.04177621969032996,0.0,0.03309718570454767,0.0
2022-01-09 14:00:00,Metz,Strasbourg,AwayWin,0,2,France,0.2962030445100423,0.2762342999363316,0.4275626555536262,3.32,3.56,2.3,0.42258019616717774,0.3245374169700095,0.2528823868628128,AwayWin,AwayWin,-0.16043047561546164,0.15535320441323375,-0.02806554881549128,0.0,0.015171211368479858,0.0
2022-01-09 16:05:00,Nantes,Monaco,Draw,0,0,France,0.289163649972292,0.277727799408416,0.4331085506192919,3.4,3.54,2.27,0.44176429466798267,0.29387308190654365,0.26436262342547373,AwayWin,AwayWin,-0.1011670803533894,0.040310709949164636,0.002804948896320658,0.0,0.003967589561925653,0.0005521552945513107
2022-01-09 19:45:00,Olympique Lyonnais,PSG,Draw,1,1,France,0.2166591925798724,0.2147669725573408,0.5685738348627867,4.54,4.58,1.73,0.5967302452316077,0.19891008174386926,0.2043596730245232,AwayWin,AwayWin,-0.07220708446866464,-0.08899182561307872,0.032343324250681205,0.0,0.0,0.011076480907767536
2022-01-14 20:00:00,Nice,Nantes,HomeWin,2,1,France,0.5237198059046231,0.2566964682462097,0.2195837258491672,1.74,3.55,4.15,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.0583236990512237,0.05405494410111955,-0.32815717258896393,0.0,0.005299504323639172,0.0
2022-01-15 16:00:00,Saint-Étienne,Lens,AwayWin,1,2,France,0.3014616321559074,0.2831912302070645,0.4153471376370279,3.1,3.3,2.25,0.3709381271617063,0.33916905077074166,0.289892822067552,AwayWin,Draw,-0.10133225159058878,0.11925786754344747,-0.1653892138861608,0.0,0.01296281168950516,0.0
2022-01-15 20:00:00,PSG,Brest,HomeWin,2,0,France,0.8017715332926084,0.1351557727550396,0.0630726939523518,1.18,7.0,15.0,0.08827167533709393,0.07770925264718526,0.8340190720157208,HomeWin,HomeWin,-0.015857495021449508,-0.45603523146970315,0.32407513005640887,0.0,0.0,0.005787055893864444
2022-01-16 12:00:00,Rennes,Bordeaux,HomeWin,6,0,France,0.6690140845070423,0.1971830985915492,0.1338028169014084,1.4,4.75,7.0,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.09095785716587401,-0.06469488004276247,0.07644489852396807,0.0,0.0,0.0031852041051653366
2022-01-16 14:00:00,Strasbourg,Montpellier,HomeWin,3,1,France,0.5086901229334463,0.2585841458245019,0.2327257312420517,1.83,3.6,4.0,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.07230447553211994,0.06833205666163034,-0.214785398770584,0.0,0.006570390063618301,0.0
2022-01-16 14:00:00,Reims,Metz,AwayWin,0,1,France,0.4863132299303687,0.2814722027778801,0.232214567291751,1.91,3.3,4.0,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.03174947992696686,-0.020695614726839007,-0.214785398770584,0.0,0.0,0.0
2022-01-16 14:00:00,Lorient,Angers SCO,Draw,0,0,France,0.4041450777202072,0.2860103626943005,0.3098445595854922,2.3,3.25,3.0,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.04748877786748662,-0.05507815039331998,-0.11464149539506319,0.0,0.0,0.0
2022-01-16 14:00:00,Monaco,Clermont,HomeWin,4,0,France,0.6471238938053098,0.2085176991150442,0.144358407079646,1.45,4.5,6.5,0.0967467918337148,0.2070150199076655,0.6962381882586197,HomeWin,HomeWin,0.009545372974998578,-0.0684324104155053,-0.3711458530808538,0.005302984986110322,0.0,0.0
2022-01-16 16:05:00,Troyes,Olympique Lyonnais,AwayWin,0,1,France,0.2442642135917045,0.24766622213755,0.5080695642707455,3.64,3.59,1.75,0.6239782016348774,0.2079927338782925,0.16802906448683017,AwayWin,AwayWin,-0.3883742052679382,-0.2533060853769299,0.09196185286103553,0.0,0.0,0.03065395095367851
2022-01-16 19:45:00,Olympique Marseille,Lille,Draw,1,1,France,0.3665361436433219,0.298035946306701,0.3354279100499772,2.48,3.05,2.71,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.010170775458734793,-0.013345423408498425,-0.24829475592305594,0.0,0.0,0.0
2022-01-19 18:00:00,Clermont,Strasbourg,AwayWin,0,2,France,0.3489430894308942,0.286070460704607,0.3649864498644986,2.73,3.33,2.61,0.27088249174138745,0.4657857479943369,0.26333176026427557,Draw,Draw,-0.2811042944785277,0.5510665408211419,-0.29299669655497873,0.0,0.05912731124690364,0.0
2022-01-19 18:00:00,Lille,Lorient,HomeWin,3,1,France,0.6062020782068644,0.233842079308299,0.1599558424848365,1.57,4.07,5.95,0.14292740868788897,0.25357194747272477,0.6035006438393862,HomeWin,HomeWin,-0.0525039891721637,0.032037826213989984,-0.14958191830706058,0.0,0.002608943502767914,0.0
2022-01-19 18:00:00,Montpellier,Troyes,AwayWin,0,1,France,0.5767088607594937,0.2367088607594936,0.1865822784810126,1.65,4.02,5.1,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,0.07137109691164856,-0.20843650900461175,-0.2157330025039662,0.027450421889095602,0.0,0.0
2022-01-21 20:00:00,Olympique Lyonnais,Saint-Étienne,HomeWin,1,0,France,0.6804382720357317,0.1988973410565985,0.1206643869076697,1.33,4.55,7.5,0.13523278491773766,0.1958543781567235,0.6689128369255388,HomeWin,HomeWin,-0.11034592688903333,-0.10886257938690813,0.01424588688303241,0.0,0.0,0.0005479187262704773
2022-01-22 16:00:00,Brest,Lille,HomeWin,2,0,France,0.3199523052464229,0.2696740858505564,0.4103736089030207,2.95,3.5,2.3,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.16592655505887988,0.0028653770687732116,-0.009320369509699056,0.0,0.0002865377068773212,0.0
2022-01-22 20:00:00,Lens,Olympique Marseille,AwayWin,0,2,France,0.3711340206185567,0.2783505154639175,0.3505154639175257,2.55,3.4,2.7,0.337007356445243,0.34321508366457726,0.31977755989017975,Draw,Draw,-0.18456722228004174,0.16693128445956273,-0.09008013759784383,0.0,0.017388675464537786,0.0
2022-01-23 12:00:00,Metz,Nice,AwayWin,0,2,France,0.2441354316440488,0.2689133560497134,0.4869512123062378,3.69,3.35,1.85,0.4541508897436281,0.28699283116572133,0.2588562790906505,AwayWin,AwayWin,-0.04482033015549969,-0.03857401559483353,-0.1598208539742879,0.0,0.0,0.0
2022-01-23 14:00:00,Nantes,Lorient,HomeWin,4,2,France,0.4292864790949082,0.2898718990673014,0.2808416218377904,2.1,3.11,3.21,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.1618381566384447,0.006064174819531143,-0.10960375148081525,0.0,0.0007185041255368653,0.0
2022-01-23 14:00:00,Clermont,Rennes,HomeWin,2,1,France,0.2619573364665843,0.2697769584506614,0.4682657050827543,3.45,3.35,1.93,0.4574657440466787,0.3346287929055157,0.20790546304780563,AwayWin,AwayWin,-0.2827261524850705,0.12100645623347761,-0.11709111398991012,0.0,0.012873027258880596,0.0
2022-01-23 14:00:00,Angers SCO,Troyes,HomeWin,2,1,France,0.4423458621482148,0.2869648789252658,0.2706892589265194,2.05,3.16,3.35,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.18179439100419614,0.022238840009555894,-0.0707702702369879,0.0,0.002573939815920821,0.0
2022-01-23 14:00:00,Bordeaux,Strasbourg,HomeWin,4,3,France,0.2854162748149034,0.28097053844707,0.4336131867380264,3.16,3.21,2.08,0.44176429466798267,0.29387308190654365,0.26436262342547373,AwayWin,AwayWin,-0.16461410997550296,-0.05666740707999485,-0.08113026709059601,0.0,0.0,0.0
2022-01-23 16:05:00,Montpellier,Monaco,HomeWin,3,2,France,0.2321885149609564,0.2719922603828346,0.495819224656209,4.1,3.5,1.92,0.5040578696575732,0.2887950606201364,0.20714706972229036,AwayWin,AwayWin,-0.1506970141386096,0.010782712170477327,-0.032208890257459544,0.0,0.0010782712170477327,0.0
2022-01-23 19:45:00,PSG,Reims,HomeWin,4,0,France,0.7814395282437905,0.1422919737996155,0.0762684979565939,1.22,6.7,12.5,0.07853881278538813,0.07853881278538813,0.8429223744292237,HomeWin,HomeWin,0.028365296803652962,-0.4737899543378995,-0.0182648401826484,0.032233291822332914,0.0,0.0
2022-01-26 18:00:00,Angers SCO,Saint-Étienne,AwayWin,0,1,France,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.14188192227269347,0.06752790254162466,-0.05690116979276383,0.0,0.007339989406698334,0.0
2022-02-01 20:00:00,Olympique Lyonnais,Olympique Marseille,HomeWin,2,1,France,0.3780551767544319,0.2724221126612818,0.3495227105842862,2.45,3.4,2.65,0.3171258195947222,0.32832357464720324,0.35455060575807457,HomeWin,Draw,-0.13135101589271725,0.11630015380049108,-0.15961657807398622,0.0,0.012114599354217822,0.0
2022-02-04 20:00:00,Olympique Marseille,Angers SCO,HomeWin,5,2,France,0.593181436765156,0.2355696614904686,0.1712489017443754,1.66,4.18,5.75,0.14506930576591331,0.2660668947715623,0.5888637994625243,HomeWin,HomeWin,-0.022486092892209708,0.11215962014513048,-0.16585149184599846,0.0,0.008817580200088874,0.0
2022-02-05 16:00:00,Saint-Étienne,Montpellier,HomeWin,3,1,France,0.3403628974482552,0.2712743093095048,0.3883627932422399,2.67,3.35,2.34,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.2450928481380371,-0.04011456766274557,0.007908841455349647,0.0,0.0,0.0014755301222667252
2022-02-05 20:00:00,Monaco,Olympique Lyonnais,HomeWin,2,0,France,0.4368733210989654,0.2481714939227107,0.3149551849783239,2.17,3.82,3.01,0.31860642173997056,0.2810574303813252,0.4003361478787041,HomeWin,HomeWin,-0.13127055910321217,0.07363938405666226,-0.040994670562688684,0.0,0.006528314189420414,0.0
2022-02-06 12:00:00,Lorient,Lens,HomeWin,2,0,France,0.2905265671438135,0.2771587803120429,0.4323146525441435,3.11,3.26,2.09,0.44176429466798267,0.29387308190654365,0.26436262342547373,AwayWin,AwayWin,-0.17783224114677676,-0.04197375298466777,-0.07671262414391633,0.0,0.0,0.0
2022-02-06 14:00:00,Troyes,Metz,Draw,0,0,France,0.4246655887108628,0.2764956636777891,0.2988387476113479,2.09,3.21,2.97,0.28237667703430364,0.321257348259614,0.39636597470608226,HomeWin,Draw,-0.1715951128642882,0.031236087913360855,-0.1613412692081182,0.0,0.0035334941078462505,0.0
2022-02-06 14:00:00,Strasbourg,Nantes,HomeWin,1,0,France,0.485604516045396,0.2696192238341602,0.2447762601204436,1.86,3.35,3.69,0.20414122322380537,0.35628089560918874,0.4395778811670059,HomeWin,Draw,-0.18238514102936898,0.19354100029078225,-0.24671888630415817,0.0,0.020589468116040663,0.0
2022-02-06 14:00:00,Nice,Clermont,AwayWin,0,1,France,0.5609937912567555,0.2447696487597226,0.1942365599835218,1.61,3.69,4.65,0.14506930576591331,0.2660668947715623,0.5888637994625243,HomeWin,HomeWin,-0.051929282865335824,-0.018213158292935128,-0.3254277281885031,0.0,0.0,0.0
2022-02-06 14:00:00,Reims,Bordeaux,HomeWin,5,0,France,0.4328926385102114,0.2728535418488605,0.294253819640928,2.08,3.3,3.06,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.13859854694103135,-0.04054089116860182,-0.09693432530296442,0.0,0.0,0.0
2022-02-06 16:00:00,Rennes,Brest,HomeWin,2,0,France,0.6005696460056964,0.2270446222704462,0.1723857317238573,1.55,4.1,5.4,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.1611504215686188,0.21735923121537737,-0.1257948751760013,0.0,0.017528970259304628,0.0
2022-02-06 19:45:00,Lille,PSG,AwayWin,1,5,France,0.2272177070724537,0.2552308490402905,0.5175514438872558,4.1,3.65,1.8,0.5967302452316077,0.19891008174386926,0.2043596730245232,AwayWin,AwayWin,-0.16212534059945494,-0.2739782016348772,0.07411444141689394,0.0,0.0,0.023160762942779356
2022-02-11 20:00:00,PSG,Rennes,HomeWin,1,0,France,0.6554307116104868,0.2097378277153558,0.1348314606741573,1.44,4.5,7.0,0.09240158904297678,0.24263047012779132,0.6649679408292318,HomeWin,HomeWin,-0.04244616520590616,0.09183711557506102,-0.35318887669916255,0.0,0.006559793969647216,0.0
2022-02-12 16:00:00,Montpellier,Lille,AwayWin,0,1,France,0.3012089810017271,0.2635578583765112,0.4352331606217616,3.15,3.6,2.18,0.44084893926541874,0.2463488491678057,0.3128022115667755,AwayWin,AwayWin,-0.014673033564657212,-0.11314414299589948,-0.038949312401387104,0.0,0.0,0.0
2022-02-12 20:00:00,Olympique Lyonnais,Nice,HomeWin,2,0,France,0.4726323370543753,0.2545912855599568,0.272776377385668,2.02,3.75,3.5,0.20688847331538604,0.29285053739134004,0.5002609892932739,HomeWin,HomeWin,0.010527198372413338,0.09818951521752517,-0.2758903433961488,0.002580195679513073,0.008926319565229561,0.0
2022-02-13 12:00:00,Monaco,Lorient,Draw,0,0,France,0.6819125175419524,0.197161662680608,0.1209258197774395,1.33,4.6,7.5,0.08785443554449072,0.18511802767467944,0.72702753678083,HomeWin,HomeWin,-0.033053376081496055,-0.14845707269647468,-0.3410917334163196,0.0,0.0,0.0
2022-02-13 14:00:00,Clermont,Saint-Étienne,AwayWin,1,2,France,0.420814479638009,0.2805429864253393,0.2986425339366516,2.2,3.3,3.1,0.28545152324377354,0.32466346939887736,0.3898850073573492,HomeWin,Draw,-0.14225298381383167,0.07138944901629518,-0.115100277944302,0.0,0.0077597227191625205,0.0
2022-02-13 14:00:00,Nantes,Reims,HomeWin,1,0,France,0.4390934844192634,0.2974504249291784,0.263456090651558,2.1,3.1,3.5,0.28993212195020585,0.29288484595144904,0.4171830320983451,HomeWin,HomeWin,-0.12391563259347527,-0.09205697755050801,0.014762426825720487,0.0,0.0,0.0014762426825720488
2022-02-13 14:00:00,Angers SCO,Strasbourg,AwayWin,0,1,France,0.308411214953271,0.2803738317757009,0.4112149532710279,3.0,3.3,2.25,0.38068727648305273,0.3480832320829846,0.2712294914339627,AwayWin,Draw,-0.18631152569811193,0.14867466587384914,-0.14345362791313132,0.0,0.016160289768896646,0.0
2022-02-13 14:00:00,Brest,Troyes,HomeWin,5,1,France,0.4903728275762602,0.2754741472560756,0.2341530251676642,1.91,3.4,4.0,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.0008111578318932278,-0.02416671019143768,-0.24058124231962885,0.0,0.0,0.0
2022-02-13 16:05:00,Lens,Bordeaux,HomeWin,3,2,France,0.6304774064110164,0.2166795859741918,0.1528430076147918,1.44,4.19,5.94,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.22068168197342652,0.24408175092498352,-0.038374362693601394,0.0,0.01912866386559432,0.0
2022-02-13 19:45:00,Metz,Olympique Marseille,AwayWin,1,2,France,0.2199023689271148,0.2507977430738995,0.5292998879989856,4.14,3.63,1.72,0.6,0.20000000000000007,0.20000000000000007,AwayWin,AwayWin,-0.17199999999999982,-0.2739999999999998,0.03200000000000003,0.0,0.0,0.011111111111111122
2022-02-18 20:00:00,Lille,Metz,Draw,0,0,France,0.6423922990216678,0.2354398960006598,0.1221678049776723,1.51,4.12,7.94,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.019533117371763997,-0.18874587490024874,0.2209960706114722,0.0,0.0,0.007960953552286461
2022-02-19 16:00:00,Lens,Olympique Lyonnais,Draw,1,1,France,0.320210068651954,0.2729175046664346,0.4068724266816113,2.77,3.25,2.18,0.42258019616717774,0.3245374169700095,0.2528823868628128,AwayWin,AwayWin,-0.2995157883900086,0.054746605152530936,-0.07877517235555243,0.0,0.006082956128058993,0.0
2022-02-19 20:00:00,Nantes,PSG,HomeWin,3,1,France,0.1502683363148479,0.2236135957066189,0.6261180679785331,6.25,4.2,1.5,0.6868105671941027,0.15397247769976485,0.15921695510613237,AwayWin,AwayWin,-0.004894030586672704,-0.35331559366098764,0.030215850791154075,0.0,0.0,0.015107925395577038
2022-02-20 12:00:00,Nice,Angers SCO,HomeWin,1,0,France,0.5537598944591029,0.2488126649076517,0.1974274406332454,1.64,3.65,4.6,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.11244302669195805,0.08374663266734816,-0.25530674552029753,0.0,0.007900625723334732,0.0
2022-02-20 14:00:00,Rennes,Troyes,HomeWin,4,1,France,0.6713389893028402,0.1991884913316119,0.1294725193655477,1.35,4.55,7.0,0.15482911278717607,0.19141615878151388,0.6537547284313099,HomeWin,HomeWin,-0.11743111661773165,-0.12905647754411187,0.08380378951023237,0.0,0.0,0.003491824562926349
2022-02-20 14:00:00,Saint-Étienne,Strasbourg,Draw,2,2,France,0.2468010856921287,0.2725862737495154,0.480612640558356,3.7,3.35,1.9,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.042958391916569694,-0.03676188979570438,-0.137767950801713,0.0,0.0,0.0
2022-02-20 14:00:00,Lorient,Montpellier,AwayWin,0,1,France,0.3641304347826087,0.2717391304347826,0.3641304347826087,2.5,3.35,2.5,0.3279479929177347,0.3818524880420708,0.29019951904019453,Draw,Draw,-0.2745012023995137,0.2792058349409372,-0.18013001770566328,0.0,0.029702748397972042,0.0
2022-02-20 14:00:00,Reims,Brest,Draw,1,1,France,0.4068877551020408,0.2774234693877551,0.3156887755102041,2.25,3.3,2.9,0.28243415897976204,0.32123161540397827,0.3963342256162598,HomeWin,Draw,-0.10824799236341542,0.06006433083312812,-0.18094093895869012,0.0,0.006528731612296536,0.0
2022-02-20 16:05:00,Bordeaux,Monaco,Draw,1,1,France,0.1958855905440765,0.2410899575927096,0.563024451863214,4.8,3.9,1.67,0.5371074154023898,0.2496883645982183,0.21320421999939188,AwayWin,AwayWin,0.023380255997081045,-0.026215378066948625,-0.10303061627800902,0.0015381747366500689,0.0,0.0
