date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-04-01 13:30:00,Wolfsburg,Augsburg,Draw,2,2,Germany,0.5959637003927942,0.2339157524041717,0.170120547203034,1.57,4.0,5.5,0.133336357653892,0.27850280394174726,0.5881608384043607,HomeWin,HomeWin,-0.07658748370515367,0.11401121576698903,-0.2666500329035939,0.0,0.009500934647249085,0.0
2023-04-01 13:30:00,Schalke 04,Bayer Leverkusen,AwayWin,0,3,Germany,0.2458580668025161,0.249136174359883,0.5050057588376008,3.8,3.75,1.85,0.5367772753173381,0.249845422693161,0.21337730198950086,AwayWin,AwayWin,-0.1891662524398967,-0.0630796649006462,-0.006962040662924496,0.0,0.0,0.0
2023-04-01 13:30:00,Freiburg,Hertha BSC,Draw,1,1,Germany,0.562008242787561,0.2502810041213938,0.1877107530910453,1.67,3.75,5.0,0.16990600873694472,0.2748143489527277,0.5552796423103276,HomeWin,HomeWin,-0.07268299734175299,0.030553808572729046,-0.15046995631527638,0.0,0.002777618961157186,0.0
2023-04-01 13:30:00,RB Leipzig,Mainz 05,AwayWin,0,3,Germany,0.6226415094339622,0.2075471698113207,0.1698113207547169,1.5,4.5,5.5,0.2134014011903931,0.2753418980820325,0.5112567007275743,HomeWin,HomeWin,-0.2331149489086385,0.23903854136914626,0.17370770654716217,0.0,0.01707418152636759,0.009650428141509008
2023-04-01 13:30:00,Union Berlin,Stuttgart,HomeWin,3,0,Germany,0.4674220963172805,0.28328611898017,0.2492917847025496,2.0,3.3,3.75,0.29231545108197887,0.2604458616422567,0.44723868727576455,HomeWin,HomeWin,-0.10552262544847091,-0.1405286565805529,0.09618294155742069,0.0,0.0,0.008743903777947336
2023-04-01 16:30:00,Bayern München,Borussia Dortmund,HomeWin,4,2,Germany,0.6188925081433224,0.1856677524429967,0.1954397394136807,1.5,5.0,4.75,0.2667090242054415,0.26986967613931695,0.46342129965524154,HomeWin,HomeWin,-0.3048680505171377,0.3493483806965847,0.26686786497584714,0.0,0.021834273793536543,0.01779119099838981
2023-04-02 13:30:00,Köln,Borussia M'gladbach,Draw,0,0,Germany,0.4481665912177455,0.263920325939339,0.2879130828429153,2.12,3.6,3.3,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.16192792285510405,0.02567570551817644,0.05525111212178624,0.0,0.002468817838286196,0.006005555665411548
2023-04-02 15:30:00,Werder Bremen,Hoffenheim,AwayWin,1,2,Germany,0.4113727920669353,0.265106910443136,0.3235202974899287,2.32,3.6,2.95,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.08286451935086869,0.02567570551817644,-0.056669460375978864,0.0,0.002468817838286196,0.0
2023-04-08 13:30:00,Borussia Dortmund,Union Berlin,HomeWin,2,1,Germany,0.5518087063151441,0.2605763335377069,0.187614960147149,1.7,3.6,5.0,0.24310355281092647,0.3629479129591892,0.3939485342298844,HomeWin,Draw,-0.3302874918091965,0.3066124866530813,0.2155177640546324,0.0,0.029481969870488584,0.013469860253414526
2023-04-08 13:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,3,1,Germany,0.4885742581520743,0.2592157869640172,0.2522099548839085,1.91,3.6,3.7,0.25078534735952335,0.34281779477367474,0.4063968578668018,HomeWin,Draw,-0.22378200147440863,0.234144061185229,-0.07209421476976352,0.0,0.02251385203704125,0.0
2023-04-08 13:30:00,Freiburg,Bayern München,AwayWin,0,1,Germany,0.1475409836065574,0.2131147540983606,0.639344262295082,6.5,4.5,1.5,0.5432349534158974,0.3260825711809446,0.130682475403158,AwayWin,AwayWin,-0.150563909879473,0.4673715703142507,-0.18514756987615377,0.0,0.03338368359387505,0.0
2023-04-08 13:30:00,Mainz 05,Werder Bremen,Draw,2,2,Germany,0.5122702571735143,0.253366100169603,0.2343636426568828,1.83,3.7,4.0,0.2667090242054415,0.26986967613931695,0.46342129965524154,HomeWin,HomeWin,-0.151939021630908,-0.0014821982845272252,0.06683609682176606,0.0,0.0,0.005569674735147172
2023-04-08 13:30:00,Augsburg,Köln,AwayWin,1,3,Germany,0.3273228017012012,0.2762989532007198,0.396378245098079,2.87,3.4,2.37,0.3661523623407635,0.2552570768423078,0.3785905608169286,HomeWin,HomeWin,0.08655490954458522,-0.13212593873615353,-0.13221890125239055,0.011571511971201232,0.0,0.0
2023-04-08 16:30:00,Hertha BSC,RB Leipzig,AwayWin,0,1,Germany,0.1720430107526881,0.2365591397849462,0.5913978494623655,5.5,4.0,1.6,0.6377424648573873,0.27622517219056125,0.08603236295205155,AwayWin,AwayWin,-0.5268220037637165,0.10490068876224501,0.02038794377181974,0.0,0.008741724063520417,0.008494976571591557
2023-04-09 13:30:00,Borussia M'gladbach,Wolfsburg,HomeWin,2,0,Germany,0.379318794413134,0.3582455280568488,0.2624356775300172,2.38,2.52,3.44,0.34409886512722676,0.32847424099716327,0.32742689387560997,AwayWin,Draw,-0.22072399257604836,-0.1722449126871486,0.18370009603766002,0.0,0.0,0.018821731151399592
2023-04-09 15:30:00,Bochum,Stuttgart,AwayWin,2,3,Germany,0.3765281173594133,0.2743276283618582,0.3491442542787286,2.55,3.5,2.75,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.01942415264219899,-0.03000138606230973,-0.0696255250483907,0.0,0.0,0.0
2023-04-09 17:30:00,Hoffenheim,Schalke 04,HomeWin,2,0,Germany,0.4580152671755725,0.267175572519084,0.2748091603053435,2.1,3.6,3.5,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,-0.033481971078406,-0.035124536416702434,-0.04893674890864064,0.0,0.0,0.0
2023-04-14 18:30:00,Schalke 04,Hertha BSC,HomeWin,5,2,Germany,0.4197119839188404,0.2857075553182468,0.2945804607629128,2.26,3.32,3.22,0.2516232799189849,0.23393101804968128,0.5144457020313338,HomeWin,HomeWin,0.16264728659081418,-0.2233490200750582,-0.18977303866086848,0.03227128702198694,0.0,0.0
2023-04-15 13:30:00,Köln,Mainz 05,Draw,1,1,Germany,0.3575297941495124,0.284940411700975,0.3575297941495124,2.63,3.3,2.63,0.3151552733015052,0.24151744541983824,0.44332728127865634,HomeWin,HomeWin,0.16595074976286606,-0.20299243011453383,-0.1711416312170413,0.025452568982034674,0.0,0.0
2023-04-15 13:30:00,Stuttgart,Borussia Dortmund,Draw,3,3,Germany,0.2735057795319988,0.2454539047082041,0.4810403157597969,3.5,3.9,1.99,0.3843813498541562,0.358394091069603,0.2572245590762408,AwayWin,Draw,-0.09971404323315713,0.3977369551714518,-0.23508111379022922,0.0,0.03428766854926309,0.0
2023-04-15 13:30:00,Bayern München,Hoffenheim,Draw,1,1,Germany,0.8041541342716078,0.1226850538183606,0.0731608119100315,1.19,7.8,13.08,0.16880463554689812,0.25516650363508736,0.5760288608180144,HomeWin,HomeWin,-0.31452565562656287,0.9902987283536813,1.2079646329534275,0.0,0.036408041483591225,0.024999268066089146
2023-04-15 13:30:00,RB Leipzig,Augsburg,HomeWin,3,2,Germany,0.759493670886076,0.1518987341772152,0.0886075949367088,1.26,6.3,10.8,0.1558833107644449,0.1993830559458131,0.6447336332897421,HomeWin,HomeWin,-0.187635622054925,0.2561132524586225,0.683539756256005,0.0,0.012080813795218042,0.017437238680000126
2023-04-15 16:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.5563176572331733,0.2333820415709898,0.2103003011958369,1.72,4.1,4.55,0.29917809582646393,0.20587091760266618,0.4949509865708699,HomeWin,HomeWin,-0.14868430309810376,-0.15592923782906876,0.36126033601041074,0.0,0.0,0.02544086873312752
2023-04-16 13:30:00,Werder Bremen,Freiburg,AwayWin,1,2,Germany,0.3576395787800516,0.2632624677130935,0.3790979535068547,2.65,3.6,2.5,0.29807090294539246,0.29399976849166587,0.40792932856294156,HomeWin,HomeWin,0.08101272069179499,0.05839916656999722,-0.25482274263651883,0.01227465465027197,0.005615304477884347,0.0
2023-04-16 15:30:00,Union Berlin,Bochum,Draw,1,1,Germany,0.5905511811023622,0.2519685039370078,0.1574803149606299,1.6,3.75,6.0,0.1780598443480148,0.2877128981790081,0.5342272574729771,HomeWin,HomeWin,-0.14523638804323669,0.0789233681712802,0.06835906608808884,0.0,0.007174851651934564,0.003417953304404442
2023-04-16 17:30:00,Wolfsburg,Bayer Leverkusen,Draw,0,0,Germany,0.3507014028056112,0.2705410821643286,0.3787575150300601,2.7,3.5,2.5,0.36782898648124696,0.2518468736267997,0.38032413989195335,HomeWin,HomeWin,0.02687517770827408,-0.11853594230620113,-0.08042753379688261,0.003952232015922658,0.0,0.0
2023-04-21 18:30:00,Augsburg,Stuttgart,Draw,1,1,Germany,0.3039936419630439,0.27717067355454,0.418835684482416,3.1,3.4,2.25,0.40605968313861296,0.3025936921807509,0.2913466246806362,AwayWin,AwayWin,-0.09682546349002774,0.028818553414553083,-0.08636571293812079,0.0,0.0030019326473492798,0.0
2023-04-22 13:30:00,Bochum,Wolfsburg,AwayWin,1,5,Germany,0.3138041733547351,0.2768860353130016,0.4093097913322632,3.0,3.4,2.3,0.4890538849434722,0.194561098601253,0.316385016455275,AwayWin,AwayWin,-0.050844950634175046,-0.3384922647557398,0.12482393536998604,0.0,0.0,0.02400460295576655
2023-04-22 13:30:00,Hertha BSC,Werder Bremen,AwayWin,2,4,Germany,0.4093097913322633,0.2768860353130016,0.3138041733547351,2.3,3.4,3.0,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.1155590396380618,-0.057715632174815235,0.014953972674482952,0.0,0.0,0.001869246584310369
2023-04-22 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1698113207547169,0.2197558268590455,0.6104328523862376,5.5,4.25,1.53,0.5424549602881142,0.32705020214774233,0.1304948375641434,AwayWin,AwayWin,-0.2822783933972113,0.3899633591279048,-0.17004391075918524,0.0,0.029997181471377293,0.0
2023-04-22 13:30:00,Hoffenheim,Köln,AwayWin,1,3,Germany,0.4359404280501035,0.2756682118552125,0.2883913600946839,2.15,3.4,3.25,0.2230095978713828,0.37258339088419196,0.4044070112444252,HomeWin,Draw,-0.13052492582448594,0.2667835290062526,-0.27521880691800593,0.0,0.02778995093815131,0.0
2023-04-22 16:30:00,Borussia Dortmund,Eintracht Frankfurt,HomeWin,4,0,Germany,0.5754015823543515,0.2315991368976264,0.192999280748022,1.61,4.0,4.8,0.17791251647087555,0.28776446900228864,0.5343230145268358,HomeWin,HomeWin,-0.13973994661179423,0.15105787600915455,-0.14601992093979732,0.0,0.012588156334096212,0.0
2023-04-23 13:30:00,Freiburg,Schalke 04,HomeWin,4,0,Germany,0.5565101929235337,0.2478325392486136,0.1956572678278528,1.67,3.75,4.75,0.15043000282460717,0.22739125461935025,0.6221787425560427,HomeWin,HomeWin,0.03903850006859111,-0.1472827951774366,-0.285457486583116,0.014566604503205639,0.0,0.0
2023-04-23 15:30:00,Bayer Leverkusen,RB Leipzig,HomeWin,2,0,Germany,0.3721518987341772,0.2481012658227848,0.3797468354430379,2.5,3.75,2.45,0.37208952647201327,0.37891149264619894,0.24899898088178787,Draw,Draw,-0.3775025477955303,0.42091809742324604,-0.08838066014356738,0.0,0.03826528158393146,0.0
2023-04-23 17:30:00,Borussia M'gladbach,Union Berlin,AwayWin,0,1,Germany,0.355221634010964,0.2561598262163572,0.3886185397726787,2.56,3.55,2.34,0.35751440801681145,0.28480074717656234,0.35768484480662616,HomeWin,HomeWin,-0.084326797295037,0.011042652476796366,-0.16341628524066132,0.0,0.0010826129879212124,0.0
2023-04-28 18:30:00,Bochum,Borussia Dortmund,Draw,1,1,Germany,0.1970578742985643,0.2199306632796477,0.583011462421788,5.0,4.48,1.69,0.5695820799007896,0.2933972890100912,0.13702063108911916,AwayWin,AwayWin,-0.31489684455440425,0.31441985476520884,-0.037406284967665626,0.0,0.022587633244627068,0.0
2023-04-29 13:30:00,Eintracht Frankfurt,Augsburg,Draw,1,1,Germany,0.6295180722891567,0.1987951807228915,0.1716867469879518,1.5,4.75,5.5,0.16880463554689812,0.25516650363508736,0.5760288608180144,HomeWin,HomeWin,-0.13595670877297839,0.212040892266665,-0.07157450449206038,0.0,0.014136059484444333,0.0
2023-04-29 13:30:00,RB Leipzig,Hoffenheim,HomeWin,1,0,Germany,0.6756756756756757,0.1891891891891892,0.1351351351351351,1.4,5.0,7.0,0.12471165419546977,0.20118126824499377,0.6741070775595364,HomeWin,HomeWin,-0.05625009141664916,0.005906341224968914,-0.12701842063171165,0.0,0.0003691463265605571,0.0
2023-04-29 13:30:00,Union Berlin,Bayer Leverkusen,Draw,0,0,Germany,0.3344262295081967,0.2754098360655738,0.3901639344262295,2.8,3.4,2.4,0.4949355907813973,0.25731424527999114,0.2477501639386114,AwayWin,AwayWin,-0.30629954097188805,-0.1251315660480301,0.18784541787535347,0.0,0.0,0.033543824620598836
2023-04-29 13:30:00,Köln,Freiburg,AwayWin,0,1,Germany,0.418835684482416,0.27717067355454,0.3039936419630439,2.25,3.4,3.1,0.29807090294539246,0.29399976849166587,0.40792932856294156,HomeWin,HomeWin,-0.0821590107333815,-0.00040078712833602204,-0.07598020086928337,0.0,0.0,0.0
2023-04-29 13:30:00,Stuttgart,Borussia M'gladbach,HomeWin,2,1,Germany,0.4664634146341463,0.2591463414634146,0.274390243902439,2.0,3.6,3.4,0.20561677737179412,0.2513979197553202,0.5429853028728856,HomeWin,HomeWin,0.0859706057457712,-0.09496748888084716,-0.30090295693589997,0.0214926514364428,0.0,0.0
2023-04-29 16:30:00,Schalke 04,Werder Bremen,HomeWin,2,1,Germany,0.4339848424411647,0.2744315915436777,0.2915835660151575,2.15,3.4,3.2,0.31673169687152136,0.3288496001473328,0.35441870298114586,HomeWin,Draw,-0.2379997885905364,0.11808864050093137,0.013541429988868314,0.0,0.012300900052180352,0.0015387988623713992
2023-04-30 13:30:00,Bayern München,Hertha BSC,HomeWin,2,0,Germany,0.8385273602783938,0.1021223265590446,0.0593503131625616,1.09,8.95,15.4,0.12047473361837463,0.2354089179901288,0.6441163483914966,HomeWin,HomeWin,-0.29791318025326874,1.1069098160116528,0.8553108977229693,0.0,0.03480848478024066,0.01484914752991266
2023-04-30 15:30:00,Wolfsburg,Mainz 05,HomeWin,3,0,Germany,0.3953217298536064,0.2761522808542584,0.328525989292135,2.41,3.45,2.9,0.29807090294539246,0.29399976849166587,0.40792932856294156,HomeWin,HomeWin,-0.01689031816331077,0.014299201296247288,-0.1355943814583619,0.0,0.0014591021730864578,0.0
2023-05-05 18:30:00,Bayer Leverkusen,Köln,AwayWin,1,2,Germany,0.5709391949757351,0.2383671139023694,0.1906936911218955,1.67,4.0,5.0,0.21125176809190435,0.27609435817847,0.5126538737296256,HomeWin,HomeWin,-0.14386803087152533,0.10437743271388,0.056258840459521675,0.0,0.008698119392823334,0.0035161775287201047
2023-05-05 18:30:00,Mainz 05,Schalke 04,AwayWin,2,3,Germany,0.5902192242833053,0.2276559865092748,0.1821247892074199,1.62,4.2,5.25,0.12145341650616609,0.2057856862237809,0.672760897270053,HomeWin,HomeWin,0.08987265357748586,-0.13570011786012015,-0.36236956334262804,0.036238973216728164,0.0,0.0
2023-05-06 13:30:00,Augsburg,Union Berlin,HomeWin,1,0,Germany,0.2830659478209648,0.2626132059263865,0.4543208462526486,3.21,3.46,2.0,0.38321487261983495,0.22055244268288712,0.39623268469727785,HomeWin,HomeWin,0.2719069178782618,-0.2368885483172105,-0.2335702547603301,0.030758701117450434,0.0,0.0
2023-05-06 13:30:00,Borussia M'gladbach,Bochum,HomeWin,2,0,Germany,0.5254374890471268,0.2450153250812747,0.2295471858715983,1.73,3.71,3.96,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,-0.03953062965814225,0.019386738425126948,-0.3266096114107002,0.0,0.0017884445041630027,0.0
2023-05-06 13:30:00,Hertha BSC,Stuttgart,HomeWin,2,1,Germany,0.3953342039141659,0.2666477035198186,0.3380180925660155,2.3,3.41,2.69,0.29807090294539246,0.29399976849166587,0.40792932856294156,HomeWin,HomeWin,-0.061762544305234535,0.0025392105565806844,-0.19818927107689432,0.0,0.00026340358470753987,0.0
2023-05-06 13:30:00,Freiburg,RB Leipzig,AwayWin,0,1,Germany,0.3482414035936629,0.2649883566703965,0.3867702397359405,2.61,3.43,2.35,0.38302335680005406,0.28542713433096384,0.3315495088689821,AwayWin,AwayWin,-0.1346557818519567,-0.020984929244794004,-0.09989511151987296,0.0,0.0,0.0
2023-05-06 13:30:00,Hoffenheim,Eintracht Frankfurt,HomeWin,3,1,Germany,0.3854644383987562,0.2659930042751651,0.3485425573260785,2.36,3.42,2.61,0.3661523623407635,0.2552570768423078,0.3785905608169286,HomeWin,HomeWin,-0.1065262764720486,-0.12702079719930737,-0.04434233429060741,0.0,0.0,0.0
2023-05-06 16:30:00,Werder Bremen,Bayern München,AwayWin,1,2,Germany,0.1478857182945437,0.1833663644176298,0.6687479172878263,6.15,4.96,1.36,0.5254257402242923,0.25004450246246956,0.224529757313238,AwayWin,AwayWin,0.38085800747641363,0.240220732213849,-0.2854209932949624,0.018488252790117166,0.01516545026602582,0.0
2023-05-07 15:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,0,Germany,0.6270249666476082,0.2027825424051839,0.1701924909472079,1.52,4.7,5.6,0.13675477198194916,0.33286150741374,0.5303837206043109,HomeWin,HomeWin,-0.19381674468144738,0.564449084844578,-0.2341732769010848,0.0,0.0381384516786877,0.0
2023-05-12 18:30:00,Köln,Hertha BSC,HomeWin,5,2,Germany,0.5246422893481717,0.2480127186009539,0.2273449920508744,1.82,3.85,4.2,0.15043000282460717,0.22739125461935025,0.6221787425560427,HomeWin,HomeWin,0.1323653114519976,-0.12454366971550146,-0.36819398813664983,0.04035527788170658,0.0,0.0
2023-05-13 13:30:00,Bochum,Augsburg,HomeWin,3,2,Germany,0.4519010785488615,0.2591785597559646,0.2889203616951737,1.95,3.4,3.05,0.29807090294539246,0.29399976849166587,0.40792932856294156,HomeWin,HomeWin,-0.20453780930226395,-0.00040078712833602204,-0.09088374601655302,0.0,0.0,0.0
2023-05-13 13:30:00,Bayern München,Schalke 04,HomeWin,6,0,Germany,0.8442099416828659,0.0977506248264371,0.058039433490697,1.1,9.5,16.0,0.15104332301608042,0.224241241093104,0.6247154358908156,HomeWin,HomeWin,-0.31281302052010285,1.1302917903844882,1.4166931682572868,0.0,0.03324387618777907,0.023611552804288113
2023-05-13 13:30:00,Union Berlin,Freiburg,HomeWin,4,2,Germany,0.3918918918918919,0.304054054054054,0.304054054054054,2.25,2.9,2.9,0.21972057348579643,0.2871626176817362,0.49311680883246733,HomeWin,HomeWin,0.1095128198730515,-0.16722840872296507,-0.36281033689119035,0.021902563974610302,0.0,0.0
2023-05-13 13:30:00,Eintracht Frankfurt,Mainz 05,HomeWin,3,0,Germany,0.4312506935967152,0.2638996781711241,0.3048496282321607,2.05,3.35,2.9,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,-0.05649430510034892,-0.10212977694332037,-0.2119761633814451,0.0,0.0,0.0
2023-05-13 13:30:00,Wolfsburg,Hoffenheim,HomeWin,2,1,Germany,0.5038637438889765,0.2498028702097461,0.2463333859012773,1.76,3.55,3.6,0.1780598443480148,0.2877128981790081,0.5342272574729771,HomeWin,HomeWin,-0.05976002684756032,0.021380788535478645,-0.35898456034714665,0.0,0.0020961557387724162,0.0
2023-05-13 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,5,2,Germany,0.7819481680071492,0.1271969019958296,0.0908549299970211,1.22,7.5,10.5,0.07172427629472157,0.24647069490367957,0.6818050288015989,HomeWin,HomeWin,-0.16819786486204935,0.8485302117775968,-0.2468950989054235,0.0,0.032635777376061416,0.0
2023-05-14 13:30:00,Stuttgart,Bayer Leverkusen,Draw,1,1,Germany,0.4000772349874493,0.2584282680054064,0.3414944970071442,2.39,3.7,2.8,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.0809504803195511,0.025427106162701163,-0.05270962550381608,0.0,0.002354361681731589,0.0
2023-05-14 15:30:00,RB Leipzig,Werder Bremen,HomeWin,2,1,Germany,0.6758160839071284,0.1896277197460929,0.1345561963467785,1.33,4.74,6.68,0.1179053914048451,0.23609661406158072,0.6459979945335741,HomeWin,HomeWin,-0.14082266727034642,0.11909795065189277,-0.21239198541563475,0.0,0.007961092958014223,0.0
2023-05-19 18:30:00,Freiburg,Wolfsburg,HomeWin,2,0,Germany,0.4562853655830466,0.2621213802285587,0.2815932541883945,2.16,3.76,3.5,0.3508096039683608,0.26143576619942244,0.3877546298322167,HomeWin,HomeWin,-0.1624499995624119,-0.01700151909017167,0.22783361388926293,0.0,0.0,0.022783361388926292
2023-05-20 13:30:00,Hoffenheim,Union Berlin,HomeWin,4,2,Germany,0.3820362965241464,0.2713011381113504,0.3466625653645032,2.45,3.45,2.7,0.4949355907813973,0.25731424527999114,0.2477501639386114,AwayWin,AwayWin,-0.39301209835040196,-0.11226585378403053,0.33632609510977285,0.0,0.0,0.049459719869084234
2023-05-20 13:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4447360746573345,0.2490522018081073,0.3062117235345582,2.1,3.75,3.05,0.23253555492365025,0.35116834367964433,0.4162961013967054,HomeWin,Draw,-0.12577818706691857,0.3168812887986663,-0.29076655748286684,0.0,0.028807389890787845,0.0
2023-05-20 13:30:00,Schalke 04,Eintracht Frankfurt,Draw,2,2,Germany,0.3272835465635227,0.2487354953882773,0.4239809580481999,2.85,3.75,2.2,0.3704532274420562,0.34540762132000485,0.2841391512379388,AwayWin,Draw,-0.19020341897187432,0.29527857995001816,-0.1850028996274763,0.0,0.026843507268183468,0.0
2023-05-20 13:30:00,Werder Bremen,Köln,Draw,1,1,Germany,0.3822098679638637,0.2432244614315496,0.3745656706045865,2.45,3.85,2.5,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.057878107440544,0.06699847533145942,-0.15420502277126436,0.0,0.0058770592396017035,0.0
2023-05-20 16:30:00,Bayern München,RB Leipzig,AwayWin,1,3,Germany,0.6149732620320856,0.2005347593582888,0.1844919786096257,1.5,4.6,5.0,0.18587618697219566,0.19229864286505588,0.6218251701627485,HomeWin,HomeWin,-0.06726224475587728,-0.11542624282074299,-0.07061906513902172,0.0,0.0,0.0
