date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2024-04-06 14:00:00,202023-to-2024,Luton Town,AFC Bournemouth,HomeWin,2,1,31,1.3870967741935485,2.064516129032258,-0.6774193548387096,1.2,2.0,-0.8,8.709677419354838,4.516129032258065,0.5185185185185185,15,1.4666666666666666,1.7333333333333334,0.06451612903225806,0.8387096774193549,5.483870967741935,30,1.4666666666666666,1.7666666666666666,-0.3,2.2,1.2,1.0,11.033333333333333,6.1,0.552870090634441,14,1.6428571428571428,2.0714285714285716,0.23333333333333334,0.8,6.366666666666666
2024-04-06 14:00:00,202023-to-2024,Fulham,Newcastle United,AwayWin,0,1,31,1.5161290322580645,1.6129032258064515,-0.0967741935483871,2.2,1.6,0.6,10.935483870967742,5.741935483870968,0.5250737463126843,15,1.9333333333333333,1.0,0.25806451612903225,0.6774193548387096,5.741935483870968,30,2.1333333333333333,1.7333333333333334,0.4,2.2,2.2,0.0,11.266666666666667,6.366666666666666,0.5650887573964497,14,1.7857142857142858,2.2857142857142856,0.26666666666666666,0.8666666666666667,4.633333333333334
2024-04-06 14:00:00,202023-to-2024,Wolverhampton Wanderers,West Ham United,AwayWin,1,2,30,1.4333333333333333,1.5666666666666667,-0.13333333333333333,0.8,1.4,-0.6,9.7,5.166666666666667,0.5326460481099656,14,1.5714285714285714,1.5,0.16666666666666666,0.8,4.266666666666667,31,1.6129032258064515,1.7741935483870968,-0.16129032258064516,2.0,1.8,0.2,9.870967741935484,5.032258064516129,0.5098039215686274,15,1.6,2.1333333333333333,0.16129032258064516,0.8064516129032258,4.354838709677419
2024-04-06 14:00:00,202023-to-2024,Aston Villa,Brentford,Draw,3,3,31,2.032258064516129,1.4838709677419355,0.5483870967741935,1.4,2.2,-0.8,11.387096774193548,6.483870967741935,0.5694050991501416,15,2.466666666666667,1.2666666666666666,0.22580645161290322,0.8709677419354839,6.193548387096774,31,1.3548387096774193,1.7741935483870968,-0.41935483870967744,1.0,1.4,-0.4,10.451612903225806,5.451612903225806,0.5216049382716049,15,1.1333333333333333,1.6666666666666667,0.16129032258064516,0.8064516129032258,4.645161290322581
2024-04-06 14:00:00,202023-to-2024,Everton,Burnley,HomeWin,1,0,30,1.0333333333333334,1.4,-0.36666666666666664,0.8,1.8,-1.0,11.466666666666667,5.5,0.4796511627906977,14,1.0714285714285714,1.2857142857142858,0.26666666666666666,0.6333333333333333,4.766666666666667,31,1.032258064516129,2.129032258064516,-1.096774193548387,1.4,1.6,-0.2,9.161290322580646,4.645161290322581,0.5070422535211268,15,1.0666666666666667,2.0,0.06451612903225806,0.6451612903225806,4.935483870967742
2024-04-06 16:30:00,202023-to-2024,Brighton & Hove Albion,Arsenal,AwayWin,0,3,30,1.7,1.5333333333333334,0.16666666666666666,0.6,1.2,-0.6,11.9,6.9,0.5798319327731093,14,2.0,1.1428571428571428,0.16666666666666666,0.8,5.466666666666667,30,2.4,0.8,1.6,2.8,0.4,2.4,12.2,6.833333333333333,0.5601092896174863,15,2.2666666666666666,0.7333333333333333,0.43333333333333335,0.8666666666666667,7.366666666666666
2024-04-07 14:30:00,202023-to-2024,Manchester United,Liverpool,Draw,2,2,30,1.4333333333333333,1.4666666666666666,-0.03333333333333333,1.6,2.0,-0.4,10.933333333333334,6.0,0.5487804878048781,14,1.5,1.4285714285714286,0.26666666666666666,0.7666666666666667,6.066666666666666,30,2.3333333333333335,0.9333333333333333,1.4,2.2,0.8,1.4,15.366666666666667,7.966666666666667,0.5184381778741866,14,1.9285714285714286,1.0,0.3,0.9666666666666667,7.266666666666667
2024-04-07 16:30:00,202023-to-2024,Sheffield United,Chelsea,Draw,2,2,30,0.9333333333333333,2.6666666666666665,-1.7333333333333334,1.2,3.0,-1.8,7.5,4.2,0.56,15,1.0,3.0,0.03333333333333333,0.6,3.1666666666666665,29,1.8275862068965518,1.7241379310344827,0.10344827586206896,2.4,2.0,0.4,11.620689655172415,6.551724137931035,0.5637982195845698,14,1.7142857142857142,1.7857142857142858,0.1724137931034483,0.8275862068965517,5.379310344827586
2024-04-07 17:00:00,202023-to-2024,Tottenham Hotspur,Nottingham Forest,HomeWin,3,1,30,2.066666666666667,1.4666666666666666,0.6,2.0,1.2,0.8,12.2,6.8,0.5573770491803278,15,2.066666666666667,1.3333333333333333,0.2,0.9666666666666667,5.9,31,1.2580645161290323,1.7096774193548387,-0.45161290322580644,1.0,1.0,0.0,9.193548387096774,4.67741935483871,0.5087719298245614,15,1.0666666666666667,2.0,0.12903225806451613,0.7419354838709677,3.774193548387097
2024-04-13 11:30:00,202023-to-2024,Newcastle United,Tottenham Hotspur,HomeWin,4,0,31,2.096774193548387,1.6774193548387097,0.41935483870967744,2.2,1.4,0.8,11.290322580645162,6.354838709677419,0.5628571428571428,16,2.4375,1.25,0.2903225806451613,0.8709677419354839,4.580645161290323,31,2.096774193548387,1.4516129032258065,0.6451612903225806,2.0,1.2,0.8,12.225806451612904,6.838709677419355,0.5593667546174143,15,2.066666666666667,1.6,0.1935483870967742,0.967741935483871,6.096774193548387
2024-04-13 14:00:00,202023-to-2024,Brentford,Sheffield United,HomeWin,2,0,32,1.40625,1.8125,-0.40625,1.2,1.6,-0.4,10.40625,5.40625,0.5195195195195195,16,1.5625,1.875,0.15625,0.8125,4.625,31,0.967741935483871,2.6451612903225805,-1.6774193548387097,1.6,3.2,-1.6,7.580645161290323,4.290322580645161,0.5659574468085107,15,0.8666666666666667,2.3333333333333335,0.03225806451612903,0.6129032258064516,3.2903225806451615
2024-04-13 14:00:00,202023-to-2024,Burnley,Brighton & Hove Albion,Draw,1,1,32,1.0,2.09375,-1.09375,1.4,1.4,0.0,9.03125,4.5625,0.5051903114186851,16,1.0,2.25,0.0625,0.625,4.9375,31,1.6451612903225807,1.5806451612903225,0.06451612903225806,0.4,1.6,-1.2,11.806451612903226,6.774193548387097,0.5737704918032787,16,1.4375,1.875,0.16129032258064516,0.7741935483870968,5.548387096774194
2024-04-13 14:00:00,202023-to-2024,Manchester City,Luton Town,HomeWin,5,1,31,2.2903225806451615,1.0,1.2903225806451613,2.4,1.0,1.4,13.483870967741936,8.0,0.5933014354066986,16,2.375,0.8125,0.2903225806451613,0.9032258064516129,7.645161290322581,32,1.40625,2.03125,-0.625,1.4,2.0,-0.6,8.9375,4.6875,0.5244755244755245,16,1.3125,2.375,0.0625,0.84375,5.53125
2024-04-13 14:00:00,202023-to-2024,Nottingham Forest,Wolverhampton Wanderers,Draw,2,2,32,1.25,1.75,-0.5,1.2,1.4,-0.2,9.375,4.78125,0.51,16,1.4375,1.4375,0.125,0.75,3.71875,31,1.4193548387096775,1.5806451612903225,-0.16129032258064516,0.8,1.8,-1.0,9.838709677419354,5.290322580645161,0.5377049180327869,16,1.3125,1.625,0.16129032258064516,0.8064516129032258,4.258064516129032
2024-04-13 16:30:00,202023-to-2024,AFC Bournemouth,Manchester United,Draw,2,2,31,1.4516129032258065,1.7741935483870968,-0.3225806451612903,2.0,1.6,0.4,10.935483870967742,5.967741935483871,0.5457227138643068,16,1.3125,1.5,0.22580645161290322,0.8064516129032258,6.225806451612903,31,1.4516129032258065,1.4838709677419355,-0.03225806451612903,1.8,2.0,-0.2,10.838709677419354,6.0,0.5535714285714286,16,1.375,1.5,0.25806451612903225,0.7741935483870968,6.064516129032258
2024-04-14 13:00:00,202023-to-2024,Liverpool,Crystal Palace,AwayWin,0,1,31,2.3225806451612905,0.967741935483871,1.3548387096774193,1.8,1.0,0.8,15.516129032258064,7.967741935483871,0.5135135135135135,16,2.6875,0.875,0.2903225806451613,0.967741935483871,7.387096774193548,31,1.1612903225806452,1.7419354838709677,-0.5806451612903226,1.0,2.0,-1.0,8.935483870967742,5.032258064516129,0.5631768953068592,16,0.9375,1.875,0.1935483870967742,0.7741935483870968,4.612903225806452
2024-04-14 13:00:00,202023-to-2024,West Ham United,Fulham,AwayWin,0,2,32,1.625,1.75,-0.125,1.8,1.8,0.0,9.84375,5.03125,0.5111111111111111,16,1.625,1.4375,0.15625,0.8125,4.34375,32,1.46875,1.59375,-0.125,1.6,1.8,-0.2,10.9375,5.71875,0.5228571428571429,16,1.125,2.1875,0.25,0.65625,6.0
2024-04-14 15:30:00,202023-to-2024,Arsenal,Aston Villa,AwayWin,0,2,31,2.4193548387096775,0.7741935483870968,1.6451612903225807,2.6,0.2,2.4,12.32258064516129,6.870967741935484,0.5575916230366492,15,2.533333333333333,0.8666666666666667,0.45161290322580644,0.8709677419354839,7.354838709677419,32,2.0625,1.53125,0.53125,1.4,2.4,-1.0,11.28125,6.40625,0.5678670360110804,16,1.625,1.6875,0.21875,0.875,6.375
2024-04-15 19:00:00,202023-to-2024,Chelsea,Everton,HomeWin,6,0,30,1.8333333333333333,1.7333333333333334,0.1,2.6,2.2,0.4,11.433333333333334,6.466666666666667,0.565597667638484,15,1.9333333333333333,1.6666666666666667,0.16666666666666666,0.8333333333333334,5.4,31,1.032258064516129,1.3548387096774193,-0.3225806451612903,0.8,1.6,-0.8,11.419354838709678,5.451612903225806,0.4774011299435028,16,1.0,1.5,0.2903225806451613,0.6451612903225806,4.709677419354839
2024-04-20 14:00:00,202023-to-2024,Luton Town,Brentford,AwayWin,1,5,33,1.393939393939394,2.121212121212121,-0.7272727272727273,1.0,2.2,-1.2,8.818181818181818,4.636363636363637,0.5257731958762887,16,1.5,1.6875,0.06060606060606061,0.8484848484848485,5.393939393939394,33,1.4242424242424243,1.7575757575757576,-0.3333333333333333,1.4,1.2,0.2,10.393939393939394,5.424242424242424,0.521865889212828,16,1.25,1.75,0.18181818181818182,0.8181818181818182,4.575757575757576
2024-04-20 14:00:00,202023-to-2024,Sheffield United,Burnley,AwayWin,1,4,32,0.9375,2.625,-1.6875,1.6,2.4,-0.8,7.53125,4.25,0.5643153526970954,16,1.0625,2.9375,0.03125,0.59375,3.375,33,1.0,2.0606060606060606,-1.0606060606060606,1.2,1.2,0.0,9.06060606060606,4.545454545454546,0.5016722408026756,16,1.0,1.9375,0.06060606060606061,0.6363636363636364,4.909090909090909
2024-04-20 18:30:00,202023-to-2024,Wolverhampton Wanderers,Arsenal,AwayWin,0,2,32,1.4375,1.59375,-0.15625,1.2,1.6,-0.4,9.8125,5.28125,0.5382165605095541,15,1.5333333333333334,1.5333333333333334,0.15625,0.8125,4.15625,32,2.34375,0.8125,1.53125,1.4,0.6,0.8,12.34375,6.8125,0.5518987341772152,16,2.3125,0.6875,0.4375,0.84375,7.25
2024-04-21 12:30:00,202023-to-2024,Everton,Nottingham Forest,HomeWin,2,0,32,1.0,1.5,-0.5,0.6,2.2,-1.6,11.34375,5.375,0.4738292011019284,15,1.0666666666666667,1.2,0.28125,0.625,4.8125,33,1.2727272727272727,1.7575757575757576,-0.48484848484848486,1.6,1.6,0.0,9.575757575757576,4.9393939393939394,0.5158227848101266,16,1.0625,2.0625,0.12121212121212122,0.7575757575757576,3.909090909090909
2024-04-21 14:00:00,202023-to-2024,Aston Villa,AFC Bournemouth,HomeWin,3,1,33,2.0606060606060606,1.4848484848484849,0.5757575757575758,1.8,1.6,0.2,11.151515151515152,6.303030303030303,0.5652173913043478,16,2.5,1.375,0.24242424242424243,0.8787878787878788,6.363636363636363,32,1.46875,1.78125,-0.3125,2.0,1.6,0.4,11.0625,5.96875,0.53954802259887,15,1.6,2.066666666666667,0.21875,0.8125,6.25
2024-04-21 14:00:00,202023-to-2024,Crystal Palace,West Ham United,HomeWin,5,2,32,1.15625,1.6875,-0.53125,1.0,1.4,-0.4,8.875,5.0625,0.5704225352112676,15,1.4,1.6,0.21875,0.78125,4.5,33,1.5757575757575757,1.7575757575757576,-0.18181818181818182,1.4,1.8,-0.4,9.969696969696969,5.03030303030303,0.5045592705167173,16,1.625,2.0625,0.15151515151515152,0.7878787878787878,4.454545454545454
2024-04-21 15:30:00,202023-to-2024,Fulham,Liverpool,AwayWin,1,3,33,1.4848484848484849,1.5454545454545454,-0.06060606060606061,1.8,1.4,0.4,11.090909090909092,5.878787878787879,0.5300546448087432,16,1.8125,1.0,0.2727272727272727,0.6666666666666666,5.909090909090909,32,2.25,0.96875,1.28125,1.6,1.2,0.4,15.5625,7.9375,0.5100401606425703,15,1.9333333333333333,1.0666666666666667,0.28125,0.9375,7.5
2024-04-23 19:00:00,202023-to-2024,Arsenal,Chelsea,HomeWin,5,0,33,2.3333333333333335,0.7878787878787878,1.5454545454545454,1.4,0.4,1.0,12.454545454545455,6.909090909090909,0.5547445255474452,16,2.375,0.9375,0.45454545454545453,0.8484848484848485,7.090909090909091,31,1.967741935483871,1.6774193548387097,0.2903225806451613,3.4,1.8,1.6,11.516129032258064,6.612903225806452,0.5742296918767507,15,1.7333333333333334,1.8,0.1935483870967742,0.8387096774193549,5.354838709677419
2024-04-24 18:45:00,202023-to-2024,Wolverhampton Wanderers,AFC Bournemouth,AwayWin,0,1,33,1.393939393939394,1.606060606060606,-0.21212121212121213,0.8,1.8,-1.0,9.696969696969697,5.242424242424242,0.540625,16,1.4375,1.5625,0.15151515151515152,0.7878787878787878,4.0606060606060606,33,1.4545454545454546,1.8181818181818181,-0.36363636363636365,1.4,1.6,-0.2,11.090909090909092,6.0,0.5409836065573771,16,1.5625,2.125,0.21212121212121213,0.8181818181818182,6.181818181818182
2024-04-24 19:00:00,202023-to-2024,Crystal Palace,Newcastle United,HomeWin,2,0,33,1.2727272727272727,1.696969696969697,-0.42424242424242425,1.8,1.6,0.2,9.121212121212121,5.151515151515151,0.5647840531561462,16,1.625,1.625,0.21212121212121213,0.7878787878787878,4.484848484848484,32,2.15625,1.625,0.53125,2.4,1.4,1.0,11.375,6.34375,0.5576923076923077,15,1.7333333333333334,2.1333333333333333,0.3125,0.875,4.9375
2024-04-24 19:00:00,202023-to-2024,Everton,Liverpool,HomeWin,2,0,33,1.0303030303030303,1.4545454545454546,-0.42424242424242425,1.0,1.8,-0.8,11.212121212121213,5.363636363636363,0.4783783783783784,16,1.125,1.125,0.30303030303030304,0.6363636363636364,4.848484848484849,33,2.272727272727273,0.9696969696969697,1.303030303030303,2.0,1.2,0.8,15.515151515151516,7.9393939393939394,0.51171875,16,2.0,1.0625,0.2727272727272727,0.9393939393939394,7.393939393939394
2024-04-24 19:00:00,202023-to-2024,Manchester United,Sheffield United,HomeWin,4,2,32,1.46875,1.5,-0.03125,2.0,1.8,0.2,10.71875,5.90625,0.5510204081632653,15,1.5333333333333334,1.4666666666666666,0.25,0.78125,5.9375,33,0.9393939393939394,2.6666666666666665,-1.7272727272727273,1.4,2.8,-1.4,7.787878787878788,4.484848484848484,0.5758754863813229,16,0.8125,2.3125,0.030303030303030304,0.6060606060606061,3.606060606060606
2024-04-25 19:00:00,202023-to-2024,Brighton & Hove Albion,Manchester City,AwayWin,0,4,32,1.625,1.5625,0.0625,0.6,1.2,-0.6,11.90625,6.84375,0.5748031496062992,15,1.8666666666666667,1.2666666666666666,0.15625,0.78125,5.53125,32,2.375,1.0,1.375,2.8,1.0,1.8,13.9375,8.1875,0.5874439461883408,15,2.2,1.2,0.28125,0.90625,7.78125
2024-04-27 11:30:00,202023-to-2024,West Ham United,Liverpool,Draw,2,2,34,1.588235294117647,1.8529411764705883,-0.2647058823529412,1.6,2.6,-1.0,9.794117647058824,4.9411764705882355,0.5045045045045045,17,1.5294117647058822,1.4705882352941178,0.14705882352941177,0.7941176470588235,4.323529411764706,34,2.2058823529411766,1.0,1.2058823529411764,1.6,1.4,0.2,15.441176470588236,7.9411764705882355,0.5142857142857142,17,1.8823529411764706,1.1176470588235294,0.2647058823529412,0.9117647058823529,7.5588235294117645
2024-04-27 14:00:00,202023-to-2024,Fulham,Crystal Palace,Draw,1,1,34,1.4705882352941178,1.588235294117647,-0.11764705882352941,1.4,2.0,-0.6,11.088235294117647,5.882352941176471,0.5305039787798409,17,1.7647058823529411,1.1176470588235294,0.2647058823529412,0.6764705882352942,5.764705882352941,34,1.2941176470588236,1.6470588235294117,-0.35294117647058826,2.0,1.4,0.6,9.264705882352942,5.235294117647059,0.5650793650793651,17,0.9411764705882353,1.7647058823529411,0.23529411764705882,0.7941176470588235,4.5588235294117645
2024-04-27 14:00:00,202023-to-2024,Manchester United,Burnley,Draw,1,1,33,1.5454545454545454,1.5151515151515151,0.030303030303030304,2.4,2.2,0.2,11.030303030303031,6.151515151515151,0.5576923076923077,16,1.6875,1.5,0.24242424242424243,0.7878787878787878,6.0,34,1.088235294117647,2.0294117647058822,-0.9411764705882353,1.6,1.2,0.4,9.235294117647058,4.705882352941177,0.5095541401273885,17,1.1764705882352942,1.8823529411764706,0.058823529411764705,0.6470588235294118,4.823529411764706
2024-04-27 14:00:00,202023-to-2024,Newcastle United,Sheffield United,HomeWin,5,1,33,2.090909090909091,1.6363636363636365,0.45454545454545453,2.0,1.2,0.8,11.181818181818182,6.242424242424242,0.5582655826558266,17,2.5294117647058822,1.1764705882352942,0.30303030303030304,0.8484848484848485,4.848484848484849,34,0.9705882352941176,2.7058823529411766,-1.7352941176470589,1.2,3.0,-1.8,7.823529411764706,4.5,0.575187969924812,17,0.8823529411764706,2.411764705882353,0.029411764705882353,0.6176470588235294,3.6176470588235294
2024-04-27 14:00:00,202023-to-2024,Wolverhampton Wanderers,Luton Town,HomeWin,2,1,34,1.3529411764705883,1.588235294117647,-0.23529411764705882,0.8,1.6,-0.8,9.676470588235293,5.235294117647059,0.541033434650456,17,1.3529411764705883,1.5294117647058822,0.14705882352941177,0.7647058823529411,4.176470588235294,34,1.3823529411764706,2.2058823529411766,-0.8235294117647058,1.0,3.0,-2.0,8.705882352941176,4.617647058823529,0.5304054054054054,17,1.2941176470588236,2.5294117647058822,0.058823529411764705,0.8529411764705882,5.352941176470588
2024-04-27 16:30:00,202023-to-2024,Everton,Brentford,HomeWin,1,0,34,1.0588235294117647,1.411764705882353,-0.35294117647058826,1.2,1.4,-0.2,11.264705882352942,5.411764705882353,0.4804177545691906,17,1.1764705882352942,1.0588235294117647,0.3235294117647059,0.6470588235294118,4.823529411764706,34,1.5294117647058822,1.7352941176470589,-0.20588235294117646,2.2,1.0,1.2,10.676470588235293,5.5588235294117645,0.5206611570247934,17,1.4705882352941178,1.7058823529411764,0.17647058823529413,0.8235294117647058,4.705882352941177
2024-04-27 19:00:00,202023-to-2024,Aston Villa,Chelsea,Draw,2,2,34,2.088235294117647,1.4705882352941178,0.6176470588235294,2.2,1.6,0.6,11.176470588235293,6.294117647058823,0.5631578947368421,17,2.5294117647058822,1.3529411764705883,0.23529411764705882,0.8823529411764706,6.411764705882353,32,1.90625,1.78125,0.125,2.8,2.4,0.4,11.34375,6.46875,0.5702479338842975,16,1.625,2.0,0.1875,0.8125,5.25
2024-04-28 13:00:00,202023-to-2024,AFC Bournemouth,Brighton & Hove Albion,HomeWin,3,0,34,1.4411764705882353,1.7647058823529411,-0.3235294117647059,1.2,1.4,-0.2,11.176470588235293,6.029411764705882,0.5394736842105263,17,1.3529411764705883,1.5294117647058822,0.23529411764705882,0.8235294117647058,6.352941176470588,33,1.5757575757575757,1.6363636363636365,-0.06060606060606061,0.4,2.0,-1.6,11.757575757575758,6.757575757575758,0.5747422680412371,17,1.411764705882353,1.8235294117647058,0.15151515151515152,0.7575757575757576,5.484848484848484
2024-04-28 13:00:00,202023-to-2024,Tottenham Hotspur,Arsenal,AwayWin,2,3,32,2.03125,1.53125,0.5,1.2,2.0,-0.8,12.0625,6.71875,0.5569948186528497,16,2.125,1.3125,0.1875,0.9375,6.0,34,2.411764705882353,0.7647058823529411,1.6470588235294117,2.4,0.4,2.0,12.617647058823529,7.029411764705882,0.5571095571095571,17,2.2941176470588234,0.6470588235294118,0.47058823529411764,0.8529411764705882,7.0
2024-04-28 15:30:00,202023-to-2024,Nottingham Forest,Manchester City,AwayWin,0,2,34,1.2352941176470589,1.7647058823529411,-0.5294117647058824,1.4,1.8,-0.4,9.470588235294118,4.911764705882353,0.5186335403726708,17,1.4705882352941178,1.4705882352941178,0.11764705882352941,0.7352941176470589,3.911764705882353,33,2.4242424242424243,0.9696969696969697,1.4545454545454546,3.4,0.8,2.6,13.848484848484848,8.151515151515152,0.5886214442013129,16,2.3125,1.125,0.30303030303030304,0.9090909090909091,7.666666666666667
2024-05-02 18:30:00,202023-to-2024,Chelsea,Tottenham Hotspur,HomeWin,2,0,33,1.9090909090909092,1.7878787878787878,0.12121212121212122,2.8,2.4,0.4,11.515151515151516,6.454545454545454,0.5605263157894737,16,2.1875,1.5625,0.18181818181818182,0.8181818181818182,5.212121212121212,33,2.0303030303030303,1.5757575757575757,0.45454545454545453,1.6,2.0,-0.4,12.0,6.606060606060606,0.5505050505050505,16,1.9375,1.75,0.18181818181818182,0.9393939393939394,6.0606060606060606
2024-05-03 19:00:00,202023-to-2024,Luton Town,Everton,Draw,1,1,35,1.3714285714285714,2.2,-0.8285714285714286,1.0,3.0,-2.0,8.714285714285714,4.685714285714286,0.5377049180327869,17,1.4705882352941178,1.8823529411764706,0.05714285714285714,0.8571428571428571,5.314285714285714,35,1.0571428571428572,1.3714285714285714,-0.3142857142857143,1.2,1.2,0.0,11.257142857142858,5.314285714285714,0.4720812182741117,17,0.9411764705882353,1.7647058823529411,0.34285714285714286,0.6571428571428571,4.857142857142857
2024-05-04 11:30:00,202023-to-2024,Arsenal,AFC Bournemouth,HomeWin,3,0,35,2.4285714285714284,0.8,1.6285714285714286,2.6,0.8,1.8,12.4,6.942857142857143,0.5599078341013825,17,2.5294117647058822,0.8823529411764706,0.45714285714285713,0.8571428571428571,6.9714285714285715,35,1.4857142857142858,1.7142857142857142,-0.22857142857142856,1.6,1.4,0.2,11.17142857142857,6.057142857142857,0.5421994884910486,17,1.5294117647058822,2.0,0.2571428571428571,0.8285714285714286,6.4
2024-05-04 14:00:00,202023-to-2024,Brentford,Fulham,Draw,0,0,35,1.4857142857142858,1.7142857142857142,-0.22857142857142856,2.0,1.0,1.0,10.571428571428571,5.542857142857143,0.5243243243243243,17,1.588235294117647,1.7647058823529411,0.17142857142857143,0.8,4.742857142857143,35,1.457142857142857,1.5714285714285714,-0.11428571428571428,1.0,1.6,-0.6,11.028571428571428,5.8,0.5259067357512953,17,1.1764705882352942,2.0588235294117645,0.2571428571428571,0.6857142857142857,5.742857142857143
2024-05-04 14:00:00,202023-to-2024,Burnley,Newcastle United,AwayWin,1,4,35,1.0857142857142856,2.0,-0.9142857142857143,1.4,1.0,0.4,9.371428571428572,4.8,0.5121951219512195,17,1.0,2.176470588235294,0.05714285714285714,0.6571428571428571,4.828571428571428,34,2.176470588235294,1.6176470588235294,0.5588235294117647,2.2,0.8,1.4,11.205882352941176,6.294117647058823,0.5616797900262467,16,1.625,2.125,0.29411764705882354,0.8529411764705882,4.823529411764706
2024-05-04 14:00:00,202023-to-2024,Sheffield United,Nottingham Forest,AwayWin,1,3,35,0.9714285714285714,2.7714285714285714,-1.8,1.2,3.4,-2.2,7.942857142857143,4.542857142857143,0.5719424460431655,17,1.0588235294117647,3.0,0.02857142857142857,0.6285714285714286,3.657142857142857,35,1.2,1.7714285714285714,-0.5714285714285714,1.2,2.0,-0.8,9.542857142857143,4.857142857142857,0.5089820359281437,17,1.0,2.0588235294117645,0.11428571428571428,0.7142857142857143,3.914285714285714
2024-05-04 16:30:00,202023-to-2024,Manchester City,Wolverhampton Wanderers,HomeWin,5,1,34,2.411764705882353,0.9411764705882353,1.4705882352941178,3.8,0.8,3.0,13.676470588235293,8.088235294117647,0.5913978494623656,17,2.5294117647058822,0.8235294117647058,0.3235294117647059,0.9117647058823529,7.588235294117647,35,1.3714285714285714,1.5714285714285714,-0.2,1.0,1.6,-0.6,9.685714285714285,5.257142857142857,0.5427728613569321,17,1.3529411764705883,1.6470588235294117,0.14285714285714285,0.7714285714285715,4.171428571428572
2024-05-05 13:00:00,202023-to-2024,Brighton & Hove Albion,Aston Villa,HomeWin,1,0,34,1.5294117647058822,1.6764705882352942,-0.14705882352941177,0.2,2.2,-2.0,11.676470588235293,6.647058823529412,0.5692695214105793,16,1.75,1.4375,0.14705882352941177,0.7352941176470589,5.382352941176471,35,2.085714285714286,1.4857142857142858,0.6,2.2,2.0,0.2,11.142857142857142,6.257142857142857,0.5615384615384615,17,1.6470588235294117,1.588235294117647,0.22857142857142856,0.8857142857142857,6.285714285714286
2024-05-05 13:00:00,202023-to-2024,Chelsea,West Ham United,HomeWin,5,0,34,1.911764705882353,1.7352941176470589,0.17647058823529413,2.4,1.8,0.6,11.617647058823529,6.4411764705882355,0.5544303797468354,17,2.176470588235294,1.4705882352941178,0.20588235294117646,0.8235294117647058,5.176470588235294,35,1.6,1.8571428571428572,-0.2571428571428571,1.4,2.2,-0.8,9.857142857142858,5.085714285714285,0.5159420289855072,17,1.6470588235294117,2.235294117647059,0.14285714285714285,0.8,4.314285714285714
2024-05-05 15:30:00,202023-to-2024,Liverpool,Tottenham Hotspur,HomeWin,4,2,35,2.2,1.0285714285714285,1.1714285714285715,1.4,1.6,-0.2,15.657142857142857,7.9714285714285715,0.5091240875912408,17,2.5294117647058822,0.8823529411764706,0.2571428571428571,0.9142857142857143,7.571428571428571,34,1.9705882352941178,1.588235294117647,0.38235294117647056,1.2,2.2,-1.0,11.970588235294118,6.529411764705882,0.5454545454545454,17,1.8235294117647058,1.7647058823529411,0.17647058823529413,0.9117647058823529,6.147058823529412
2024-05-06 19:00:00,202023-to-2024,Crystal Palace,Manchester United,HomeWin,4,0,35,1.2857142857142858,1.6285714285714286,-0.34285714285714286,2.2,1.4,0.8,9.371428571428572,5.228571428571429,0.5579268292682927,17,1.6470588235294117,1.5294117647058822,0.22857142857142856,0.8,4.685714285714286,34,1.5294117647058822,1.5,0.029411764705882353,2.4,2.2,0.2,11.264705882352942,6.294117647058823,0.5587467362924282,17,1.411764705882353,1.5294117647058822,0.23529411764705882,0.7941176470588235,6.0
2024-05-11 11:30:00,202023-to-2024,Fulham,Manchester City,AwayWin,0,4,36,1.4166666666666667,1.5277777777777777,-0.1111111111111111,0.8,1.0,-0.2,11.0,5.75,0.5227272727272727,18,1.7222222222222223,1.1111111111111112,0.2777777777777778,0.6666666666666666,5.75,35,2.4857142857142858,0.9428571428571428,1.542857142857143,4.0,0.8,3.2,13.8,8.228571428571428,0.5962732919254659,17,2.2941176470588234,1.0588235294117647,0.3142857142857143,0.9142857142857143,7.542857142857143
2024-05-11 14:00:00,202023-to-2024,West Ham United,Luton Town,HomeWin,3,1,36,1.5555555555555556,1.9444444444444444,-0.3888888888888889,1.2,3.0,-1.8,9.88888888888889,5.027777777777778,0.5084269662921348,18,1.5555555555555556,1.5,0.1388888888888889,0.7777777777777778,4.361111111111111,36,1.3611111111111112,2.1666666666666665,-0.8055555555555556,1.2,2.8,-1.6,8.86111111111111,4.722222222222222,0.5329153605015674,18,1.2777777777777777,2.5,0.05555555555555555,0.8611111111111112,5.361111111111111
