date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2021-04-11 11:00:00,202020-to-2021,Burnley,Newcastle United,AwayWin,1,2,30,0.8,1.3333333333333333,-0.5333333333333333,1.2,2.0,-0.8,10.266666666666667,4.1,0.39935064935064934,15,0.8,1.0666666666666667,0.3,0.5333333333333333,4.033333333333333,30,1.0,1.6666666666666667,-0.6666666666666666,0.8,1.4,-0.6,11.133333333333333,4.5,0.4041916167664671,15,0.7333333333333333,1.6666666666666667,0.16666666666666666,0.6333333333333333,4.333333333333333
2021-04-11 13:05:00,202020-to-2021,West Ham United,Leicester City,HomeWin,3,2,30,1.6,1.2333333333333334,0.36666666666666664,1.8,1.6,0.2,12.166666666666666,4.966666666666667,0.40821917808219177,15,1.7333333333333334,1.2,0.3333333333333333,0.8333333333333334,4.4,30,1.7666666666666666,1.1333333333333333,0.6333333333333333,1.8,1.4,0.4,12.766666666666667,5.366666666666666,0.42036553524804177,15,1.8666666666666667,0.8666666666666667,0.3333333333333333,0.8,5.1
2021-04-11 15:30:00,202020-to-2021,Tottenham Hotspur,Manchester United,AwayWin,1,3,30,1.7,1.0666666666666667,0.6333333333333333,2.0,1.0,1.0,11.9,5.5,0.46218487394957986,14,1.7857142857142858,1.0,0.3333333333333333,0.8,4.0,30,1.9333333333333333,1.1,0.8333333333333334,1.0,0.2,0.8,14.4,6.733333333333333,0.4675925925925926,15,1.8,0.8666666666666667,0.4,0.7666666666666667,5.166666666666667
2021-04-11 18:00:00,202020-to-2021,Sheffield United,Arsenal,AwayWin,0,3,30,0.5666666666666667,1.7333333333333334,-1.1666666666666667,0.4,2.2,-1.8,9.333333333333334,3.6666666666666665,0.39285714285714285,15,0.6666666666666666,1.4666666666666666,0.06666666666666667,0.4666666666666667,4.6,30,1.3333333333333333,1.1666666666666667,0.16666666666666666,1.8,1.8,0.0,12.666666666666666,4.8,0.37894736842105264,15,1.4666666666666666,1.1333333333333333,0.26666666666666666,0.6333333333333333,5.1
2021-04-12 17:00:00,202020-to-2021,West Bromwich Albion,Southampton,HomeWin,3,0,30,0.8333333333333334,1.9666666666666666,-1.1333333333333333,1.2,0.8,0.4,9.533333333333333,3.566666666666667,0.3741258741258741,15,0.6,2.2,0.16666666666666666,0.5,3.466666666666667,30,1.3,1.7666666666666666,-0.4666666666666667,1.6,2.0,-0.4,11.9,5.4,0.453781512605042,15,1.2,2.2,0.3,0.7,4.433333333333334
2021-04-12 19:15:00,202020-to-2021,Brighton & Hove Albion,Everton,Draw,0,0,30,1.1,1.2666666666666666,-0.16666666666666666,1.4,1.2,0.2,14.333333333333334,4.9,0.34186046511627904,15,1.0666666666666667,1.2666666666666666,0.3,0.7333333333333333,5.866666666666666,29,1.4137931034482758,1.3103448275862069,0.10344827586206896,0.8,1.0,-0.2,10.793103448275861,4.896551724137931,0.4536741214057508,14,1.5,1.0714285714285714,0.2413793103448276,0.7931034482758621,4.206896551724138
2021-04-16 19:00:00,202020-to-2021,Everton,Tottenham Hotspur,Draw,2,2,30,1.3666666666666667,1.2666666666666666,0.1,0.6,1.0,-0.4,10.7,4.733333333333333,0.4423676012461059,15,1.3333333333333333,1.5333333333333334,0.26666666666666666,0.7666666666666667,4.166666666666667,31,1.6774193548387097,1.1290322580645162,0.5483870967741935,2.0,1.6,0.4,11.935483870967742,5.451612903225806,0.45675675675675675,16,1.625,1.125,0.3225806451612903,0.8064516129032258,4.096774193548387
2021-04-17 11:30:00,202020-to-2021,Newcastle United,West Ham United,HomeWin,3,2,31,1.032258064516129,1.6451612903225807,-0.6129032258064516,1.0,1.4,-0.4,11.161290322580646,4.580645161290323,0.41040462427745666,15,1.2666666666666666,1.6666666666666667,0.16129032258064516,0.6451612903225806,4.290322580645161,31,1.6451612903225807,1.2580645161290323,0.3870967741935484,2.2,1.6,0.6,11.935483870967742,4.967741935483871,0.41621621621621624,15,1.4666666666666666,1.2666666666666666,0.3225806451612903,0.8387096774193549,4.290322580645161
2021-04-17 19:15:00,202020-to-2021,Wolverhampton Wanderers,Sheffield United,HomeWin,1,0,31,1.0,1.3225806451612903,-0.3225806451612903,0.8,1.6,-0.8,12.903225806451612,4.967741935483871,0.385,15,1.1333333333333333,1.2,0.2903225806451613,0.6774193548387096,5.161290322580645,31,0.5483870967741935,1.7741935483870968,-1.2258064516129032,0.4,2.4,-2.0,9.290322580645162,3.6451612903225805,0.3923611111111111,15,0.4666666666666667,2.0,0.06451612903225806,0.45161290322580644,4.516129032258065
2021-04-18 12:30:00,202020-to-2021,Arsenal,Fulham,Draw,1,1,31,1.3870967741935485,1.1290322580645162,0.25806451612903225,1.8,1.6,0.2,12.741935483870968,4.870967741935484,0.3822784810126582,15,1.2,1.2,0.2903225806451613,0.6451612903225806,5.064516129032258,32,0.75,1.3125,-0.5625,0.6,1.8,-1.2,12.6875,4.71875,0.37192118226600984,15,1.0,1.2,0.28125,0.53125,4.25
2021-04-18 15:00:00,202020-to-2021,Manchester United,Burnley,HomeWin,3,1,31,1.967741935483871,1.096774193548387,0.8709677419354839,1.6,0.4,1.2,14.32258064516129,6.741935483870968,0.47072072072072074,15,2.066666666666667,1.3333333333333333,0.3870967741935484,0.7741935483870968,5.161290322580645,31,0.8064516129032258,1.3548387096774193,-0.5483870967741935,1.4,1.6,-0.2,10.741935483870968,4.193548387096774,0.39039039039039036,15,0.8,1.6,0.2903225806451613,0.5483870967741935,4.32258064516129
2021-04-19 19:00:00,202020-to-2021,Leeds United,Liverpool,Draw,1,1,31,1.5806451612903225,1.5806451612903225,0.0,1.2,1.0,0.2,14.903225806451612,6.225806451612903,0.41774891774891776,15,1.4,1.2,0.2903225806451613,0.7419354838709677,5.806451612903226,31,1.7096774193548387,1.1935483870967742,0.5161290322580645,1.2,0.6,0.6,16.225806451612904,6.419354838709677,0.3956262425447316,15,1.9333333333333333,1.2,0.2903225806451613,0.7419354838709677,6.354838709677419
2021-04-20 19:15:00,202020-to-2021,Chelsea,Brighton & Hove Albion,Draw,0,0,31,1.6129032258064515,1.0,0.6129032258064516,1.8,1.2,0.6,15.451612903225806,6.516129032258065,0.42171189979123175,15,1.8,1.0666666666666667,0.4838709677419355,0.7419354838709677,6.354838709677419,31,1.064516129032258,1.2258064516129032,-0.16129032258064516,1.4,1.0,0.4,14.67741935483871,4.903225806451613,0.33406593406593404,15,1.1333333333333333,1.2666666666666666,0.3225806451612903,0.7096774193548387,6.0
2021-04-21 17:00:00,202020-to-2021,Tottenham Hotspur,Southampton,HomeWin,2,1,32,1.6875,1.15625,0.53125,1.6,1.8,-0.2,11.96875,5.40625,0.4516971279373368,15,1.7333333333333334,1.1333333333333333,0.3125,0.8125,4.0625,31,1.2580645161290323,1.8064516129032258,-0.5483870967741935,1.6,2.4,-0.8,11.96774193548387,5.387096774193548,0.4501347708894879,16,1.125,2.25,0.2903225806451613,0.6774193548387096,4.612903225806452
2021-04-21 19:15:00,202020-to-2021,Aston Villa,Manchester City,AwayWin,1,2,30,1.4333333333333333,1.1,0.3333333333333333,1.0,1.2,-0.2,14.633333333333333,5.9,0.4031890660592255,14,1.6428571428571428,1.3571428571428572,0.4666666666666667,0.7666666666666667,5.566666666666666,32,2.09375,0.71875,1.375,2.2,1.2,1.0,16.59375,6.8125,0.4105461393596987,15,2.0,0.5333333333333333,0.53125,0.90625,6.53125
2021-04-22 19:00:00,202020-to-2021,Leicester City,West Bromwich Albion,HomeWin,3,0,31,1.7741935483870968,1.1935483870967742,0.5806451612903226,2.0,1.4,0.6,12.838709677419354,5.354838709677419,0.41708542713567837,15,1.6666666666666667,1.4,0.3225806451612903,0.8064516129032258,5.225806451612903,31,0.9032258064516129,1.903225806451613,-1.0,1.6,0.8,0.8,9.741935483870968,3.7096774193548385,0.38079470198675497,15,1.0666666666666667,1.7333333333333334,0.1935483870967742,0.5161290322580645,3.5161290322580645
2021-04-23 19:00:00,202020-to-2021,Arsenal,Everton,AwayWin,0,1,32,1.375,1.125,0.25,1.8,1.6,0.2,12.90625,4.875,0.37772397094430993,16,1.1875,1.1875,0.28125,0.65625,5.25,31,1.3870967741935485,1.2903225806451613,0.0967741935483871,0.8,1.4,-0.6,10.96774193548387,4.838709677419355,0.4411764705882353,15,1.4,1.0,0.25806451612903225,0.7741935483870968,4.225806451612903
2021-04-24 11:30:00,202020-to-2021,Liverpool,Newcastle United,Draw,1,1,32,1.6875,1.1875,0.5,1.4,0.6,0.8,16.28125,6.46875,0.39731285988483683,16,1.5,1.1875,0.28125,0.75,6.40625,32,1.09375,1.65625,-0.5625,1.6,1.8,-0.2,11.28125,4.65625,0.41274238227146814,16,0.8125,1.625,0.15625,0.65625,4.25
2021-04-24 16:30:00,202020-to-2021,West Ham United,Chelsea,AwayWin,0,1,32,1.65625,1.3125,0.34375,2.2,2.2,0.0,12.0625,5.0,0.41450777202072536,16,1.8125,1.25,0.3125,0.84375,4.40625,32,1.5625,0.96875,0.59375,1.6,1.2,0.4,15.1875,6.4375,0.42386831275720166,16,1.4375,0.9375,0.5,0.71875,6.15625
2021-04-24 19:00:00,202020-to-2021,Sheffield United,Brighton & Hove Albion,HomeWin,1,0,32,0.53125,1.75,-1.21875,0.2,2.6,-2.4,9.34375,3.6875,0.39464882943143814,16,0.625,1.5625,0.0625,0.4375,4.46875,32,1.03125,1.1875,-0.15625,1.2,0.6,0.6,14.59375,4.84375,0.33190578158458245,16,1.0625,1.1875,0.34375,0.6875,5.90625
2021-04-25 11:00:00,202020-to-2021,Wolverhampton Wanderers,Burnley,AwayWin,0,4,32,1.0,1.28125,-0.28125,0.8,0.8,0.0,12.875,5.0,0.3883495145631068,16,1.125,1.125,0.3125,0.6875,5.09375,32,0.8125,1.40625,-0.59375,1.4,2.0,-0.6,10.71875,4.15625,0.3877551020408163,16,0.8125,1.6875,0.28125,0.5625,4.28125
2021-04-25 13:00:00,202020-to-2021,Leeds United,Manchester United,Draw,0,0,32,1.5625,1.5625,0.0,1.4,0.8,0.6,14.8125,6.1875,0.4177215189873418,16,1.375,1.1875,0.28125,0.75,5.9375,32,2.0,1.09375,0.90625,2.2,0.6,1.6,14.4375,6.8125,0.47186147186147187,16,1.875,0.875,0.375,0.78125,5.25
2021-04-25 18:00:00,202020-to-2021,Aston Villa,West Bromwich Albion,Draw,2,2,31,1.4193548387096775,1.1290322580645162,0.2903225806451613,1.2,1.6,-0.4,14.419354838709678,5.806451612903226,0.40268456375838924,15,1.6,1.4,0.45161290322580644,0.7741935483870968,5.419354838709677,32,0.875,1.9375,-1.0625,1.6,1.2,0.4,9.5625,3.65625,0.38235294117647056,16,1.0,1.8125,0.1875,0.5,3.5
2021-04-26 19:00:00,202020-to-2021,Leicester City,Crystal Palace,HomeWin,2,1,32,1.8125,1.15625,0.65625,2.4,1.2,1.2,13.0,5.4375,0.4182692307692308,16,1.75,1.3125,0.34375,0.8125,5.28125,31,1.064516129032258,1.6774193548387097,-0.6129032258064516,0.8,1.8,-1.0,9.387096774193548,4.064516129032258,0.4329896907216495,15,1.1333333333333333,1.8,0.22580645161290322,0.6129032258064516,3.6774193548387095
2021-04-30 19:00:00,202020-to-2021,Southampton,Leicester City,Draw,1,1,32,1.25,1.8125,-0.5625,1.4,2.8,-1.4,11.9375,5.40625,0.45287958115183247,15,1.4,1.3333333333333333,0.28125,0.6875,4.625,33,1.8181818181818181,1.1515151515151516,0.6666666666666666,2.4,1.2,1.2,13.06060606060606,5.484848484848484,0.419953596287703,16,1.875,1.0,0.3333333333333333,0.8181818181818182,5.333333333333333
2021-05-01 11:30:00,202020-to-2021,Crystal Palace,Manchester City,AwayWin,0,2,32,1.0625,1.6875,-0.625,1.0,2.2,-1.2,9.28125,4.0625,0.4377104377104377,16,1.0,1.5625,0.21875,0.625,3.625,33,2.090909090909091,0.7272727272727273,1.3636363636363635,2.6,1.0,1.6,16.515151515151516,6.7272727272727275,0.4073394495412844,16,2.0,0.5625,0.5151515151515151,0.9090909090909091,6.666666666666667
2021-05-01 14:00:00,202020-to-2021,Brighton & Hove Albion,Leeds United,HomeWin,2,0,33,1.0,1.1818181818181819,-0.18181818181818182,0.8,0.6,0.2,14.696969696969697,4.848484848484849,0.32989690721649484,16,1.0,1.1875,0.3333333333333333,0.6666666666666666,6.090909090909091,33,1.5151515151515151,1.5151515151515151,0.0,1.4,0.8,0.6,14.575757575757576,6.121212121212121,0.41995841995842,16,1.75,1.9375,0.30303030303030304,0.7272727272727273,5.818181818181818
2021-05-01 16:30:00,202020-to-2021,Chelsea,Fulham,HomeWin,2,0,33,1.5454545454545454,0.9393939393939394,0.6060606060606061,1.4,1.2,0.2,15.272727272727273,6.454545454545454,0.4226190476190476,16,1.6875,1.0,0.5151515151515151,0.7272727272727273,6.03030303030303,33,0.7575757575757576,1.303030303030303,-0.5454545454545454,0.6,2.0,-1.4,12.424242424242424,4.636363636363637,0.37317073170731707,16,1.0,1.1875,0.2727272727272727,0.5454545454545454,4.151515151515151
2021-05-01 19:00:00,202020-to-2021,Everton,Aston Villa,AwayWin,1,2,32,1.375,1.25,0.125,1.0,1.0,0.0,10.90625,4.75,0.4355300859598854,16,1.375,1.5625,0.28125,0.78125,4.1875,32,1.4375,1.15625,0.28125,1.4,1.8,-0.4,14.78125,6.0,0.4059196617336152,16,1.25,0.875,0.4375,0.78125,5.59375
2021-05-02 13:00:00,202020-to-2021,Newcastle United,Arsenal,AwayWin,0,2,33,1.0909090909090908,1.6363636363636365,-0.5454545454545454,1.6,1.8,-0.2,11.151515151515152,4.636363636363637,0.4157608695652174,16,1.375,1.6875,0.15151515151515152,0.6666666666666666,4.212121212121212,33,1.3333333333333333,1.121212121212121,0.21212121212121213,1.4,1.6,-0.2,12.969696969696969,4.848484848484849,0.37383177570093457,16,1.5625,1.0625,0.2727272727272727,0.6363636363636364,5.303030303030303
2021-05-02 18:15:00,202020-to-2021,Tottenham Hotspur,Sheffield United,HomeWin,4,0,33,1.696969696969697,1.1515151515151516,0.5454545454545454,1.8,1.6,0.2,12.030303030303031,5.363636363636363,0.44584382871536526,16,1.75,1.125,0.30303030303030304,0.8181818181818182,4.090909090909091,33,0.5454545454545454,1.696969696969697,-1.1515151515151516,0.4,2.2,-1.8,9.303030303030303,3.696969696969697,0.3973941368078176,16,0.4375,1.9375,0.09090909090909091,0.45454545454545453,4.393939393939394
2021-05-03 17:00:00,202020-to-2021,West Bromwich Albion,Wolverhampton Wanderers,Draw,1,1,33,0.9090909090909091,1.9393939393939394,-1.0303030303030303,2.0,1.6,0.4,9.606060606060606,3.696969696969697,0.38485804416403785,16,0.75,2.0625,0.18181818181818182,0.5151515151515151,3.515151515151515,33,0.9696969696969697,1.3636363636363635,-0.3939393939393939,0.8,1.6,-0.8,12.848484848484848,4.9393939393939394,0.38443396226415094,16,0.875,1.4375,0.30303030303030304,0.6666666666666666,5.181818181818182
2021-05-03 19:15:00,202020-to-2021,Burnley,West Ham United,AwayWin,1,2,33,0.9090909090909091,1.3636363636363635,-0.45454545454545453,2.0,1.8,0.2,10.848484848484848,4.2727272727272725,0.39385474860335196,16,0.8125,1.125,0.30303030303030304,0.5757575757575758,4.303030303030303,33,1.606060606060606,1.303030303030303,0.30303030303030304,2.2,2.2,0.0,12.0,4.9393939393939394,0.4116161616161616,16,1.5,1.375,0.30303030303030304,0.8181818181818182,4.393939393939394
2021-05-07 19:00:00,202020-to-2021,Leicester City,Newcastle United,AwayWin,2,4,34,1.7941176470588236,1.1470588235294117,0.6470588235294118,1.6,1.4,0.2,13.352941176470589,5.617647058823529,0.42070484581497797,17,1.7647058823529411,1.2941176470588236,0.3235294117647059,0.8235294117647058,5.470588235294118,34,1.0588235294117647,1.6470588235294117,-0.5882352941176471,1.6,1.6,0.0,11.0,4.5588235294117645,0.4144385026737968,17,0.8235294117647058,1.588235294117647,0.14705882352941177,0.6470588235294118,4.176470588235294
2021-05-08 11:30:00,202020-to-2021,Leeds United,Tottenham Hotspur,HomeWin,3,1,34,1.4705882352941178,1.5294117647058822,-0.058823529411764705,1.0,1.0,0.0,14.5,6.0,0.41379310344827586,17,1.2941176470588236,1.1176470588235294,0.29411764705882354,0.7058823529411765,5.911764705882353,34,1.7647058823529411,1.1176470588235294,0.6470588235294118,2.2,1.6,0.6,12.235294117647058,5.5,0.4495192307692308,17,1.6470588235294117,1.1764705882352942,0.3235294117647059,0.8235294117647058,4.147058823529412
2021-05-08 14:00:00,202020-to-2021,Sheffield United,Crystal Palace,AwayWin,0,2,34,0.5294117647058824,1.7647058823529411,-1.2352941176470589,0.4,2.0,-1.6,9.294117647058824,3.6470588235294117,0.3924050632911392,17,0.6470588235294118,1.4705882352941178,0.08823529411764706,0.4411764705882353,4.4411764705882355,33,1.0303030303030303,1.696969696969697,-0.6666666666666666,0.8,1.8,-1.0,9.303030303030303,4.090909090909091,0.43973941368078173,16,1.125,1.8125,0.21212121212121213,0.6060606060606061,3.5757575757575757
2021-05-08 16:30:00,202020-to-2021,Manchester City,Chelsea,AwayWin,1,2,34,2.088235294117647,0.7058823529411765,1.3823529411764706,2.0,0.6,1.4,16.647058823529413,6.647058823529412,0.3992932862190813,17,2.176470588235294,0.8823529411764706,0.5294117647058824,0.9117647058823529,6.647058823529412,34,1.5588235294117647,0.9117647058823529,0.6470588235294118,1.8,1.2,0.6,15.058823529411764,6.411764705882353,0.42578125,17,1.411764705882353,0.8823529411764706,0.5294117647058824,0.7352941176470589,5.882352941176471
2021-05-08 19:15:00,202020-to-2021,Liverpool,Southampton,HomeWin,2,0,33,1.6666666666666667,1.1818181818181819,0.48484848484848486,1.6,0.6,1.0,16.484848484848484,6.575757575757576,0.39889705882352944,17,1.4705882352941178,1.1764705882352942,0.2727272727272727,0.7575757575757576,6.393939393939394,33,1.2424242424242424,1.7878787878787878,-0.5454545454545454,1.2,2.0,-0.8,11.757575757575758,5.363636363636363,0.45618556701030927,17,1.1176470588235294,2.235294117647059,0.2727272727272727,0.696969696969697,4.484848484848484
2021-05-09 11:00:00,202020-to-2021,Wolverhampton Wanderers,Brighton & Hove Albion,HomeWin,2,1,34,0.9705882352941176,1.3529411764705883,-0.38235294117647056,1.0,1.6,-0.6,13.058823529411764,5.117647058823529,0.3918918918918919,17,1.0588235294117647,1.2941176470588236,0.29411764705882354,0.6764705882352942,5.205882352941177,34,1.0294117647058822,1.1470588235294117,-0.11764705882352941,0.6,0.6,0.0,14.794117647058824,4.882352941176471,0.33001988071570576,17,1.0,1.1764705882352942,0.35294117647058826,0.6764705882352942,5.970588235294118
2021-05-09 13:05:00,202020-to-2021,Aston Villa,Manchester United,AwayWin,1,3,33,1.4545454545454546,1.1515151515151516,0.30303030303030304,1.8,1.6,0.2,14.818181818181818,6.0606060606060606,0.40899795501022496,16,1.625,1.4375,0.42424242424242425,0.7878787878787878,5.606060606060606,33,1.9393939393939394,1.0606060606060606,0.8787878787878788,1.8,0.6,1.2,14.515151515151516,6.757575757575758,0.46555323590814196,17,1.7647058823529411,0.8235294117647058,0.3939393939393939,0.7575757575757576,5.2727272727272725
2021-05-09 15:30:00,202020-to-2021,West Ham United,Everton,AwayWin,0,1,34,1.6176470588235294,1.2941176470588236,0.3235294117647059,2.0,1.8,0.2,12.323529411764707,4.9411764705882355,0.4009546539379475,17,1.7058823529411764,1.2352941176470589,0.29411764705882354,0.8235294117647058,4.382352941176471,33,1.3636363636363635,1.2727272727272727,0.09090909090909091,1.0,1.0,0.0,11.090909090909092,4.7272727272727275,0.4262295081967213,16,1.375,0.9375,0.2727272727272727,0.7878787878787878,4.151515151515151
2021-05-09 18:00:00,202020-to-2021,Arsenal,West Bromwich Albion,HomeWin,3,1,34,1.3529411764705883,1.088235294117647,0.2647058823529412,1.2,1.0,0.2,13.176470588235293,4.882352941176471,0.3705357142857143,17,1.1176470588235294,1.1764705882352942,0.29411764705882354,0.6470588235294118,5.352941176470588,34,0.9117647058823529,1.911764705882353,-1.0,2.2,1.6,0.6,9.647058823529411,3.7058823529411766,0.38414634146341464,17,1.0588235294117647,1.8235294117647058,0.17647058823529413,0.5294117647058824,3.5588235294117645
2021-05-10 19:00:00,202020-to-2021,Fulham,Burnley,AwayWin,0,2,34,0.7352941176470589,1.3235294117647058,-0.5882352941176471,0.6,1.8,-1.2,12.382352941176471,4.617647058823529,0.37292161520190026,17,0.5294117647058824,1.411764705882353,0.2647058823529412,0.5294117647058824,4.264705882352941,34,0.9117647058823529,1.3823529411764706,-0.47058823529411764,1.8,2.0,-0.2,10.794117647058824,4.264705882352941,0.39509536784741145,17,1.0,1.588235294117647,0.29411764705882354,0.5882352941176471,4.323529411764706
2021-05-11 17:00:00,202020-to-2021,Manchester United,Leicester City,AwayWin,1,2,34,1.9705882352941178,1.0588235294117647,0.9117647058823529,2.2,0.8,1.4,14.647058823529411,6.794117647058823,0.463855421686747,16,2.125,1.3125,0.38235294117647056,0.7647058823529411,5.294117647058823,35,1.8,1.2285714285714286,0.5714285714285714,2.0,1.8,0.2,13.714285714285714,5.742857142857143,0.41875,17,1.8235294117647058,1.0,0.3142857142857143,0.8285714285714286,5.571428571428571
2021-05-11 19:15:00,202020-to-2021,Southampton,Crystal Palace,HomeWin,3,1,34,1.2058823529411764,1.7941176470588236,-0.5882352941176471,1.0,2.0,-1.0,11.794117647058824,5.411764705882353,0.45885286783042395,16,1.375,1.3125,0.2647058823529412,0.6764705882352942,4.470588235294118,34,1.0588235294117647,1.6470588235294117,-0.5882352941176471,1.0,1.8,-0.8,9.676470588235293,4.264705882352941,0.44072948328267475,17,1.1764705882352942,1.7058823529411764,0.23529411764705882,0.6176470588235294,3.7941176470588234
2021-05-12 19:15:00,202020-to-2021,Chelsea,Arsenal,AwayWin,0,1,35,1.5714285714285714,0.9142857142857143,0.6571428571428571,1.8,0.4,1.4,15.0,6.4,0.4266666666666667,17,1.7058823529411764,0.9411764705882353,0.5142857142857142,0.7428571428571429,5.771428571428571,35,1.4,1.0857142857142856,0.3142857142857143,1.8,0.6,1.2,13.257142857142858,4.9714285714285715,0.375,17,1.588235294117647,1.0,0.2857142857142857,0.6571428571428571,5.371428571428571
2021-05-13 17:00:00,202020-to-2021,Aston Villa,Everton,Draw,0,0,34,1.4411764705882353,1.2058823529411764,0.23529411764705882,1.4,2.0,-0.6,14.764705882352942,6.088235294117647,0.4123505976095618,17,1.588235294117647,1.5294117647058822,0.4117647058823529,0.7941176470588235,5.588235294117647,34,1.3529411764705883,1.2352941176470589,0.11764705882352941,1.0,0.8,0.2,11.088235294117647,4.735294117647059,0.4270557029177719,17,1.3529411764705883,0.8823529411764706,0.29411764705882354,0.7941176470588235,4.205882352941177
2021-05-13 19:15:00,202020-to-2021,Manchester United,Liverpool,AwayWin,2,4,35,1.9428571428571428,1.0857142857142856,0.8571428571428571,2.0,1.0,1.0,14.371428571428572,6.6571428571428575,0.46322067594433397,17,2.0588235294117645,1.3529411764705883,0.37142857142857144,0.7714285714285715,5.228571428571429,34,1.6764705882352942,1.1470588235294117,0.5294117647058824,1.8,0.6,1.2,16.441176470588236,6.588235294117647,0.4007155635062612,16,1.875,1.1875,0.29411764705882354,0.7647058823529411,6.4411764705882355
2021-05-14 19:00:00,202020-to-2021,Newcastle United,Manchester City,AwayWin,3,4,35,1.1428571428571428,1.6571428571428573,-0.5142857142857142,2.0,1.6,0.4,11.142857142857142,4.6571428571428575,0.41794871794871796,17,1.2941176470588236,1.7058823529411764,0.14285714285714285,0.6571428571428571,4.228571428571429,35,2.057142857142857,0.7428571428571429,1.3142857142857143,1.6,1.0,0.6,16.62857142857143,6.571428571428571,0.3951890034364261,17,2.0,0.5294117647058824,0.5142857142857142,0.9142857142857143,6.628571428571429
2021-05-15 11:30:00,202020-to-2021,Burnley,Leeds United,AwayWin,0,4,35,0.9428571428571428,1.3428571428571427,-0.4,1.8,1.4,0.4,10.914285714285715,4.314285714285714,0.39528795811518325,17,0.8235294117647058,1.1764705882352942,0.3142857142857143,0.6,4.314285714285714,35,1.5142857142857142,1.5142857142857142,0.0,1.2,1.0,0.2,14.571428571428571,6.057142857142857,0.41568627450980394,17,1.6470588235294117,1.9411764705882353,0.2857142857142857,0.7142857142857143,5.9714285714285715
2021-05-15 14:00:00,202020-to-2021,Southampton,Fulham,HomeWin,3,1,35,1.2571428571428571,1.7714285714285714,-0.5142857142857142,1.0,1.8,-0.8,11.857142857142858,5.457142857142857,0.4602409638554217,17,1.4705882352941178,1.2941176470588236,0.2571428571428571,0.6857142857142857,4.685714285714286,35,0.7142857142857143,1.3428571428571427,-0.6285714285714286,0.4,1.8,-1.4,12.685714285714285,4.628571428571429,0.36486486486486486,17,0.9411764705882353,1.2352941176470589,0.2571428571428571,0.5142857142857142,4.371428571428571
2021-05-15 19:00:00,202020-to-2021,Brighton & Hove Albion,West Ham United,Draw,1,1,35,1.0285714285714285,1.1714285714285715,-0.14285714285714285,0.6,0.6,0.0,14.571428571428571,4.857142857142857,0.3333333333333333,17,1.0588235294117647,1.1176470588235294,0.34285714285714286,0.6857142857142857,5.942857142857143,35,1.5714285714285714,1.2857142857142858,0.2857142857142857,1.4,1.6,-0.2,12.314285714285715,4.8,0.38979118329466356,17,1.5294117647058822,1.3529411764705883,0.2857142857142857,0.8,4.4
2021-05-16 11:00:00,202020-to-2021,Crystal Palace,Aston Villa,HomeWin,3,2,35,1.0571428571428572,1.6857142857142857,-0.6285714285714286,1.0,2.2,-1.2,9.742857142857142,4.285714285714286,0.4398826979472141,17,0.9411764705882353,1.588235294117647,0.22857142857142856,0.6285714285714286,3.914285714285714,35,1.4,1.1714285714285715,0.22857142857142856,1.2,1.6,-0.4,14.742857142857142,6.0,0.4069767441860465,17,1.2941176470588236,0.8823529411764706,0.42857142857142855,0.7714285714285715,5.685714285714286
2021-05-16 13:05:00,202020-to-2021,Tottenham Hotspur,Wolverhampton Wanderers,HomeWin,2,0,35,1.7428571428571429,1.1714285714285715,0.5714285714285714,2.0,1.8,0.2,12.257142857142858,5.485714285714286,0.44755244755244755,17,1.8823529411764706,1.0588235294117647,0.3142857142857143,0.8285714285714286,4.2,35,1.0,1.3428571428571427,-0.34285714285714286,1.0,1.2,-0.2,13.17142857142857,5.171428571428572,0.3926247288503254,17,0.8823529411764706,1.411764705882353,0.2857142857142857,0.6857142857142857,5.3428571428571425
2021-05-16 15:30:00,202020-to-2021,West Bromwich Albion,Liverpool,AwayWin,1,2,35,0.9142857142857143,1.9428571428571428,-1.0285714285714285,1.4,1.8,-0.4,9.685714285714285,3.657142857142857,0.3775811209439528,17,0.7647058823529411,2.0,0.17142857142857143,0.5428571428571428,3.6285714285714286,35,1.7428571428571429,1.1714285714285715,0.5714285714285714,2.0,1.0,1.0,16.485714285714284,6.6571428571428575,0.4038128249566724,17,2.0,1.2352941176470589,0.2857142857142857,0.7714285714285715,6.371428571428571
