date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2018-03-17 17:30:00,202017-to-2018,Liverpool,Watford,HomeWin,5,0,30,2.2666666666666666,1.1333333333333333,1.1333333333333333,2.2,1.0,1.2,13.833333333333334,7.466666666666667,0.5397590361445783,15,2.2,0.6666666666666666,0.4,0.8666666666666667,6.266666666666667,30,1.3,1.6666666666666667,-0.36666666666666664,1.2,1.2,0.0,9.7,4.166666666666667,0.42955326460481097,15,1.1333333333333333,1.6,0.26666666666666666,0.7,4.933333333333334
2018-03-31 11:30:00,202017-to-2018,Crystal Palace,Liverpool,AwayWin,1,2,31,0.967741935483871,1.5483870967741935,-0.5806451612903226,1.2,1.8,-0.6,10.129032258064516,4.709677419354839,0.46496815286624205,15,1.2,1.5333333333333334,0.1935483870967742,0.5806451612903226,5.67741935483871,31,2.3548387096774195,1.096774193548387,1.2580645161290323,2.8,0.6,2.2,13.774193548387096,7.580645161290323,0.550351288056206,15,2.3333333333333335,1.6,0.41935483870967744,0.8709677419354839,6.258064516129032
2018-03-31 14:00:00,202017-to-2018,Newcastle United,Huddersfield Town,HomeWin,1,0,30,1.0,1.3333333333333333,-0.3333333333333333,1.4,1.0,0.4,9.633333333333333,5.133333333333334,0.532871972318339,15,1.0,1.0,0.23333333333333334,0.6333333333333333,4.433333333333334,31,0.8064516129032258,1.6774193548387097,-0.8709677419354839,1.2,1.2,0.0,7.838709677419355,3.903225806451613,0.49794238683127573,15,0.6666666666666666,2.0,0.25806451612903225,0.45161290322580644,4.451612903225806
2018-03-31 14:00:00,202017-to-2018,West Bromwich Albion,Burnley,AwayWin,1,2,31,0.7741935483870968,1.5806451612903225,-0.8064516129032258,0.6,2.4,-1.8,8.580645161290322,4.032258064516129,0.4699248120300752,15,1.0666666666666667,1.6,0.22580645161290322,0.6129032258064516,4.870967741935484,30,0.9,0.8666666666666667,0.03333333333333333,1.4,0.8,0.6,8.433333333333334,4.2,0.4980237154150198,15,1.0,0.9333333333333333,0.36666666666666664,0.6333333333333333,4.333333333333333
2018-03-31 14:00:00,202017-to-2018,Watford,AFC Bournemouth,Draw,2,2,31,1.2580645161290323,1.7741935483870968,-0.5161290322580645,0.4,2.0,-1.6,9.516129032258064,4.096774193548387,0.43050847457627117,15,1.4666666666666666,1.7333333333333334,0.25806451612903225,0.6774193548387096,4.774193548387097,31,1.1935483870967742,1.5806451612903225,-0.3870967741935484,1.4,2.4,-1.0,9.419354838709678,5.096774193548387,0.541095890410959,15,0.9333333333333333,1.5333333333333334,0.16129032258064516,0.6774193548387096,5.258064516129032
2018-03-31 14:00:00,202017-to-2018,Manchester United,Swansea City,HomeWin,2,0,30,1.9333333333333333,0.7666666666666667,1.1666666666666667,1.8,1.0,0.8,10.266666666666667,5.933333333333334,0.577922077922078,15,2.2,0.4666666666666667,0.5,0.8333333333333334,5.9,30,0.8333333333333334,1.4,-0.5666666666666667,1.4,1.2,0.2,6.833333333333333,3.2666666666666666,0.47804878048780486,15,0.6666666666666666,1.5333333333333334,0.3,0.5666666666666667,3.966666666666667
2018-03-31 14:00:00,202017-to-2018,West Ham United,Southampton,HomeWin,3,0,30,1.2,1.9,-0.7,1.0,2.8,-1.8,8.433333333333334,4.5,0.5335968379446641,14,1.1428571428571428,1.4285714285714286,0.23333333333333334,0.7333333333333333,4.133333333333334,30,0.9666666666666667,1.4666666666666666,-0.5,0.8,1.6,-0.8,9.933333333333334,4.5,0.45302013422818793,14,0.9285714285714286,1.6428571428571428,0.2,0.6333333333333333,6.3
2018-03-31 14:00:00,202017-to-2018,Brighton & Hove Albion,Leicester City,AwayWin,0,2,30,0.9333333333333333,1.3333333333333333,-0.4,2.0,1.2,0.8,8.7,4.133333333333334,0.47509578544061304,15,1.4,1.4,0.26666666666666666,0.5333333333333333,4.266666666666667,30,1.5,1.4333333333333333,0.06666666666666667,1.6,1.8,-0.2,8.9,4.733333333333333,0.5318352059925093,15,1.6,1.7333333333333334,0.23333333333333334,0.8333333333333334,5.2
2018-03-31 16:30:00,202017-to-2018,Everton,Manchester City,AwayWin,1,3,31,1.1935483870967742,1.6129032258064515,-0.41935483870967744,1.6,1.0,0.6,8.225806451612904,4.064516129032258,0.49411764705882355,15,1.6666666666666667,1.2,0.22580645161290322,0.6774193548387096,4.064516129032258,30,2.8333333333333335,0.6666666666666666,2.1666666666666665,2.4,0.4,2.0,14.7,8.266666666666667,0.562358276643991,15,2.2666666666666666,0.6666666666666666,0.5,0.9666666666666667,7.333333333333333
2018-04-01 12:30:00,202017-to-2018,Arsenal,Stoke City,HomeWin,3,0,30,1.8333333333333333,1.3666666666666667,0.4666666666666667,1.8,1.4,0.4,12.233333333333333,7.066666666666666,0.5776566757493188,15,2.6,1.1333333333333333,0.3333333333333333,0.8,6.133333333333334,31,0.9354838709677419,1.8709677419354838,-0.9354838709677419,0.6,1.2,-0.6,8.870967741935484,4.419354838709677,0.49818181818181817,15,0.8,2.2,0.16129032258064516,0.6451612903225806,3.806451612903226
2018-04-01 15:00:00,202017-to-2018,Chelsea,Tottenham Hotspur,AwayWin,1,3,30,1.7333333333333334,0.9,0.8333333333333334,1.4,1.6,-0.2,12.8,7.0,0.546875,15,1.7333333333333334,0.7333333333333333,0.4666666666666667,0.7666666666666667,6.333333333333333,30,1.9666666666666666,0.8333333333333334,1.1333333333333333,2.0,0.6,1.4,13.0,6.833333333333333,0.5256410256410257,15,1.8666666666666667,1.0666666666666667,0.4666666666666667,0.9,6.866666666666666
2018-04-07 11:30:00,202017-to-2018,Everton,Liverpool,Draw,0,0,32,1.1875,1.65625,-0.46875,1.2,1.4,-0.2,8.1875,4.03125,0.49236641221374045,16,1.625,1.3125,0.21875,0.6875,4.0,32,2.34375,1.09375,1.25,2.8,0.8,2.0,13.6875,7.5625,0.5525114155251142,16,2.3125,1.5625,0.40625,0.875,6.25
2018-04-07 14:00:00,202017-to-2018,West Bromwich Albion,Swansea City,Draw,1,1,32,0.78125,1.59375,-0.8125,0.8,2.2,-1.4,8.53125,4.03125,0.4725274725274725,16,1.0625,1.625,0.21875,0.625,4.75,31,0.8064516129032258,1.4193548387096775,-0.6129032258064516,1.2,1.4,-0.2,6.709677419354839,3.2580645161290325,0.4855769230769231,16,0.625,1.5625,0.2903225806451613,0.5483870967741935,3.935483870967742
2018-04-07 14:00:00,202017-to-2018,Watford,Burnley,AwayWin,1,2,32,1.28125,1.78125,-0.5,0.8,2.0,-1.2,9.53125,4.15625,0.4360655737704918,16,1.5,1.75,0.25,0.6875,4.84375,31,0.9354838709677419,0.8709677419354839,0.06451612903225806,1.6,0.8,0.8,8.516129032258064,4.225806451612903,0.4962121212121212,16,1.0625,0.9375,0.3548387096774194,0.6451612903225806,4.387096774193548
2018-04-07 14:00:00,202017-to-2018,Stoke City,Tottenham Hotspur,AwayWin,1,2,32,0.90625,1.90625,-1.0,0.4,1.6,-1.2,8.8125,4.375,0.49645390070921985,16,1.0625,1.5625,0.15625,0.625,3.84375,31,2.0,0.8387096774193549,1.1612903225806452,2.2,0.4,1.8,12.903225806451612,6.838709677419355,0.53,16,1.9375,1.0625,0.45161290322580644,0.9032258064516129,6.806451612903226
2018-04-07 14:00:00,202017-to-2018,Leicester City,Newcastle United,AwayWin,1,2,31,1.5161290322580645,1.3870967741935485,0.12903225806451613,1.8,1.6,0.2,8.838709677419354,4.741935483870968,0.5364963503649635,15,1.4,1.1333333333333333,0.25806451612903225,0.8387096774193549,5.064516129032258,31,1.0,1.2903225806451613,-0.2903225806451613,1.4,0.8,0.6,9.741935483870968,5.096774193548387,0.5231788079470199,15,1.0,1.6666666666666667,0.25806451612903225,0.6451612903225806,4.387096774193548
2018-04-07 14:00:00,202017-to-2018,AFC Bournemouth,Crystal Palace,Draw,2,2,32,1.21875,1.59375,-0.375,1.6,2.0,-0.4,9.46875,5.15625,0.5445544554455446,16,1.4375,1.625,0.15625,0.6875,5.21875,32,0.96875,1.5625,-0.59375,1.2,1.6,-0.4,10.03125,4.6875,0.4672897196261682,16,0.75,1.5625,0.1875,0.59375,5.625
2018-04-07 14:00:00,202017-to-2018,Brighton & Hove Albion,Huddersfield Town,Draw,1,1,31,0.9032258064516129,1.3548387096774193,-0.45161290322580644,1.4,1.4,0.0,8.774193548387096,4.129032258064516,0.47058823529411764,16,1.3125,1.4375,0.25806451612903225,0.5161290322580645,4.32258064516129,32,0.78125,1.65625,-0.875,0.4,1.2,-0.8,7.6875,3.78125,0.491869918699187,16,0.625,1.9375,0.25,0.4375,4.40625
2018-04-07 16:30:00,202017-to-2018,Manchester City,Manchester United,AwayWin,2,3,31,2.838709677419355,0.6774193548387096,2.161290322580645,2.8,0.4,2.4,14.64516129032258,8.161290322580646,0.5572687224669604,15,3.4,0.6666666666666666,0.4838709677419355,0.967741935483871,7.451612903225806,31,1.935483870967742,0.7419354838709677,1.1935483870967742,1.8,1.0,0.8,10.258064516129032,5.935483870967742,0.5786163522012578,15,1.6666666666666667,1.0666666666666667,0.5161290322580645,0.8387096774193549,5.806451612903226
2018-04-08 13:15:00,202017-to-2018,Arsenal,Southampton,HomeWin,3,2,31,1.8709677419354838,1.3225806451612903,0.5483870967741935,1.4,1.2,0.2,12.483870967741936,7.225806451612903,0.5788113695090439,16,2.625,1.0625,0.3548387096774194,0.8064516129032258,6.129032258064516,31,0.9354838709677419,1.5161290322580645,-0.5806451612903226,0.2,1.8,-1.6,9.806451612903226,4.354838709677419,0.4440789473684211,15,0.8666666666666667,1.7333333333333334,0.1935483870967742,0.6129032258064516,6.387096774193548
2018-04-08 15:30:00,202017-to-2018,Chelsea,West Ham United,Draw,1,1,31,1.7096774193548387,0.967741935483871,0.7419354838709677,1.4,1.4,0.0,12.774193548387096,6.935483870967742,0.5429292929292929,16,1.6875,0.875,0.45161290322580644,0.7741935483870968,6.290322580645161,31,1.2580645161290323,1.8387096774193548,-0.5806451612903226,1.4,2.2,-0.8,8.483870967741936,4.548387096774194,0.5361216730038023,16,1.25,2.3125,0.25806451612903225,0.7419354838709677,4.161290322580645
2018-04-14 11:30:00,202017-to-2018,Southampton,Chelsea,AwayWin,2,3,32,0.96875,1.5625,-0.59375,0.6,2.0,-1.4,9.90625,4.5,0.45425867507886436,16,1.0,1.3125,0.1875,0.625,6.375,32,1.6875,0.96875,0.71875,1.0,1.6,-0.6,12.9375,6.9375,0.5362318840579711,15,1.7333333333333334,1.0666666666666667,0.4375,0.78125,6.40625
2018-04-14 14:00:00,202017-to-2018,Huddersfield Town,Watford,HomeWin,1,0,33,0.7878787878787878,1.6363636363636365,-0.8484848484848485,0.2,1.2,-1.0,7.787878787878788,3.8484848484848486,0.49416342412451364,16,0.9375,1.375,0.24242424242424243,0.45454545454545453,4.363636363636363,33,1.2727272727272727,1.7878787878787878,-0.5151515151515151,0.8,2.4,-1.6,9.545454545454545,4.212121212121212,0.44126984126984126,16,1.0625,1.8125,0.24242424242424243,0.696969696969697,5.03030303030303
2018-04-14 14:00:00,202017-to-2018,Swansea City,Everton,Draw,1,1,32,0.8125,1.40625,-0.59375,1.2,1.6,-0.4,6.71875,3.21875,0.4790697674418605,15,1.0,1.2666666666666666,0.28125,0.5625,3.84375,33,1.1515151515151516,1.606060606060606,-0.45454545454545453,1.2,1.2,0.0,8.121212121212121,3.9696969696969697,0.48880597014925375,16,0.75,2.0,0.24242424242424243,0.6666666666666666,3.9696969696969697
2018-04-14 14:00:00,202017-to-2018,Burnley,Leicester City,HomeWin,2,1,32,0.96875,0.875,0.09375,2.0,0.8,1.2,8.46875,4.25,0.5018450184501845,15,0.8,0.8,0.34375,0.65625,4.28125,32,1.5,1.40625,0.09375,1.8,1.0,0.8,8.78125,4.65625,0.5302491103202847,16,1.625,1.625,0.25,0.84375,5.125
2018-04-14 14:00:00,202017-to-2018,Crystal Palace,Brighton & Hove Albion,HomeWin,3,2,33,1.0,1.5757575757575757,-0.5757575757575758,1.6,1.8,-0.2,10.030303030303031,4.757575757575758,0.4743202416918429,16,1.1875,1.5625,0.18181818181818182,0.6060606060606061,5.545454545454546,32,0.90625,1.34375,-0.4375,1.4,1.4,0.0,8.84375,4.15625,0.46996466431095407,15,0.4666666666666667,1.2666666666666666,0.25,0.53125,4.34375
2018-04-14 16:30:00,202017-to-2018,Liverpool,AFC Bournemouth,HomeWin,3,0,33,2.272727272727273,1.0606060606060606,1.2121212121212122,2.0,0.6,1.4,13.515151515151516,7.454545454545454,0.5515695067264574,16,2.375,0.625,0.42424242424242425,0.8484848484848485,6.121212121212121,33,1.2424242424242424,1.606060606060606,-0.36363636363636365,1.6,2.0,-0.4,9.727272727272727,5.181818181818182,0.5327102803738317,16,1.0,1.5625,0.15151515151515152,0.696969696969697,5.393939393939394
2018-04-14 18:45:00,202017-to-2018,Tottenham Hotspur,Manchester City,AwayWin,1,3,32,2.0,0.84375,1.15625,2.4,0.6,1.8,12.8125,6.78125,0.5292682926829269,15,2.066666666666667,0.6,0.4375,0.90625,6.6875,32,2.8125,0.75,2.0625,2.2,0.8,1.4,14.6875,8.125,0.5531914893617021,16,2.3125,0.6875,0.46875,0.96875,7.46875
2018-04-15 12:30:00,202017-to-2018,Newcastle United,Arsenal,HomeWin,2,1,32,1.03125,1.28125,-0.25,1.6,1.0,0.6,9.6875,5.09375,0.5258064516129032,16,1.0,0.9375,0.25,0.65625,4.40625,32,1.90625,1.34375,0.5625,2.0,1.4,0.6,12.46875,7.25,0.581453634085213,15,1.0666666666666667,1.6,0.34375,0.8125,6.1875
2018-04-15 15:00:00,202017-to-2018,Manchester United,West Bromwich Albion,AwayWin,0,1,32,1.96875,0.78125,1.1875,2.4,1.2,1.2,10.125,5.90625,0.5833333333333334,16,2.1875,0.4375,0.5,0.84375,5.75,33,0.7878787878787878,1.5757575757575757,-0.7878787878787878,0.8,2.0,-1.2,8.515151515151516,4.03030303030303,0.47330960854092524,16,0.5,1.5625,0.21212121212121213,0.6363636363636364,4.757575757575758
2018-04-16 19:00:00,202017-to-2018,West Ham United,Stoke City,Draw,1,1,32,1.25,1.8125,-0.5625,1.2,2.4,-1.2,8.3125,4.5,0.5413533834586466,15,1.2666666666666666,1.3333333333333333,0.25,0.75,4.21875,33,0.9090909090909091,1.9090909090909092,-1.0,0.4,1.8,-1.4,8.848484848484848,4.393939393939394,0.4965753424657534,16,0.75,2.25,0.15151515151515152,0.6363636363636364,3.909090909090909
2018-04-17 18:45:00,202017-to-2018,Brighton & Hove Albion,Tottenham Hotspur,Draw,1,1,33,0.9393939393939394,1.393939393939394,-0.45454545454545453,1.0,1.8,-0.8,8.878787878787879,4.151515151515151,0.46757679180887374,17,1.2941176470588236,1.411764705882353,0.24242424242424243,0.5454545454545454,4.393939393939394,33,1.9696969696969697,0.9090909090909091,1.0606060606060606,2.4,1.2,1.2,12.575757575757576,6.696969696969697,0.5325301204819277,17,1.9411764705882353,1.0588235294117647,0.42424242424242425,0.9090909090909091,6.636363636363637
2018-04-18 18:45:00,202017-to-2018,AFC Bournemouth,Manchester United,AwayWin,0,2,34,1.2058823529411764,1.6470588235294117,-0.4411764705882353,1.4,2.4,-1.0,9.558823529411764,5.088235294117647,0.5323076923076923,17,1.4705882352941178,1.6470588235294117,0.14705882352941177,0.6764705882352942,5.382352941176471,33,1.9090909090909092,0.7878787878787878,1.121212121212121,2.0,1.2,0.8,10.151515151515152,5.878787878787879,0.5791044776119403,16,1.75,1.125,0.48484848484848486,0.8181818181818182,5.696969696969697
2018-04-19 18:45:00,202017-to-2018,Burnley,Chelsea,AwayWin,1,2,33,1.0,0.8787878787878788,0.12121212121212122,2.2,0.8,1.4,8.393939393939394,4.242424242424242,0.5054151624548736,16,0.875,0.8125,0.3333333333333333,0.6666666666666666,4.2727272727272725,33,1.7272727272727273,1.0,0.7272727272727273,1.4,1.6,-0.2,12.848484848484848,6.909090909090909,0.5377358490566038,16,1.8125,1.125,0.42424242424242425,0.7878787878787878,6.424242424242424
2018-04-19 18:45:00,202017-to-2018,Leicester City,Southampton,Draw,0,0,33,1.4848484848484849,1.4242424242424243,0.06060606060606061,1.8,1.2,0.6,8.848484848484848,4.7272727272727275,0.5342465753424658,16,1.375,1.1875,0.24242424242424243,0.8484848484848485,5.212121212121212,33,1.0,1.606060606060606,-0.6060606060606061,0.8,2.4,-1.6,9.909090909090908,4.606060606060606,0.4648318042813456,16,0.9375,1.8125,0.18181818181818182,0.6363636363636364,6.303030303030303
2018-04-21 11:30:00,202017-to-2018,West Bromwich Albion,Liverpool,Draw,2,2,34,0.7941176470588235,1.5294117647058822,-0.7352941176470589,1.0,1.8,-0.8,8.529411764705882,4.0588235294117645,0.47586206896551725,17,1.0588235294117647,1.588235294117647,0.23529411764705882,0.6470588235294118,4.735294117647059,34,2.2941176470588234,1.0294117647058822,1.2647058823529411,2.2,0.6,1.6,13.647058823529411,7.470588235294118,0.5474137931034483,17,2.176470588235294,1.4705882352941178,0.4411764705882353,0.8529411764705882,6.147058823529412
2018-04-21 14:00:00,202017-to-2018,Watford,Crystal Palace,Draw,0,0,34,1.2352941176470589,1.7647058823529411,-0.5294117647058824,0.6,2.6,-2.0,9.352941176470589,4.176470588235294,0.44654088050314467,17,1.4705882352941178,1.7647058823529411,0.23529411764705882,0.6764705882352942,5.0588235294117645,34,1.0588235294117647,1.588235294117647,-0.5294117647058824,1.8,1.6,0.2,10.058823529411764,4.882352941176471,0.4853801169590643,17,0.8235294117647058,1.588235294117647,0.17647058823529413,0.6176470588235294,5.529411764705882
2018-04-22 12:30:00,202017-to-2018,Stoke City,Burnley,Draw,1,1,34,0.9117647058823529,1.8823529411764706,-0.9705882352941176,0.6,2.0,-1.4,8.852941176470589,4.5,0.5083056478405316,17,1.0588235294117647,1.588235294117647,0.14705882352941177,0.6470588235294118,3.823529411764706,34,1.0,0.9117647058823529,0.08823529411764706,2.0,1.0,1.0,8.294117647058824,4.205882352941177,0.5070921985815603,17,1.1176470588235294,0.9411764705882353,0.3235294117647059,0.6764705882352942,4.235294117647059
2018-04-22 12:30:00,202017-to-2018,Arsenal,West Ham United,HomeWin,4,1,33,1.878787878787879,1.3636363636363635,0.5151515151515151,2.2,1.2,1.0,12.454545454545455,7.151515151515151,0.5742092457420924,17,2.6470588235294117,1.1176470588235294,0.3333333333333333,0.8181818181818182,6.151515151515151,33,1.2424242424242424,1.7878787878787878,-0.5454545454545454,1.2,1.8,-0.6,8.363636363636363,4.575757575757576,0.5471014492753623,17,1.2352941176470589,2.235294117647059,0.24242424242424243,0.7575757575757576,4.393939393939394
2018-04-22 15:30:00,202017-to-2018,Manchester City,Swansea City,HomeWin,5,0,33,2.8181818181818183,0.7575757575757576,2.0606060606060606,2.2,1.0,1.2,14.606060606060606,8.090909090909092,0.553941908713693,16,3.3125,0.8125,0.45454545454545453,0.9696969696969697,7.454545454545454,33,0.8181818181818182,1.393939393939394,-0.5757575757575758,1.2,1.0,0.2,6.909090909090909,3.3636363636363638,0.4868421052631579,17,0.6470588235294118,1.5294117647058822,0.2727272727272727,0.5757575757575758,3.909090909090909
2018-04-23 19:00:00,202017-to-2018,Everton,Newcastle United,HomeWin,1,0,34,1.1470588235294117,1.588235294117647,-0.4411764705882353,1.2,1.0,0.2,8.147058823529411,3.9705882352941178,0.48736462093862815,17,1.5294117647058822,1.2352941176470589,0.23529411764705882,0.6764705882352942,3.9411764705882355,33,1.0606060606060606,1.2727272727272727,-0.21212121212121213,1.6,0.8,0.8,9.606060606060606,5.090909090909091,0.5299684542586751,16,1.0625,1.625,0.24242424242424243,0.6666666666666666,4.333333333333333
2018-04-28 11:30:00,202017-to-2018,Liverpool,Stoke City,Draw,0,0,35,2.2857142857142856,1.0571428571428572,1.2285714285714286,2.4,0.6,1.8,13.485714285714286,7.371428571428571,0.5466101694915254,17,2.411764705882353,0.5882352941176471,0.42857142857142855,0.8571428571428571,6.085714285714285,35,0.9142857142857143,1.8571428571428572,-0.9428571428571428,0.8,1.8,-1.0,8.82857142857143,4.485714285714286,0.5080906148867314,17,0.7647058823529411,2.176470588235294,0.14285714285714285,0.6571428571428571,3.8
2018-04-28 14:00:00,202017-to-2018,Burnley,Brighton & Hove Albion,Draw,0,0,35,1.0,0.9142857142857143,0.08571428571428572,1.6,1.2,0.4,8.428571428571429,4.314285714285714,0.511864406779661,17,0.8823529411764706,0.8823529411764706,0.3142857142857143,0.6857142857142857,4.3428571428571425,34,0.9411764705882353,1.3823529411764706,-0.4411764705882353,0.8,1.8,-1.0,8.852941176470589,4.205882352941177,0.4750830564784053,16,0.5625,1.375,0.23529411764705882,0.5588235294117647,4.352941176470588
2018-04-28 14:00:00,202017-to-2018,Crystal Palace,Leicester City,HomeWin,5,0,35,1.0285714285714285,1.542857142857143,-0.5142857142857142,1.6,1.2,0.4,9.914285714285715,4.8,0.484149855907781,17,1.2941176470588236,1.588235294117647,0.2,0.6,5.457142857142857,34,1.4411764705882353,1.3823529411764706,0.058823529411764705,1.6,1.0,0.6,8.823529411764707,4.705882352941177,0.5333333333333333,17,1.588235294117647,1.6470588235294117,0.2647058823529412,0.8235294117647058,5.382352941176471
2018-04-28 14:00:00,202017-to-2018,Huddersfield Town,Everton,AwayWin,0,2,34,0.7941176470588235,1.588235294117647,-0.7941176470588235,0.4,0.8,-0.4,7.705882352941177,3.7941176470588234,0.49236641221374045,17,0.9411764705882353,1.2941176470588236,0.2647058823529412,0.47058823529411764,4.5,35,1.1428571428571428,1.542857142857143,-0.4,1.0,1.0,0.0,8.114285714285714,3.914285714285714,0.4823943661971831,17,0.7647058823529411,1.9411764705882353,0.2571428571428571,0.6857142857142857,3.942857142857143
2018-04-28 14:00:00,202017-to-2018,Newcastle United,West Bromwich Albion,AwayWin,0,1,34,1.0294117647058822,1.2647058823529411,-0.23529411764705882,1.6,0.6,1.0,9.529411764705882,5.029411764705882,0.5277777777777778,17,1.0588235294117647,0.9411764705882353,0.23529411764705882,0.6470588235294118,4.382352941176471,35,0.8285714285714286,1.542857142857143,-0.7142857142857143,1.2,1.4,-0.2,8.657142857142857,4.142857142857143,0.47854785478547857,17,0.5294117647058824,1.4705882352941178,0.22857142857142856,0.6571428571428571,4.8
2018-04-28 14:00:00,202017-to-2018,Southampton,AFC Bournemouth,HomeWin,2,1,34,0.9705882352941176,1.5588235294117647,-0.5882352941176471,0.8,2.4,-1.6,9.823529411764707,4.5588235294117645,0.46407185628742514,17,1.0588235294117647,1.411764705882353,0.20588235294117646,0.6176470588235294,6.205882352941177,35,1.1714285714285715,1.6571428571428573,-0.4857142857142857,1.2,2.0,-0.8,9.542857142857143,5.0285714285714285,0.5269461077844312,17,0.9411764705882353,1.6470588235294117,0.14285714285714285,0.6571428571428571,5.457142857142857
2018-04-28 16:30:00,202017-to-2018,Swansea City,Chelsea,AwayWin,0,1,34,0.7941176470588235,1.5,-0.7058823529411765,0.4,1.8,-1.4,6.823529411764706,3.323529411764706,0.4870689655172414,16,1.0,1.25,0.2647058823529412,0.5588235294117647,3.823529411764706,34,1.7352941176470589,1.0,0.7352941176470589,1.8,1.6,0.2,12.794117647058824,6.882352941176471,0.5379310344827586,17,1.8235294117647058,1.1176470588235294,0.4117647058823529,0.7941176470588235,6.294117647058823
2018-04-29 13:15:00,202017-to-2018,West Ham United,Manchester City,AwayWin,1,4,34,1.2352941176470589,1.8529411764705883,-0.6176470588235294,1.2,1.8,-0.6,8.382352941176471,4.588235294117647,0.5473684210526316,16,1.25,1.3125,0.23529411764705882,0.7647058823529411,4.4411764705882355,34,2.8823529411764706,0.7352941176470589,2.1470588235294117,3.0,1.0,2.0,14.676470588235293,8.235294117647058,0.561122244488978,17,2.3529411764705883,0.7058823529411765,0.47058823529411764,0.9705882352941176,7.382352941176471
2018-04-29 15:30:00,202017-to-2018,Manchester United,Arsenal,HomeWin,2,1,34,1.911764705882353,0.7647058823529411,1.1470588235294117,1.8,0.8,1.0,10.029411764705882,5.852941176470588,0.5835777126099707,17,2.0588235294117645,0.47058823529411764,0.5,0.8235294117647058,5.676470588235294,34,1.9411764705882353,1.3529411764705883,0.5882352941176471,2.8,1.0,1.8,12.588235294117647,7.205882352941177,0.572429906542056,16,1.0625,1.625,0.3235294117647059,0.8235294117647058,6.205882352941177
2018-04-30 19:00:00,202017-to-2018,Tottenham Hotspur,Watford,HomeWin,2,0,34,1.9411764705882353,0.9117647058823529,1.0294117647058822,2.2,1.4,0.8,12.558823529411764,6.705882352941177,0.5339578454332553,16,2.0,0.75,0.4117647058823529,0.9117647058823529,6.5588235294117645,35,1.2,1.7142857142857142,-0.5142857142857142,0.6,2.0,-1.4,9.514285714285714,4.2,0.44144144144144143,17,1.0,1.7647058823529411,0.2571428571428571,0.6571428571428571,5.0285714285714285
2018-05-04 19:00:00,202017-to-2018,Brighton & Hove Albion,Manchester United,HomeWin,1,0,35,0.9142857142857143,1.3428571428571427,-0.42857142857142855,0.8,1.4,-0.6,8.771428571428572,4.142857142857143,0.4723127035830619,18,1.2777777777777777,1.3888888888888888,0.2571428571428571,0.5428571428571428,4.3428571428571425,35,1.9142857142857144,0.7714285714285715,1.1428571428571428,1.8,0.8,1.0,10.028571428571428,5.8,0.5783475783475783,17,1.7647058823529411,1.0588235294117647,0.4857142857142857,0.8285714285714286,5.771428571428571
2018-05-05 11:30:00,202017-to-2018,Stoke City,Crystal Palace,AwayWin,1,2,36,0.8888888888888888,1.8055555555555556,-0.9166666666666666,0.6,1.4,-0.8,8.722222222222221,4.416666666666667,0.5063694267515924,18,1.0555555555555556,1.5555555555555556,0.16666666666666666,0.6388888888888888,3.75,36,1.1388888888888888,1.5,-0.3611111111111111,2.2,1.2,1.0,10.027777777777779,4.944444444444445,0.4930747922437673,18,0.7777777777777778,1.5,0.2222222222222222,0.6111111111111112,5.527777777777778
2018-05-05 14:00:00,202017-to-2018,AFC Bournemouth,Swansea City,HomeWin,1,0,36,1.1666666666666667,1.6666666666666667,-0.5,1.0,2.2,-1.2,9.63888888888889,5.111111111111111,0.5302593659942363,18,1.3888888888888888,1.6666666666666667,0.1388888888888889,0.6666666666666666,5.527777777777778,35,0.7714285714285715,1.4857142857142858,-0.7142857142857143,0.4,2.0,-1.6,6.885714285714286,3.342857142857143,0.4854771784232365,18,0.6111111111111112,1.7222222222222223,0.2571428571428571,0.5428571428571428,3.742857142857143
2018-05-05 14:00:00,202017-to-2018,Leicester City,West Ham United,AwayWin,0,2,35,1.4,1.4857142857142858,-0.08571428571428572,0.8,1.8,-1.0,8.685714285714285,4.628571428571429,0.5328947368421053,17,1.2941176470588236,1.1176470588235294,0.2571428571428571,0.8,5.285714285714286,35,1.2285714285714286,1.9142857142857144,-0.6857142857142857,1.4,2.0,-0.6,8.257142857142858,4.514285714285714,0.5467128027681661,18,1.2222222222222223,2.3333333333333335,0.22857142857142856,0.7714285714285715,4.314285714285714
